onset	duration	rms	lrdiff
275.20	0.04	0.09836582	0.00144465
275.24	0.04	0.26182450	-0.00045333
275.28	0.04	0.46940417	0.00137789
275.32	0.04	0.38080735	0.00121039
275.36	0.04	0.28427238	0.00168965
275.40	0.04	0.13607903	0.00268496
275.44	0.04	0.21614299	0.00374995
275.48	0.04	0.21726446	0.00216270
275.52	0.04	0.07034637	0.00035380
275.56	0.04	0.05571665	0.00567260
275.60	0.04	0.18614480	0.00133894
275.64	0.04	0.11655879	0.00153203
275.68	0.04	0.11997002	0.00213657
275.72	0.04	0.08104385	0.00275439
275.76	0.04	0.21991275	0.00326759
275.80	0.04	0.26310706	-0.00070454
275.84	0.04	0.25649942	0.00158951
275.88	0.04	0.13264983	-0.00012619
275.92	0.04	0.05384165	0.00508698
275.96	0.04	0.08144409	0.00448514
276.00	0.04	0.06388165	0.00142949
276.04	0.04	0.04122908	-0.00035319
276.08	0.04	0.03861316	0.00170239
276.12	0.04	0.04161809	0.00181273
276.16	0.04	0.04270159	0.00597980
276.20	0.04	0.03535741	0.00277860
276.24	0.04	0.02798555	0.00440816
276.28	0.04	0.02304616	0.00745327
276.32	0.04	0.04821288	0.00801149
276.36	0.04	0.05094644	0.00697956
276.40	0.04	0.04569939	0.00292069
276.44	0.04	0.04404473	0.00189491
276.48	0.04	0.03896018	0.00169287
276.52	0.04	0.06091542	0.00878864
276.56	0.04	0.04482074	0.00603937
276.60	0.04	0.14782824	0.00092706
276.64	0.04	0.14156471	0.00085792
276.68	0.04	0.34987686	0.00181449
276.72	0.04	0.37381576	0.00330035
276.76	0.04	0.23921380	0.00160386
276.80	0.04	0.10804385	0.00012832
276.84	0.04	0.07010834	0.00128708
276.88	0.04	0.24404602	0.00176739
276.92	0.04	0.46210043	0.00221406
276.96	0.04	0.36488160	-0.00075634
277.00	0.04	0.27891596	-0.00026231
277.04	0.04	0.04651773	0.00183139
277.08	0.04	0.03606726	0.00507016
277.12	0.04	0.22956220	0.00240230
277.16	0.04	0.23731203	0.00070138
277.20	0.04	0.18637796	0.00039676
277.24	0.04	0.07457899	0.00153492
277.28	0.04	0.09416800	0.00400528
277.32	0.04	0.09742293	0.00332455
277.36	0.04	0.13478080	0.00133105
277.40	0.04	0.28441126	0.00083205
277.44	0.04	0.41872382	-0.00057151
277.48	0.04	0.32697322	0.00134026
277.52	0.04	0.18459799	0.00126606
277.56	0.04	0.19905795	0.00030659
277.60	0.04	0.05132330	0.00263583
277.64	0.04	0.07476451	0.00147941
277.68	0.04	0.07874814	0.00278882
277.72	0.04	0.04504186	0.00430888
277.76	0.04	0.05115906	0.00532951
277.80	0.04	0.33225092	0.00276446
277.84	0.04	0.28661966	0.00204005
277.88	0.04	0.24272366	0.00374266
277.92	0.04	0.33566168	-0.00217924
277.96	0.04	0.29382609	0.00268653
278.00	0.04	0.06310693	0.00111203
278.04	0.04	0.07577954	0.00292862
278.08	0.04	0.04780703	0.00273669
278.12	0.04	0.08277923	-0.00002788
278.16	0.04	0.21813099	0.00219540
278.20	0.04	0.09386430	0.00181691
278.24	0.04	0.13510909	0.00179298
278.28	0.04	0.21367537	0.00024376
278.32	0.04	0.07935798	0.00265941
278.36	0.04	0.10306584	0.00100003
278.40	0.04	0.29896379	0.00321552
278.44	0.04	0.10344965	0.00269759
278.48	0.04	0.07803742	0.00391031
278.52	0.04	0.06106509	0.00200651
278.56	0.04	0.20260101	0.00216997
278.60	0.04	0.27694102	0.00525811
278.64	0.04	0.19749809	-0.00017831
278.68	0.04	0.10941691	0.00665046
278.72	0.04	0.11142388	0.00719418
278.76	0.04	0.08437330	0.01089697
278.80	0.04	0.06662771	0.01096091
278.84	0.04	0.11621288	0.00897052
278.88	0.04	0.08670078	0.01168819
278.92	0.04	0.08642169	0.01228314
278.96	0.04	0.09271067	0.00817064
279.00	0.04	0.11209138	0.01523498
279.04	0.04	0.12876730	0.01599679
279.08	0.04	0.11568524	0.01540667
279.12	0.04	0.11839874	0.01954781
279.16	0.04	0.12100680	0.01530501
279.20	0.04	0.14995792	0.01500382
279.24	0.04	0.14140055	0.01701596
279.28	0.04	0.14159465	0.01940585
279.32	0.04	0.14401591	0.02147711
279.36	0.04	0.15640822	0.03188938
279.40	0.04	0.17493425	0.03069853
279.44	0.04	0.18874176	0.02772419
279.48	0.04	0.19692439	0.03358950
279.52	0.04	0.21363917	0.02973563
279.56	0.04	0.16609123	0.02612439
279.60	0.04	0.25924679	0.01399871
279.64	0.04	0.18707365	0.03030783
279.68	0.04	0.20482838	0.03299421
279.72	0.04	0.19636779	0.03134328
279.76	0.04	0.19461707	0.03463659
279.80	0.04	0.21432880	0.02725211
279.84	0.04	0.25635417	0.03341435
279.88	0.04	0.25859638	0.03854611
279.92	0.04	0.22808374	0.02944760
279.96	0.04	0.21961189	0.02933933
280.00	0.04	0.19970103	0.02668172
280.04	0.04	0.22114993	0.03155568
280.08	0.04	0.18421309	0.03502352
280.12	0.04	0.17314281	0.03068250
280.16	0.04	0.18932870	0.03385907
280.20	0.04	0.20869289	0.04897354
280.24	0.04	0.20322158	0.02399158
280.28	0.04	0.19799847	0.02922008
280.32	0.04	0.19735967	0.02233373
280.36	0.04	0.28555394	0.03602883
280.40	0.04	0.23134194	0.04914042
280.44	0.04	0.19406023	0.03563299
280.48	0.04	0.19296379	0.03610536
280.52	0.04	0.18344384	0.02786395
280.56	0.04	0.18907256	0.03723327
280.60	0.04	0.22406264	0.03908874
280.64	0.04	0.20142151	0.03415886
280.68	0.04	0.17369150	0.02035182
280.72	0.04	0.20314234	0.02744179
280.76	0.04	0.21143114	0.02585841
280.80	0.04	0.20740233	0.02996459
280.84	0.04	0.23007067	0.05096531
280.88	0.04	0.20660526	0.03007951
280.92	0.04	0.22064198	0.03847534
280.96	0.04	0.22115954	0.04368475
281.00	0.04	0.18995869	0.03573051
281.04	0.04	0.20531720	0.02314713
281.08	0.04	0.17087832	0.02738650
281.12	0.04	0.19544779	0.02740976
281.16	0.04	0.18875811	0.03833349
281.20	0.04	0.13560210	0.02189897
281.24	0.04	0.14606419	0.02971769
281.28	0.04	0.11107984	0.01781272
281.32	0.04	0.09601096	0.01573521
281.36	0.04	0.08763871	0.01579358
281.40	0.04	0.08229314	0.00614493
281.44	0.04	0.08099884	0.01512216
281.48	0.04	0.12058206	0.01611874
281.52	0.04	0.08966530	0.00750292
281.56	0.04	0.07283417	0.01044966
281.60	0.04	0.05967186	0.00527365
281.64	0.04	0.05584565	0.00645222
281.68	0.04	0.05446166	0.00834688
281.72	0.04	0.04212293	0.00518899
281.76	0.04	0.05185074	0.00966627
281.80	0.04	0.04449542	0.00666606
281.84	0.04	0.05500989	0.00459465
281.88	0.04	0.06078900	0.00669141
281.92	0.04	0.05960168	0.00497859
281.96	0.04	0.15542407	0.00236029
282.00	0.04	0.20559211	0.00162036
282.04	0.04	0.30005860	0.00259022
282.08	0.04	0.21759794	0.00068070
282.12	0.04	0.11597299	0.00279477
282.16	0.04	0.37399453	0.00197628
282.20	0.04	0.45959887	0.00066492
282.24	0.04	0.17584190	0.00134564
282.28	0.04	0.11659222	0.00073805
282.32	0.04	0.14180619	0.00068041
282.36	0.04	0.16700441	0.00136502
282.40	0.04	0.07778796	0.00105038
282.44	0.04	0.13789951	0.00185709
282.48	0.04	0.36539635	-0.00067722
282.52	0.04	0.06773009	0.00466826
282.56	0.04	0.19763220	0.00188659
282.60	0.04	0.30678095	-0.00240536
282.64	0.04	0.28148737	0.00449187
282.68	0.04	0.06343943	-0.00017134
282.72	0.04	0.17691014	0.00118997
282.76	0.04	0.29527542	0.00135823
282.80	0.04	0.33184741	0.00106427
282.84	0.04	0.23203197	0.00129084
282.88	0.04	0.22931128	0.00031909
282.92	0.04	0.31859314	-0.00149520
282.96	0.04	0.34768900	-0.00103701
283.00	0.04	0.32502988	0.00487519
283.04	0.04	0.18847934	0.00386549
283.08	0.04	0.06478472	0.00123977
283.12	0.04	0.30300400	0.00057907
283.16	0.04	0.27676698	0.00147609
283.20	0.04	0.22035261	0.00134832
283.24	0.04	0.21268131	0.00104526
283.28	0.04	0.29533620	0.00082485
283.32	0.04	0.24274872	0.00149992
283.36	0.04	0.03922736	0.00384876
283.40	0.04	0.15818066	0.00198823
283.44	0.04	0.12653978	0.00001092
283.48	0.04	0.35011247	0.00041156
283.52	0.04	0.44297369	-0.00008011
283.56	0.04	0.40070057	0.00056792
283.60	0.04	0.21921361	-0.00033155
283.64	0.04	0.47108051	-0.00121907
283.68	0.04	0.28208736	0.00038345
283.72	0.04	0.10518323	0.00021047
283.76	0.04	0.41532132	-0.00113878
283.80	0.04	0.45766790	0.00098980
283.84	0.04	0.32374401	0.00240616
283.88	0.04	0.09439891	0.00088543
283.92	0.04	0.32764148	0.00002398
283.96	0.04	0.22493200	-0.00103901
284.00	0.04	0.05712611	0.00096532
284.04	0.04	0.07056274	0.00160328
284.08	0.04	0.06664981	0.00356409
284.12	0.04	0.26123037	-0.00049955
284.16	0.04	0.33763368	-0.00045104
284.20	0.04	0.20140744	0.00126029
284.24	0.04	0.16510354	0.00034185
284.28	0.04	0.20488043	0.00009129
284.32	0.04	0.03396964	0.00370504
284.36	0.04	0.08078086	0.00213773
284.40	0.04	0.05281965	0.00051527
284.44	0.04	0.25028453	0.00317920
284.48	0.04	0.35177181	0.00249840
284.52	0.04	0.21528963	0.00103514
284.56	0.04	0.03950291	0.00237317
284.60	0.04	0.19165804	0.00073817
284.64	0.04	0.06817027	0.00147314
284.68	0.04	0.03501308	0.00394076
284.72	0.04	0.10893955	0.00127869
284.76	0.04	0.26074847	0.00078367
284.80	0.04	0.42908166	0.00081211
284.84	0.04	0.04806264	0.00377178
284.88	0.04	0.05120552	0.00103345
284.92	0.04	0.05206772	0.00216110
284.96	0.04	0.05237814	0.00378262
285.00	0.04	0.33797139	0.00134400
285.04	0.04	0.35990697	0.00550346
285.08	0.04	0.09304406	0.00280565
285.12	0.04	0.07289805	0.00235678
285.16	0.04	0.33698209	0.00038044
285.20	0.04	0.53521270	0.00050132
285.24	0.04	0.50358752	0.00053572
285.28	0.04	0.50719062	0.00089485
285.32	0.04	0.25271170	-0.00076861
285.36	0.04	0.14564091	0.00038977
285.40	0.04	0.32637466	-0.00070097
285.44	0.04	0.26797457	0.00146265
285.48	0.04	0.16012532	0.00169118
285.52	0.04	0.20224924	0.00075044
285.56	0.04	0.32393190	0.00247841
285.60	0.04	0.10429878	-0.00025644
285.64	0.04	0.08536222	0.00116945
285.68	0.04	0.32390896	0.00024307
285.72	0.04	0.29450878	0.00214679
285.76	0.04	0.05787731	0.00212923
285.80	0.04	0.05224907	0.00187967
285.84	0.04	0.05557132	0.00376034
285.88	0.04	0.11681982	0.00125272
285.92	0.04	0.11741173	-0.00100803
285.96	0.04	0.23832229	0.00384138
286.00	0.04	0.08421579	0.00201799
286.04	0.04	0.10285019	0.00084826
286.08	0.04	0.04700142	0.00322873
286.12	0.04	0.08986520	0.00395469
286.16	0.04	0.22260362	0.00347826
286.20	0.04	0.25416812	0.00033278
286.24	0.04	0.25220290	-0.00000850
286.28	0.04	0.12028959	0.00247025
286.32	0.04	0.13863718	0.00161950
286.36	0.04	0.15095664	0.00051930
286.40	0.04	0.15204597	0.00015462
286.44	0.04	0.07776061	0.00372636
286.48	0.04	0.17290319	0.00297856
286.52	0.04	0.17863734	0.00282112
286.56	0.04	0.21276634	0.00187896
286.60	0.04	0.23104510	0.00322941
286.64	0.04	0.18819558	0.00333047
286.68	0.04	0.08407205	0.00215674
286.72	0.04	0.06920420	0.00253520
286.76	0.04	0.11834207	0.00149334
286.80	0.04	0.17694900	0.00058950
286.84	0.04	0.06654236	0.00320128
286.88	0.04	0.03940363	0.00398285
286.92	0.04	0.03316919	0.00295321
286.96	0.04	0.03767808	0.00416301
287.00	0.04	0.03654776	0.00416920
287.04	0.04	0.03780196	0.00510906
287.08	0.04	0.04805631	0.00471001
287.12	0.04	0.03222371	0.00492296
287.16	0.04	0.03244494	0.00252832
287.20	0.04	0.03392389	0.00477655
287.24	0.04	0.03236130	0.00349685
287.28	0.04	0.03013568	0.00522184
287.32	0.04	0.03573119	0.00518946
287.36	0.04	0.03329022	0.00376612
287.40	0.04	0.02876982	0.00600259
287.44	0.04	0.05784484	0.00228520
287.48	0.04	0.26990822	0.00300143
287.52	0.04	0.22683735	0.00141597
287.56	0.04	0.11926521	0.00214232
287.60	0.04	0.36761972	0.00193855
287.64	0.04	0.57551363	0.00060962
287.68	0.04	0.48674323	-0.00049365
287.72	0.04	0.35781593	0.00053252
287.76	0.04	0.08719649	0.00276421
287.80	0.04	0.08999878	0.00315600
287.84	0.04	0.06286234	0.00210963
287.88	0.04	0.23071384	-0.00087365
287.92	0.04	0.41716548	0.00185291
287.96	0.04	0.36127947	0.00243232
288.00	0.04	0.07878843	0.00219420
288.04	0.04	0.07799893	0.00280748
288.08	0.04	0.27929765	0.00007113
288.12	0.04	0.37080320	0.00164288
288.16	0.04	0.16725683	0.00184507
288.20	0.04	0.09078154	0.00429124
288.24	0.04	0.05900792	0.00597602
288.28	0.04	0.21317349	0.00125507
288.32	0.04	0.38939958	-0.00152440
288.36	0.04	0.25514510	0.00151374
288.40	0.04	0.10411229	0.00512330
288.44	0.04	0.07688462	0.00582199
288.48	0.04	0.10346524	0.00587313
288.52	0.04	0.14449938	0.00272204
288.56	0.04	0.12506106	0.00308629
288.60	0.04	0.07447176	0.00582789
288.64	0.04	0.06260046	0.00662524
288.68	0.04	0.06110427	0.00772802
288.72	0.04	0.05458809	0.01374417
288.76	0.04	0.06010878	0.01427755
288.80	0.04	0.07147554	0.01401527
288.84	0.04	0.07013671	0.01845006
288.88	0.04	0.07788226	0.01481307
288.92	0.04	0.07566226	0.01708733
288.96	0.04	0.09025676	0.00992621
289.00	0.04	0.09581500	0.01485620
289.04	0.04	0.10425924	0.01389934
289.08	0.04	0.10528887	0.01586042
289.12	0.04	0.09917539	0.02161200
289.16	0.04	0.10361381	0.02031414
289.20	0.04	0.10022922	0.01889872
289.24	0.04	0.11708867	0.01491766
289.28	0.04	0.10592645	0.01727032
289.32	0.04	0.13749540	0.02291970
289.36	0.04	0.14389155	0.01956878
289.40	0.04	0.12137869	0.01784165
289.44	0.04	0.13875307	0.01162421
289.48	0.04	0.12370830	0.02359263
289.52	0.04	0.14667467	0.01295291
289.56	0.04	0.09756175	0.01104801
289.60	0.04	0.12335898	0.01927291
289.64	0.04	0.11941314	0.02438298
289.68	0.04	0.11563978	0.02129730
289.72	0.04	0.15027552	0.02067046
289.76	0.04	0.15205275	0.01866937
289.80	0.04	0.16030957	0.02356011
289.84	0.04	0.14840230	0.02878861
289.88	0.04	0.13677050	0.02351175
289.92	0.04	0.13736959	0.02393484
289.96	0.04	0.12602852	0.02189968
290.00	0.04	0.15774475	0.02431747
290.04	0.04	0.14745185	0.02519747
290.08	0.04	0.19194338	0.02563275
290.12	0.04	0.16250246	0.01469346
290.16	0.04	0.14366370	0.02108388
290.20	0.04	0.17025514	0.02449784
290.24	0.04	0.13436589	0.02727379
290.28	0.04	0.15762122	0.03346353
290.32	0.04	0.15415257	0.03124883
290.36	0.04	0.16887956	0.02939594
290.40	0.04	0.15636969	0.02229614
290.44	0.04	0.16121261	0.02546922
290.48	0.04	0.17702157	0.02346489
290.52	0.04	0.15080687	0.01733602
290.56	0.04	0.17507859	0.01907771
290.60	0.04	0.17759945	0.02165606
290.64	0.04	0.16413582	0.02770452
290.68	0.04	0.17398861	0.02810395
290.72	0.04	0.16747645	0.03809080
290.76	0.04	0.15130946	0.02616708
290.80	0.04	0.15269521	0.02298687
290.84	0.04	0.19478521	0.02065208
290.88	0.04	0.19121998	0.03108533
290.92	0.04	0.17194301	0.02923782
290.96	0.04	0.16136262	0.01378696
291.00	0.04	0.14058266	0.01763357
291.04	0.04	0.18739261	0.01356428
291.08	0.04	0.14454465	0.02073293
291.12	0.04	0.19802645	0.02933403
291.16	0.04	0.18081832	0.02791711
291.20	0.04	0.16635340	0.02145043
291.24	0.04	0.19402104	0.01829200
291.28	0.04	0.18427736	0.02136713
291.32	0.04	0.18894942	0.02151497
291.36	0.04	0.17444065	0.02140553
291.40	0.04	0.17158523	0.02825502
291.44	0.04	0.20431248	0.03449506
291.48	0.04	0.15969104	0.02943038
291.52	0.04	0.19543561	0.04035083
291.56	0.04	0.17970033	0.02982374
291.60	0.04	0.23036911	0.02714285
291.64	0.04	0.18941158	0.03103079
291.68	0.04	0.17253430	0.03366025
291.72	0.04	0.17701479	0.03395010
291.76	0.04	0.15694395	0.03286000
291.80	0.04	0.18110812	0.02701499
291.84	0.04	0.16073863	0.02423346
291.88	0.04	0.18883967	0.03515390
291.92	0.04	0.15742089	0.02507064
291.96	0.04	0.17553755	0.03199477
292.00	0.04	0.19541876	0.03603557
292.04	0.04	0.18576303	0.02738807
292.08	0.04	0.19239656	0.03065192
292.12	0.04	0.18837752	0.02582994
292.16	0.04	0.17772710	0.02644372
292.20	0.04	0.16738370	0.03557237
292.24	0.04	0.16773396	0.02969938
292.28	0.04	0.20394471	0.03016182
292.32	0.04	0.18759047	0.03044031
292.36	0.04	0.22230557	0.02954744
292.40	0.04	0.21029214	0.03656694
292.44	0.04	0.18204455	0.02873149
292.48	0.04	0.21064538	0.03932493
292.52	0.04	0.15121774	0.03402671
292.56	0.04	0.20872209	0.02612379
292.60	0.04	0.15800983	0.02370034
292.64	0.04	0.15501151	0.02754273
292.68	0.04	0.13450651	0.03518529
292.72	0.04	0.20977495	0.02915219
292.76	0.04	0.26286770	0.05117627
292.80	0.04	0.21991227	0.03516643
292.84	0.04	0.21082182	0.03092147
292.88	0.04	0.19437166	0.03161300
292.92	0.04	0.21360263	0.03172010
292.96	0.04	0.17199343	0.03958112
293.00	0.04	0.19494032	0.04137292
293.04	0.04	0.19129993	0.03853552
293.08	0.04	0.18157695	0.03373947
293.12	0.04	0.19642593	0.03470142
293.16	0.04	0.19339123	0.02588297
293.20	0.04	0.18640571	0.02923879
293.24	0.04	0.16070886	0.03140786
293.28	0.04	0.16819037	0.02376994
293.32	0.04	0.21873410	0.03440560
293.36	0.04	0.18183050	0.02889278
293.40	0.04	0.18582003	0.03580653
293.44	0.04	0.15176390	0.02791638
293.48	0.04	0.15177053	0.02545637
293.52	0.04	0.18692350	0.03632040
293.56	0.04	0.18239258	0.03256987
293.60	0.04	0.16364612	0.03181186
293.64	0.04	0.16149246	0.03198819
293.68	0.04	0.17022079	0.03787530
293.72	0.04	0.13984782	0.02015275
293.76	0.04	0.14558682	0.02788574
293.80	0.04	0.16501240	0.02756264
293.84	0.04	0.13842809	0.02173754
293.88	0.04	0.15410235	0.03050534
293.92	0.04	0.16432214	0.02378085
293.96	0.04	0.14812246	0.02157883
294.00	0.04	0.14871969	0.01960307
294.04	0.04	0.11665235	0.02185094
294.08	0.04	0.12710196	0.01607043
294.12	0.04	0.10973145	0.01758170
294.16	0.04	0.10648629	0.02261482
294.20	0.04	0.12036026	0.02205587
294.24	0.04	0.08835293	0.01512542
294.28	0.04	0.10660339	0.02169231
294.32	0.04	0.08895113	0.01747366
294.36	0.04	0.08930403	0.01141317
294.40	0.04	0.09496944	0.01474766
294.44	0.04	0.08961851	0.01634236
294.48	0.04	0.09590471	0.01434417
294.52	0.04	0.08427637	0.01657069
294.56	0.04	0.08231186	0.01440312
294.60	0.04	0.07095202	0.01065937
294.64	0.04	0.07131429	0.01478957
294.68	0.04	0.07277404	0.01684762
294.72	0.04	0.06598615	0.01231655
294.76	0.04	0.06423340	0.00873114
294.80	0.04	0.05984028	0.00994666
294.84	0.04	0.05709934	0.00717451
294.88	0.04	0.06238328	0.01035508
294.92	0.04	0.05320012	0.00858439
294.96	0.04	0.05502560	0.00917515
295.00	0.04	0.04400532	0.00519980
295.04	0.04	0.05683576	0.00998650
295.08	0.04	0.05745413	0.00916208
295.12	0.04	0.36560689	0.00830600
295.16	0.04	0.34637776	0.00130901
295.20	0.04	0.37601301	0.00056239
295.24	0.04	0.27726802	0.00108516
295.28	0.04	0.08529716	0.00158294
295.32	0.04	0.09027081	0.00170725
295.36	0.04	0.08370953	0.00129827
295.40	0.04	0.18427207	0.00181328
295.44	0.04	0.21639626	0.00090899
295.48	0.04	0.14066042	0.00281142
295.52	0.04	0.15434479	0.00241075
295.56	0.04	0.14936817	0.00090191
295.60	0.04	0.10169688	0.00235597
295.64	0.04	0.16369618	0.00368342
295.68	0.04	0.45325550	0.00601363
295.72	0.04	0.13475356	0.00426808
295.76	0.04	0.13984993	0.00146440
295.80	0.04	0.14537421	0.00229030
295.84	0.04	0.08122935	0.00379509
295.88	0.04	0.17007068	0.00117432
295.92	0.04	0.38388955	0.00332011
295.96	0.04	0.19504632	0.00240261
296.00	0.04	0.03394209	0.00744413
296.04	0.04	0.04623513	0.00564391
296.08	0.04	0.03562336	0.00534082
296.12	0.04	0.03794429	0.00448838
296.16	0.04	0.03810840	0.00670055
296.20	0.04	0.03622346	0.00684394
296.24	0.04	0.04169022	0.00616153
296.28	0.04	0.03467529	0.00658210
296.32	0.04	0.04002308	0.00691872
296.36	0.04	0.03922064	0.00701718
296.40	0.04	0.07301153	0.00246094
296.44	0.04	0.10976916	0.00154137
296.48	0.04	0.30092524	0.00576773
296.52	0.04	0.42486630	0.00132066
296.56	0.04	0.28508967	0.00199479
296.60	0.04	0.11164788	0.00287987
296.64	0.04	0.08618292	0.00260153
296.68	0.04	0.08364514	0.00595927
296.72	0.04	0.20987463	0.00130685
296.76	0.04	0.26069165	0.00116854
296.80	0.04	0.06188895	0.00322275
296.84	0.04	0.04705059	0.00367348
296.88	0.04	0.06846791	0.00207713
296.92	0.04	0.07647744	0.00323934
296.96	0.04	0.26113479	0.00124455
297.00	0.04	0.36013446	0.00287353
297.04	0.04	0.07882738	0.00512143
297.08	0.04	0.08562811	0.00257645
297.12	0.04	0.14366587	0.00128936
297.16	0.04	0.28876653	0.00241310
297.20	0.04	0.09592746	0.00491811
297.24	0.04	0.05546618	0.00352336
297.28	0.04	0.05455914	0.00513876
297.32	0.04	0.27385712	0.00205281
297.36	0.04	0.43493218	0.00138501
297.40	0.04	0.35610486	0.00127823
297.44	0.04	0.37490306	0.00271740
297.48	0.04	0.41878087	0.00115942
297.52	0.04	0.12554183	0.00231645
297.56	0.04	0.09252015	0.00229126
297.60	0.04	0.09895707	0.00246847
297.64	0.04	0.24783186	0.00159804
297.68	0.04	0.30232801	0.00176029
297.72	0.04	0.15016130	0.00199018
297.76	0.04	0.20937040	0.00160967
297.80	0.04	0.15421771	0.00200565
297.84	0.04	0.04149212	0.00665393
297.88	0.04	0.06663779	0.00426311
297.92	0.04	0.03686645	0.00459699
297.96	0.04	0.04208621	0.00707151
298.00	0.04	0.29154918	-0.00045163
298.04	0.04	0.21737857	0.00169133
298.08	0.04	0.23020004	-0.00010498
298.12	0.04	0.03688557	0.00293674
298.16	0.04	0.09460764	0.00263151
298.20	0.04	0.04466936	0.00320450
298.24	0.04	0.36831289	0.00271102
298.28	0.04	0.14397970	0.00310653
298.32	0.04	0.10994785	0.00118218
298.36	0.04	0.16845957	0.00103536
298.40	0.04	0.10643076	0.00283696
298.44	0.04	0.08026256	0.00083939
298.48	0.04	0.46372024	0.00065092
298.52	0.04	0.43185497	0.00312754
298.56	0.04	0.44636334	0.00321349
298.60	0.04	0.38172575	0.00269651
298.64	0.04	0.29907307	0.00144434
298.68	0.04	0.12238550	-0.00007888
298.72	0.04	0.04805512	0.00521689
298.76	0.04	0.35368788	0.00112903
298.80	0.04	0.25865941	0.00063917
298.84	0.04	0.13612469	0.00324619
298.88	0.04	0.14634258	0.00154342
298.92	0.04	0.09274467	0.00364450
298.96	0.04	0.21888687	0.00169907
299.00	0.04	0.35782145	0.00206773
299.04	0.04	0.18866342	-0.00005327
299.08	0.04	0.12412053	0.00252737
299.12	0.04	0.04675900	0.00560569
299.16	0.04	0.10059537	0.00329442
299.20	0.04	0.05181906	0.00431990
299.24	0.04	0.04095865	0.00632890
299.28	0.04	0.37633633	-0.00001049
299.32	0.04	0.29139184	0.00337482
299.36	0.04	0.15961852	0.00156118
299.40	0.04	0.16884902	0.00106030
299.44	0.04	0.09313042	0.00124684
299.48	0.04	0.04116015	0.00388543
299.52	0.04	0.13923844	0.00094109
299.56	0.04	0.31765369	0.00209727
299.60	0.04	0.07809099	0.00494631
299.64	0.04	0.06150835	0.00352506
299.68	0.04	0.30781787	0.00394313
299.72	0.04	0.31588830	0.00142435
299.76	0.04	0.08940285	0.00531272
299.80	0.04	0.31237015	0.00194601
299.84	0.04	0.13890919	0.00253693
299.88	0.04	0.08822523	0.00384385
299.92	0.04	0.08772896	0.00202844
299.96	0.04	0.24538806	0.00020779
300.00	0.04	0.21928087	0.00304935
300.04	0.04	0.08246895	0.00389723
300.08	0.04	0.08636270	0.00414799
300.12	0.04	0.13577556	0.00412644
300.16	0.04	0.16767302	0.00532834
300.20	0.04	0.08259716	0.00502736
