onset	duration	rms	lrdiff
236.80	0.04	0.14583214	0.00040588
236.84	0.04	0.08008813	-0.00038962
236.88	0.04	0.05755461	0.00073317
236.92	0.04	0.07941552	-0.00037147
236.96	0.04	0.08354359	-0.00003441
237.00	0.04	0.08483856	0.00057909
237.04	0.04	0.08854110	0.00044857
237.08	0.04	0.07338103	-0.00023153
237.12	0.04	0.04075660	-0.00005540
237.16	0.04	0.01735432	0.00003029
237.20	0.04	0.01528983	0.00011588
237.24	0.04	0.00896742	-0.00005660
237.28	0.04	0.00478305	-0.00002601
237.32	0.04	0.00403766	-0.00016922
237.36	0.04	0.00336072	-0.00009224
237.40	0.04	0.00261223	-0.00009256
237.44	0.04	0.00237104	-0.00014772
237.48	0.04	0.00286288	-0.00014363
237.52	0.04	0.00263311	-0.00002868
237.56	0.04	0.00275361	-0.00000892
237.60	0.04	0.00245050	-0.00000228
237.64	0.04	0.00246741	-0.00002123
237.68	0.04	0.00250577	-0.00002074
237.72	0.04	0.00264919	-0.00005346
237.76	0.04	0.00295636	-0.00008755
237.80	0.04	0.00246867	-0.00010905
237.84	0.04	0.00284825	-0.00013899
237.88	0.04	0.00233935	-0.00006913
237.92	0.04	0.00259868	-0.00003398
237.96	0.04	0.00296982	-0.00006090
238.00	0.04	0.00288151	0.00000372
238.04	0.04	0.00315190	0.00002134
238.08	0.04	0.00359014	-0.00007733
238.12	0.04	0.00353803	-0.00014475
238.16	0.04	0.00340354	-0.00008424
238.20	0.04	0.00570015	-0.00007091
238.24	0.04	0.00421868	-0.00009166
238.28	0.04	0.00281542	-0.00006497
238.32	0.04	0.00489569	-0.00009850
238.36	0.04	0.00429271	-0.00002723
238.40	0.04	0.00459820	-0.00008349
238.44	0.04	0.00444172	-0.00009690
238.48	0.04	0.00378813	0.00003532
238.52	0.04	0.00556323	-0.00001990
238.56	0.04	0.00586300	-0.00000962
238.60	0.04	0.01179651	-0.00001719
238.64	0.04	0.01135189	-0.00001599
238.68	0.04	0.01089820	-0.00004075
238.72	0.04	0.00876043	0.00006113
238.76	0.04	0.01041023	0.00002822
238.80	0.04	0.01125475	-0.00006599
238.84	0.04	0.01158307	-0.00006552
238.88	0.04	0.01071274	0.00001665
238.92	0.04	0.00962124	-0.00005857
238.96	0.04	0.00982430	-0.00006224
239.00	0.04	0.00843343	0.00003973
239.04	0.04	0.00645441	-0.00005319
239.08	0.04	0.00414670	-0.00002597
239.12	0.04	0.00369078	-0.00007913
239.16	0.04	0.00336641	-0.00004418
239.20	0.04	0.00288498	-0.00008391
239.24	0.04	0.00275527	-0.00014043
239.28	0.04	0.00291726	0.00000044
239.32	0.04	0.00440093	0.00005540
239.36	0.04	0.00389822	0.00021485
239.40	0.04	0.00299758	-0.00002394
239.44	0.04	0.00322525	-0.00002959
239.48	0.04	0.00310768	-0.00004793
239.52	0.04	0.00614813	0.00044591
239.56	0.04	0.00334283	0.00014595
239.60	0.04	0.00274961	-0.00001179
239.64	0.04	0.00258506	0.00006236
239.68	0.04	0.00248593	-0.00012216
239.72	0.04	0.00238871	-0.00009655
239.76	0.04	0.00271143	-0.00007213
239.80	0.04	0.00311179	-0.00008886
239.84	0.04	0.00306420	-0.00015360
239.88	0.04	0.00303735	-0.00015297
239.92	0.04	0.00237366	0.00001699
239.96	0.04	0.00281009	0.00000627
240.00	0.04	0.00294601	0.00006349
240.04	0.04	0.00263695	0.00000330
240.08	0.04	0.00245607	0.00002412
240.12	0.04	0.00314072	0.00000469
240.16	0.04	0.00373120	0.00029684
240.20	0.04	0.00277817	-0.00006013
240.24	0.04	0.00296848	-0.00003760
240.28	0.04	0.00338459	-0.00007572
240.32	0.04	0.00374393	-0.00014693
240.36	0.04	0.00387770	-0.00004845
240.40	0.04	0.00514234	-0.00003935
240.44	0.04	0.00516763	-0.00003109
240.48	0.04	0.00586196	-0.00002097
240.52	0.04	0.00516342	-0.00005080
240.56	0.04	0.00512688	0.00002745
240.60	0.04	0.00473382	-0.00000012
240.64	0.04	0.00383693	-0.00009109
240.68	0.04	0.00404088	-0.00006221
240.72	0.04	0.00342269	-0.00019479
240.76	0.04	0.00384922	-0.00022408
240.80	0.04	0.00363306	-0.00014490
240.84	0.04	0.00412647	-0.00013070
240.88	0.04	0.00345961	-0.00000386
240.92	0.04	0.00341660	-0.00002875
240.96	0.04	0.00353591	0.00006236
241.00	0.04	0.00378626	-0.00001071
241.04	0.04	0.00391739	0.00005506
241.08	0.04	0.00423623	0.00019001
241.12	0.04	0.00512961	0.00008259
241.16	0.04	0.00382453	-0.00004979
241.20	0.04	0.00368157	0.00003825
241.24	0.04	0.00613679	0.00029847
241.28	0.04	0.00619721	0.00024773
241.32	0.04	0.00321204	-0.00019706
241.36	0.04	0.00291601	-0.00006565
241.40	0.04	0.00227599	-0.00000534
241.44	0.04	0.00246229	0.00004060
241.48	0.04	0.00250302	-0.00004640
241.52	0.04	0.00273398	0.00004369
241.56	0.04	0.00253184	-0.00000951
241.60	0.04	0.00254024	-0.00007372
241.64	0.04	0.00286741	-0.00008101
241.68	0.04	0.00443773	-0.00008568
241.72	0.04	0.00561848	0.00004520
241.76	0.04	0.00466645	0.00000282
241.80	0.04	0.00341747	0.00008340
241.84	0.04	0.00347746	-0.00003648
241.88	0.04	0.00364215	0.00003696
241.92	0.04	0.00352647	0.00002937
241.96	0.04	0.00324848	-0.00002945
242.00	0.04	0.00338591	0.00001020
242.04	0.04	0.00378052	-0.00009259
242.08	0.04	0.00378110	-0.00006450
242.12	0.04	0.00355522	-0.00006521
242.16	0.04	0.00342826	-0.00002027
242.20	0.04	0.00357921	-0.00005480
242.24	0.04	0.00341962	-0.00000470
242.28	0.04	0.00305691	0.00005915
242.32	0.04	0.00288300	0.00007368
242.36	0.04	0.00257778	0.00003108
242.40	0.04	0.00252124	0.00008172
242.44	0.04	0.00280060	-0.00001571
242.48	0.04	0.00324861	-0.00014940
242.52	0.04	0.01777885	0.00006209
242.56	0.04	0.02689433	0.00008277
242.60	0.04	0.01190365	-0.00001370
242.64	0.04	0.00502774	0.00034069
242.68	0.04	0.00354001	0.00010546
242.72	0.04	0.07353051	0.00023709
242.76	0.04	0.08716923	0.00018622
242.80	0.04	0.05644312	0.00068474
242.84	0.04	0.03601283	-0.00006330
242.88	0.04	0.00585171	0.00007007
242.92	0.04	0.03734439	0.00003712
242.96	0.04	0.07639409	0.00012217
243.00	0.04	0.26524127	0.00026052
243.04	0.04	0.42669739	0.00057612
243.08	0.04	0.34876428	-0.00354929
243.12	0.04	0.10675323	0.00111771
243.16	0.04	0.04972244	0.00099408
243.20	0.04	0.01550470	0.00177299
243.24	0.04	0.04328807	0.00000390
243.28	0.04	0.03746427	-0.00036642
243.32	0.04	0.02366660	0.00013882
243.36	0.04	0.03501681	0.00003588
243.40	0.04	0.07616853	0.00074474
243.44	0.04	0.10412951	-0.00005495
243.48	0.04	0.09865887	0.00100908
243.52	0.04	0.04895074	0.00038931
243.56	0.04	0.21461704	0.00042043
243.60	0.04	0.36286809	0.00215812
243.64	0.04	0.18336499	0.00159266
243.68	0.04	0.06171394	0.00182758
243.72	0.04	0.11248096	0.00011417
243.76	0.04	0.19802111	-0.00017491
243.80	0.04	0.21619377	-0.00215496
243.84	0.04	0.10649962	0.00118996
243.88	0.04	0.06449532	0.00068222
243.92	0.04	0.05781412	0.00073769
243.96	0.04	0.03192286	-0.00043413
244.00	0.04	0.01816824	0.00041455
244.04	0.04	0.01184240	0.00040125
244.08	0.04	0.00660461	0.00020085
244.12	0.04	0.00412649	-0.00005046
244.16	0.04	0.00327217	0.00004817
244.20	0.04	0.00821483	0.00073653
244.24	0.04	0.00414872	0.00000259
244.28	0.04	0.00327382	-0.00004106
244.32	0.04	0.00291593	-0.00009166
244.36	0.04	0.00297118	-0.00010179
244.40	0.04	0.00293741	-0.00005804
244.44	0.04	0.00251588	0.00005769
244.48	0.04	0.00252443	-0.00000810
244.52	0.04	0.00287277	-0.00007891
244.56	0.04	0.00221526	0.00000874
244.60	0.04	0.00232164	-0.00001538
244.64	0.04	0.00244315	-0.00003208
244.68	0.04	0.00281868	0.00002843
244.72	0.04	0.00347746	0.00015901
244.76	0.04	0.00298185	-0.00002730
244.80	0.04	0.00271501	-0.00003949
244.84	0.04	0.00412028	0.00018850
244.88	0.04	0.00427110	0.00037405
244.92	0.04	0.00308676	0.00010512
244.96	0.04	0.00291101	0.00008707
245.00	0.04	0.00303123	0.00007663
245.04	0.04	0.00253351	0.00004451
245.08	0.04	0.00267816	0.00007895
245.12	0.04	0.00237864	0.00005035
245.16	0.04	0.00318389	0.00005585
245.20	0.04	0.00332889	-0.00007777
245.24	0.04	0.00292906	-0.00001811
245.28	0.04	0.00311293	-0.00003907
245.32	0.04	0.00327720	-0.00003614
245.36	0.04	0.00311700	-0.00004173
245.40	0.04	0.00268080	-0.00004957
245.44	0.04	0.00250224	0.00001799
245.48	0.04	0.00258682	0.00001594
245.52	0.04	0.00249601	-0.00003329
245.56	0.04	0.00248821	0.00004697
245.60	0.04	0.00273621	0.00000298
245.64	0.04	0.00261611	-0.00004529
245.68	0.04	0.00301988	-0.00013778
245.72	0.04	0.00305830	-0.00005740
245.76	0.04	0.00279469	-0.00006800
245.80	0.04	0.00315520	-0.00000248
245.84	0.04	0.00274863	0.00011397
245.88	0.04	0.00280240	0.00003135
245.92	0.04	0.00285261	-0.00000496
245.96	0.04	0.00247139	0.00006164
246.00	0.04	0.00243140	0.00007323
246.04	0.04	0.00290932	0.00005351
246.08	0.04	0.05535349	0.00016483
246.12	0.04	0.08335116	0.00035163
246.16	0.04	0.02065614	0.00047261
246.20	0.04	0.22288825	0.00004081
246.24	0.04	0.42240266	0.00110546
246.28	0.04	0.14265817	-0.00297895
246.32	0.04	0.06345682	0.00048527
246.36	0.04	0.04830639	-0.00004298
246.40	0.04	0.05801124	-0.00007135
246.44	0.04	0.01625546	0.00025337
246.48	0.04	0.06962564	0.00016557
246.52	0.04	0.47815760	0.00042301
246.56	0.04	0.39108563	-0.00062832
246.60	0.04	0.38819902	0.00627861
246.64	0.04	0.18894414	0.00113842
246.68	0.04	0.09488415	0.00150200
246.72	0.04	0.10105565	0.00040788
246.76	0.04	0.03620798	-0.00019914
246.80	0.04	0.03715287	-0.00019584
246.84	0.04	0.20737409	0.00005368
246.88	0.04	0.08759394	0.00004690
246.92	0.04	0.04501002	0.00003039
246.96	0.04	0.03913929	0.00018056
247.00	0.04	0.02440307	-0.00029999
247.04	0.04	0.01980917	-0.00022925
247.08	0.04	0.02570809	0.00014671
247.12	0.04	0.03918363	0.00022136
247.16	0.04	0.08533544	-0.00103175
247.20	0.04	0.09542810	0.00088666
247.24	0.04	0.07459390	0.00013353
247.28	0.04	0.06979764	0.00009406
247.32	0.04	0.19250622	0.00001991
247.36	0.04	0.14101191	0.00014646
247.40	0.04	0.08136016	0.00057486
247.44	0.04	0.08156779	-0.00066035
247.48	0.04	0.07564810	-0.00006908
247.52	0.04	0.06196221	0.00025372
247.56	0.04	0.10702619	0.00036721
247.60	0.04	0.13723076	0.00009527
247.64	0.04	0.06688455	-0.00017430
247.68	0.04	0.00923622	0.00009728
247.72	0.04	0.01994788	-0.00014014
247.76	0.04	0.01980701	-0.00001300
247.80	0.04	0.00725009	-0.00005641
247.84	0.04	0.00443984	-0.00004837
247.88	0.04	0.00736378	0.00064621
247.92	0.04	0.01195108	0.00010352
247.96	0.04	0.05585817	-0.00012493
248.00	0.04	0.23467074	0.00052460
248.04	0.04	0.32653189	0.00039765
248.08	0.04	0.25869694	0.00019635
248.12	0.04	0.22983891	0.00040377
248.16	0.04	0.25245782	0.00042349
248.20	0.04	0.13746877	0.00004651
248.24	0.04	0.04068253	-0.00005927
248.28	0.04	0.00824981	0.00001528
248.32	0.04	0.03220635	-0.00000754
248.36	0.04	0.11417741	-0.00002658
248.40	0.04	0.26687438	0.00035277
248.44	0.04	0.14047659	0.00009062
248.48	0.04	0.04900032	0.00007585
248.52	0.04	0.09692356	0.00005399
248.56	0.04	0.05853125	0.00001949
248.60	0.04	0.04350207	0.00002272
248.64	0.04	0.04988065	0.00008351
248.68	0.04	0.13165143	0.00017984
248.72	0.04	0.06067035	0.00007637
248.76	0.04	0.05742841	-0.00003080
248.80	0.04	0.07141493	0.00007545
248.84	0.04	0.23398734	0.00042089
248.88	0.04	0.28058087	0.00016056
248.92	0.04	0.07456626	0.00016656
248.96	0.04	0.19928665	0.00039248
249.00	0.04	0.22495656	0.00031064
249.04	0.04	0.05973025	0.00011865
249.08	0.04	0.28739447	0.00051428
249.12	0.04	0.13233280	0.00040550
249.16	0.04	0.08180076	0.00011214
249.20	0.04	0.18612248	0.00014200
249.24	0.04	0.17954916	0.00022897
249.28	0.04	0.02440623	0.00005087
249.32	0.04	0.06827330	0.00004171
249.36	0.04	0.06066269	0.00041282
249.40	0.04	0.18622363	0.00033903
249.44	0.04	0.20528292	0.00022277
249.48	0.04	0.19400699	0.00038167
249.52	0.04	0.13567516	0.00018348
249.56	0.04	0.19921966	0.00018266
249.60	0.04	0.22094615	0.00037802
249.64	0.04	0.05344221	0.00002713
249.68	0.04	0.03795955	0.00012083
249.72	0.04	0.07124861	0.00011693
249.76	0.04	0.14959356	0.00027810
249.80	0.04	0.19233595	0.00025828
249.84	0.04	0.14247834	0.00028386
249.88	0.04	0.10462792	0.00014276
249.92	0.04	0.09744376	0.00008205
249.96	0.04	0.08977915	0.00006873
250.00	0.04	0.12385408	-0.00029038
250.04	0.04	0.06598966	0.00014477
250.08	0.04	0.01961397	-0.00008627
250.12	0.04	0.03757582	0.00000100
250.16	0.04	0.09099643	0.00018206
250.20	0.04	0.02898377	0.00005440
250.24	0.04	0.01216602	0.00001942
250.28	0.04	0.00710992	0.00000068
250.32	0.04	0.00511978	0.00006495
250.36	0.04	0.00474687	-0.00002427
250.40	0.04	0.00565808	0.00001781
250.44	0.04	0.00613097	0.00003940
250.48	0.04	0.00720822	-0.00000513
250.52	0.04	0.00707187	0.00026381
250.56	0.04	0.00659216	0.00009716
250.60	0.04	0.00509881	-0.00014061
250.64	0.04	0.00456706	-0.00000754
250.68	0.04	0.00774911	0.00044591
250.72	0.04	0.00591355	0.00035354
250.76	0.04	0.00511953	0.00002811
250.80	0.04	0.00668517	0.00000572
250.84	0.04	0.02295525	-0.00117535
250.88	0.04	0.01562320	-0.00057800
250.92	0.04	0.01825030	0.00007978
250.96	0.04	0.02232513	0.00002579
251.00	0.04	0.01632334	-0.00003420
251.04	0.04	0.01152136	-0.00013257
251.08	0.04	0.01045245	-0.00000978
251.12	0.04	0.00905482	-0.00001749
251.16	0.04	0.00777476	-0.00001547
251.20	0.04	0.00789744	-0.00001190
251.24	0.04	0.00682593	0.00006612
251.28	0.04	0.00622320	0.00010156
251.32	0.04	0.00544581	-0.00006130
251.36	0.04	0.00600436	0.00019664
251.40	0.04	0.00564678	0.00006936
251.44	0.04	0.00715411	0.00006574
251.48	0.04	0.01024182	0.00004673
251.52	0.04	0.00504971	0.00018599
251.56	0.04	0.00431796	-0.00014462
251.60	0.04	0.00423998	0.00040464
251.64	0.04	0.00488514	0.00062922
251.68	0.04	0.00710792	-0.00010582
251.72	0.04	0.01538097	-0.00029410
251.76	0.04	0.00880270	0.00101250
251.80	0.04	0.00749989	0.00073763
251.84	0.04	0.02472702	0.00294403
251.88	0.04	0.01678310	0.00225520
251.92	0.04	0.00746525	0.00067999
251.96	0.04	0.00767980	0.00067704
252.00	0.04	0.00601770	0.00063020
252.04	0.04	0.00890387	0.00094759
252.08	0.04	0.01063866	0.00084353
252.12	0.04	0.00703320	0.00121182
252.16	0.04	0.00799399	0.00070146
252.20	0.04	0.00685389	0.00063241
252.24	0.04	0.00946546	0.00022421
252.28	0.04	0.00783450	0.00012686
252.32	0.04	0.00863024	0.00073754
252.36	0.04	0.00922845	-0.00010800
252.40	0.04	0.00750628	0.00015097
252.44	0.04	0.00775869	0.00068868
252.48	0.04	0.00726572	0.00018658
252.52	0.04	0.00827662	0.00094403
252.56	0.04	0.01450506	0.00024607
252.60	0.04	0.01145701	0.00067197
252.64	0.04	0.01767820	-0.00027979
252.68	0.04	0.02565784	0.00058927
252.72	0.04	0.01516007	0.00076985
252.76	0.04	0.01276273	0.00103167
252.80	0.04	0.01138369	0.00126147
252.84	0.04	0.00936058	0.00080665
252.88	0.04	0.01281851	0.00150852
252.92	0.04	0.01327622	0.00057449
252.96	0.04	0.00982285	0.00071849
253.00	0.04	0.01111318	0.00005850
253.04	0.04	0.01251061	0.00091354
253.08	0.04	0.01370746	0.00058919
253.12	0.04	0.01083567	0.00110668
253.16	0.04	0.01605790	0.00115942
253.20	0.04	0.20729152	0.00035745
253.24	0.04	0.29900904	0.00120639
253.28	0.04	0.20587250	0.00035537
253.32	0.04	0.14403756	0.00028022
253.36	0.04	0.09366866	0.00031145
253.40	0.04	0.05266204	0.00030119
253.44	0.04	0.04057401	0.00085972
253.48	0.04	0.02617263	0.00128552
253.52	0.04	0.02206766	0.00082407
253.56	0.04	0.01905657	0.00094804
253.60	0.04	0.01683784	0.00137410
253.64	0.04	0.01462861	0.00070705
253.68	0.04	0.01690135	0.00065939
253.72	0.04	0.01365307	0.00091980
253.76	0.04	0.02541385	0.00570820
253.80	0.04	0.30929540	0.00104673
253.84	0.04	0.18011172	0.00709711
253.88	0.04	0.11685665	0.02944099
253.92	0.04	0.07131688	0.00680977
253.96	0.04	0.28374008	0.00136851
254.00	0.04	0.32079045	0.00083116
254.04	0.04	0.11209791	0.00356886
254.08	0.04	0.39030625	0.00113734
254.12	0.04	0.32293551	0.00210065
254.16	0.04	0.09276399	0.00111017
254.20	0.04	0.22617158	0.00217690
254.24	0.04	0.37848328	-0.00075625
254.28	0.04	0.30213048	0.00774941
254.32	0.04	0.30862564	0.00128577
254.36	0.04	0.21883164	0.00140686
254.40	0.04	0.35347396	0.00060602
254.44	0.04	0.27531083	0.00143257
254.48	0.04	0.12730518	0.00087147
254.52	0.04	0.10896033	0.00055537
254.56	0.04	0.11125445	0.00069757
254.60	0.04	0.04403090	0.00253327
254.64	0.04	0.34648303	0.00185758
254.68	0.04	0.33710571	0.00228360
254.72	0.04	0.24135020	-0.00027791
254.76	0.04	0.04895621	0.00051936
254.80	0.04	0.06675043	0.00124774
254.84	0.04	0.41120597	0.00131356
254.88	0.04	0.17107994	0.00093229
254.92	0.04	0.15586436	0.00028636
254.96	0.04	0.24437354	0.00111422
255.00	0.04	0.08717378	0.00082515
255.04	0.04	0.11006459	0.00311574
255.08	0.04	0.23753258	0.00181489
255.12	0.04	0.35092189	0.00250039
255.16	0.04	0.27338616	0.00123397
255.20	0.04	0.14561241	0.00096149
255.24	0.04	0.39444227	0.00122179
255.28	0.04	0.25129570	0.00094527
255.32	0.04	0.20505179	0.00074171
255.36	0.04	0.14024096	0.00167785
255.40	0.04	0.26991788	0.00107950
255.44	0.04	0.18634369	0.00120321
255.48	0.04	0.06504645	-0.00005078
255.52	0.04	0.08038635	-0.00011845
255.56	0.04	0.20197649	0.00014629
255.60	0.04	0.04490300	0.00030814
255.64	0.04	0.05195116	0.00035254
255.68	0.04	0.02133302	0.00103016
255.72	0.04	0.02777832	0.00104388
255.76	0.04	0.32514564	0.00059403
255.80	0.04	0.28790002	0.00092285
255.84	0.04	0.16111964	0.00031399
255.88	0.04	0.16047832	0.00079105
255.92	0.04	0.15527097	0.00038904
255.96	0.04	0.08810478	0.00025421
256.00	0.04	0.06323212	-0.00027950
256.04	0.04	0.01031765	0.00070256
256.08	0.04	0.01919794	0.00076532
256.12	0.04	0.21807069	0.00037355
256.16	0.04	0.23235179	0.00087796
256.20	0.04	0.08398176	0.00041971
256.24	0.04	0.00933759	0.00167937
256.28	0.04	0.04583562	-0.00099145
256.32	0.04	0.00983278	0.00028767
256.36	0.04	0.20651900	0.00074756
256.40	0.04	0.08662264	0.00118079
256.44	0.04	0.02494025	0.00072006
256.48	0.04	0.02097916	0.00109580
256.52	0.04	0.04142488	-0.00003300
256.56	0.04	0.30835135	0.00105696
256.60	0.04	0.12575881	0.00130042
256.64	0.04	0.15670905	0.00036463
256.68	0.04	0.16592107	0.00143629
256.72	0.04	0.16814026	0.00012279
256.76	0.04	0.06367996	0.00132065
256.80	0.04	0.09039245	0.00045369
256.84	0.04	0.08355140	0.00035259
256.88	0.04	0.02415736	0.00099528
256.92	0.04	0.24513957	0.00188744
256.96	0.04	0.14555110	0.00108644
257.00	0.04	0.09609941	0.00037780
257.04	0.04	0.07325641	0.00246622
257.08	0.04	0.06035057	0.00513329
257.12	0.04	0.03712679	0.00337337
257.16	0.04	0.03391194	0.00666050
257.20	0.04	0.03848310	0.00717807
257.24	0.04	0.03457471	0.00520468
257.28	0.04	0.02234653	0.00438494
257.32	0.04	0.02620741	0.00467209
257.36	0.04	0.01745146	0.00207416
257.40	0.04	0.01979186	0.00209224
257.44	0.04	0.01956032	0.00385939
257.48	0.04	0.04883000	0.00719034
257.52	0.04	0.02955091	0.00310927
257.56	0.04	0.01434309	0.00106125
257.60	0.04	0.01243398	0.00206450
257.64	0.04	0.05684018	0.01693942
257.68	0.04	0.06329948	0.01302573
257.72	0.04	0.07516234	0.02533546
257.76	0.04	0.08056490	0.01676464
257.80	0.04	0.10226782	0.02498453
257.84	0.04	0.08846888	0.01068745
257.88	0.04	0.05950224	0.01099003
257.92	0.04	0.05209341	0.00922181
257.96	0.04	0.03866264	0.00110652
258.00	0.04	0.04723900	0.00191816
258.04	0.04	0.04511873	0.00325180
258.08	0.04	0.07603334	0.00035827
258.12	0.04	0.28506509	0.00353361
258.16	0.04	0.31375360	0.00168722
258.20	0.04	0.23866226	0.00063081
258.24	0.04	0.19178148	0.00111456
258.28	0.04	0.24230720	0.00114450
258.32	0.04	0.25074167	0.00157843
258.36	0.04	0.28119267	0.00022704
258.40	0.04	0.24123190	0.00210094
258.44	0.04	0.16186671	0.00057747
258.48	0.04	0.02398496	0.00047221
258.52	0.04	0.04005908	0.00075378
258.56	0.04	0.21237465	0.00083038
258.60	0.04	0.22294959	0.00040571
258.64	0.04	0.01858812	0.00093168
258.68	0.04	0.09832323	0.00001378
258.72	0.04	0.24458620	0.00044595
258.76	0.04	0.09942746	-0.00051426
258.80	0.04	0.03842678	0.00046822
258.84	0.04	0.05018062	0.00114419
258.88	0.04	0.16784680	0.00159452
258.92	0.04	0.26973549	0.00054829
258.96	0.04	0.21473936	0.00022721
259.00	0.04	0.05552898	0.00031409
259.04	0.04	0.09266018	-0.00014319
259.08	0.04	0.09079359	-0.00000584
259.12	0.04	0.05719977	0.00110789
259.16	0.04	0.02607417	0.00120351
259.20	0.04	0.01679998	0.00158292
259.24	0.04	0.01211272	0.00155150
259.28	0.04	0.01034048	0.00084203
259.32	0.04	0.00924141	0.00084150
259.36	0.04	0.00609601	0.00032223
259.40	0.04	0.00747979	0.00085743
259.44	0.04	0.00654112	0.00100066
259.48	0.04	0.00951142	0.00055395
259.52	0.04	0.03268143	0.00001990
259.56	0.04	0.02348309	0.00028319
259.60	0.04	0.01287157	0.00045419
259.64	0.04	0.00799206	0.00060412
259.68	0.04	0.03964096	0.00027058
259.72	0.04	0.01455096	0.00082181
259.76	0.04	0.01032313	0.00091551
259.80	0.04	0.00629710	0.00002446
259.84	0.04	0.00907085	0.00103816
259.88	0.04	0.00965610	0.00159657
259.92	0.04	0.00758639	0.00023943
259.96	0.04	0.00872282	0.00036548
260.00	0.04	0.00993642	0.00050496
260.04	0.04	0.00774526	0.00074650
260.08	0.04	0.00913305	0.00028333
260.12	0.04	0.01005987	0.00098135
260.16	0.04	0.00855682	0.00058835
260.20	0.04	0.01351396	0.00139150
260.24	0.04	0.02275598	0.00198758
260.28	0.04	0.02315257	0.00146089
260.32	0.04	0.03431459	0.00226166
260.36	0.04	0.03079905	0.00199519
260.40	0.04	0.02117173	0.00204268
260.44	0.04	0.02732108	0.00125142
260.48	0.04	0.03357785	-0.00029266
260.52	0.04	0.03266563	0.00138904
260.56	0.04	0.02865248	0.00219815
260.60	0.04	0.03719618	0.00154753
260.64	0.04	0.03943329	0.00199180
260.68	0.04	0.03612006	0.00230191
260.72	0.04	0.06208255	0.00061464
260.76	0.04	0.29107660	0.00296853
260.80	0.04	0.17247080	0.00010604
260.84	0.04	0.13824639	0.00066129
260.88	0.04	0.03656151	0.00018472
260.92	0.04	0.04796560	0.00089512
260.96	0.04	0.40437257	0.00090133
261.00	0.04	0.46019637	0.00229872
261.04	0.04	0.26684610	0.00083666
261.08	0.04	0.03448426	0.00120432
261.12	0.04	0.12923507	0.00007660
261.16	0.04	0.34435867	0.00152874
261.20	0.04	0.18710333	0.00015254
261.24	0.04	0.10608333	0.00091146
261.28	0.04	0.09773536	0.00072599
261.32	0.04	0.21471932	0.00034886
261.36	0.04	0.25910091	0.00046582
261.40	0.04	0.27490525	0.00155736
261.44	0.04	0.22752725	0.00003125
261.48	0.04	0.07433660	0.00002960
261.52	0.04	0.09549154	0.00030825
261.56	0.04	0.08510927	0.00061431
261.60	0.04	0.07602434	0.00075879
261.64	0.04	0.05709467	0.00381848
261.68	0.04	0.04253288	0.00465379
261.72	0.04	0.02737446	0.00044504
261.76	0.04	0.19514872	0.00142588
261.80	0.04	0.21611941	0.00237438
261.84	0.04	0.11105696	-0.00005416
261.88	0.04	0.10652132	0.00303156
261.92	0.04	0.12987612	0.00088207
261.96	0.04	0.08240932	-0.00091163
