onset	duration	rms	lrdiff
160.00	0.04	0.01960500	-0.00009219
160.04	0.04	0.06561859	0.00049060
160.08	0.04	0.08190546	0.00093315
160.12	0.04	0.08442663	-0.00012196
160.16	0.04	0.03376807	0.00036509
160.20	0.04	0.00618304	0.00006383
160.24	0.04	0.00748410	0.00050431
160.28	0.04	0.00673650	0.00064932
160.32	0.04	0.00569900	0.00072422
160.36	0.04	0.00494227	0.00028954
160.40	0.04	0.00401190	0.00068351
160.44	0.04	0.01948560	-0.00292882
160.48	0.04	0.15661588	0.00306440
160.52	0.04	0.20162965	0.00296807
160.56	0.04	0.17123872	0.01025094
160.60	0.04	0.15034342	0.00641880
160.64	0.04	0.14468386	-0.00076553
160.68	0.04	0.12509324	0.00378020
160.72	0.04	0.10924355	-0.00025222
160.76	0.04	0.10823747	0.00446459
160.80	0.04	0.08923515	-0.00091142
160.84	0.04	0.05514173	0.00256135
160.88	0.04	0.02887124	0.00441418
160.92	0.04	0.02230251	0.00151974
160.96	0.04	0.04096173	-0.00189486
161.00	0.04	0.06686372	0.00128734
161.04	0.04	0.08145550	0.00648373
161.08	0.04	0.07141793	0.00234920
161.12	0.04	0.06056554	0.00459507
161.16	0.04	0.06672382	0.00015912
161.20	0.04	0.06623765	0.00493267
161.24	0.04	0.05818078	0.00368222
161.28	0.04	0.05864425	0.00598113
161.32	0.04	0.05757391	0.00632776
161.36	0.04	0.03510437	0.00193418
161.40	0.04	0.01822239	0.00275557
161.44	0.04	0.05442550	0.00367667
161.48	0.04	0.08222766	0.00192568
161.52	0.04	0.03547735	0.00294748
161.56	0.04	0.01721406	-0.00065304
161.60	0.04	0.01156024	-0.00016501
161.64	0.04	0.03243759	0.00065367
161.68	0.04	0.15872112	0.01379437
161.72	0.04	0.17373725	0.00323541
161.76	0.04	0.16467249	-0.00280379
161.80	0.04	0.17238832	0.00003685
161.84	0.04	0.17184996	-0.00086389
161.88	0.04	0.13035530	-0.00074385
161.92	0.04	0.09803192	-0.00117820
161.96	0.04	0.07154572	-0.00360323
162.00	0.04	0.04206120	-0.00005138
162.04	0.04	0.03552431	-0.00020960
162.08	0.04	0.02605117	0.00109622
162.12	0.04	0.03064657	-0.00061918
162.16	0.04	0.09106053	0.00472317
162.20	0.04	0.10385222	0.00411428
162.24	0.04	0.11731333	-0.00024290
162.28	0.04	0.07730845	0.00259031
162.32	0.04	0.06411268	0.00422952
162.36	0.04	0.10010629	0.00445250
162.40	0.04	0.13143769	0.00039712
162.44	0.04	0.11042494	0.00619766
162.48	0.04	0.08433086	0.00755939
162.52	0.04	0.05172100	0.00080509
162.56	0.04	0.02673683	0.00211212
162.60	0.04	0.03364181	-0.00198511
162.64	0.04	0.03680186	0.00084736
162.68	0.04	0.02605613	-0.00017231
162.72	0.04	0.01242352	0.00056584
162.76	0.04	0.00892027	-0.00004577
162.80	0.04	0.01016706	-0.00000108
162.84	0.04	0.10092355	0.00288159
162.88	0.04	0.08426590	0.00121324
162.92	0.04	0.05595044	-0.00174212
162.96	0.04	0.05985584	-0.00235860
163.00	0.04	0.06067070	-0.00265065
163.04	0.04	0.15375813	-0.00180949
163.08	0.04	0.16626177	-0.00055339
163.12	0.04	0.17736956	-0.00851079
163.16	0.04	0.15843354	-0.00904257
163.20	0.04	0.13196955	-0.01119001
163.24	0.04	0.11424478	-0.01770317
163.28	0.04	0.11776676	-0.01345699
163.32	0.04	0.12258280	-0.00939760
163.36	0.04	0.08849962	-0.00133391
163.40	0.04	0.25573311	0.00202533
163.44	0.04	0.42063259	0.00068366
163.48	0.04	0.20816431	0.00007019
163.52	0.04	0.04235036	-0.00322368
163.56	0.04	0.21692863	0.00015784
163.60	0.04	0.22955098	0.00197057
163.64	0.04	0.44339986	0.00016399
163.68	0.04	0.32623828	0.00099036
163.72	0.04	0.08250066	-0.00021581
163.76	0.04	0.05513699	-0.00132609
163.80	0.04	0.36365052	0.00105603
163.84	0.04	0.34509337	0.00172091
163.88	0.04	0.13014030	-0.00279417
163.92	0.04	0.34496911	0.00584380
163.96	0.04	0.33941098	-0.00103335
164.00	0.04	0.38736562	0.00171447
164.04	0.04	0.18371802	-0.00103165
164.08	0.04	0.08215868	0.00025071
164.12	0.04	0.07179473	-0.00012759
164.16	0.04	0.31855578	0.00226222
164.20	0.04	0.48282017	-0.00005495
164.24	0.04	0.21959995	0.00012034
164.28	0.04	0.02412400	0.00053501
164.32	0.04	0.02284127	0.00085823
164.36	0.04	0.01882720	0.00105286
164.40	0.04	0.01663993	0.00071010
164.44	0.04	0.02404808	-0.00052202
164.48	0.04	0.03174372	0.00069633
164.52	0.04	0.04148605	0.00094285
164.56	0.04	0.05004877	0.00265018
164.60	0.04	0.15907692	0.00198867
164.64	0.04	0.09771617	-0.00329729
164.68	0.04	0.23581376	0.00563215
164.72	0.04	0.10030807	0.00318461
164.76	0.04	0.23352871	-0.00469170
164.80	0.04	0.24429754	0.00632197
164.84	0.04	0.15030279	0.00256292
164.88	0.04	0.11542369	0.00157198
164.92	0.04	0.16627970	-0.00279918
164.96	0.04	0.27875944	0.00092890
165.00	0.04	0.24403640	0.00015578
165.04	0.04	0.09094976	0.00875463
165.08	0.04	0.18332546	-0.00069030
165.12	0.04	0.27208586	0.00335358
165.16	0.04	0.29011285	-0.00046341
165.20	0.04	0.23013745	0.01136930
165.24	0.04	0.15667482	0.00011884
165.28	0.04	0.21041994	0.00822244
165.32	0.04	0.08312097	0.00199171
165.36	0.04	0.08323476	0.00105730
165.40	0.04	0.08726251	0.00267347
165.44	0.04	0.13064526	-0.00175639
165.48	0.04	0.19817010	-0.00271770
165.52	0.04	0.12190232	-0.00308542
165.56	0.04	0.14006830	0.00504523
165.60	0.04	0.11939155	-0.00413782
165.64	0.04	0.21653733	0.00335302
165.68	0.04	0.27448541	0.00171056
165.72	0.04	0.46127474	0.00457381
165.76	0.04	0.25986970	0.00226103
165.80	0.04	0.21543525	0.00263030
165.84	0.04	0.13808046	-0.00395962
165.88	0.04	0.09928020	0.00725181
165.92	0.04	0.08913874	0.00402699
165.96	0.04	0.08870885	0.00023856
166.00	0.04	0.08083874	-0.00328421
166.04	0.04	0.09573371	0.00076461
166.08	0.04	0.10190560	-0.00883418
166.12	0.04	0.10178274	-0.00257583
166.16	0.04	0.09145511	-0.00242027
166.20	0.04	0.08356581	-0.00871993
166.24	0.04	0.07380505	-0.00273120
166.28	0.04	0.09062154	-0.00496610
166.32	0.04	0.07979783	0.00398740
166.36	0.04	0.08367911	0.01088360
166.40	0.04	0.07087343	0.01134077
166.44	0.04	0.07690485	0.00804330
166.48	0.04	0.06573683	0.00222576
166.52	0.04	0.09351391	0.00265647
166.56	0.04	0.09533655	0.00017193
166.60	0.04	0.08528032	0.00009298
166.64	0.04	0.08775750	0.00370401
166.68	0.04	0.07356698	0.00420208
166.72	0.04	0.08549075	0.00150422
166.76	0.04	0.14071166	0.00137549
166.80	0.04	0.24685139	0.00469659
166.84	0.04	0.24348698	0.00276306
166.88	0.04	0.16701728	0.00199648
166.92	0.04	0.19067577	0.00649462
166.96	0.04	0.24925695	0.00079187
167.00	0.04	0.28809272	0.00148492
167.04	0.04	0.27091495	-0.00001344
167.08	0.04	0.30953828	0.00251625
167.12	0.04	0.31113113	-0.00303295
167.16	0.04	0.25489438	-0.01578835
167.20	0.04	0.29247404	0.00111813
167.24	0.04	0.35131681	0.00216444
167.28	0.04	0.28013218	0.00406795
167.32	0.04	0.29769114	-0.00056305
167.36	0.04	0.27471057	-0.00384463
167.40	0.04	0.35701105	0.00065246
167.44	0.04	0.37556260	0.00069252
167.48	0.04	0.33696233	0.00459816
167.52	0.04	0.22459611	0.00151031
167.56	0.04	0.13410330	0.00383533
167.60	0.04	0.07990750	0.00529886
167.64	0.04	0.08921963	0.00416150
167.68	0.04	0.24064715	0.00185905
167.72	0.04	0.23997758	0.00145381
167.76	0.04	0.22862405	0.00051586
167.80	0.04	0.12486874	-0.00081214
167.84	0.04	0.13595596	0.00077964
167.88	0.04	0.10389296	0.00305548
167.92	0.04	0.09627836	0.00755789
167.96	0.04	0.30319723	0.00326771
168.00	0.04	0.33923030	0.00275841
168.04	0.04	0.27577008	0.00342270
168.08	0.04	0.28833306	0.00029957
168.12	0.04	0.27533586	0.00303866
168.16	0.04	0.16135655	-0.00045470
168.20	0.04	0.17788756	0.00194726
168.24	0.04	0.15475411	0.00179992
168.28	0.04	0.14045098	0.00231563
168.32	0.04	0.30357280	-0.00100528
168.36	0.04	0.30255189	0.00882465
168.40	0.04	0.25550875	0.00164861
168.44	0.04	0.29596857	-0.00403465
168.48	0.04	0.38599295	0.00475193
168.52	0.04	0.45992071	0.00225304
168.56	0.04	0.25817709	0.00353805
168.60	0.04	0.33313964	-0.00965175
168.64	0.04	0.25559490	0.00304162
168.68	0.04	0.36019406	0.00452408
168.72	0.04	0.11028456	0.00033144
168.76	0.04	0.10176457	0.00632943
168.80	0.04	0.12075330	0.01017192
168.84	0.04	0.22614770	0.00046298
168.88	0.04	0.33149106	-0.00237057
168.92	0.04	0.13260021	-0.00251311
168.96	0.04	0.08044753	0.00125487
169.00	0.04	0.28496590	0.00531806
169.04	0.04	0.18959066	0.00472713
169.08	0.04	0.11981519	0.01221968
169.12	0.04	0.19064050	0.00968991
169.16	0.04	0.22774133	0.00847982
169.20	0.04	0.23144694	0.00792996
169.24	0.04	0.16155858	0.00187920
169.28	0.04	0.10181822	0.00737842
169.32	0.04	0.12209255	0.00333248
169.36	0.04	0.08626398	0.00367957
169.40	0.04	0.16702278	-0.00222767
169.44	0.04	0.20519316	0.00030717
169.48	0.04	0.12355567	-0.00426219
169.52	0.04	0.07136041	0.00009420
169.56	0.04	0.06917371	0.00032091
169.60	0.04	0.06801392	-0.00326577
169.64	0.04	0.06508555	0.00111032
169.68	0.04	0.08958017	-0.00839098
169.72	0.04	0.08896768	-0.00690320
169.76	0.04	0.08502734	-0.00306823
169.80	0.04	0.09249145	0.00271022
169.84	0.04	0.07975605	-0.00004269
169.88	0.04	0.08464302	0.00262022
169.92	0.04	0.09841391	-0.00723776
169.96	0.04	0.10071886	-0.00534220
170.00	0.04	0.10247848	-0.00085421
170.04	0.04	0.10419844	-0.00191112
170.08	0.04	0.09907359	0.00314616
170.12	0.04	0.08399098	-0.00461661
170.16	0.04	0.08687722	-0.00146170
170.20	0.04	0.08757519	-0.00261930
170.24	0.04	0.08990899	-0.00667634
170.28	0.04	0.09654430	-0.00167309
170.32	0.04	0.11009742	-0.00222437
170.36	0.04	0.11426138	-0.00239211
170.40	0.04	0.11299763	-0.00181429
170.44	0.04	0.16059448	-0.00274505
170.48	0.04	0.16655997	-0.00636697
170.52	0.04	0.09868594	-0.00751266
170.56	0.04	0.11163987	-0.00376394
170.60	0.04	0.10325270	-0.00546329
170.64	0.04	0.18065939	-0.00050233
170.68	0.04	0.36905918	0.00700303
170.72	0.04	0.42332421	0.00320151
170.76	0.04	0.42819987	0.00145642
170.80	0.04	0.37404569	0.00031332
170.84	0.04	0.36237785	0.00513030
170.88	0.04	0.19604318	-0.00067054
170.92	0.04	0.11599153	0.00038510
170.96	0.04	0.29420215	0.00218091
171.00	0.04	0.31315546	0.00103103
171.04	0.04	0.08668225	0.00040154
171.08	0.04	0.08472835	0.00130079
171.12	0.04	0.08974285	0.00103867
171.16	0.04	0.31607240	-0.00242970
171.20	0.04	0.23840492	-0.00265860
171.24	0.04	0.14741354	-0.01156273
171.28	0.04	0.14544394	-0.01065860
171.32	0.04	0.16541658	-0.01111899
171.36	0.04	0.17143795	-0.01023321
171.40	0.04	0.20163078	-0.00386798
171.44	0.04	0.16484499	-0.00536147
171.48	0.04	0.13520880	-0.00691380
171.52	0.04	0.15010425	-0.00775705
171.56	0.04	0.45460982	0.00119377
171.60	0.04	0.45610864	0.00012510
171.64	0.04	0.24539804	0.00113499
171.68	0.04	0.08925178	-0.00205785
171.72	0.04	0.10464358	-0.00204713
171.76	0.04	0.12701564	0.00133370
171.80	0.04	0.22682783	0.00493191
171.84	0.04	0.20721441	-0.00042080
171.88	0.04	0.22869652	0.00974772
171.92	0.04	0.18531060	0.00549265
171.96	0.04	0.25530945	0.00137569
172.00	0.04	0.10848476	0.00225155
172.04	0.04	0.08172036	0.00108395
172.08	0.04	0.22965058	0.00575951
172.12	0.04	0.23929641	-0.00082115
172.16	0.04	0.25670347	0.00070715
172.20	0.04	0.09518082	0.00097684
172.24	0.04	0.08211090	0.00576588
172.28	0.04	0.12722443	-0.00075842
172.32	0.04	0.15945180	0.00654843
172.36	0.04	0.14491343	0.00318857
172.40	0.04	0.12243610	-0.00150337
172.44	0.04	0.09873231	-0.00349820
172.48	0.04	0.07674057	-0.00374702
172.52	0.04	0.06169834	0.00557156
172.56	0.04	0.06096734	0.00269985
172.60	0.04	0.08011435	-0.00679492
172.64	0.04	0.08572422	-0.01336218
172.68	0.04	0.08254603	-0.01043999
172.72	0.04	0.08703298	-0.00226576
172.76	0.04	0.08011062	-0.00405407
172.80	0.04	0.07692683	-0.00362048
172.84	0.04	0.08014236	-0.00454264
172.88	0.04	0.07560698	-0.00311920
172.92	0.04	0.06668354	-0.00848987
172.96	0.04	0.07106015	-0.00914932
173.00	0.04	0.07097180	-0.00919198
173.04	0.04	0.08066783	-0.01107975
173.08	0.04	0.08731473	-0.01010449
173.12	0.04	0.10546421	-0.00895542
173.16	0.04	0.10401277	-0.01302301
173.20	0.04	0.10363113	-0.01849070
173.24	0.04	0.09956394	-0.01793362
173.28	0.04	0.16507151	-0.00734964
173.32	0.04	0.30297590	-0.00452849
173.36	0.04	0.25657663	-0.00096343
173.40	0.04	0.20960147	-0.00138022
173.44	0.04	0.08223044	-0.00574827
173.48	0.04	0.07422946	-0.00444661
173.52	0.04	0.18735288	-0.00206681
173.56	0.04	0.18810737	-0.00310787
173.60	0.04	0.42787132	0.00031407
173.64	0.04	0.44560844	0.00201109
173.68	0.04	0.42742120	-0.00094323
173.72	0.04	0.38515178	0.00231911
173.76	0.04	0.40783876	0.00087309
173.80	0.04	0.34905283	0.00127691
173.84	0.04	0.17321011	0.00101795
173.88	0.04	0.30468504	-0.00239320
173.92	0.04	0.23897616	-0.00253120
173.96	0.04	0.19724841	0.00132395
174.00	0.04	0.18303694	0.00122144
174.04	0.04	0.11427896	-0.00075300
174.08	0.04	0.12177748	-0.00109791
174.12	0.04	0.18093067	0.00077788
174.16	0.04	0.39725767	0.00050558
174.20	0.04	0.34326160	0.00008695
174.24	0.04	0.14174379	-0.00007718
174.28	0.04	0.19183087	0.00042722
174.32	0.04	0.23594085	0.00024885
174.36	0.04	0.02549828	0.00070874
174.40	0.04	0.07977057	-0.00050188
174.44	0.04	0.31022099	-0.00017326
174.48	0.04	0.03578136	0.00029766
174.52	0.04	0.07113510	-0.00000550
174.56	0.04	0.09509373	0.00001370
174.60	0.04	0.24337583	0.00079438
174.64	0.04	0.33831253	0.00030839
174.68	0.04	0.39714977	0.00054230
174.72	0.04	0.16896600	0.00007309
174.76	0.04	0.11887138	0.00003683
174.80	0.04	0.02693432	-0.00009478
174.84	0.04	0.01093658	-0.00006980
174.88	0.04	0.20523158	0.00026180
174.92	0.04	0.17141654	0.00047999
174.96	0.04	0.14699063	-0.00019191
175.00	0.04	0.14475763	0.00031627
175.04	0.04	0.11087360	0.00052452
175.08	0.04	0.08969121	-0.00009144
175.12	0.04	0.11908125	0.00004109
175.16	0.04	0.05082727	0.00015213
175.20	0.04	0.06468527	-0.00020052
175.24	0.04	0.32956194	0.00080966
175.28	0.04	0.31273238	0.00007308
175.32	0.04	0.18953403	0.00061779
175.36	0.04	0.15041273	0.00024412
175.40	0.04	0.38034492	0.00073706
175.44	0.04	0.35206038	0.00093026
175.48	0.04	0.22616838	0.00002127
175.52	0.04	0.18492072	0.00018361
175.56	0.04	0.11719252	0.00013681
175.60	0.04	0.06319264	0.00077850
175.64	0.04	0.06043657	-0.00360694
175.68	0.04	0.21624908	0.00378168
175.72	0.04	0.27772011	0.00273877
175.76	0.04	0.18481793	-0.00132173
175.80	0.04	0.35710398	0.00001165
175.84	0.04	0.37910218	0.00090082
175.88	0.04	0.21504413	-0.00246464
175.92	0.04	0.13597913	-0.00277579
175.96	0.04	0.26140343	0.00168520
176.00	0.04	0.46898791	0.00028180
176.04	0.04	0.36681469	0.00154558
176.08	0.04	0.27866197	-0.00141828
176.12	0.04	0.15088971	-0.00157050
176.16	0.04	0.11406640	0.00023760
176.20	0.04	0.04930983	0.00126785
176.24	0.04	0.06035066	-0.00227168
176.28	0.04	0.19646654	-0.00123684
176.32	0.04	0.41308203	0.00135587
176.36	0.04	0.33823360	0.00223699
176.40	0.04	0.12802526	-0.00149956
176.44	0.04	0.11333435	-0.00140898
176.48	0.04	0.09669266	-0.00195735
176.52	0.04	0.05665740	-0.00096139
176.56	0.04	0.06858699	-0.00152461
176.60	0.04	0.23356275	-0.00057395
176.64	0.04	0.24290937	0.00095701
176.68	0.04	0.34169919	-0.00026142
176.72	0.04	0.21293874	0.00093332
176.76	0.04	0.36581262	-0.00144662
176.80	0.04	0.33013168	-0.00114474
176.84	0.04	0.26907421	0.00022889
176.88	0.04	0.23296791	-0.00133652
176.92	0.04	0.12029710	-0.00391576
176.96	0.04	0.24336109	-0.00134109
177.00	0.04	0.25676552	0.00086197
177.04	0.04	0.27554443	0.00013612
177.08	0.04	0.31061727	0.00196424
177.12	0.04	0.36663367	0.00058353
177.16	0.04	0.33776553	-0.00166772
177.20	0.04	0.07385299	-0.00457684
177.24	0.04	0.06453120	-0.00354198
177.28	0.04	0.07877889	-0.00183347
177.32	0.04	0.27744552	0.00450173
177.36	0.04	0.29331961	-0.00080032
177.40	0.04	0.25381346	0.00054957
177.44	0.04	0.32909419	0.00106701
177.48	0.04	0.17459042	-0.00672404
177.52	0.04	0.08555062	-0.00385098
177.56	0.04	0.09498539	-0.00403774
177.60	0.04	0.11928762	-0.00295468
177.64	0.04	0.35182628	-0.00383981
177.68	0.04	0.24411241	-0.00357533
177.72	0.04	0.10132192	-0.00787469
177.76	0.04	0.26151769	-0.00034264
177.80	0.04	0.33784884	-0.00414380
177.84	0.04	0.27337314	-0.00028069
177.88	0.04	0.16524120	-0.00159869
177.92	0.04	0.11737897	-0.00054645
177.96	0.04	0.46805143	0.00217793
178.00	0.04	0.40736202	-0.00049129
178.04	0.04	0.35678578	0.00035435
178.08	0.04	0.16519851	-0.00152774
178.12	0.04	0.18277229	0.00023997
178.16	0.04	0.12541672	-0.00160141
178.20	0.04	0.20940678	0.00046202
178.24	0.04	0.27758922	-0.00253435
178.28	0.04	0.21908813	-0.00096463
178.32	0.04	0.11152957	-0.00365078
178.36	0.04	0.12729329	-0.00618674
178.40	0.04	0.25861133	0.00132766
178.44	0.04	0.39288689	-0.00071880
178.48	0.04	0.39402380	0.00060404
178.52	0.04	0.36218052	0.00191332
178.56	0.04	0.17508306	-0.00202398
178.60	0.04	0.10854964	-0.00218869
178.64	0.04	0.12745555	-0.00243486
178.68	0.04	0.30506906	0.00284406
178.72	0.04	0.17522526	-0.00059699
178.76	0.04	0.16814074	0.00079258
178.80	0.04	0.11508489	0.00025516
178.84	0.04	0.23043094	0.00625211
178.88	0.04	0.27056428	0.00230516
178.92	0.04	0.11932968	0.01264405
178.96	0.04	0.10203391	0.00187078
179.00	0.04	0.34604293	-0.00063581
179.04	0.04	0.38170843	0.00136089
179.08	0.04	0.38984457	0.00087352
179.12	0.04	0.33401450	0.00253646
179.16	0.04	0.27237398	0.00097276
179.20	0.04	0.20739881	-0.00039653
179.24	0.04	0.16496988	0.00295752
179.28	0.04	0.13098727	-0.00021814
179.32	0.04	0.08364384	-0.00011086
179.36	0.04	0.14172720	0.00229573
179.40	0.04	0.41964607	0.00161176
179.44	0.04	0.20257015	0.00281042
179.48	0.04	0.21747588	-0.00083099
179.52	0.04	0.31018453	0.00301806
179.56	0.04	0.40678653	0.00333473
179.60	0.04	0.41808664	0.00241420
179.64	0.04	0.27354595	-0.00049267
179.68	0.04	0.11920469	0.00108503
179.72	0.04	0.25263988	-0.00078953
179.76	0.04	0.40585462	0.00089197
179.80	0.04	0.36616177	0.00177760
179.84	0.04	0.20562787	-0.00038476
179.88	0.04	0.26591081	-0.00023034
179.92	0.04	0.35113524	0.00077294
179.96	0.04	0.22578071	0.00072467
180.00	0.04	0.17034254	0.00051509
180.04	0.04	0.37433825	-0.00017016
180.08	0.04	0.41831462	0.00319000
180.12	0.04	0.21088306	-0.00068027
180.16	0.04	0.10203679	0.00092936
180.20	0.04	0.09739518	-0.00040088
180.24	0.04	0.09666898	-0.00042425
180.28	0.04	0.10994646	0.00482829
180.32	0.04	0.26372905	0.00066593
180.36	0.04	0.39085208	0.00369613
180.40	0.04	0.14294800	0.00068679
180.44	0.04	0.16023758	0.00030714
180.48	0.04	0.13850043	0.00146674
180.52	0.04	0.18490550	-0.00027770
180.56	0.04	0.29161386	-0.00068222
180.60	0.04	0.24039320	0.00031006
180.64	0.04	0.20961109	0.00448619
180.68	0.04	0.16743882	-0.00005754
180.72	0.04	0.27304149	-0.00057213
180.76	0.04	0.25882443	0.00143544
180.80	0.04	0.30436843	-0.00295100
180.84	0.04	0.23718006	0.00462207
180.88	0.04	0.26790332	0.01030671
180.92	0.04	0.29427891	-0.00152235
180.96	0.04	0.35077790	0.00058330
181.00	0.04	0.36935061	-0.00312421
181.04	0.04	0.28341739	0.00072207
181.08	0.04	0.28107094	-0.00037939
181.12	0.04	0.22014341	0.00106593
181.16	0.04	0.30454895	0.00198364
181.20	0.04	0.35313472	0.00402315
181.24	0.04	0.39337040	0.00190784
181.28	0.04	0.39718898	0.00037356
181.32	0.04	0.41611003	0.01035540
181.36	0.04	0.47596584	-0.02404305
181.40	0.04	0.46793932	-0.02158524
181.44	0.04	0.45195157	0.00037420
181.48	0.04	0.29412482	0.04142630
181.52	0.04	0.27738074	0.00643813
181.56	0.04	0.36385272	0.03325066
181.60	0.04	0.33797930	0.03653772
181.64	0.04	0.35207620	0.05291871
181.68	0.04	0.33354978	0.02557982
181.72	0.04	0.26047452	0.02962621
181.76	0.04	0.34882728	-0.01229048
181.80	0.04	0.39303802	0.01803811
181.84	0.04	0.33782307	0.00958516
181.88	0.04	0.24549103	0.01685511
181.92	0.04	0.24979394	0.01171749
181.96	0.04	0.32930594	0.00139245
182.00	0.04	0.34844126	0.01769827
182.04	0.04	0.32033850	0.00997196
182.08	0.04	0.22115086	0.01302438
182.12	0.04	0.28770664	0.02783984
182.16	0.04	0.50989795	0.01710950
182.20	0.04	0.36382790	-0.00010782
182.24	0.04	0.31981303	0.03110201
182.28	0.04	0.24806356	0.02746701
182.32	0.04	0.35646188	0.02174488
182.36	0.04	0.46843662	0.02981136
182.40	0.04	0.43069862	-0.00487479
182.44	0.04	0.38274281	-0.00174019
182.48	0.04	0.36987857	0.03988012
182.52	0.04	0.29266505	0.01629679
182.56	0.04	0.19607311	0.01702228
182.60	0.04	0.20535446	0.00077094
182.64	0.04	0.17140553	0.00532369
182.68	0.04	0.32558756	0.01339691
182.72	0.04	0.26515767	0.02624337
182.76	0.04	0.19761717	0.00648477
182.80	0.04	0.16262507	0.00420757
182.84	0.04	0.26518827	0.02025836
182.88	0.04	0.23535545	0.01035072
182.92	0.04	0.20881320	-0.00324241
182.96	0.04	0.20016499	-0.00515174
183.00	0.04	0.24684478	0.00853419
183.04	0.04	0.30643809	0.00713780
183.08	0.04	0.24088552	0.01451500
183.12	0.04	0.18408720	0.00773382
183.16	0.04	0.32937121	0.01886805
183.20	0.04	0.35949534	0.00926476
183.24	0.04	0.16345770	0.00271203
183.28	0.04	0.26873605	0.01282321
183.32	0.04	0.27585582	0.00726238
183.36	0.04	0.22985539	0.00938331
183.40	0.04	0.25774007	0.00548019
183.44	0.04	0.33824268	0.02675377
183.48	0.04	0.22190652	0.00979516
183.52	0.04	0.25668595	0.00755088
183.56	0.04	0.24408976	0.00495511
183.60	0.04	0.15928900	0.01085966
183.64	0.04	0.18730508	0.00502808
183.68	0.04	0.29563115	0.01140227
183.72	0.04	0.31058085	0.00851693
183.76	0.04	0.25176279	0.01266936
183.80	0.04	0.25011956	0.00847548
183.84	0.04	0.21002518	-0.01967078
183.88	0.04	0.17829671	-0.00098052
183.92	0.04	0.14481194	0.00332782
183.96	0.04	0.16528082	0.01172007
184.00	0.04	0.13068794	0.00086578
184.04	0.04	0.11845152	0.00246193
184.08	0.04	0.10470769	0.00415260
184.12	0.04	0.08639639	0.00032818
184.16	0.04	0.14447940	0.00494652
184.20	0.04	0.19251725	0.00879992
184.24	0.04	0.10567966	0.03486917
184.28	0.04	0.15752665	-0.00564262
184.32	0.04	0.14361909	-0.00290526
184.36	0.04	0.10963642	-0.00268632
184.40	0.04	0.13783322	0.00376316
184.44	0.04	0.16726992	0.00527224
184.48	0.04	0.12879406	0.00037590
184.52	0.04	0.13335285	0.00598576
184.56	0.04	0.16742519	0.00924507
184.60	0.04	0.18463514	0.02093443
184.64	0.04	0.11509660	0.00099984
184.68	0.04	0.11654969	0.00327995
184.72	0.04	0.13210946	-0.00330963
184.76	0.04	0.11089649	0.00512113
184.80	0.04	0.11546922	0.00416635
184.84	0.04	0.13406687	0.03463482
