onset	duration	rms	lrdiff
119.36	0.04	0.02526777	-0.00122397
119.40	0.04	0.07404167	-0.00028945
119.44	0.04	0.22249986	0.00176426
119.48	0.04	0.04706731	0.00239991
119.52	0.04	0.10375727	-0.00125458
119.56	0.04	0.19603132	-0.00122839
119.60	0.04	0.27238206	-0.00229869
119.64	0.04	0.18114971	-0.00110189
119.68	0.04	0.07929732	-0.00288531
119.72	0.04	0.02642608	-0.00151164
119.76	0.04	0.11319788	0.00235502
119.80	0.04	0.06841752	0.00073994
119.84	0.04	0.06219732	-0.00021324
119.88	0.04	0.05365764	-0.00051465
119.92	0.04	0.05120041	0.00014344
119.96	0.04	0.14609276	0.00088502
120.00	0.04	0.15618934	-0.00032099
120.04	0.04	0.08074925	-0.00045926
120.08	0.04	0.05246414	0.00075198
120.12	0.04	0.02821708	0.00105409
120.16	0.04	0.02117055	-0.00059808
120.20	0.04	0.01933281	-0.00033560
120.24	0.04	0.00954830	-0.00058220
120.28	0.04	0.00989907	0.00032033
120.32	0.04	0.00904413	0.00035984
120.36	0.04	0.01093529	0.00012313
120.40	0.04	0.02220644	0.00003317
120.44	0.04	0.03537668	-0.00027234
120.48	0.04	0.02028890	0.00058429
120.52	0.04	0.01151329	0.00029128
120.56	0.04	0.01096941	-0.00057171
120.60	0.04	0.00855960	-0.00020774
120.64	0.04	0.00946373	-0.00035159
120.68	0.04	0.04596791	-0.00055595
120.72	0.04	0.04299840	0.00021439
120.76	0.04	0.05452020	0.00046654
120.80	0.04	0.06990977	0.00046798
120.84	0.04	0.04346988	0.00028046
120.88	0.04	0.03115430	0.00034116
120.92	0.04	0.04150640	0.00048018
120.96	0.04	0.03374507	0.00015813
121.00	0.04	0.01736858	-0.00002237
121.04	0.04	0.01143873	0.00053842
121.08	0.04	0.07299184	0.00055973
121.12	0.04	0.20283835	0.00091278
121.16	0.04	0.23388277	0.00093951
121.20	0.04	0.23205836	0.00169752
121.24	0.04	0.20064964	0.00078289
121.28	0.04	0.24049329	0.00045814
121.32	0.04	0.19680853	0.00078114
121.36	0.04	0.05481419	0.00019224
121.40	0.04	0.04289774	0.00025110
121.44	0.04	0.02478391	0.00040863
121.48	0.04	0.01558231	0.00011313
121.52	0.04	0.01098805	0.00015436
121.56	0.04	0.00856677	0.00011877
121.60	0.04	0.00713014	-0.00028586
121.64	0.04	0.00708502	-0.00044523
121.68	0.04	0.00811819	-0.00024059
121.72	0.04	0.05072705	0.00015504
121.76	0.04	0.04956114	-0.00009692
121.80	0.04	0.02193962	-0.00005224
121.84	0.04	0.00921790	-0.00009243
121.88	0.04	0.00828372	0.00042128
121.92	0.04	0.00723481	-0.00032558
121.96	0.04	0.00773920	-0.00111589
122.00	0.04	0.01037085	-0.00030180
122.04	0.04	0.03927239	0.00062973
122.08	0.04	0.03888682	0.00060828
122.12	0.04	0.02132663	-0.00024334
122.16	0.04	0.01887155	-0.00006450
122.20	0.04	0.03542777	-0.00000118
122.24	0.04	0.01547949	-0.00027177
122.28	0.04	0.01570196	0.00052648
122.32	0.04	0.01353870	0.00031345
122.36	0.04	0.01218535	0.00105354
122.40	0.04	0.01240529	0.00070013
122.44	0.04	0.01317512	-0.00005545
122.48	0.04	0.01346915	-0.00075605
122.52	0.04	0.01281146	-0.00121943
122.56	0.04	0.01379655	-0.00070243
122.60	0.04	0.01581935	0.00068499
122.64	0.04	0.01583124	0.00191707
122.68	0.04	0.01345979	0.00277165
122.72	0.04	0.01271715	-0.00150655
122.76	0.04	0.00873895	-0.00032563
122.80	0.04	0.01082324	-0.00012330
122.84	0.04	0.01294572	-0.00134964
122.88	0.04	0.01225878	-0.00087991
122.92	0.04	0.01295853	0.00022726
122.96	0.04	0.01692454	0.00023397
123.00	0.04	0.01279873	-0.00182325
123.04	0.04	0.01262361	-0.00131814
123.08	0.04	0.01527241	0.00068819
123.12	0.04	0.01839334	0.00318404
123.16	0.04	0.02684934	0.00174319
123.20	0.04	0.09299260	-0.00006864
123.24	0.04	0.11688467	0.00000439
123.28	0.04	0.09338948	0.00112715
123.32	0.04	0.07780522	-0.00057586
123.36	0.04	0.12457682	0.00092921
123.40	0.04	0.10074018	-0.00103731
123.44	0.04	0.06751207	0.00222601
123.48	0.04	0.02710251	-0.00378789
123.52	0.04	0.03053486	-0.00171960
123.56	0.04	0.03273826	0.00130645
123.60	0.04	0.03103603	-0.00049151
123.64	0.04	0.06783827	0.00106632
123.68	0.04	0.08227690	0.00023211
123.72	0.04	0.08046670	0.00037050
123.76	0.04	0.08978044	0.00061939
123.80	0.04	0.08875717	0.00018498
123.84	0.04	0.06658587	0.00021511
123.88	0.04	0.04356008	0.00376053
123.92	0.04	0.04293786	0.00154721
123.96	0.04	0.08263725	0.00056936
124.00	0.04	0.09366618	0.00063360
124.04	0.04	0.03279052	0.00252133
124.08	0.04	0.02552821	0.00434206
124.12	0.04	0.02831768	0.00314999
124.16	0.04	0.02328263	0.00438446
124.20	0.04	0.02223186	0.00379779
124.24	0.04	0.02574622	0.00506860
124.28	0.04	0.02685939	0.00507749
124.32	0.04	0.02926432	0.00356175
124.36	0.04	0.02781548	0.00321348
124.40	0.04	0.03133828	0.00471298
124.44	0.04	0.03107234	0.00524706
124.48	0.04	0.03096230	0.00411609
124.52	0.04	0.02916698	0.00377706
124.56	0.04	0.02844249	0.00252979
124.60	0.04	0.02889157	0.00249425
124.64	0.04	0.02916811	0.00210304
124.68	0.04	0.02947842	0.00509837
124.72	0.04	0.02729819	0.00347611
124.76	0.04	0.03117572	0.00410328
124.80	0.04	0.03379449	0.00394671
124.84	0.04	0.03737879	0.00174849
124.88	0.04	0.03774262	0.00068467
124.92	0.04	0.04025369	-0.00025022
124.96	0.04	0.04373849	0.00099136
125.00	0.04	0.04588120	0.00051009
125.04	0.04	0.04854032	0.00037515
125.08	0.04	0.04964354	0.00029066
125.12	0.04	0.05102076	-0.00159711
125.16	0.04	0.04477676	-0.00164302
125.20	0.04	0.04535078	0.00454737
125.24	0.04	0.04522004	0.00422587
125.28	0.04	0.04361732	-0.00560590
125.32	0.04	0.03628256	0.00308646
125.36	0.04	0.02850948	0.00287297
125.40	0.04	0.03436664	0.00315820
125.44	0.04	0.03722103	-0.00504934
125.48	0.04	0.04189417	-0.00030039
125.52	0.04	0.04783551	0.00982105
125.56	0.04	0.09951942	0.00323240
125.60	0.04	0.07419515	0.00502619
125.64	0.04	0.12954123	-0.00627767
125.68	0.04	0.04918378	0.00912486
125.72	0.04	0.04343959	0.01175865
125.76	0.04	0.05773460	0.00225129
125.80	0.04	0.05300693	0.00220077
125.84	0.04	0.06146314	-0.00113285
125.88	0.04	0.06688927	-0.00492665
125.92	0.04	0.11772658	-0.00175654
125.96	0.04	0.17799134	0.00158628
126.00	0.04	0.15286005	0.00214569
126.04	0.04	0.10577407	0.00133663
126.08	0.04	0.08880411	0.00220955
126.12	0.04	0.03905057	-0.00307718
126.16	0.04	0.02245975	-0.00145744
126.20	0.04	0.29874014	-0.00123795
126.24	0.04	0.29594165	0.00074915
126.28	0.04	0.31504099	0.00260931
126.32	0.04	0.31114111	0.00134346
126.36	0.04	0.17433012	-0.00052656
126.40	0.04	0.10824247	0.00016524
126.44	0.04	0.15120226	0.00040737
126.48	0.04	0.18284258	0.00287875
126.52	0.04	0.11484251	0.00025058
126.56	0.04	0.04179758	0.00024713
126.60	0.04	0.02659851	0.00064637
126.64	0.04	0.02485152	-0.00024109
126.68	0.04	0.01673968	-0.00197024
126.72	0.04	0.01679930	0.00178521
126.76	0.04	0.01424083	0.00087684
126.80	0.04	0.01274593	0.00015382
126.84	0.04	0.01235346	0.00075502
126.88	0.04	0.01089546	0.00063291
126.92	0.04	0.01207546	-0.00073530
126.96	0.04	0.01137648	-0.00027334
127.00	0.04	0.01193268	-0.00017912
127.04	0.04	0.01452195	-0.00012569
127.08	0.04	0.01532564	-0.00037590
127.12	0.04	0.01177797	-0.00210688
127.16	0.04	0.01254724	0.00099461
127.20	0.04	0.01197598	-0.00093556
127.24	0.04	0.01336103	-0.00014019
127.28	0.04	0.02195723	0.00077688
127.32	0.04	0.04127978	0.00156184
127.36	0.04	0.15070794	0.00018163
127.40	0.04	0.32249504	0.00067812
127.44	0.04	0.37075446	0.00397947
127.48	0.04	0.28331381	0.00278322
127.52	0.04	0.40397204	0.00246278
127.56	0.04	0.25819775	0.00282527
127.60	0.04	0.04294256	0.00100159
127.64	0.04	0.14741930	-0.00113946
127.68	0.04	0.48534844	0.00272809
127.72	0.04	0.40763116	0.00287021
127.76	0.04	0.41192632	0.00115864
127.80	0.04	0.50386155	0.00174725
127.84	0.04	0.13467390	-0.00073832
127.88	0.04	0.11835427	0.00106530
127.92	0.04	0.21531365	0.00152225
127.96	0.04	0.16442873	-0.00026481
128.00	0.04	0.07308774	0.00230456
128.04	0.04	0.02717358	0.00618908
128.08	0.04	0.02496445	0.00442395
128.12	0.04	0.07219280	0.00416494
128.16	0.04	0.04519054	0.00188822
128.20	0.04	0.03083908	0.00709219
128.24	0.04	0.03048258	0.00246510
128.28	0.04	0.03152354	0.00407204
128.32	0.04	0.02959356	0.00028452
128.36	0.04	0.03000388	0.00383983
128.40	0.04	0.02916096	0.00448465
128.44	0.04	0.03022340	0.00763632
128.48	0.04	0.02594583	0.00753842
128.52	0.04	0.02531101	0.01030551
128.56	0.04	0.03105229	0.00769637
128.60	0.04	0.02522322	0.00510025
128.64	0.04	0.02539559	0.00625225
128.68	0.04	0.02525821	0.00225273
128.72	0.04	0.02408431	0.00041643
128.76	0.04	0.02303531	0.00214908
128.80	0.04	0.02290167	0.00339472
128.84	0.04	0.02335311	0.00109021
128.88	0.04	0.02161754	-0.00254725
128.92	0.04	0.02201129	-0.00153486
128.96	0.04	0.02496617	-0.00106653
129.00	0.04	0.02513533	-0.00005626
129.04	0.04	0.02343222	0.00003090
129.08	0.04	0.06684407	0.00115188
129.12	0.04	0.15348508	-0.00182152
129.16	0.04	0.18281685	0.00326997
129.20	0.04	0.27499523	0.00180663
129.24	0.04	0.32204550	0.00078812
129.28	0.04	0.35063267	-0.00025861
129.32	0.04	0.22157197	-0.00065104
129.36	0.04	0.14094580	0.00606435
129.40	0.04	0.08866499	0.00124295
129.44	0.04	0.06495164	-0.00494458
129.48	0.04	0.06594715	0.00297635
129.52	0.04	0.04562543	-0.00241492
129.56	0.04	0.02938246	-0.00326429
129.60	0.04	0.03747871	-0.00113478
129.64	0.04	0.14432717	0.00044348
129.68	0.04	0.15304420	0.00051904
129.72	0.04	0.10973344	-0.00003759
129.76	0.04	0.09289074	0.00097056
129.80	0.04	0.18247221	0.00016206
129.84	0.04	0.07934717	0.00164155
129.88	0.04	0.11372369	0.00107885
129.92	0.04	0.24214130	0.00070178
129.96	0.04	0.07123122	0.00009824
130.00	0.04	0.01976599	0.00040906
130.04	0.04	0.01838896	0.00302134
130.08	0.04	0.05478319	0.00015852
130.12	0.04	0.10930147	0.00044478
130.16	0.04	0.10189243	-0.00094539
130.20	0.04	0.09003579	0.00073066
130.24	0.04	0.09686328	0.00065142
130.28	0.04	0.07018869	0.00101580
130.32	0.04	0.02037581	0.00167424
130.36	0.04	0.05128303	0.00187108
130.40	0.04	0.14630973	0.00126108
130.44	0.04	0.13531377	0.00099800
130.48	0.04	0.09736915	0.00054056
130.52	0.04	0.07437537	0.00097377
130.56	0.04	0.03113272	0.00009527
130.60	0.04	0.06096137	0.00104946
130.64	0.04	0.08274217	0.00016434
130.68	0.04	0.07457652	0.00021990
130.72	0.04	0.04771044	0.00040626
130.76	0.04	0.02494591	0.00028129
130.80	0.04	0.01087407	0.00034299
130.84	0.04	0.00740349	0.00031948
130.88	0.04	0.00680817	-0.00018274
130.92	0.04	0.00577931	0.00052520
130.96	0.04	0.00586754	0.00006842
131.00	0.04	0.36567019	0.00169029
131.04	0.04	0.37202326	0.00159213
131.08	0.04	0.14486795	0.00029400
131.12	0.04	0.08212713	-0.00008315
131.16	0.04	0.18978673	0.00055263
131.20	0.04	0.17097607	0.00041173
131.24	0.04	0.31875828	0.00139972
131.28	0.04	0.21262803	0.00033288
131.32	0.04	0.01173069	0.00096887
131.36	0.04	0.01727920	-0.00046020
131.40	0.04	0.10357415	0.00051331
131.44	0.04	0.28898999	0.00091257
131.48	0.04	0.23260076	0.00118915
131.52	0.04	0.32198425	0.00130459
131.56	0.04	0.06493046	0.00044259
131.60	0.04	0.04073907	-0.00046976
131.64	0.04	0.03168467	0.00015874
131.68	0.04	0.35798986	0.00170969
131.72	0.04	0.22287456	0.00107114
131.76	0.04	0.05979664	0.00110799
131.80	0.04	0.05649264	-0.00036124
131.84	0.04	0.24796243	0.00126397
131.88	0.04	0.24786386	0.00078617
131.92	0.04	0.21560170	0.00021067
131.96	0.04	0.07837006	0.00273184
132.00	0.04	0.09174949	-0.00155932
132.04	0.04	0.12073738	0.00163875
132.08	0.04	0.06502345	-0.00097094
132.12	0.04	0.04913812	-0.00287878
132.16	0.04	0.04255548	-0.00954382
132.20	0.04	0.02649059	-0.00349625
132.24	0.04	0.03580168	-0.01156078
132.28	0.04	0.07275098	0.00012021
132.32	0.04	0.14428672	-0.00238150
132.36	0.04	0.16321123	-0.00509418
132.40	0.04	0.08719888	0.00063217
132.44	0.04	0.11617637	0.00027259
132.48	0.04	0.15433141	0.00011109
132.52	0.04	0.11061201	0.00065883
132.56	0.04	0.14159073	-0.00180048
132.60	0.04	0.15296936	0.00075765
132.64	0.04	0.03723373	-0.00110640
132.68	0.04	0.07068243	0.00091845
132.72	0.04	0.16263512	0.00023066
132.76	0.04	0.09768141	0.00003081
132.80	0.04	0.04777547	0.00077765
132.84	0.04	0.02851007	-0.00172585
132.88	0.04	0.01862204	-0.00162029
132.92	0.04	0.04299841	-0.00032547
132.96	0.04	0.09435079	-0.00013119
133.00	0.04	0.07893759	-0.00194235
133.04	0.04	0.02513499	0.00052213
133.08	0.04	0.06519556	0.00029773
133.12	0.04	0.23377722	0.00059456
133.16	0.04	0.40965932	0.00227313
133.20	0.04	0.27236369	0.00161595
133.24	0.04	0.09387949	0.00053904
133.28	0.04	0.12322725	0.00015017
133.32	0.04	0.14118000	-0.00003572
133.36	0.04	0.10522537	0.00180508
133.40	0.04	0.11575345	-0.00009678
133.44	0.04	0.11967102	0.00070171
133.48	0.04	0.11154205	-0.00155337
133.52	0.04	0.04391496	0.00060620
133.56	0.04	0.28495737	0.00186650
133.60	0.04	0.09698794	0.00115083
133.64	0.04	0.09697963	0.00009826
133.68	0.04	0.07604946	0.00183263
133.72	0.04	0.16179793	0.00014738
133.76	0.04	0.14421374	0.00121028
133.80	0.04	0.06532232	-0.00106783
133.84	0.04	0.04315930	-0.00358631
133.88	0.04	0.03557494	0.00059673
133.92	0.04	0.03031056	-0.00243509
133.96	0.04	0.02371305	0.00105458
134.00	0.04	0.01968428	0.00231632
134.04	0.04	0.19378101	0.00100337
134.08	0.04	0.05139559	-0.00059728
134.12	0.04	0.03108966	-0.00095551
134.16	0.04	0.02512717	0.00262968
134.20	0.04	0.02672963	0.00247329
134.24	0.04	0.08849542	0.00091798
134.28	0.04	0.29125121	0.00226430
134.32	0.04	0.39495269	0.00235428
134.36	0.04	0.15407089	-0.00053130
134.40	0.04	0.09066498	0.00013615
134.44	0.04	0.27726794	0.00076665
134.48	0.04	0.36693147	0.00108603
134.52	0.04	0.07964642	0.00212485
134.56	0.04	0.03904053	0.00931799
134.60	0.04	0.08070561	0.00291378
134.64	0.04	0.33522880	0.00020046
134.68	0.04	0.16446298	0.00066479
134.72	0.04	0.10600224	0.00174731
134.76	0.04	0.14400795	-0.00042637
134.80	0.04	0.11426239	0.00069754
134.84	0.04	0.45972246	0.00185431
134.88	0.04	0.39409598	0.00090515
134.92	0.04	0.28682921	0.00112796
134.96	0.04	0.28235814	0.00274970
135.00	0.04	0.25964054	0.00056546
135.04	0.04	0.09884272	0.00227809
135.08	0.04	0.12960837	0.00162068
135.12	0.04	0.31345197	0.00229730
135.16	0.04	0.21996282	0.00059483
135.20	0.04	0.03882928	0.00084786
135.24	0.04	0.04389915	-0.00000848
135.28	0.04	0.09727380	0.00076825
135.32	0.04	0.06579651	0.00297903
135.36	0.04	0.03536940	0.00802737
135.40	0.04	0.02685697	0.01145641
135.44	0.04	0.02642948	0.01098045
135.48	0.04	0.02916587	0.00981732
135.52	0.04	0.03085535	0.00582598
135.56	0.04	0.08210165	0.00194116
135.60	0.04	0.07365732	0.00145636
135.64	0.04	0.07015425	0.00160705
135.68	0.04	0.01729398	0.00372938
135.72	0.04	0.03915241	-0.00009933
135.76	0.04	0.05641025	0.00004816
135.80	0.04	0.02562034	-0.00004264
135.84	0.04	0.04678225	-0.00043315
135.88	0.04	0.10466562	-0.00130413
135.92	0.04	0.05155867	0.00072949
135.96	0.04	0.07909988	0.00018547
136.00	0.04	0.05588416	-0.00003075
136.04	0.04	0.09238469	0.00045080
136.08	0.04	0.07935535	-0.00010687
136.12	0.04	0.15976810	0.00029837
136.16	0.04	0.17523844	0.00104831
136.20	0.04	0.11494902	0.00141055
136.24	0.04	0.20729085	0.00106989
136.28	0.04	0.35013689	0.00175324
136.32	0.04	0.16666031	0.00228234
136.36	0.04	0.15605317	0.00186317
136.40	0.04	0.34328123	0.00211867
136.44	0.04	0.28312496	0.00254229
136.48	0.04	0.12014658	0.00094127
136.52	0.04	0.08695229	0.00189682
136.56	0.04	0.07524723	0.00060239
136.60	0.04	0.18517773	0.00302228
136.64	0.04	0.22800856	0.00371458
136.68	0.04	0.22240459	0.00358795
136.72	0.04	0.13141568	0.00291764
136.76	0.04	0.04319941	0.00463412
136.80	0.04	0.04524180	0.00552989
136.84	0.04	0.03813999	0.00810547
136.88	0.04	0.03302631	0.00822196
136.92	0.04	0.02909418	0.00866413
136.96	0.04	0.02845236	0.00656449
137.00	0.04	0.03130895	0.00897635
137.04	0.04	0.02867921	0.01126367
137.08	0.04	0.02932552	0.01107483
137.12	0.04	0.03272152	0.00759984
137.16	0.04	0.03204243	0.00289828
137.20	0.04	0.03632490	0.00135701
137.24	0.04	0.03492509	0.00335396
137.28	0.04	0.03043005	0.00797937
137.32	0.04	0.02462000	0.01246090
137.36	0.04	0.02096948	0.00813828
137.40	0.04	0.02174730	0.00736508
137.44	0.04	0.02289718	0.00655937
137.48	0.04	0.02511125	0.00296877
137.52	0.04	0.02644499	0.00494847
137.56	0.04	0.02520528	0.00685811
137.60	0.04	0.02086340	0.00580441
137.64	0.04	0.02156825	-0.00215491
137.68	0.04	0.02670370	-0.00437524
137.72	0.04	0.02434744	-0.00398880
137.76	0.04	0.02015625	-0.00042018
137.80	0.04	0.01833231	0.00269876
137.84	0.04	0.01887660	0.00140103
137.88	0.04	0.02218786	0.00471350
137.92	0.04	0.02425023	0.00707125
137.96	0.04	0.02441841	0.00197796
138.00	0.04	0.02050356	0.00302183
138.04	0.04	0.01821268	0.00132911
138.08	0.04	0.01707137	0.00195707
138.12	0.04	0.01626302	-0.00034727
138.16	0.04	0.01600705	-0.00273415
138.20	0.04	0.01714945	0.00034244
138.24	0.04	0.01587846	0.00217783
138.28	0.04	0.02043171	0.00378497
138.32	0.04	0.01883015	0.00308959
138.36	0.04	0.01490959	-0.00090525
138.40	0.04	0.02038387	-0.00121273
138.44	0.04	0.01986108	-0.00219478
138.48	0.04	0.02457397	-0.00248498
138.52	0.04	0.02646787	0.00051668
138.56	0.04	0.02842350	0.00358273
138.60	0.04	0.02331646	-0.00277021
138.64	0.04	0.01890089	-0.00344446
138.68	0.04	0.02016217	0.00070773
138.72	0.04	0.02352076	0.00375149
138.76	0.04	0.02144559	0.00282870
138.80	0.04	0.01720411	-0.00194698
138.84	0.04	0.01708978	0.00017236
138.88	0.04	0.02091405	0.00055845
138.92	0.04	0.01718219	0.00560923
138.96	0.04	0.01824527	0.00174384
139.00	0.04	0.01760966	0.00125898
139.04	0.04	0.01444227	-0.00139868
139.08	0.04	0.01230633	-0.00084132
139.12	0.04	0.01234825	-0.00095391
139.16	0.04	0.01396388	-0.00146211
139.20	0.04	0.01218342	0.00156461
139.24	0.04	0.01275310	0.00481480
139.28	0.04	0.01162516	0.00297654
139.32	0.04	0.01396512	0.00050077
139.36	0.04	0.01425058	-0.00128529
139.40	0.04	0.01199151	-0.00059650
139.44	0.04	0.01263697	0.00034681
139.48	0.04	0.01171891	-0.00071847
139.52	0.04	0.01347749	-0.00137523
139.56	0.04	0.01366869	0.00100195
139.60	0.04	0.01492087	0.00333503
139.64	0.04	0.01310268	0.00228293
139.68	0.04	0.01179009	0.00194796
139.72	0.04	0.01000771	0.00038948
139.76	0.04	0.01082260	-0.00001191
139.80	0.04	0.00938320	0.00203911
139.84	0.04	0.01009372	0.00029948
139.88	0.04	0.00998021	-0.00039139
139.92	0.04	0.01224534	0.00114546
139.96	0.04	0.01211643	0.00163789
140.00	0.04	0.01061203	0.00083898
140.04	0.04	0.01273230	0.00174782
140.08	0.04	0.01149230	-0.00042685
140.12	0.04	0.01088967	-0.00210040
140.16	0.04	0.00988934	-0.00179142
140.20	0.04	0.00981081	-0.00057723
140.24	0.04	0.00869917	-0.00031372
140.28	0.04	0.00841206	0.00073828
140.32	0.04	0.01023422	0.00121925
140.36	0.04	0.01017936	0.00141820
140.40	0.04	0.00996407	0.00044622
140.44	0.04	0.01007387	0.00112078
140.48	0.04	0.00897987	-0.00006976
140.52	0.04	0.00802817	0.00081558
140.56	0.04	0.00738478	0.00096688
140.60	0.04	0.00683251	0.00054814
140.64	0.04	0.00836906	0.00149149
140.68	0.04	0.00918742	0.00092675
140.72	0.04	0.01064716	0.00060045
140.76	0.04	0.00965864	0.00016849
140.80	0.04	0.00831689	0.00029903
140.84	0.04	0.00926534	0.00013674
140.88	0.04	0.01129255	0.00065185
140.92	0.04	0.00995097	0.00077513
140.96	0.04	0.01090769	0.00059490
141.00	0.04	0.01114382	0.00085678
141.04	0.04	0.01004252	0.00124264
141.08	0.04	0.01803908	0.00093536
141.12	0.04	0.05440830	0.00054761
141.16	0.04	0.10042911	0.00077271
141.20	0.04	0.05200690	0.00013481
141.24	0.04	0.10806275	0.00047758
141.28	0.04	0.13920898	0.00011347
141.32	0.04	0.16206150	0.00072313
141.36	0.04	0.12478970	0.00039735
141.40	0.04	0.06119783	-0.00053146
141.44	0.04	0.01989679	-0.00148766
141.48	0.04	0.05254410	0.00057309
141.52	0.04	0.08231343	0.00000448
141.56	0.04	0.07394309	0.00020422
141.60	0.04	0.05555903	-0.00016108
141.64	0.04	0.03007612	-0.00002732
141.68	0.04	0.01819687	-0.00150648
141.72	0.04	0.01703136	-0.00066509
141.76	0.04	0.01775146	-0.00021606
141.80	0.04	0.05393952	0.00021420
141.84	0.04	0.11062256	0.00060373
141.88	0.04	0.10858631	0.00068606
141.92	0.04	0.09533390	0.00026875
141.96	0.04	0.05217470	0.00006566
142.00	0.04	0.03265684	0.00016189
142.04	0.04	0.03694322	0.00000779
142.08	0.04	0.03842582	0.00036283
142.12	0.04	0.04455615	0.00031309
142.16	0.04	0.04238710	0.00023658
142.20	0.04	0.03852578	-0.00007878
142.24	0.04	0.03130373	0.00048371
142.28	0.04	0.01666272	0.00031339
142.32	0.04	0.01218539	0.00070095
142.36	0.04	0.01137299	0.00102181
142.40	0.04	0.01064619	0.00067977
142.44	0.04	0.01134231	0.00033516
142.48	0.04	0.01061116	-0.00025138
142.52	0.04	0.01317148	0.00001792
142.56	0.04	0.00979004	0.00036961
142.60	0.04	0.01188942	0.00078295
142.64	0.04	0.01131670	0.00074848
142.68	0.04	0.01094173	0.00090566
142.72	0.04	0.00979128	0.00051772
142.76	0.04	0.00908755	0.00053577
142.80	0.04	0.00987177	0.00015213
142.84	0.04	0.00900397	0.00013751
142.88	0.04	0.00722038	0.00042753
142.92	0.04	0.00786342	0.00048399
142.96	0.04	0.00880237	0.00026509
143.00	0.04	0.01215321	0.00001055
143.04	0.04	0.01161097	-0.00030015
143.08	0.04	0.01113733	-0.00034578
143.12	0.04	0.01083987	-0.00063916
143.16	0.04	0.01153328	0.00049351
143.20	0.04	0.01277249	0.00123053
143.24	0.04	0.01396586	0.00122193
143.28	0.04	0.01281175	0.00182704
143.32	0.04	0.01497476	0.00189200
143.36	0.04	0.01808870	0.00136683
143.40	0.04	0.02104218	-0.00064263
143.44	0.04	0.02334945	-0.00199311
143.48	0.04	0.02520010	-0.00031662
143.52	0.04	0.02520931	0.00049360
143.56	0.04	0.02216941	-0.00310980
143.60	0.04	0.02086533	-0.00432536
143.64	0.04	0.01786115	-0.00320406
143.68	0.04	0.01592985	-0.00121545
143.72	0.04	0.01437178	-0.00050114
143.76	0.04	0.01399312	-0.00072103
143.80	0.04	0.01156506	-0.00104621
143.84	0.04	0.01172356	-0.00088496
143.88	0.04	0.01110330	0.00011982
143.92	0.04	0.01253047	-0.00032902
143.96	0.04	0.01090719	-0.00059801
144.00	0.04	0.01042752	0.00051213
144.04	0.04	0.01254995	0.00123934
144.08	0.04	0.01086515	0.00037858
144.12	0.04	0.01109699	0.00099933
144.16	0.04	0.01201540	0.00109090
144.20	0.04	0.01516904	0.00268055
144.24	0.04	0.01320350	0.00252587
144.28	0.04	0.01310601	0.00248310
144.32	0.04	0.03419327	0.00061493
144.36	0.04	0.09093059	0.00025425
144.40	0.04	0.15077013	0.00016836
144.44	0.04	0.10944859	-0.00027248
144.48	0.04	0.07661230	-0.00050558
144.52	0.04	0.08680635	0.00044856
144.56	0.04	0.11046537	0.00043550
