onset	duration	rms	lrdiff
315.92	0.04	0.10932658	0.02040199
315.96	0.04	0.10665217	0.02075712
316.00	0.04	0.09038678	0.01931674
316.04	0.04	0.09722927	0.02001178
316.08	0.04	0.09416683	0.01721608
316.12	0.04	0.08814829	0.01538143
316.16	0.04	0.08156796	0.01295584
316.20	0.04	0.07782744	0.01049828
316.24	0.04	0.07405633	0.01214062
316.28	0.04	0.11221424	0.02362039
316.32	0.04	0.10817108	0.02450418
316.36	0.04	0.10728667	0.02543777
316.40	0.04	0.11416664	0.02476515
316.44	0.04	0.07871481	0.01906923
316.48	0.04	0.10423161	0.02325158
316.52	0.04	0.09139667	0.02135998
316.56	0.04	0.08646954	0.02137359
316.60	0.04	0.08305543	0.02094631
316.64	0.04	0.07728474	0.01864476
316.68	0.04	0.07261100	0.01638321
316.72	0.04	0.08917758	0.02195890
316.76	0.04	0.09491306	0.01934559
316.80	0.04	0.09921648	0.02171726
316.84	0.04	0.09494027	0.02129990
316.88	0.04	0.07518569	0.01808732
316.92	0.04	0.09773397	-0.00228904
316.96	0.04	0.22725681	0.00115211
317.00	0.04	0.22820995	0.03593065
317.04	0.04	0.22616121	0.04166338
317.08	0.04	0.19398420	0.02523751
317.12	0.04	0.16532499	0.01710025
317.16	0.04	0.17178128	0.02023290
317.20	0.04	0.16215231	0.01895537
317.24	0.04	0.15678333	0.00468479
317.28	0.04	0.14972593	-0.00532053
317.32	0.04	0.17420246	-0.02747802
317.36	0.04	0.17604878	-0.05031664
317.40	0.04	0.21015875	-0.02696565
317.44	0.04	0.30322710	0.02092482
317.48	0.04	0.20759683	0.01652462
317.52	0.04	0.15989107	0.02442701
317.56	0.04	0.15117485	0.01260948
317.60	0.04	0.14842461	-0.00145903
317.64	0.04	0.15918768	-0.01528280
317.68	0.04	0.17737937	-0.02870824
317.72	0.04	0.21434652	-0.06227382
317.76	0.04	0.12279341	-0.00852242
317.80	0.04	0.08928159	0.00212516
317.84	0.04	0.09748455	0.00313635
317.88	0.04	0.16951918	0.00872735
317.92	0.04	0.17800397	-0.01228630
317.96	0.04	0.23001684	-0.05723533
318.00	0.04	0.19689764	-0.04763959
318.04	0.04	0.16247988	-0.02699207
318.08	0.04	0.18519959	-0.04071349
318.12	0.04	0.17403839	-0.02401240
318.16	0.04	0.17411888	-0.03531241
318.20	0.04	0.21139397	-0.06376145
318.24	0.04	0.21743875	-0.06768292
318.28	0.04	0.20543261	-0.06411387
318.32	0.04	0.21023340	-0.04263241
318.36	0.04	0.20567075	-0.05643969
318.40	0.04	0.15962784	-0.04023980
318.44	0.04	0.17715615	-0.06071413
318.48	0.04	0.15954402	-0.04379344
318.52	0.04	0.15935671	-0.04414694
318.56	0.04	0.15513936	-0.02382311
318.60	0.04	0.14253093	-0.02364239
318.64	0.04	0.13193547	-0.01996959
318.68	0.04	0.15822278	-0.03712723
318.72	0.04	0.13906249	-0.03356392
318.76	0.04	0.11071369	0.01151504
318.80	0.04	0.15647132	-0.01145656
318.84	0.04	0.15066876	-0.00732122
318.88	0.04	0.15236253	-0.01113532
318.92	0.04	0.18088196	-0.03482072
318.96	0.04	0.19488351	-0.04406152
319.00	0.04	0.18344589	-0.03866372
319.04	0.04	0.20787333	-0.04457914
319.08	0.04	0.17347905	-0.04154541
319.12	0.04	0.19314779	-0.04425908
319.16	0.04	0.18697440	-0.04683726
319.20	0.04	0.16450396	-0.04673953
319.24	0.04	0.13067393	-0.01146721
319.28	0.04	0.12722505	-0.01941143
319.32	0.04	0.13828208	-0.04192498
319.36	0.04	0.12830979	-0.04124821
319.40	0.04	0.13887760	-0.04216931
319.44	0.04	0.14064843	-0.03772471
319.48	0.04	0.13528940	-0.01415040
319.52	0.04	0.15002465	-0.02528671
319.56	0.04	0.12688298	-0.01712046
319.60	0.04	0.12795237	-0.01943206
319.64	0.04	0.10225160	-0.00545458
319.68	0.04	0.09577461	0.00430911
319.72	0.04	0.17016739	0.01011617
319.76	0.04	0.13710537	0.01308457
319.80	0.04	0.13962588	0.01361754
319.84	0.04	0.15482475	-0.00079851
319.88	0.04	0.14547540	-0.00911449
319.92	0.04	0.16819186	-0.02173516
319.96	0.04	0.17943192	-0.03722426
320.00	0.04	0.17408047	-0.03810764
320.04	0.04	0.14472261	-0.03153383
320.08	0.04	0.17169389	-0.04792688
320.12	0.04	0.15372831	-0.03101764
320.16	0.04	0.15223696	-0.00565102
320.20	0.04	0.14956051	-0.01112035
320.24	0.04	0.14033855	-0.01682416
320.28	0.04	0.15177965	-0.02818377
320.32	0.04	0.12179392	-0.01920625
320.36	0.04	0.13314618	-0.01656472
320.40	0.04	0.14778338	-0.00377682
320.44	0.04	0.13944873	0.00379617
320.48	0.04	0.12861839	-0.00002944
320.52	0.04	0.10754098	0.00420625
320.56	0.04	0.12817779	-0.00087326
320.60	0.04	0.09853690	0.01243478
320.64	0.04	0.15374791	0.00919988
320.68	0.04	0.13532895	0.02080730
320.72	0.04	0.14671355	0.00046180
320.76	0.04	0.14153371	-0.01250149
320.80	0.04	0.17901187	-0.02855995
320.84	0.04	0.14096119	-0.02380952
320.88	0.04	0.16580006	-0.02622534
320.92	0.04	0.16841871	-0.02817321
320.96	0.04	0.16783001	-0.02745049
321.00	0.04	0.16067459	-0.02553568
321.04	0.04	0.15029001	-0.01737474
321.08	0.04	0.17421603	-0.01368762
321.12	0.04	0.12608167	0.00408334
321.16	0.04	0.09067361	0.01650673
321.20	0.04	0.08531012	0.01603071
321.24	0.04	0.07136531	0.01061148
321.28	0.04	0.07268628	0.01105466
321.32	0.04	0.09593997	0.01952824
321.36	0.04	0.10683148	0.02834416
321.40	0.04	0.10356013	0.02467419
321.44	0.04	0.09140214	0.02168304
321.48	0.04	0.09956724	0.02327572
321.52	0.04	0.09995509	0.02513614
321.56	0.04	0.12009453	0.02909287
321.60	0.04	0.14916287	-0.00225791
321.64	0.04	0.14226180	-0.01007333
321.68	0.04	0.12867730	-0.00546011
321.72	0.04	0.14032130	-0.01408106
321.76	0.04	0.18651008	-0.02082966
321.80	0.04	0.17514630	0.00548775
321.84	0.04	0.16042621	-0.01474659
321.88	0.04	0.14671674	-0.00072467
321.92	0.04	0.15033778	-0.01425572
321.96	0.04	0.27843957	-0.02818791
322.00	0.04	0.23357820	-0.01941292
322.04	0.04	0.17927463	-0.01614237
322.08	0.04	0.17577092	-0.02701821
322.12	0.04	0.19072234	-0.00677327
322.16	0.04	0.18150893	-0.01869930
322.20	0.04	0.24404035	-0.05507992
322.24	0.04	0.27972281	-0.06490375
322.28	0.04	0.31857364	-0.01310883
322.32	0.04	0.17449619	-0.01229341
322.36	0.04	0.23798700	-0.05680263
322.40	0.04	0.29278801	-0.10325162
322.44	0.04	0.32283957	-0.11358147
322.48	0.04	0.34213955	-0.09807348
322.52	0.04	0.26032653	-0.06192129
322.56	0.04	0.18226297	-0.03835563
322.60	0.04	0.18000741	-0.04069917
322.64	0.04	0.18586768	-0.02821323
322.68	0.04	0.22886991	-0.06235844
322.72	0.04	0.20461657	-0.04021876
322.76	0.04	0.15302321	-0.02709569
322.80	0.04	0.11415660	-0.01342632
322.84	0.04	0.09530396	-0.01589122
322.88	0.04	0.09563244	-0.01583752
322.92	0.04	0.10938323	-0.02739772
322.96	0.04	0.07263609	-0.01376807
323.00	0.04	0.04997590	-0.00792646
323.04	0.04	0.03711057	-0.00821214
323.08	0.04	0.03028458	-0.00566983
323.12	0.04	0.02592048	-0.00349962
323.16	0.04	0.07889165	-0.00099290
323.20	0.04	0.29787233	-0.00075022
323.24	0.04	0.44265030	0.00088671
323.28	0.04	0.38260956	0.00055780
323.32	0.04	0.36648950	0.00040866
323.36	0.04	0.35010610	0.00046949
323.40	0.04	0.30011849	-0.00000945
323.44	0.04	0.16290606	-0.00041359
323.48	0.04	0.01968046	-0.00011889
323.52	0.04	0.08969264	-0.00024014
323.56	0.04	0.16969835	0.00051460
323.60	0.04	0.33371278	0.00073800
323.64	0.04	0.10565143	-0.00130498
323.68	0.04	0.03598920	-0.00002998
323.72	0.04	0.04905936	-0.00097334
323.76	0.04	0.02228464	-0.00157437
323.80	0.04	0.12411175	0.00000705
323.84	0.04	0.49034778	0.00293927
323.88	0.04	0.25737435	-0.00021879
323.92	0.04	0.20696753	-0.00144409
323.96	0.04	0.23785043	-0.00021269
324.00	0.04	0.12511676	-0.00064228
324.04	0.04	0.20188614	0.00027168
324.08	0.04	0.06327706	-0.00027573
324.12	0.04	0.07613223	-0.00012639
324.16	0.04	0.24298548	-0.00106831
324.20	0.04	0.05742112	0.00032911
324.24	0.04	0.06834059	0.00046857
324.28	0.04	0.13392291	0.00041824
324.32	0.04	0.11080860	0.00038771
324.36	0.04	0.18918860	0.00161200
324.40	0.04	0.31066264	0.00247791
324.44	0.04	0.33404900	0.00113766
324.48	0.04	0.26307304	0.00029685
324.52	0.04	0.09663485	-0.00041170
324.56	0.04	0.45773949	0.00344593
324.60	0.04	0.18293346	-0.00029641
324.64	0.04	0.17923004	0.00068940
324.68	0.04	0.32119104	0.00093763
324.72	0.04	0.13223027	-0.00038176
324.76	0.04	0.06920542	0.00025121
324.80	0.04	0.26559500	0.00045256
324.84	0.04	0.50411891	0.00049035
324.88	0.04	0.29439672	0.00039368
324.92	0.04	0.09896851	-0.00018388
324.96	0.04	0.04570121	0.00008318
325.00	0.04	0.04641384	0.00007601
325.04	0.04	0.04798571	-0.00024584
325.08	0.04	0.16790828	0.00017832
325.12	0.04	0.27591292	0.00081233
325.16	0.04	0.28806081	0.00020047
325.20	0.04	0.22257042	0.00018796
325.24	0.04	0.25321111	0.00057950
325.28	0.04	0.10593211	0.00000951
325.32	0.04	0.12080376	-0.00010914
325.36	0.04	0.03263974	-0.00137540
325.40	0.04	0.03186198	-0.00015455
325.44	0.04	0.10465476	-0.00006776
325.48	0.04	0.09834778	0.00018789
325.52	0.04	0.12933274	0.00135438
325.56	0.04	0.20128695	0.00020296
325.60	0.04	0.09954043	-0.00009220
325.64	0.04	0.04764061	-0.00051962
325.68	0.04	0.02089198	0.00168484
325.72	0.04	0.01534131	0.00166815
325.76	0.04	0.02276937	0.00189695
325.80	0.04	0.02074272	0.00124582
325.84	0.04	0.03034352	0.00127942
325.88	0.04	0.04070394	0.00538158
325.92	0.04	0.06272608	0.01193329
325.96	0.04	0.07328552	0.01115343
326.00	0.04	0.08978259	0.01293128
326.04	0.04	0.09394028	0.01568536
326.08	0.04	0.09752468	0.01476880
326.12	0.04	0.11871850	0.01756010
326.16	0.04	0.12515998	0.02130623
326.20	0.04	0.10021821	0.01563036
326.24	0.04	0.10313254	0.01565425
326.28	0.04	0.10901594	0.01604968
326.32	0.04	0.09895118	0.01441655
326.36	0.04	0.13532552	-0.00334255
326.40	0.04	0.17073356	-0.02788073
326.44	0.04	0.14720402	-0.02068224
326.48	0.04	0.14543095	-0.02688479
326.52	0.04	0.13923992	-0.02084420
326.56	0.04	0.15675870	-0.03071169
326.60	0.04	0.16999643	-0.00532247
326.64	0.04	0.13227971	0.00359093
326.68	0.04	0.12130517	0.00717154
326.72	0.04	0.14117937	0.00513359
326.76	0.04	0.15197830	0.00249289
326.80	0.04	0.17567663	-0.00595333
326.84	0.04	0.19470533	-0.01782039
326.88	0.04	0.19265849	-0.03632499
326.92	0.04	0.19305088	-0.03664826
326.96	0.04	0.21695126	-0.05358750
327.00	0.04	0.21442854	-0.05418303
327.04	0.04	0.19211543	-0.02331840
327.08	0.04	0.20722769	-0.01288507
327.12	0.04	0.16227691	0.00941904
327.16	0.04	0.15113650	0.00955490
327.20	0.04	0.17133891	-0.00211397
327.24	0.04	0.18968980	-0.01666487
327.28	0.04	0.18202016	-0.02005883
327.32	0.04	0.21308673	-0.03722883
327.36	0.04	0.17038802	-0.03076457
327.40	0.04	0.18183972	-0.02383057
327.44	0.04	0.16572909	-0.03505278
327.48	0.04	0.17799498	-0.03670801
327.52	0.04	0.19067884	-0.02248015
327.56	0.04	0.17405707	-0.03199268
327.60	0.04	0.18960638	-0.03526657
327.64	0.04	0.15644099	-0.03117549
327.68	0.04	0.14169357	-0.02224719
327.72	0.04	0.16951783	-0.02665237
327.76	0.04	0.16545267	-0.00396611
327.80	0.04	0.16578351	-0.01206220
327.84	0.04	0.17769418	-0.01167924
327.88	0.04	0.13341276	-0.00350314
327.92	0.04	0.12730238	-0.00676022
327.96	0.04	0.18101554	-0.02513006
328.00	0.04	0.20750256	0.00134437
328.04	0.04	0.18454988	-0.00100506
328.08	0.04	0.15688481	0.00081909
328.12	0.04	0.14137327	0.00130629
328.16	0.04	0.14916038	-0.01045833
328.20	0.04	0.16117025	-0.01208462
328.24	0.04	0.19668728	-0.01091820
328.28	0.04	0.19788647	-0.01099681
328.32	0.04	0.17277183	-0.02209316
328.36	0.04	0.15481454	-0.01550774
328.40	0.04	0.17692640	-0.02335024
328.44	0.04	0.16517920	-0.02114945
328.48	0.04	0.14465301	-0.02072802
328.52	0.04	0.14499247	-0.01118612
328.56	0.04	0.10957582	0.00145473
328.60	0.04	0.09673705	0.00400428
328.64	0.04	0.10942459	-0.00405687
328.68	0.04	0.14370585	0.00193935
328.72	0.04	0.14917607	-0.00985396
328.76	0.04	0.12566510	-0.00322923
328.80	0.04	0.11183921	0.00307332
328.84	0.04	0.11743489	0.00108624
328.88	0.04	0.12510575	0.01416541
328.92	0.04	0.16360029	0.02320785
328.96	0.04	0.14021758	0.00014087
329.00	0.04	0.14969137	-0.00324625
329.04	0.04	0.14524245	-0.01112871
329.08	0.04	0.12605811	-0.01294489
329.12	0.04	0.12594337	-0.00612243
329.16	0.04	0.08593316	0.00538070
329.20	0.04	0.07851531	0.00642928
329.24	0.04	0.06316635	0.00491486
329.28	0.04	0.06961340	-0.00186795
329.32	0.04	0.05798237	-0.00382426
329.36	0.04	0.05567338	0.00082543
329.40	0.04	0.04001361	-0.00015699
329.44	0.04	0.03516799	0.00046614
329.48	0.04	0.03389273	-0.00102423
329.52	0.04	0.03061522	-0.00225334
329.56	0.04	0.03278112	-0.00234226
329.60	0.04	0.07038104	0.00097152
329.64	0.04	0.16367607	-0.00022650
329.68	0.04	0.45278431	-0.00343066
329.72	0.04	0.50420000	-0.00136365
329.76	0.04	0.49244097	0.00045725
329.80	0.04	0.19804989	-0.00021458
329.84	0.04	0.05056081	0.00147802
329.88	0.04	0.02300058	0.00092619
329.92	0.04	0.19935039	-0.00026745
329.96	0.04	0.20254168	-0.00027159
330.00	0.04	0.12987529	-0.00008467
330.04	0.04	0.07957876	0.00017334
330.08	0.04	0.05376767	0.00038200
330.12	0.04	0.16391951	-0.00055967
330.16	0.04	0.41380436	-0.00024919
330.20	0.04	0.31299616	0.00020729
330.24	0.04	0.08094189	-0.00022010
330.28	0.04	0.09129785	0.00077554
330.32	0.04	0.06983368	0.00081641
330.36	0.04	0.27712575	-0.00020994
330.40	0.04	0.30651531	-0.00077155
330.44	0.04	0.30831300	-0.00119898
330.48	0.04	0.43195834	0.00017570
330.52	0.04	0.20933685	0.00099479
330.56	0.04	0.22449414	0.00031250
330.60	0.04	0.37529261	0.00014995
330.64	0.04	0.03399240	0.00029343
330.68	0.04	0.04878361	-0.00032433
330.72	0.04	0.04442703	0.00072550
330.76	0.04	0.20104785	-0.00011667
330.80	0.04	0.24354913	0.00001126
330.84	0.04	0.09513595	-0.00015641
330.88	0.04	0.11668655	-0.00037350
330.92	0.04	0.06280919	-0.00041573
330.96	0.04	0.02151033	-0.00043390
331.00	0.04	0.10781642	0.00016581
331.04	0.04	0.09420410	0.00021870
331.08	0.04	0.11362984	0.00035655
331.12	0.04	0.13122954	0.00044924
331.16	0.04	0.05930940	-0.00047418
331.20	0.04	0.05144276	0.00081411
331.24	0.04	0.04347116	0.00157886
331.28	0.04	0.09558471	0.00018331
331.32	0.04	0.06089425	0.00039676
331.36	0.04	0.01959519	0.00057363
331.40	0.04	0.01802358	0.00071668
331.44	0.04	0.01468026	0.00196062
331.48	0.04	0.01589285	0.00169914
331.52	0.04	0.01409538	0.00145080
331.56	0.04	0.01381852	0.00097513
331.60	0.04	0.23674401	0.00015923
331.64	0.04	0.27873476	0.00046990
331.68	0.04	0.31857037	0.00108970
331.72	0.04	0.28835282	0.00051510
331.76	0.04	0.28228742	0.00014833
331.80	0.04	0.03907016	0.00125492
331.84	0.04	0.20661071	-0.00036332
331.88	0.04	0.36212007	0.00017026
331.92	0.04	0.17566980	0.00120614
331.96	0.04	0.13177451	0.00004754
332.00	0.04	0.31358762	0.00053915
332.04	0.04	0.24456334	0.00093013
332.08	0.04	0.13473780	0.00067683
332.12	0.04	0.19078626	-0.00040377
332.16	0.04	0.04446955	0.00441629
332.20	0.04	0.02816262	0.00113345
332.24	0.04	0.06834125	0.00004622
332.28	0.04	0.05427883	0.00064394
332.32	0.04	0.07934153	0.00025284
332.36	0.04	0.10702621	0.00017533
332.40	0.04	0.03496381	0.00055059
332.44	0.04	0.00929121	0.00278186
332.48	0.04	0.01381949	0.00388554
332.52	0.04	0.01865639	0.00527157
332.56	0.04	0.02723163	0.00823075
332.60	0.04	0.04440730	0.01518904
332.64	0.04	0.05361277	0.01975291
332.68	0.04	0.05340984	0.01816506
332.72	0.04	0.06143930	0.01781756
332.76	0.04	0.05936546	0.01663377
332.80	0.04	0.05732889	0.01797363
332.84	0.04	0.05862361	0.01912500
332.88	0.04	0.05874281	0.01965441
332.92	0.04	0.06524869	0.01803214
332.96	0.04	0.06066316	0.01769684
333.00	0.04	0.05319544	0.01619967
333.04	0.04	0.05719809	0.01513123
333.08	0.04	0.08200521	0.02838762
333.12	0.04	0.07999318	0.03005602
333.16	0.04	0.06036135	0.01944122
333.20	0.04	0.05699419	0.01820567
333.24	0.04	0.06678634	0.02402291
333.28	0.04	0.09344671	0.00908462
333.32	0.04	0.09883113	0.01030059
333.36	0.04	0.07531305	0.01290680
333.40	0.04	0.06798130	0.01811373
333.44	0.04	0.06449553	0.01769917
333.48	0.04	0.07946090	0.00599468
333.52	0.04	0.11408968	-0.00137807
333.56	0.04	0.10169791	0.00878459
333.60	0.04	0.10067996	0.00253215
333.64	0.04	0.08530658	0.00411521
333.68	0.04	0.09808224	0.00486264
333.72	0.04	0.10729231	-0.00066359
333.76	0.04	0.09557464	0.00971559
333.80	0.04	0.06719967	0.01396487
333.84	0.04	0.09121495	0.00315098
333.88	0.04	0.11847926	0.00583577
333.92	0.04	0.09833402	0.00868831
333.96	0.04	0.11183571	0.01082573
334.00	0.04	0.12335397	0.01862763
334.04	0.04	0.07374683	0.01165830
334.08	0.04	0.21692861	0.00095693
334.12	0.04	0.22897374	0.00427071
334.16	0.04	0.20029942	0.00436088
334.20	0.04	0.19689731	0.01031582
334.24	0.04	0.11794767	0.01642109
334.28	0.04	0.08416271	0.01423093
334.32	0.04	0.07929917	0.01414008
334.36	0.04	0.06366650	0.01084560
334.40	0.04	0.29917418	-0.00002456
334.44	0.04	0.30503777	0.00315036
334.48	0.04	0.30340980	0.00051555
334.52	0.04	0.12612907	0.00154825
334.56	0.04	0.20768552	0.00675821
334.60	0.04	0.27459838	0.00149238
334.64	0.04	0.11158400	0.00562315
334.68	0.04	0.22933166	0.00481113
334.72	0.04	0.30151853	0.00213452
334.76	0.04	0.23297084	0.00238591
334.80	0.04	0.06800198	0.00984774
334.84	0.04	0.06529404	0.01365676
334.88	0.04	0.09339833	0.01223143
334.92	0.04	0.09293348	0.03077417
334.96	0.04	0.05569156	0.01792633
335.00	0.04	0.05574551	0.01959497
335.04	0.04	0.05039990	0.01249548
335.08	0.04	0.04126719	0.01119211
335.12	0.04	0.07083965	0.00970915
335.16	0.04	0.07525069	0.00949614
335.20	0.04	0.05443787	0.01035748
335.24	0.04	0.04453241	0.01222339
335.28	0.04	0.04007685	0.01348032
335.32	0.04	0.06097438	0.00520114
335.36	0.04	0.06535556	0.00919644
335.40	0.04	0.06664770	0.01013584
335.44	0.04	0.05993900	0.00712306
335.48	0.04	0.06397885	0.00838019
335.52	0.04	0.06194783	0.00427513
335.56	0.04	0.06011882	0.00157706
335.60	0.04	0.06939000	0.00613896
335.64	0.04	0.06988977	0.00757768
335.68	0.04	0.09423543	0.00693962
335.72	0.04	0.19630177	0.00159216
335.76	0.04	0.12134938	0.00580039
335.80	0.04	0.06867064	0.00529249
335.84	0.04	0.06806084	0.01197424
335.88	0.04	0.05569475	0.01199145
335.92	0.04	0.24639826	0.00313215
335.96	0.04	0.20210770	0.00258556
336.00	0.04	0.08436297	0.00474126
336.04	0.04	0.11411569	0.00590204
336.08	0.04	0.12502103	0.00671560
336.12	0.04	0.10073548	0.00559953
336.16	0.04	0.26342541	0.00168795
336.20	0.04	0.28676185	0.00284400
336.24	0.04	0.25902911	0.00296759
336.28	0.04	0.29786891	-0.00106607
336.32	0.04	0.18060841	0.00227179
336.36	0.04	0.07137838	0.00341181
336.40	0.04	0.04842129	0.00456950
336.44	0.04	0.04048247	0.00536977
336.48	0.04	0.04210879	0.00287312
336.52	0.04	0.04795554	0.00524250
336.56	0.04	0.04229179	0.00639846
336.60	0.04	0.03810550	0.00612179
336.64	0.04	0.03706911	0.00372638
336.68	0.04	0.03931737	0.00576682
336.72	0.04	0.03040733	0.00802725
336.76	0.04	0.04600399	0.01762690
336.80	0.04	0.03697369	0.01208625
336.84	0.04	0.02963464	0.00898385
336.88	0.04	0.02860454	0.00724058
336.92	0.04	0.02583927	0.00640863
336.96	0.04	0.02831992	0.00692064
337.00	0.04	0.02534778	0.00812794
337.04	0.04	0.02513444	0.00726673
337.08	0.04	0.02592524	0.00646315
337.12	0.04	0.02632467	0.00493612
337.16	0.04	0.02445234	0.00420608
337.20	0.04	0.06694619	0.00840680
337.24	0.04	0.14184672	0.00101082
337.28	0.04	0.09933537	0.00169592
337.32	0.04	0.14914416	0.00155911
337.36	0.04	0.33303214	0.00008129
337.40	0.04	0.23346584	-0.00031511
337.44	0.04	0.24041616	0.00127158
337.48	0.04	0.32231770	0.00106336
337.52	0.04	0.19400379	0.00201835
337.56	0.04	0.02796396	0.00188841
337.60	0.04	0.05101047	0.00024705
337.64	0.04	0.09319027	-0.00089475
337.68	0.04	0.09341203	0.00383661
337.72	0.04	0.13605237	-0.00014911
337.76	0.04	0.10521023	-0.00005976
337.80	0.04	0.12147725	-0.00008720
337.84	0.04	0.02545470	0.00101772
337.88	0.04	0.13919768	0.00063022
337.92	0.04	0.17180687	-0.00102286
337.96	0.04	0.18322917	0.00003217
338.00	0.04	0.18039751	0.00158030
338.04	0.04	0.17090410	0.00001733
338.08	0.04	0.18730691	-0.00148639
338.12	0.04	0.18488906	-0.00278816
338.16	0.04	0.19790450	0.00288194
338.20	0.04	0.24426162	0.00077016
338.24	0.04	0.25990460	0.00091609
338.28	0.04	0.23853478	0.00073430
338.32	0.04	0.12623360	0.00059861
338.36	0.04	0.17002727	-0.00220584
338.40	0.04	0.13167927	0.00082574
338.44	0.04	0.06531314	0.00082831
338.48	0.04	0.02236359	0.00382643
338.52	0.04	0.01583967	0.00283069
338.56	0.04	0.01714600	0.00371259
338.60	0.04	0.01813643	0.00281869
338.64	0.04	0.01899736	0.00038343
338.68	0.04	0.01304711	0.00163121
338.72	0.04	0.01175171	0.00126078
338.76	0.04	0.01427499	0.00225329
338.80	0.04	0.31738610	-0.00413544
338.84	0.04	0.57462171	0.00018837
338.88	0.04	0.44006797	0.00097592
338.92	0.04	0.38889199	-0.00008387
338.96	0.04	0.51732175	0.00112924
339.00	0.04	0.47893490	-0.00037313
339.04	0.04	0.41155595	0.00003412
339.08	0.04	0.39500153	0.00184299
339.12	0.04	0.20463743	0.00092313
339.16	0.04	0.02488343	-0.00050869
339.20	0.04	0.28353535	0.00034696
339.24	0.04	0.24743820	0.00118196
339.28	0.04	0.13910946	0.00076714
339.32	0.04	0.14925196	-0.00158293
339.36	0.04	0.12074630	-0.00083224
339.40	0.04	0.12710112	0.00104087
339.44	0.04	0.14668631	0.00137396
339.48	0.04	0.17149900	0.00199714
339.52	0.04	0.16763148	0.00031722
339.56	0.04	0.10089749	-0.00015960
339.60	0.04	0.17371873	-0.00102721
339.64	0.04	0.16261238	0.00057228
339.68	0.04	0.07558019	-0.00008424
339.72	0.04	0.09764286	0.00033791
339.76	0.04	0.08319995	0.00024883
339.80	0.04	0.19017600	0.00123708
339.84	0.04	0.15813830	0.00027499
339.88	0.04	0.12602484	0.00075987
339.92	0.04	0.10112776	0.00105861
339.96	0.04	0.09108290	0.00033200
340.00	0.04	0.09159229	-0.00138388
340.04	0.04	0.09437567	-0.00332009
340.08	0.04	0.08376614	-0.00469938
340.12	0.04	0.08734205	-0.00121625
340.16	0.04	0.06161533	0.00394059
340.20	0.04	0.06548125	0.02025643
340.24	0.04	0.06445716	0.02605255
340.28	0.04	0.15126783	0.00940363
340.32	0.04	0.18237419	0.00563421
340.36	0.04	0.06107676	0.00660070
340.40	0.04	0.06817314	0.00504602
340.44	0.04	0.10614219	0.00367074
340.48	0.04	0.10683095	0.01154189
340.52	0.04	0.22185327	0.00757479
340.56	0.04	0.27258495	0.01159189
340.60	0.04	0.25341919	0.00690143
340.64	0.04	0.24187230	0.00665877
340.68	0.04	0.14741182	0.01045976
340.72	0.04	0.08700414	0.03368450
340.76	0.04	0.08670857	0.03088808
340.80	0.04	0.07760052	0.00298288
