onset	duration	brmean	brlr	brud	phash	norm_diff
42.68	0.04	45.5	20	0	f0f1e812f2d3e16e1ac3c8df5c090fac5d0a	0.000000
42.72	0.04	45.5	20	0	f0f1e812f2d3e16e1ac3c8df5c090fac5d0a	0.000000
42.76	0.04	45.5	20	0	f0f1e812f2d3e16e1ac3c8df5c090fac5d0a	0.000000
42.80	0.04	45.5	20	0	f0f1e812f2d3e16e1ac3c8df5c090fad5d02	0.013889
42.84	0.04	45.25	19	1	f0f1e812f2d3e16e1ac3c8df5c090fad5d02	0.000000
42.88	0.04	45.5	20	0	f0f1e812f2d3e16e1ac3c8df5c090fad4d0a	0.013889
42.92	0.04	45.5	20	0	f0f1e812f2d3e16e1ac3c8df5c090fad5d08	0.013889
42.96	0.04	45.5	20	0	f0f1e812f2d3e16e1ac3c8df5c090fad5d08	0.000000
43.00	0.04	45.5	20	0	f0f1e812f2d3e16e1ac3c8df1c090fad5f08	0.013889
43.04	0.04	45.25	19	1	f0f1e812f2d3e16e1ac3c8df1c090fad5f04	0.013889
43.08	0.04	45.5	20	0	f0f1e812f2d3e16e1ac3c8df180d2fac0f0e	0.055556
43.12	0.04	45.0	22	0	f0f0e812f2d3e16e1ac2c8ff180f6f840f8e	0.055556
43.16	0.04	45.75	21	-1	f0f0e812f2d3e16e1ac2c8ff180f6f840f8e	0.000000
43.20	0.04	46.25	23	-3	f0f0e852f2d3e16e1ac3c8df180f2f845f84	0.055556
43.24	0.04	46.5	24	-4	f0f0e852f2d3e14e1ac3cc9f190f6b847f80	0.055556
43.28	0.04	46.75	25	-5	f0f0e852e2d3e14e1ac38c9f1d0f6aa57f80	0.041667
43.32	0.04	46.75	25	-5	f0f0f952e2d3e14e1ec38c9f1d0d08ad7f80	0.055556
43.36	0.04	46.5	24	-6	f0f1f952e2d3e14e1ec38c9f1d8908ad7b80	0.027778
43.40	0.04	46.75	25	-7	f0f1f952e2d3c14f1e878e9f1d2908ac7b80	0.055556
43.44	0.04	46.75	27	-7	e0f1e952e2d3c04f1e86ce1fdd2909ec7b80	0.069444
43.48	0.04	47.0	26	-6	e0f1e952e2d3814f1ac7cc1fdd090bec7b80	0.055556
43.52	0.04	46.75	25	-7	f0f1e952c2d3816f1ace4c1fdc093bac7b80	0.069444
43.56	0.04	46.0	24	-6	f0f1f95282d3817f1ace0c1fdc093bac7b80	0.027778
43.60	0.04	45.75	23	-7	f0f1f95282d3876e1ace0c1fdc093bac7b80	0.027778
43.64	0.04	45.75	23	-9	f0f1f95202d3876e1ace0e1fdc093bac7b80	0.013889
43.68	0.04	45.5	24	-8	e0f1f95282d3874e1ace0e1fdc293bac6b88	0.041667
43.72	0.04	45.25	23	-5	e0f1f94282d3c74f1ac60e1f9d2b3bac6b80	0.055556
43.76	0.04	45.0	24	-4	e0f1f942e2d3c54f1ac60e1f1d2b3bac7980	0.041667
43.80	0.04	46.0	26	-4	e0f1f946e2d2c54f1ac64e1f1c2b3bac7980	0.027778
43.84	0.04	46.75	29	-5	e0f1f946e3d2c44e1ace4c1f1c2b6bacf980	0.055556
43.88	0.04	46.75	31	-5	e0f19946e3d2c44e1acecc3f1c2b6bacf980	0.027778
43.92	0.04	46.5	30	-6	e0f39946e3d2c44e1acecc3f1c296bacf980	0.013889
43.96	0.04	46.75	31	-7	e0d39946e3d2cc4e1acec81f9c0b6badf980	0.055556
44.00	0.04	47.0	32	-8	e0d39146e3d2cc4e1acec81f9f0b4bad7d80	0.041667
44.04	0.04	47.0	32	-8	e0d39146e2f3cc4e1ace081edf1b0aadfdc0	0.083333
44.08	0.04	48.0	32	-10	e0d39146e2f3cc4e1ace081ece3b0aadfdc1	0.027778
44.12	0.04	47.75	31	-9	e1d38946e2f3cc4e1ace081e9e3b2badf980	0.069444
44.16	0.04	47.75	29	-9	e1d38946e2f3cc4e1ace481e9c3b2bacf981	0.027778
44.20	0.04	47.25	27	-7	e1d3c946c2d3cc4e1ace483e9c3b2bacf981	0.027778
44.24	0.04	46.5	24	-4	e1d1c946e2d3c44e1ace483e9c3b3baceb81	0.041667
44.28	0.04	46.5	22	-2	e1d1c946c2d3e54e1ac6c83e9c3b39aceb81	0.041667
44.32	0.04	46.0	20	0	e1d1cb42c2d6e14e1ac6083e9c397badfb81	0.083333
44.36	0.04	45.5	20	0	e1d1cb12c2d7e14e1ee2883ebc396aade981	0.083333
44.40	0.04	46.0	20	0	e1d1cb12c2d7e14e1ae2883ebc396aadaf81	0.027778
44.44	0.04	46.0	20	0	e1d1cb1282d7e14e1ae28c3ebc3968adaf85	0.027778
44.48	0.04	46.5	22	0	e1d1cb1282d7e14e1af2083ebc3978adaf85	0.027778
44.52	0.04	46.25	21	1	e1d1cb1282d7e14e1af2883eb83978adaf85	0.013889
44.56	0.04	46.0	22	0	e1d1cb1282d7e14e1af2883fb83978ad2f85	0.013889
44.60	0.04	46.25	23	-1	e1d1cb1282d7e14e1ee20c3fb83978ad2f85	0.027778
44.64	0.04	46.25	23	-1	e1d1cb1282d7e14e1ee28c3fb83968ad2f85	0.013889
44.68	0.04	46.25	25	-1	e1d1cb1282d7e14e1ee24c3f383968ad6f85	0.027778
44.72	0.04	46.25	25	-1	e1d1cb1282d7e14e1ec34cbf183d68ad6f81	0.041667
44.76	0.04	46.0	26	0	e1d1cb1282d7e34e1ec34c9f183d68ad6f81	0.013889
44.80	0.04	45.75	27	-3	e1d1cb5282d7e14e1ec36c9f183d68ad6f80	0.027778
44.84	0.04	46.0	28	0	e1d1cb5282d7e54e1ac34c9f183d68ad7f80	0.027778
44.88	0.04	45.5	28	-2	e1d1cb5282d7e54e1ac34c9f183d68ad7f80	0.000000
44.92	0.04	46.0	28	0	e1d1cf5282d7e54e1ac34c9f183d68ad7d80	0.013889
44.96	0.04	45.75	27	1	e1d1cd5282d7e50e1ec34c9f183d78ad7d80	0.027778
45.00	0.04	45.5	26	0	e1d1cd5282f7e50e1ee3489fd83878ac7d80	0.055556
45.04	0.04	45.0	26	0	e1d1cd52a3c7e50e1ae34c9fd83878ac7d80	0.041667
45.08	0.04	44.75	25	3	e1d1c943a3c7e50e1ac34c9fd83c78ad7d80	0.041667
45.12	0.04	45.0	24	2	e1d1c903a3c7e54e1ac34c9fd83c78ad7d80	0.013889
45.16	0.04	45.25	25	3	e1d1c903a3c7e94e1ac34c9fd83c78ad6f80	0.027778
45.20	0.04	45.25	23	1	e1d1c91383c7e94e1ac34c9fd83c78ad6f80	0.013889
45.24	0.04	45.75	23	1	e1d1c91283c7e94e18c3dc9f783c78ad6f80	0.041667
45.28	0.04	45.75	23	1	e1d1cb1283c7e94e1cc3d89f583c78ad6f80	0.027778
45.32	0.04	45.25	21	1	e1d1cb1283c7e94e1cc3d89f583c78ad6f80	0.000000
45.36	0.04	45.25	21	1	e1d1cb1283c7e94e1cc2d89f583c78ad7f80	0.013889
45.40	0.04	45.0	20	2	e1d1cb1282c3e94e1cc2d89fd83d78ad7f80	0.027778
45.44	0.04	45.25	21	1	e1d1c91282c3e94e1cc2d8bfdc3978ad7f80	0.027778
45.48	0.04	45.0	20	2	e1c1c913e2c3e94e1cc2d89fdc3978ad7d80	0.041667
45.52	0.04	45.0	20	2	f1c1c913e2c3e94e1c92d81fdc3978a57dc0	0.041667
45.56	0.04	45.0	20	2	f1c1c913e2d3e94e1c82d81fdc397ca56dc0	0.027778
45.60	0.04	45.5	20	0	f1c1c913e2d3e34e1c82d81fdc39fca569c0	0.027778
45.64	0.04	45.5	18	2	f1e1c113e2d3e34e1c82d81fdc29fca56dc0	0.027778
45.68	0.04	45.25	19	1	f1e1c113e2d3e34e1c82d81fdc09fea56dc0	0.013889
45.72	0.04	45.75	17	1	f1f1c113e2d1e34e1cc2c81fdc09fea56dc0	0.027778
45.76	0.04	46.0	18	0	f1f1c113e2d1e34e1cc2c81fdc09fea56dc0	0.000000
45.80	0.04	46.0	16	0	f1f1c013e2d1e34e1cc3481fdc09fea56fc0	0.027778
45.84	0.04	46.0	16	0	f1f1c053e2d1e34e1cc3481fdc09fea56dc0	0.013889
45.88	0.04	46.75	15	-1	f1f1c053e2d1e35e1cc3481fdc09fea569c0	0.013889
45.92	0.04	46.75	15	-1	f0f1e052e2d1e35e1cca481fdc09fea56bc0	0.041667
45.96	0.04	46.5	14	0	f0f1e052e2d1e25e1cda481fdc09fea56bc0	0.013889
46.00	0.04	46.5	14	0	f0f1e052e2d1e25e1c9a581fdc09fea56bc0	0.013889
46.04	0.04	46.5	14	0	f0f1e052e2d1e25e1c9a581fdc09fea56bc0	0.000000
46.08	0.04	47.0	14	-2	f0f1c012f2d1e25e1cfa581fdc097ea56bc0	0.041667
46.12	0.04	46.75	13	-1	f0f1c012f2d1e35e1cfa581fdc097ea52bc0	0.013889
46.16	0.04	46.5	12	0	f0f1c812f2d1e35e1cda581fdc097ea52bc0	0.013889
46.20	0.04	46.25	13	1	f0f0c812f2d1e35e1cda581fdc097ead2bc0	0.013889
46.24	0.04	46.25	13	1	f0f0c812f2d1e35e18da581ffc097ead2bc0	0.013889
46.28	0.04	46.25	13	1	f0f1c012e2d1e35e18ca581ffc297eed2bc0	0.041667
46.32	0.04	46.25	13	-1	f0f1c013e2d1e35e18cb581ffc297ead29c0	0.027778
46.36	0.04	46.75	15	-1	f1d1c113e2d1e35e10cb781fdc297ead29c0	0.041667
46.40	0.04	47.25	15	-3	f1d1c153e2d1e34e10cb781fdc297ead29c0	0.013889
46.44	0.04	47.0	16	-2	f1d1c353e2d3e34e1083781fdc297ead29c0	0.027778
46.48	0.04	47.0	16	-2	f1c1c343e2d3e34e10cb781fdc297ead29c0	0.027778
46.52	0.04	47.0	16	-2	f1c1c343e2d3e34e10e3781fdc297ead29c0	0.013889
46.56	0.04	47.25	17	-3	f1c1c343e2d3e34e10c3f81fdc297ead29c0	0.013889
46.60	0.04	47.0	16	-2	f1c1c343e2d3e34e10c3f81fdc297ead29c0	0.000000
46.64	0.04	47.0	16	-2	f1c1c343e2d3e34e10c3f81fdc297ead29c0	0.000000
46.68	0.04	47.0	16	-2	f1c1c343e2d3e34e10c3f81fdc297ead29c0	0.000000
46.72	0.04	47.25	17	-3	f1c1c343e2d3e34e10c3f81fdc297ead29c0	0.000000
46.76	0.04	47.0	16	-2	f1c1c343e2d3e34e10cb781fdc297ead29c0	0.013889
46.80	0.04	46.75	15	-3	f1c1c343e2d3e34e10cb781fdc297ead29c0	0.000000
46.84	0.04	47.0	16	-2	f1d1c343e2d3e34e10cb781fdc293ead29c0	0.013889
46.88	0.04	46.75	17	-5	f1d1c103e2d3e34e18cb781fdc293ead2bc0	0.027778
46.92	0.04	46.75	17	-5	f1d1c103e2d3e34e18ca781fdc297ead2bc0	0.013889
46.96	0.04	47.5	18	-4	f0d1c153e2d3e34e189a581fdc297ead2bc0	0.041667
47.00	0.04	47.5	18	-4	f0d1e153e2d1e34e1c9a581fdc09fea52bc0	0.041667
47.04	0.04	47.75	19	-5	f0f1e053e2d1e34e1e8a581fdc09fea52bc0	0.027778
47.08	0.04	47.75	19	-5	f0f1e052f2d1e34e1e8a581fdc09fea52bc0	0.013889
47.12	0.04	47.75	19	-5	f0f1e052f2d1e34e1e8b481fcc29fea52bc0	0.027778
47.16	0.04	47.5	20	-6	f0f1e052f2d1e34e1e8b481fcc29fea52bc0	0.000000
47.20	0.04	47.5	18	-4	f0d1e052f2d1e34e1e8b481fdc29fea52bc0	0.013889
47.24	0.04	46.75	19	-3	f0d1e012f2d3e34e1e9a481fdc29fea52bc0	0.027778
47.28	0.04	46.5	18	-2	f1d1c012f2d3e34e1e98481fdc29fead2bc0	0.027778
47.32	0.04	46.25	17	-3	f1d1c112f2d3e34e1eb8581fcc29fcad0bc0	0.041667
47.36	0.04	46.25	17	-3	f1c1c112f2d3e34e1cb8581fcc29f4ad2bc3	0.041667
47.40	0.04	46.25	17	-3	f1c1c113e2d3e34e18b87c1fdc29e0ad2bc3	0.055556
47.44	0.04	46.0	16	-2	d1c1c113e2d3e34e18b87c1fdca9e0ad2bc3	0.013889
47.48	0.04	46.25	17	-3	d1c1c113e2d3e34e38b87c1fcca9e0ad2bc3	0.013889
47.52	0.04	46.25	17	-3	d1c1c113e2d3e74e38b87c1fcca9e0ad0bc3	0.013889
47.56	0.04	46.75	17	-5	d1c1c113e2d3e74e18b87c1fcca9e0ad0bc7	0.013889
47.60	0.04	46.75	17	-5	d1c1c113e2d3e74e18b87c1fcca9e0ad0bc7	0.000000
47.64	0.04	46.5	18	-2	d1c1c113e2d3e74e18b87c1fcca9e0ad0bc7	0.000000
47.68	0.04	46.75	17	-3	d1c1c113e2d3e74e18b87c1fcca9e0ad0bc7	0.000000
47.72	0.04	46.25	17	-3	d1c1c113e2d3e74e18b87c1fdca9e0a50bc7	0.013889
47.76	0.04	46.25	17	-3	d1c1c113e2d3e74e18b87c1fdca9e0a50bc7	0.000000
47.80	0.04	47.0	18	-4	d1c1c113e2d3e74e18b87c1fdca9e0a50bc7	0.000000
47.84	0.04	47.0	18	-4	d1c1c113e2d3e74e18b87c1fdca9e0a50bc7	0.000000
47.88	0.04	47.0	18	-4	d1c1c113e2d3e74e18b87c1fdca9e0a52bc3	0.013889
47.92	0.04	47.0	18	-4	f1c1c113e2d3e74e18b87c1fdca9e0a50bc3	0.013889
47.96	0.04	47.0	18	-4	f1c1c112e2d3e74e18b87c1fdca9e2a50bc3	0.013889
48.00	0.04	46.75	17	-3	f1c1c112e2d3e74e18b87c1fdca9e2a50bc3	0.000000
48.04	0.04	46.75	17	-3	f1c1c112e2d3e74e18b87c1fdc29e2a52bc3	0.013889
48.08	0.04	46.75	17	-3	f1c1c112e2d3e74e18a87c1fdca9e2a52bc3	0.013889
48.12	0.04	47.0	18	-2	f1c1c112e2d3e74e18a87c1fdca9e2a52bc3	0.000000
48.16	0.04	47.0	18	-2	f1c1c112e2d3e74e1aa87c1fdca9e2a52bc1	0.013889
48.20	0.04	46.5	18	0	f1c1c112e2d3e74e1aa87c1fdca9e2a52bc1	0.000000
48.24	0.04	46.0	16	0	f1c1c112e2d3e74e1aa87c1fdca9e2a52bc1	0.000000
48.28	0.04	46.25	17	1	f1c1c112e2d3e74e1aa87c1fdca9e2a52bc1	0.000000
48.32	0.04	46.5	16	0	f1c1c112e2d3e74e1aa87c1fdca9e2a52bc1	0.000000
48.36	0.04	46.5	16	0	f1c1c113e2d3e74e1aa87c1fdca9e0a52bc1	0.013889
48.40	0.04	46.25	15	1	f1c1c113e2d3e74e1aa87c1fdca9e0a52bc1	0.000000
48.44	0.04	46.5	16	0	f1c1c113e2d3e74e1aa87c1fdca9e0a52bc1	0.000000
48.48	0.04	46.5	16	0	f1c1c113e2d3e74e1ae8781fdca9e0a52bc1	0.013889
48.52	0.04	46.5	16	0	f1c1c113e2d3e74e1ae8781fdca9e0a52bc1	0.000000
48.56	0.04	46.5	16	0	d1c1c113e2d3e74e1ae8781fdca9e0a56bc1	0.013889
48.60	0.04	46.25	17	1	d1c1c113e2d3e74e1ae8781fdca9e0a52bc3	0.013889
48.64	0.04	46.75	17	-1	d1c1c113e2d3e74e1ae8781fdca9e0a52bc3	0.000000
48.68	0.04	46.75	17	-1	d1c1c113e2d3e74e1aa8781fdca9e2a52bc3	0.013889
48.72	0.04	46.75	17	-1	d1c1c113e2d3e74e1aa8781fdca9e2a52bc3	0.000000
48.76	0.04	47.25	19	-1	d1c1c113e2d3e74e1ab8781fdca9e2a52bc1	0.013889
48.80	0.04	47.0	18	-2	d1c1c313e2d3e74e18b8781fdca9e2a50bc3	0.027778
48.84	0.04	47.25	19	-1	d1c1c313e2d3e74e18b8781fdca9e2a50bc3	0.000000
48.88	0.04	47.25	19	-1	d1c1c313e2d3e74e18b8781fdca9e2a50bc3	0.000000
48.92	0.04	47.25	19	1	d1c1c313e2d3e74e18b8781fdc29eaa50bc3	0.013889
48.96	0.04	47.5	18	0	d1c1c313e2d3e74e18b8781fdc29eaa50bc3	0.000000
49.00	0.04	47.25	19	1	d1c1c313e2d3e74e18b8781fdc29eaa50bc3	0.000000
49.04	0.04	46.5	18	0	d1c1c313e2d3e74e38b8781f9c29eaa50bc3	0.013889
49.08	0.04	47.5	18	0	d1c1c313e2d3e74e38b8781fdc296aa50bc3	0.013889
49.12	0.04	47.0	18	0	d1c1c313e2d3e74e38b8781f1c29eaa50bc7	0.027778
49.16	0.04	46.75	19	-1	d1c1c313e2d3e74e38f8781f1c29eaa50bc3	0.013889
49.20	0.04	46.5	18	0	d3c1c313e2d3e74e38f8781f3c2968a50bc3	0.027778
49.24	0.04	46.5	18	0	d381c313e2d3e74e38f87c1f3c2968a50bc3	0.013889
49.28	0.04	47.25	17	-1	d381c313e2d3e74e18f87c1f3c3968a50bc3	0.013889
49.32	0.04	47.0	16	0	d383c313e2d3e74e18e07c1f3c3978a50bc3	0.027778
49.36	0.04	46.75	15	1	d383c313e2d3e74e18e07c1f3c3978a50bc3	0.000000
49.40	0.04	46.5	14	0	d383c313e2d3e74e18e07c1f3c3978a50bc3	0.000000
49.44	0.04	46.25	15	-1	d383c313e2d3e74e18e07c1f3c3978a50bc3	0.000000
49.48	0.04	46.25	15	-1	d383cb03e2d3e74e58e07c1f3c3978a509c3	0.027778
49.52	0.04	46.25	15	-1	d383cb03e2d3e74e58e07c1f3c297aa509c3	0.013889
49.56	0.04	47.0	16	0	d383cb03e2d3e74e58e07c1f3c297aa509c3	0.000000
49.60	0.04	47.0	16	0	d383cb13e2d3e74e58e07c1f3c297aa509c1	0.013889
49.64	0.04	46.75	15	1	d383cb13e2d3e74e58e07c1f3c297aa509c1	0.000000
49.68	0.04	46.75	15	1	d783cb13e2d3c74e58e07c1f3c297aa509c1	0.013889
49.72	0.04	47.0	16	0	d783cb13e2d3c74e58e07c1f3c297aa509c1	0.000000
49.76	0.04	47.0	16	0	d783cb13e2d3c74e58e07c1f3c297aa509c1	0.000000
49.80	0.04	46.5	16	2	c783cb03e2d7c74e58e07c1f3ca97aa509c1	0.027778
49.84	0.04	46.75	17	1	c783cb03e2d7c34e58e07c1f3ca97aad09c1	0.013889
49.88	0.04	46.25	15	1	c703cb03e2d7c34e58f07c1f3ca9f2ad09c1	0.027778
49.92	0.04	46.25	15	1	c703cb03a2d7c34e58f07c1f3ca9f2ad0bc1	0.013889
49.96	0.04	46.0	16	2	c703cb03a297c34e58f07c1f3ce9f2ad0bc1	0.013889
50.00	0.04	45.5	18	4	c703cb03b297c34e58f06c1f3ce9f2ad09c9	0.027778
50.04	0.04	45.25	19	5	c703cb03b297c34e78f0ec1f3ce9e28d09c9	0.027778
50.08	0.04	45.0	20	6	c7038f03b297c35e78f0ec1f3ce8e2ad0989	0.041667
50.12	0.04	44.5	22	8	e70b8e03b297cb5e78f0ec1f386872ad0989	0.055556
50.16	0.04	43.75	23	7	e70b8e03b297cb5e70f0f81f3868f2a70989	0.041667
50.20	0.04	43.75	23	11	e70b8e03b295cf5c70f0f81f3868f2a709c9	0.027778
50.24	0.04	44.0	24	10	e70b8e03b295eb5c70f06e1f386872a70dc9	0.055556
50.28	0.04	43.75	25	11	e70bce03b295cb5c70f07a1f38687aa70d89	0.041667
50.32	0.04	43.75	25	11	e70bce03b295cb5c70f07a1f3868fa870d89	0.013889
50.36	0.04	44.0	24	10	e70bce03b297cb5c70f06a1f3868fa8709a5	0.041667
50.40	0.04	44.25	27	11	e709c603b297eb5e78f06a0e38687a8709ed	0.069444
50.44	0.04	43.75	25	11	e709c603b395eb5e7cf06a023868da8789ed	0.055556
50.48	0.04	44.25	27	11	e709c601b395eb5e7cf06a023868da8789fd	0.013889
50.52	0.04	44.0	28	12	e709c600b39deb5e7cf06e0238785a8789f9	0.041667
50.56	0.04	44.25	27	11	e789c200b39deb5e7cf02e023c785aa78979	0.041667
50.60	0.04	43.5	26	10	e789c200b38deb4e7cf02e223c785aa7897d	0.027778
50.64	0.04	43.0	26	8	e789c200b38dcb4e7ef82e303c784aaf896d	0.055556
50.68	0.04	42.75	27	9	e789c200b38dcb4e7ef83e303c784aaf8969	0.013889
50.72	0.04	42.75	25	9	e7c9c200b38dcb4e7cf83e103c784aafc969	0.027778
50.76	0.04	42.25	25	9	e7c9c200a38fcb4e7cf83e103c794ea78969	0.041667
50.80	0.04	41.75	25	9	e7c9c200a387cb5e7cfc3e103c794ea58969	0.027778
50.84	0.04	41.5	24	10	e7c9c200a387cb5c3cfd3e303c785e85cd49	0.069444
50.88	0.04	41.0	24	12	e7f9c2008387cb5c18fd3e303c785e87cc4b	0.055556
50.92	0.04	40.5	24	14	e7f9c20083a7cb5c18fd3e303c784e87ed09	0.041667
50.96	0.04	40.25	23	15	e7f9c20003a7cb5c18fd3e303c784e87e94b	0.027778
51.00	0.04	41.0	20	16	e5f9c24083a78b5c18fd3e703c584e87e94b	0.041667
51.04	0.04	41.0	18	18	e5f9c24203a7835c14fd3c703c785e87ec4b	0.069444
51.08	0.04	41.0	16	18	e5f9c24223a5835c14f93c503c787e87fc4b	0.041667
51.12	0.04	41.0	16	20	e5f9c24223a5835d14d97c503c787a87dc6b	0.041667
51.16	0.04	40.75	17	21	e5f9c24222a5835d1cdd5c541c787a87dc6b	0.041667
51.20	0.04	41.5	16	20	e5f9c24202a5c35d5cdd5c541c387a87dc6b	0.027778
51.24	0.04	41.75	15	19	e1f9c34202a5c35d5cdf5d541c387a82dc6b	0.041667
51.28	0.04	41.75	15	17	e1f9c34203a5c15d5cdf5d541c387aa2bc2b	0.041667
51.32	0.04	42.25	13	15	e1f9e34203a5c95d5cdf5d141c383aa2bc2b	0.027778
51.36	0.04	42.5	12	14	e1f9e36203a5c95d5cdf9d161c383aa2bc0a	0.041667
51.40	0.04	42.5	10	14	e1f9e36203a5c94d5cdf99561c3c3aa2bc0a	0.027778
51.44	0.04	42.0	12	14	e1f9e34203a5c94d5cdf99561c1c3ea2bc2a	0.027778
51.48	0.04	42.25	11	15	e1e9e35243a1c94d5cdf9d561c3c2ea2bc28	0.055556
51.52	0.04	42.5	12	14	e1e9e35263a1c94d5cdf9d5e1c0c2ea2bc28	0.027778
51.56	0.04	42.0	12	16	e1e9eb5263a1c14d5cd79d5e1e0c0ea2bc2c	0.041667
51.60	0.04	41.5	12	14	e1e9eb7263a1c14d5cd78f5e1e0c0ea29c2c	0.027778
51.64	0.04	42.0	12	14	e1e9f97263a1c14d5ed68f5a1e0c0ba29c2d	0.055556
51.68	0.04	41.75	13	15	e0e9f97263a1c15d5ed78f5a0e0c0ba29c2d	0.027778
51.72	0.04	41.25	13	13	e0e9fb7262a1c15d5ed78d5a0e2c0ba29c2d	0.027778
51.76	0.04	41.25	15	13	e0e9f97272b1c15d4ed78d5a0f0c0fa21c2d	0.055556
51.80	0.04	41.0	16	14	e0e9f97372b1c15d46df8d5e0f2c0b821c29	0.055556
51.84	0.04	41.0	16	12	e089f97372f0c05d46df8d7a1f2c0b821c6d	0.069444
51.88	0.04	41.0	16	12	e089f97370f0e05d46df8d5a1f4e0b825d29	0.069444
51.92	0.04	40.5	14	12	e009f95370f0e05d46df8d5a1fcf0b825d29	0.027778
51.96	0.04	40.5	14	12	e008fb5270f4e05d42dfad5a0fcf0b825da9	0.055556
52.00	0.04	40.5	14	12	e008ff5230f4e05d42ddad5a0fef03a25da9	0.041667
52.04	0.04	40.0	14	14	e4087f7030b4e05d42d9ed5a07ff03a25de9	0.069444
52.08	0.04	39.75	15	13	e4087f7030b4e85d40d9ed5a07ff03a25ceb	0.027778
52.12	0.04	40.0	14	14	f4087f7030b5e85d40d9ed5a07ff01a21ceb	0.027778
52.16	0.04	40.25	15	13	f4087f7030b5e85d40dded5a07ff00a21ceb	0.013889
52.20	0.04	39.75	15	13	f4087f7030b5e81d40dded5a07ff00a25ceb	0.013889
52.24	0.04	39.5	16	12	f4086f7030bde81d40dced5a07ff40a25ceb	0.027778
52.28	0.04	39.5	18	12	f4086f7210bde84d40dcedde877f40a21ce9	0.069444
52.32	0.04	39.75	19	11	fc084f7010bdeb4d40dcedda877f40a21ce9	0.041667
52.36	0.04	39.75	19	11	fc084f5010bfeb0d40d4edde877f40a21ced	0.041667
52.40	0.04	40.0	20	10	fc080f5010bfeb0dc0d4edce877f20a39ce9	0.055556
52.44	0.04	40.25	21	9	fc280f5410bfeb0dd2d0edce837f20a38c69	0.055556
52.48	0.04	40.5	20	6	f7280f5010bfeb0dd2d0ecc3837f70a38c69	0.069444
52.52	0.04	40.5	20	6	f7280f5080b5eb0dd2d0ece3837f70a3cc69	0.041667
52.56	0.04	40.0	18	6	f7200f5080b5eb0dfad0ece3817f70a3dc61	0.041667
52.60	0.04	40.0	18	6	f7200f5280b5eb0dfad0ec63817f70a3dc61	0.013889
52.64	0.04	39.25	17	7	f7200f5280b5eb0dfad0ec63817f70a3dc61	0.000000
52.68	0.04	39.25	17	7	f7200f5280b5eb0dfed0ec63807f78a2dd60	0.041667
52.72	0.04	38.5	16	6	f7200f5280b5fb0dfed0ec63807f78a25c61	0.027778
52.76	0.04	39.25	15	7	f7280f5280b5fb0d7ed0ec63814ff8a25c61	0.041667
52.80	0.04	39.25	15	7	f7280f5200b5ff0d7ed0e863814ffaa25c61	0.027778
52.84	0.04	39.5	16	8	f7280f5600b5ff0deed0e847810ffa825ce1	0.055556
52.88	0.04	39.25	17	9	f7280f5610b5ff1d4ed0c847c10ffa825ce1	0.041667
52.92	0.04	40.0	18	8	f7280f5610b5ff1d5ec0a846c30ffa821ce5	0.055556
52.96	0.04	40.25	19	9	f6280f5610b5ff1d1ec0a85ed31fda821c6c	0.069444
53.00	0.04	40.0	16	10	f4280f5402b5ff4d3ac4e85ed31fda821c6c	0.069444
53.04	0.04	40.25	17	11	f4282f588235fd4d7acce87fc24f1a825c68	0.125000
53.08	0.04	41.0	16	12	f4282f5082b5fd0d7acce87fc10f3a825c69	0.055556
53.12	0.04	41.5	16	10	f4286f5092b7f90d6acce87ec99b32805c69	0.083333
53.16	0.04	42.25	15	11	f4286f5092f5f90d6eccb87ec99b62805469	0.055556
53.20	0.04	42.25	15	9	f4286c5192f5f90d6eccb87ed11b68c1146d	0.083333
53.24	0.04	41.75	15	11	f4286c53b2f5f80d6ecca87ed13b6881146d	0.041667
53.28	0.04	41.5	14	12	f4286d53b2b5f04deacca87ef13b6880146d	0.055556
53.32	0.04	41.5	14	12	f4286d53b2b4f06dcacce87ef07b608015e9	0.069444
53.36	0.04	41.25	11	13	e4286d53b2b4f06d5accf87ce05b60c0d5e9	0.069444
53.40	0.04	41.25	11	13	e4286d53b2b4f06d4accf8f0f07902c1f5e9	0.083333
53.44	0.04	41.25	11	13	e429ed53b2b0f06d4accf9f0e05902c1f5e9	0.041667
53.48	0.04	40.75	11	15	e029ed53b2b0e06dcac4e9f0c1d903c1fd6d	0.083333
53.52	0.04	40.75	11	15	e009ed53b3b0e06dcac4e9f0c0d90bc1fd6d	0.027778
53.56	0.04	40.75	11	15	e089ed5393b0c16dcac5e9f1c2890bc1dd6d	0.069444
53.60	0.04	41.0	10	14	e089ed5b92b0c16dcac7c9f1c28d0bc3d569	0.055556
53.64	0.04	41.25	7	15	a0a9ed5b9291c36dcacfc9e1c28c0bc3d569	0.055556
53.68	0.04	41.5	6	14	a0a9ed5b1297c36dcecf8bc1c20c0bc3d56c	0.069444
53.72	0.04	41.75	7	13	a0a9ed5b1286c36d4ecf8bc7c30c0fc3956c	0.055556
53.76	0.04	42.25	11	9	e0a9ef5a1396c30d4ecf03c7ca1c1ec3956c	0.097222
53.80	0.04	42.75	15	9	e029ed5e1397c32d4ece03d3ca2c1b82d56d	0.111111
53.84	0.04	42.5	18	6	e029fd5e1396c32d5ece0b93ca2c1bc2cd29	0.069444
53.88	0.04	43.75	19	3	e031fd5e1396c72d5ecc09939a2c19c2dd69	0.069444
