onset	duration	brmean	brlr	brud	phash	norm_diff
84.56	0.04	37.5	-26	-10	abd6aa54647266525552c65a49db49ba669b	0.055556
84.60	0.04	37.25	-25	-11	aa94aa54647266525532c65a4bdb69ba669f	0.055556
84.64	0.04	37.0	-24	-12	8a94aa146472e65a5532c65a4bdb4bba669f	0.041667
84.68	0.04	36.75	-25	-11	8a94aa154476e6525532c67a4bda4bba669f	0.041667
84.72	0.04	37.0	-24	-12	8a948a354576c65ad532c6724bca4bba6e9d	0.069444
84.76	0.04	36.75	-23	-13	8ab58a354576c65ad532c6724b0a4bba6e9d	0.027778
84.80	0.04	36.75	-23	-13	8aa58a355566c65ad532c6724b2a5bba4e9d	0.041667
84.84	0.04	36.75	-23	-13	8aa59a355546c67ad532c6724b0a5bae4e9d	0.041667
84.88	0.04	36.5	-22	-14	8aa59a3555c4c67ac536c6724b0a5bbe4e8d	0.041667
84.92	0.04	36.0	-22	-12	8aa59235d5c4c67ac734d6704b0a5baece8d	0.055556
84.96	0.04	36.25	-21	-13	8a259235d5c4ceeac734d6704a1a5ba6ce8f	0.055556
85.00	0.04	36.25	-19	-13	8a259335d5c4ceeac734d6754a1a5aa4ce8b	0.041667
85.04	0.04	36.25	-19	-13	8a259535d5c4ceeac734d675ca1a5a24ce8b	0.027778
85.08	0.04	36.5	-20	-12	8a259535d5c4cceac734d675ca3a5224de8b	0.027778
85.12	0.04	36.75	-19	-11	8a259535d5c4cceacf34d675ca3a5224dc8b	0.013889
85.16	0.04	36.25	-19	-9	9a259525d5c5cceacf34d675ca3a5224d88b	0.027778
85.20	0.04	36.25	-19	-9	9a25b42595c5cceacf34d674ce3e5224d88b	0.041667
85.24	0.04	35.75	-17	-9	9825b42597c5cca8cf34c674ce3ed2a4d8cb	0.055556
85.28	0.04	35.75	-17	-9	9825b42597cdcca8cb34c674de3ed2a488db	0.041667
85.32	0.04	35.75	-17	-9	9825b42597cdcda88b34c674de3ed6a488da	0.027778
85.36	0.04	35.75	-17	-9	9825342597cdcda88a35c674de3ed6ac88da	0.027778
85.40	0.04	35.25	-17	-7	9865242597c9cda88a358674de7ed62c99da	0.055556
85.44	0.04	35.25	-17	-7	986524259789cdbc8a358674de3ed62c99da	0.027778
85.48	0.04	35.25	-17	-7	986524279799ddbc9a358274de3e962c98d2	0.055556
85.52	0.04	34.75	-17	-7	90652427978bddbc9a35827cdebe942c98d2	0.041667
85.56	0.04	34.5	-18	-6	90652427979bdd3c9a35827cdebe942c98d2	0.013889
85.60	0.04	34.5	-18	-6	9055202797bbdd3c9a35823cdebe952c98d2	0.041667
85.64	0.04	34.25	-17	-5	9055202737bbdd3c9a35823cdcbe952cd896	0.041667
85.68	0.04	34.25	-17	-5	90d5202737bbdd3c9235823cdcbea52cd896	0.027778
85.72	0.04	34.25	-17	-5	90d5202727bbdd3cb235823cdcbea52d9896	0.027778
85.76	0.04	35.0	-16	-4	90d5202727badd3cb235863cdcaead2d9896	0.027778
85.80	0.04	34.75	-17	-3	90d5202767b6dd3cb7318630dcaead2d9896	0.055556
85.84	0.04	34.75	-17	-3	919561276736d93ca7311630ddaead2d9896	0.069444
85.88	0.04	34.5	-16	-2	919569276736d93ca7311630dd2ead2dd894	0.027778
85.92	0.04	34.5	-16	-2	91b54d266736d93ca7311670dd2ea929e8b4	0.069444
85.96	0.04	34.5	-16	-2	91b54f264736cb2da7215670dd2ea929e8b4	0.055556
86.00	0.04	34.75	-17	-1	95b54f264734cb2da7235670dd2ca929e8b4	0.027778
86.04	0.04	34.5	-16	0	95b54f224734cb6da7235670dd2ca929c8b5	0.027778
86.08	0.04	34.5	-16	0	95b54f224734cb6da7235660dd2cab29c9a5	0.027778
86.12	0.04	34.5	-16	0	95b54f224734cb6da7235660dd2cab29c9a5	0.000000
86.16	0.04	33.75	-17	1	95b54f224734cb6da7235660d92caa29cdad	0.027778
86.20	0.04	34.5	-16	2	953d4f22c734da6da7225662d924aa29cdad	0.055556
86.24	0.04	34.5	-16	2	953d4f22d734da6d87225664db348a29cda9	0.055556
86.28	0.04	34.5	-16	2	853d4f22d734da6d8a225764db758a29cd29	0.055556
86.32	0.04	34.5	-16	2	853d5f22d334da6d8a225764db758a29cd61	0.027778
86.36	0.04	34.75	-17	3	853d5f22d324da6d8a22d764db759a29c561	0.027778
86.40	0.04	34.5	-16	4	853c5e22d334da6d8a22c764db75da2bc561	0.041667
86.44	0.04	34.5	-16	4	853c5e22d334da4d8a22c764db75da2ad563	0.027778
86.48	0.04	34.5	-16	4	853c5e22d33dda4d8822c774db75d22ad543	0.041667
86.52	0.04	35.0	-16	4	853c5e22d329da5d8822c775db7dd22a9543	0.041667
86.56	0.04	35.25	-15	5	853c5e229329da5d8822c765db7dd63a9543	0.027778
86.60	0.04	35.25	-15	5	853c5e229329da1d8822e7e5db7dd6329543	0.027778
86.64	0.04	35.75	-15	5	857c5e269329da1d8822c7e5db7d96329543	0.027778
86.68	0.04	35.75	-15	5	857c5e249329da1d8866c7a5db7d96329543	0.027778
86.72	0.04	35.75	-15	5	856c5c249329da3d8866c7a5db7d96329d43	0.027778
86.76	0.04	36.0	-14	6	856cdc249329debd8864c7a5d37d9432bcc2	0.069444
86.80	0.04	35.75	-15	5	856cdc249369debd8864c7a5d379a432bcc2	0.027778
86.84	0.04	36.0	-14	6	846cdc25a369debd8864c7a5d379a434bcc2	0.041667
86.88	0.04	36.25	-13	5	844cdc25a369dcbd8964c7a59379ac34bcc6	0.041667
86.92	0.04	36.25	-13	5	8c4cdc25a369dc3d0964c7a59779ac34acd6	0.041667
86.96	0.04	36.0	-14	6	8c4cdc25a36bdc3d0b64c7259779a934ac96	0.041667
87.00	0.04	35.5	-14	6	8c4cdc25a76bdc3d0b64c72c9779a934ac94	0.027778
87.04	0.04	35.75	-15	5	8c4cdc25a76bdc3d0b64c12c9779ab25ec94	0.041667
87.08	0.04	35.25	-13	5	8c5cdd25a76adc3d0b60c124975dcb25ec95	0.069444
87.12	0.04	35.25	-13	5	8c5cd925a76adc3d0b60c1249f5dcb25ec95	0.013889
87.16	0.04	35.25	-13	5	8c5cd125a66adc3d0b60c9249f5d5b25ed95	0.041667
87.20	0.04	35.25	-13	5	8c5cd125a66adc3d0b60cb249e5d5b2dcd95	0.027778
87.24	0.04	35.25	-13	5	8c5cf127a64adc3c1b608b2c9e5dd72dc991	0.083333
87.28	0.04	35.5	-12	4	8c5cf127264add3c1b608b2c9e5dd768c993	0.041667
87.32	0.04	35.5	-12	4	8c9cf127664ad93c1b608b2c9a7bd768c9a3	0.069444
87.36	0.04	35.5	-12	4	8cbcf127664ad93e1b609b2c8a3bd668c9a3	0.041667
87.40	0.04	34.75	-11	5	8cbcb127464ed93e9b609b2c9a3ad668c9a3	0.041667
87.44	0.04	34.75	-11	5	8cbcb127464ed9369b609b2c9a2ad668d9ab	0.027778
87.48	0.04	34.75	-11	5	8cbcb127465ed9369b709b2c8a2a9668d9ab	0.027778
87.52	0.04	35.25	-9	5	8cbcb127425cd9369b709b6c8a2a9668d9af	0.027778
87.56	0.04	35.0	-12	4	8cbcb1274254d9349b719b6c8a2ab668d9af	0.027778
87.60	0.04	35.0	-12	4	8cbcb1274655d9349f719b688a2ab668c9ae	0.041667
87.64	0.04	35.75	-11	5	8cbcb3274255d9249f719b688a2ebf68898e	0.055556
87.68	0.04	35.25	-11	5	8cbcb3274255d9249f719b688a2ead78a98e	0.027778
87.72	0.04	34.75	-11	5	8cbca3275255d9649a719b68ca2fad58a98e	0.055556
87.76	0.04	35.0	-10	6	8dbda3275255d9649a319b48ca3fad58894e	0.055556
87.80	0.04	35.25	-11	5	8dbda3275a55d9649a319b48ca3fad58890e	0.013889
87.84	0.04	35.25	-11	5	8d3da3265a55d964ba35ab48ca3fa958894e	0.055556
87.88	0.04	35.25	-11	5	8d3da3265a55d964ba35ab48ca3fa959885c	0.027778
87.92	0.04	35.25	-11	5	893da3265a54d964be35ab49ca3faa59885c	0.041667
87.96	0.04	35.25	-11	5	893da326da54db64be35ab598a2faa51885c	0.041667
88.00	0.04	35.0	-12	4	893da326dad4db64be35ab598a2daa51885c	0.013889
88.04	0.04	34.75	-13	5	893da726da90db64f635ab59ca2d2a1198dc	0.069444
88.08	0.04	34.5	-12	4	892de726da90db64f635ab5b4a6d091198dc	0.055556
88.12	0.04	34.5	-12	4	892de726da95df44f435ab5b4a6d091190dc	0.041667
88.16	0.04	34.5	-12	4	892d672eda91d754f435ab5a4a6d099192dc	0.055556
88.20	0.04	34.5	-12	4	892d672e9895d754f435295a5a6d0995d69c	0.069444
88.24	0.04	34.0	-12	2	892d672e9895d754f4b5295a5aed13915698	0.055556
88.28	0.04	34.5	-12	4	892d6e2e98b5d754f4b5281a52ed139716b8	0.069444
88.32	0.04	34.5	-12	4	896d4e2e98b5d754f5b5201a52dd13b686b8	0.069444
88.36	0.04	34.75	-13	5	896d4e2eb8b5c6d4f5b5205a52bd12b686b8	0.055556
88.40	0.04	33.75	-13	5	994d4e3ca8b5c6d4f1b5605856bd12b696b8	0.069444
88.44	0.04	33.75	-13	5	994d4e3ca8b5c6d4f1b7607856b912b696b0	0.027778
88.48	0.04	33.75	-11	5	994d4e3ca8b5c694f1b7607856b912be96b0	0.013889
88.52	0.04	33.5	-12	6	994d4e3ca8b5c694f1a7607856b912be96b2	0.013889
88.56	0.04	33.75	-11	5	995d4e3ca8a5c694f1a7407856f912be96b2	0.027778
88.60	0.04	33.75	-11	5	925d4e3ca8adc694e1a7417855f916be94b2	0.069444
88.64	0.04	33.5	-10	6	925d4e3ca8adc694e1a7517955f916bc94b0	0.027778
88.68	0.04	33.25	-11	7	925d4c3c28abce94e1a7557955f916b494b1	0.055556
88.72	0.04	33.25	-11	7	925d4c3c28abceb4e1af557155f936b09431	0.041667
88.76	0.04	33.25	-11	7	925d4c3c68abceb4e1af557115f936b09621	0.027778
88.80	0.04	33.5	-10	6	925d4c3c68abdeb4e1af557115d936b08661	0.027778
88.84	0.04	33.0	-12	6	92dd5c3c49abd4b4e1af557115c936b0a661	0.055556
88.88	0.04	33.25	-11	7	929d5c3c49abd4b4e1ae557135c93e91a661	0.041667
88.92	0.04	33.75	-11	7	929d5c3c49abd4a4e1ae557135c93f91a661	0.013889
88.96	0.04	33.5	-12	8	929d583849aad5a4e3ae556135c97f91a663	0.055556
89.00	0.04	33.5	-12	8	929d5c3849aad5a4e3ae5561354b7d13a666	0.055556
89.04	0.04	33.25	-11	9	92bd5d38498ad5a4e2ac5d41354bfd13a666	0.055556
89.08	0.04	33.5	-12	8	92bc5d38498ad5a4e2acddc1350bfd13b626	0.041667
89.12	0.04	33.25	-11	9	92ac5d38419ad5a4eaac9dc3350bfd1b9706	0.069444
89.16	0.04	33.5	-12	8	92ac5d38419bd5a4e6ac9dc32d0bfc1b9706	0.041667
89.20	0.04	33.5	-12	8	92ac5d78419b9da4e6ac8dc32d0bec1b959c	0.069444
89.24	0.04	33.5	-12	8	928c5578419b9da4e6ac8ccb6d1bec9b9598	0.055556
89.28	0.04	33.5	-12	8	918c5578519b9da4e6ac8ccb6c3be49b9598	0.041667
89.32	0.04	33.5	-12	8	918c5578519b9da566a8ecca643be49f9598	0.055556
89.36	0.04	33.5	-12	8	918c5578519b9dc566a8ecca643fe49d9598	0.027778
89.40	0.04	33.75	-11	9	918c5778519f9dc576a8acc8643ee49d9598	0.041667
89.44	0.04	33.5	-12	8	918c577a519f95c536a8acc8643ec29d95d9	0.055556
89.48	0.04	33.25	-11	9	918c577a119f95c537a8ecc8653e829c95d9	0.041667
89.52	0.04	33.75	-9	9	918c7772111d95c537a8eccc617e839cc5d3	0.083333
89.56	0.04	34.0	-8	8	958c7772111d15c537a8eccc617e839cc5d3	0.013889
89.60	0.04	34.0	-8	8	958cf772115c314533aaeccce17e8a8cc5d3	0.083333
89.64	0.04	34.25	-9	9	858cf772114e314533aaeccce17c8a8ce5f3	0.041667
89.68	0.04	33.5	-8	10	858cff72114e395531aaeccc617c8a8ce573	0.041667
89.72	0.04	33.5	-8	10	850cff72114e3b5531aeee4c317c8ca4e54b	0.097222
89.76	0.04	34.0	-8	8	850cfb72914e3b5531aeef58317c8ca4e50b	0.041667
89.80	0.04	34.0	-8	8	852cfb72914f3b55312ee778195ccca4c54a	0.083333
89.84	0.04	34.0	-8	8	852cf872b1473b553926e778995c6ea0c54e	0.083333
89.88	0.04	34.75	-7	9	853cf872b047b9953926e778996cea218d4e	0.097222
89.92	0.04	34.75	-7	9	853cf872b0433995383677789d6cf9218d4e	0.069444
89.96	0.04	35.0	-8	8	853cf872b4633995293677389d6cf1238c4e	0.055556
90.00	0.04	35.25	-7	7	853cf872b463b9c5213637389d66f1238c6e	0.055556
90.04	0.04	35.5	-6	8	853cdc72a463b9c52136333a9f36b9338c6a	0.083333
90.08	0.04	35.5	-6	8	853cdc72a46399e52136031e9f37b9378c69	0.069444
90.12	0.04	35.5	-6	8	853cc472a64399e54136833e9f33bd378c69	0.069444
90.16	0.04	35.5	-6	6	873cc472ae7399e46132832e9f338d3f8871	0.097222
90.20	0.04	36.0	-6	6	873cc472ee7398e44932832f9f338c3f8961	0.055556
90.24	0.04	36.0	-4	6	871cc472ee7b98e4593283279f338c3e8971	0.041667
90.28	0.04	36.5	-6	6	871cc470ec7b986c793283279f308c7f89e3	0.083333
90.32	0.04	36.25	-3	5	871cc470ec3b986c7932c327dd308c7f89e3	0.027778
90.36	0.04	36.5	-4	4	875cc4702c3f986cf932c327dd308c76c9e3	0.055556
90.40	0.04	36.5	-4	4	875cc6702e1e986cf972c367dd308e63c8e2	0.083333
90.44	0.04	36.5	-4	4	875cc4720c1e986cf972c367df308e63caa6	0.055556
90.48	0.04	36.25	-3	5	875cc4720e3e986cf972c367df308c62caa6	0.027778
90.52	0.04	36.25	-5	3	875cc4720c3f98ecf373c127df308c62caa6	0.055556
90.56	0.04	36.0	-4	4	877cc4720c3f98ecf3738106df320c60dabe	0.069444
90.60	0.04	36.5	-4	4	877c84720e7f98ccf3719106cf338c60daba	0.069444
90.64	0.04	36.0	-4	4	877c84700c7f99cce3739106df331860dbba	0.069444
90.68	0.04	36.25	-3	3	877c84700c7b99cce3779306cf339860daba	0.041667
90.72	0.04	36.25	-3	3	8f7c8c700c7799cce3671304cf739120ceeb	0.111111
90.76	0.04	35.75	-3	1	8e7ca1700c77998ce8663310cf7be3218eee	0.152778
90.80	0.04	35.25	-3	3	8e7ca1700c77998af8667320df3be3209f98	0.111111
90.84	0.04	35.5	-4	2	8e7ce1700c7e998ab866f302df3be3208f98	0.055556
90.88	0.04	34.75	-5	3	8ef8e1700c7e998af866f302cf3be3208f98	0.027778
90.92	0.04	35.25	-3	3	8ef8e5300c7ec9cab866b306cfbbe3208798	0.069444
90.96	0.04	35.25	-3	3	8cf8e5311c76c9eae863b322cfabe424c398	0.125000
91.00	0.04	35.25	-3	3	8cf8e5311e76c9e8e863b3a3cbafe4444318	0.069444
91.04	0.04	35.75	-1	3	8e78e5311e76cd78e863b3a3c9afe4446118	0.055556
91.08	0.04	35.75	-1	3	8e78e5318e76cd78c863e386c9efe4666108	0.083333
91.12	0.04	36.0	0	2	8e78e7318c76c9728867e387c9efe0667108	0.069444
91.16	0.04	36.0	0	2	8e78ed318c76cb728867c387c9eff0665108	0.041667
91.20	0.04	35.5	0	0	8e78ef308c77cb328866c387c9eff8664118	0.055556
91.24	0.04	36.25	1	1	8e78ee308c73cb338866c3a7c9eef866411c	0.041667
91.28	0.04	35.5	2	0	8e30ee30cc73cb338866c7a7c9fef864411c	0.041667
91.32	0.04	36.0	2	-2	8e30ee30cc73cb338c66c7a389fef834419c	0.041667
91.36	0.04	36.0	2	-2	8e30ee30c873cbb38c6647b3897ef834c09d	0.055556
91.40	0.04	36.0	2	-2	8e30ee30f873cbb38d660733997cd834c0dc	0.069444
91.44	0.04	35.75	3	-3	8e30ce30f073dbb38d661732996cfb3484cc	0.083333
91.48	0.04	36.0	2	-2	8e60ce30f073dbb38d461732996cfb348ccc	0.027778
91.52	0.04	36.25	1	-3	8ce0ee30b063dbb38d461732986cfb318dce	0.069444
91.56	0.04	36.5	2	-2	8ce0ee30b063dbb399061f32987cff318ccc	0.055556
91.60	0.04	36.0	2	0	8ce0ee30b046dbb399264f33986cfe27998c	0.111111
91.64	0.04	36.5	2	-2	8ce0ee32b046cb3399264e73197cfe669b84	0.083333
91.68	0.04	36.25	3	-3	8cc0ee33b046cbb3b9264c62197dfee68f10	0.097222
91.72	0.04	37.0	4	-2	8cc0ee333044cba33b26dc661b3dfeeccb02	0.111111
91.76	0.04	36.75	5	-3	8cc0ee323044cba33b265c6e9a7dffecce00	0.069444
91.80	0.04	36.75	3	-1	8cc0ec723154c98fbb265c6a9875fe6fce00	0.111111
91.84	0.04	36.75	3	-1	cc80cc727155c98fbb265c729871fe6fce00	0.055556
91.88	0.04	36.5	4	-2	cc80cc727115cf8fbb265c7298317f6fce00	0.041667
91.92	0.04	36.5	4	-2	cc80cc727115cf8fbb26dc7298314f7fce00	0.027778
91.96	0.04	36.5	4	-2	cc80cc727115cd8fbb26dc729c314f7fce00	0.013889
92.00	0.04	36.75	5	-1	cc80cc727117cd8f9b22dc72da314f7fce00	0.041667
92.04	0.04	37.5	4	-2	cc80cc727117cd8f99329c72da304f7fce84	0.041667
92.08	0.04	37.5	6	0	cc80cc723307cd8f99329872da304f7fcadc	0.055556
92.12	0.04	37.5	6	0	cc80cc723307cd8f9932b872da304f77c8fc	0.027778
92.16	0.04	37.5	6	0	cc80cc723317cd8f9832b862db300f67d8fd	0.055556
92.20	0.04	37.75	7	1	cc80cc723317cd8f9832b823db310f66d0ff	0.041667
92.24	0.04	37.75	7	1	cc80cc723307cdcfb832b867cb200b26f1ff	0.083333
92.28	0.04	38.25	7	-1	cc80cc723307cccfb872b827cb210b34f1ff	0.041667
92.32	0.04	38.25	7	-1	cc80cc723307cccdb873b067cb210b34f1ff	0.027778
92.36	0.04	39.0	8	0	cc80cc7233078c4db873f067cb230b34f1ff	0.027778
92.40	0.04	38.5	8	0	cc80c87233078d4df873f067cb270b24d5fe	0.055556
92.44	0.04	39.0	6	0	ec80c873330f8d4df873d0a6cb342b24d5fa	0.083333
92.48	0.04	39.5	6	-2	ecc0c873730b8d4df87154aecb542b2555ea	0.083333
92.52	0.04	39.5	6	-2	e4c0e877710b8d4db87555ae8d552a2555ea	0.083333
92.56	0.04	39.25	5	-1	e4c0e877710b8d4db83555af8d45aa2555ea	0.027778
92.60	0.04	40.0	6	-2	e5c0e875712f8d4ca83555af8d47a92555aa	0.069444
92.64	0.04	40.0	6	-2	e584ad35232f8d4ca83547af8d67a92555aa	0.083333
92.68	0.04	40.5	4	-2	f4a4ad3527ad856ca93587af8d66a824dd0a	0.125000
92.72	0.04	40.5	4	-4	f4a4ad35a7ad852cac3587af8d6ea820dd0a	0.041667
92.76	0.04	41.25	5	-3	f4a4a535a7a594acac3587af8d6cbc60dd08	0.069444
92.80	0.04	41.5	4	-4	f4a4b434a7a594acb43587a78d6ebc60dd09	0.055556
92.84	0.04	42.0	2	-4	b4a4b436b7b794bcb43587a38d6c6c694d08	0.111111
92.88	0.04	41.5	2	-6	d4849436b797949cb43787ab8d6d6c6b4909	0.083333
92.92	0.04	41.75	1	-5	d49694369797149cb477832b8d696d6b4949	0.069444
92.96	0.04	42.0	2	-8	d6d2d636d79314dc246583290d396d6b694d	0.125000
93.00	0.04	42.25	1	-7	d6c2d236d79318d86465832d0d396d6f694d	0.055556
93.04	0.04	42.25	1	-9	d6c2da36c79b1858246583252db96c6fbb45	0.097222
93.08	0.04	42.5	2	-10	d642db12479b18d8246597262db96c2fb7c5	0.097222
93.12	0.04	43.0	0	-10	d662d912679b189924659f362c9964afb6c5	0.083333
93.16	0.04	42.75	-1	-13	d662d91b678b189126659d362c91c8bbb6cd	0.097222
93.20	0.04	42.75	-1	-13	d362cd9b678b3cd12264dd322891c8bba2ed	0.111111
93.24	0.04	43.0	-2	-14	d322cd9b678b2cd19226cd323895cc9ba2ed	0.083333
93.28	0.04	43.0	-2	-14	d332ec9b65ab24c593264d3239954c9ba2ed	0.083333
93.32	0.04	43.25	-3	-15	d1b26c9b659b244593264d323995449bb1ff	0.083333
93.36	0.04	43.0	-2	-16	d1b26e8b659b346589264d763997445989bb	0.125000
93.40	0.04	43.25	1	-15	d1b2668f259b366589264c76f993447589b9	0.083333
93.44	0.04	43.75	-1	-17	d592662f6dc9327589264c76f9c306762999	0.138889
93.48	0.04	43.75	1	-17	d592662ffdc9327589264c72c8c38776299c	0.069444
93.52	0.04	43.75	3	-17	d4d2672f7dcc3335c9064c33ccc38576298e	0.111111
93.56	0.04	43.75	5	-17	d4d2772f7dcc333589064833c5cb8572398e	0.055556
93.60	0.04	44.0	8	-18	d4c2732f7cce3335898e4133c7ab87703706	0.125000
93.64	0.04	43.5	8	-18	c4e2732f7cee333189ce6311c7aa87511716	0.097222
93.68	0.04	44.5	10	-20	c4e2732b6cee331389ce7319c3aae7501716	0.069444
93.72	0.04	44.75	9	-19	c672392becef399388c673c1c38a275c170e	0.166667
93.76	0.04	45.5	10	-20	c6767d29ecef399388c670c1c1ce378c170c	0.097222
93.80	0.04	45.5	8	-20	c6767c29ec6739938cc630e155ce3b8e170c	0.083333
93.84	0.04	45.5	6	-20	c6367c29ec67b9938c4232f15cce3f8f1504	0.083333
93.88	0.04	45.25	5	-19	c6346c39ec73abd3ce423a711cce3f871444	0.111111
93.92	0.04	46.25	5	-21	c7346c2d6c7ba3d3c6421a310cef2fa39c70	0.138889
93.96	0.04	46.0	4	-20	e7146e2d6c7be1c3c65a1a380e670fa39c70	0.097222
94.00	0.04	46.25	3	-21	e394662d7c7be1c3c35c1a180f6163a39c7c	0.125000
94.04	0.04	46.5	2	-20	f394672d7c3ae1c3c31e1e0c0f61e3338c3c	0.097222
94.08	0.04	46.5	0	-20	f394672d3c3ae1e3d31e1e0c0d70e23a8c3d	0.069444
94.12	0.04	46.5	0	-18	f1d4670d3c3ee0e3d31f1f840874723e883d	0.111111
94.16	0.04	46.0	-2	-16	f1d4650f143ee0f3d31f0f80a874723e80fd	0.083333
94.20	0.04	46.0	-2	-16	f0f4250f043fe0fbd31f87a0b874421f81f9	0.111111
94.24	0.04	46.5	-4	-16	b0f4250f043fe07bc31f87a8b874031fa1fb	0.055556
94.28	0.04	46.25	-5	-13	b075240f047fe07fc31fc5aabc550203f1fa	0.125000
94.32	0.04	46.75	-7	-15	b055242fc47fe05f8317d13abc55c05151fb	0.138889
94.36	0.04	47.0	-6	-14	b0172a2fc07fe05f8205f13ebc57c0f011fb	0.111111
94.40	0.04	47.5	-8	-16	b0172a27f07be05f8225f12fbe57c0f003ab	0.083333
94.44	0.04	48.0	-10	-16	b0172a25f03bc05faaa5712fafdbc0fc0f02	0.138889
94.48	0.04	47.75	-11	-19	b4172a25f03bc05faaa5512b2afbf87d0f80	0.097222
94.52	0.04	48.0	-12	-22	b5072a25702bc15fbaa5d12b007afd7f0fc0	0.111111
94.56	0.04	48.75	-13	-25	b5552a21502bc15fbae5f00b006a1d7f9ff4	0.125000
94.60	0.04	48.75	-15	-27	b5552a25500ac15fbfe5f40b402a1537bff4	0.083333
94.64	0.04	49.25	-15	-29	b5552a25500a414fbfe5f85f522a1123bff4	0.083333
94.68	0.04	49.25	-17	-31	b5552b25400a414fbfe5fc5f52aa1121bdd5	0.055556
94.72	0.04	49.5	-18	-34	b555ab25480a434fbae5f85f52fa1b219855	0.097222
94.76	0.04	50.25	-21	-37	b555ab25480a435cbae5f85f52fe3fa09054	0.069444
94.80	0.04	50.5	-22	-40	9545ab25482a415cbae5d85752ff3fa9d054	0.069444
94.84	0.04	50.5	-24	-42	9545ab25482a415cbee5da56c27d3fa8d09d	0.083333
94.88	0.04	51.5	-26	-44	9545ab254a6a0154be6fda56c2752fa8d88f	0.083333
94.92	0.04	52.0	-26	-46	9545ab254a6a0155be6fda56c3752ba0d88f	0.027778
94.96	0.04	52.5	-28	-50	9545a9256a6a0955be6fda56cf752f20888d	0.069444
95.00	0.04	53.5	-30	-52	9545a9256a6a8d55ba6bde568f6575608c89	0.097222
95.04	0.04	54.5	-32	-52	b545a9256b6a9d51326ade568f2575608f89	0.069444
95.08	0.04	55.0	-32	-50	b545a9256b6a9d51ba6ade56ad2554708e8a	0.069444
95.12	0.04	55.25	-33	-51	b565a9256a6a9d51da6bd676ad2550548e8a	0.069444
95.16	0.04	56.0	-34	-50	b565ad256a6a9d51da63d625ad285657ce02	0.111111
95.20	0.04	56.75	-35	-49	b565ad256a6a9c59da62d625ad2a5457ce12	0.041667
95.24	0.04	57.75	-37	-47	b565ad255a6a9c59da72c6a58a2ad457cc54	0.097222
95.28	0.04	58.25	-37	-47	b565ad355a6adc59da7286b58a2ad4778054	0.055556
95.32	0.04	58.25	-37	-43	b525ad755a6ade595a72a6b55aaad4248055	0.097222
95.36	0.04	58.75	-39	-43	b525ad755a6ade5b5232a6b55abad024c055	0.041667
95.40	0.04	59.25	-39	-41	b525ad755a6ade5b5532a3b55a3a8028c19d	0.097222
95.44	0.04	59.5	-38	-38	9525ad555aea5a5b5532a3755a7a8928c1ad	0.083333
95.48	0.04	59.75	-39	-35	b525ad515a6a5a5b5532a3555a77a928c9a9	0.069444
95.52	0.04	59.5	-38	-34	9525ad515a4a4adb5532ab535a752928dbab	0.083333
95.56	0.04	60.0	-38	-32	9525ad515a4a4adb5532ab525b752928dbea	0.027778
95.60	0.04	60.0	-38	-30	9525ad515a5a4a9b5532ab5a5b75286acbca	0.055556
95.64	0.04	60.75	-39	-27	95a5ad515a5a4aab5532ab4acb756872cbc2	0.069444
95.68	0.04	61.0	-38	-24	95a5ad515a5a4aa95522ab4a8f756872dbd2	0.041667
95.72	0.04	61.0	-40	-20	95a5ad535a5a4aa955269b4a8d754c50dfd2	0.069444
95.76	0.04	60.25	-41	-17	95a5ad5b5a5a0aad5525db6a85744454d7d2	0.083333
95.80	0.04	60.75	-41	-13	94a5ad5b5a5a0aad55255b2aa534d654d5d6	0.069444
95.84	0.04	61.0	-42	-10	94a5ad5b5a5a8aa555255b2aa53ad654c5b5	0.069444
95.88	0.04	60.75	-41	-7	94a5ad5b5b52aaa4d5355aaab52ad454c4b5	0.083333
95.92	0.04	60.75	-43	-3	94a5ad5b5b5aaaa4853556aa94aad534c4bd	0.083333
95.96	0.04	62.0	-44	0	94adad5b5352aaa4a53556a396aad724c4ad	0.069444
96.00	0.04	61.75	-43	3	94adad5b5352aaa4ad3556b596aadda4802d	0.069444
96.04	0.04	62.0	-44	8	94afad5b5552aaa4ad7556b59aaad9a4802c	0.055556
96.08	0.04	62.0	-44	12	94afaf5b5552aaa4a97554b5daaac9a4882c	0.041667
96.12	0.04	62.5	-44	16	94abaf5b5552aaa4ab755495da2ae8a58a4c	0.069444
96.16	0.04	63.0	-46	20	94aaaf5b5552aea4ab7544955a2ba8ad8b49	0.069444
96.20	0.04	63.25	-47	23	94aaaf5b5552bea4ab7484d55a25a8298b5b	0.083333
96.24	0.04	63.5	-46	28	94baab5b555694a6ab7485555b75a8288b53	0.097222
96.28	0.04	63.75	-47	31	94baab5b555694a6ab6287554975a86a8b5a	0.069444
96.32	0.04	63.75	-47	33	94baab5b555694a6ab6293554975a86a87d2	0.041667
96.36	0.04	63.25	-47	37	94baab5b555694a2ab6ab3514975997a8692	0.069444
96.40	0.04	63.25	-47	39	94baab5b555694a2ab2abb594955957a8692	0.041667
96.44	0.04	63.25	-49	43	94ba2b5b451695a2ab2abb4bc975975286a6	0.097222
96.48	0.04	64.0	-48	46	94ba6b5b451695a2ab2a9b6b8d54d754c4a6	0.083333
96.52	0.04	63.5	-50	48	94ba6b4b559695206f2a9b2b8d74d755c4a4	0.083333
