onset	duration	rms	lrdiff
146.00	0.04	0.02553566	0.00506626
146.04	0.04	0.03120858	0.00558901
146.08	0.04	0.02847411	0.00458732
146.12	0.04	0.03303855	0.00439616
146.16	0.04	0.03020584	0.00452623
146.20	0.04	0.03020009	0.00463108
146.24	0.04	0.02528014	0.00503747
146.28	0.04	0.01971365	0.00381962
146.32	0.04	0.01791174	0.00363416
146.36	0.04	0.01677494	0.00289092
146.40	0.04	0.01644554	0.00252163
146.44	0.04	0.02178847	0.00233134
146.48	0.04	0.02947062	0.00264374
146.52	0.04	0.02103982	0.00172930
146.56	0.04	0.02095633	0.00193157
146.60	0.04	0.02296225	0.00229392
146.64	0.04	0.02508713	0.00243334
146.68	0.04	0.02675617	0.00252435
146.72	0.04	0.02428370	0.00188035
146.76	0.04	0.02205974	0.00204875
146.80	0.04	0.01607645	0.00105933
146.84	0.04	0.01554590	0.00095531
146.88	0.04	0.01332094	-0.00016677
146.92	0.04	0.02563631	0.00244781
146.96	0.04	0.02149321	0.00277920
147.00	0.04	0.01829640	0.00215929
147.04	0.04	0.02437654	0.00308893
147.08	0.04	0.02302720	0.00449433
147.12	0.04	0.02111867	0.00410575
147.16	0.04	0.02028491	0.00347970
147.20	0.04	0.01660656	0.00330442
147.24	0.04	0.01576473	0.00322878
147.28	0.04	0.01353970	0.00262500
147.32	0.04	0.01575757	0.00191730
147.36	0.04	0.02033191	0.00413786
147.40	0.04	0.01683836	0.00346982
147.44	0.04	0.01697690	0.00321031
147.48	0.04	0.01522753	0.00236878
147.52	0.04	0.01669987	0.00253866
147.56	0.04	0.01549817	0.00232339
147.60	0.04	0.01618178	0.00259942
147.64	0.04	0.03244512	0.00285779
147.68	0.04	0.02157195	0.00069232
147.72	0.04	0.02037913	-0.00046031
147.76	0.04	0.01952945	0.00050809
147.80	0.04	0.02021014	0.00129280
147.84	0.04	0.02046898	0.00175668
147.88	0.04	0.01822902	0.00169678
147.92	0.04	0.01936737	0.00112335
147.96	0.04	0.02129182	0.00256894
148.00	0.04	0.02008972	0.00231246
148.04	0.04	0.02010096	0.00222502
148.08	0.04	0.02144102	0.00233293
148.12	0.04	0.02203626	0.00188550
148.16	0.04	0.01924743	0.00138128
148.20	0.04	0.01739798	0.00048411
148.24	0.04	0.02448462	0.00184120
148.28	0.04	0.01678806	0.00248980
148.32	0.04	0.01512584	0.00404591
148.36	0.04	0.01669661	0.00361167
148.40	0.04	0.01881098	0.00308033
148.44	0.04	0.01372646	0.00258090
148.48	0.04	0.01060882	0.00238951
148.52	0.04	0.02102758	0.00243600
148.56	0.04	0.01945033	0.00287407
148.60	0.04	0.01819131	0.00385113
148.64	0.04	0.01814815	0.00177793
148.68	0.04	0.02138623	0.00240923
148.72	0.04	0.02114564	0.00281663
148.76	0.04	0.01946958	0.00299977
148.80	0.04	0.03521180	0.00319319
148.84	0.04	0.02573798	0.00138561
148.88	0.04	0.02160417	0.00090553
148.92	0.04	0.01966652	0.00096277
148.96	0.04	0.01986367	0.00064397
149.00	0.04	0.02004917	0.00101772
149.04	0.04	0.01879907	0.00021865
149.08	0.04	0.02069153	-0.00048366
149.12	0.04	0.02872872	0.00095560
149.16	0.04	0.02904638	0.00080990
149.20	0.04	0.02571989	0.00098464
149.24	0.04	0.02360243	0.00073671
149.28	0.04	0.02310801	0.00060902
149.32	0.04	0.02135039	0.00098561
149.36	0.04	0.01891654	0.00034574
149.40	0.04	0.02466681	0.00148491
149.44	0.04	0.01815197	0.00233195
149.48	0.04	0.01579038	0.00183922
149.52	0.04	0.01478416	0.00189999
149.56	0.04	0.01365182	0.00234000
149.60	0.04	0.00955868	0.00083841
149.64	0.04	0.00828628	0.00062493
149.68	0.04	0.01444832	0.00108799
149.72	0.04	0.02793851	0.00348288
149.76	0.04	0.02389840	0.00286314
149.80	0.04	0.02090575	0.00267786
149.84	0.04	0.02021213	0.00197511
149.88	0.04	0.02177612	0.00152036
149.92	0.04	0.02356527	0.00042812
149.96	0.04	0.02739184	0.00089094
150.00	0.04	0.04203919	0.00165087
150.04	0.04	0.03053428	0.00013094
150.08	0.04	0.02718468	-0.00017720
150.12	0.04	0.03615496	-0.00057358
150.16	0.04	0.04996889	0.00024705
150.20	0.04	0.13633767	-0.00133426
150.24	0.04	0.17119900	0.00000513
150.28	0.04	0.11408485	0.00018248
150.32	0.04	0.13592281	0.00057222
150.36	0.04	0.02330387	-0.00034535
150.40	0.04	0.02202318	-0.00042541
150.44	0.04	0.04851182	-0.00015308
150.48	0.04	0.06664538	-0.00112999
150.52	0.04	0.11478146	0.00020086
150.56	0.04	0.09933964	0.00068223
150.60	0.04	0.04622779	0.00180220
150.64	0.04	0.13076253	0.00117217
150.68	0.04	0.10515219	0.00140065
150.72	0.04	0.05802129	0.00312356
150.76	0.04	0.13597019	0.00021542
150.80	0.04	0.16240683	0.00039805
150.84	0.04	0.17274238	-0.00026283
150.88	0.04	0.04637375	0.00228894
150.92	0.04	0.10849778	0.00073013
150.96	0.04	0.07871779	0.00085534
151.00	0.04	0.04060018	0.00222166
151.04	0.04	0.03595111	0.00194325
151.08	0.04	0.02883333	0.00228611
151.12	0.04	0.03211527	0.00202612
151.16	0.04	0.08078320	0.00000575
151.20	0.04	0.10324993	0.00059631
151.24	0.04	0.07017499	0.00120459
151.28	0.04	0.05199378	-0.00011799
151.32	0.04	0.03257161	0.00154372
151.36	0.04	0.05124402	0.00020763
151.40	0.04	0.03875566	0.00086137
151.44	0.04	0.06846814	-0.00091637
151.48	0.04	0.07035270	0.00025878
151.52	0.04	0.04006857	-0.00019779
151.56	0.04	0.12206248	-0.00008252
151.60	0.04	0.15408772	-0.00136521
151.64	0.04	0.16672761	0.00034801
151.68	0.04	0.12975479	0.00125357
151.72	0.04	0.04234840	0.00011027
151.76	0.04	0.12004422	0.00107711
151.80	0.04	0.04894063	0.00278355
151.84	0.04	0.03066993	0.00406118
151.88	0.04	0.04861792	0.00287144
151.92	0.04	0.14047648	-0.00003670
151.96	0.04	0.15813047	0.00007050
152.00	0.04	0.09714445	0.00015037
152.04	0.04	0.03917830	0.00324000
152.08	0.04	0.03441288	0.00464169
152.12	0.04	0.02905901	0.00523877
152.16	0.04	0.02776107	0.00421450
152.20	0.04	0.02869287	0.00351283
152.24	0.04	0.02701091	0.00310338
152.28	0.04	0.02553113	0.00421572
152.32	0.04	0.03737555	0.00280156
152.36	0.04	0.02926624	0.00225778
152.40	0.04	0.02548530	0.00167531
152.44	0.04	0.02662698	0.00189383
152.48	0.04	0.02617917	0.00115607
152.52	0.04	0.02622868	0.00138650
152.56	0.04	0.02411176	0.00183995
152.60	0.04	0.02336065	0.00152456
152.64	0.04	0.02439763	0.00103466
152.68	0.04	0.02187697	0.00248909
152.72	0.04	0.02212720	0.00183720
152.76	0.04	0.01795104	0.00183173
152.80	0.04	0.01581837	0.00110546
152.84	0.04	0.01791442	0.00049013
152.88	0.04	0.02002792	-0.00000943
152.92	0.04	0.03028171	0.00168058
152.96	0.04	0.02499500	0.00178461
153.00	0.04	0.02364602	0.00180133
153.04	0.04	0.02284899	0.00324867
153.08	0.04	0.02203208	0.00284340
153.12	0.04	0.01670454	0.00157883
153.16	0.04	0.01549984	0.00203091
153.20	0.04	0.02133195	0.00153547
153.24	0.04	0.02525327	0.00095861
153.28	0.04	0.02458111	0.00240673
153.32	0.04	0.02314330	0.00171238
153.36	0.04	0.02457258	0.00108731
153.40	0.04	0.02679875	0.00133283
153.44	0.04	0.02699470	0.00124482
153.48	0.04	0.03217816	0.00258503
153.52	0.04	0.03506085	0.00175746
153.56	0.04	0.02405761	0.00189269
153.60	0.04	0.02150934	0.00165825
153.64	0.04	0.01716297	0.00180252
153.68	0.04	0.02513996	-0.00185133
153.72	0.04	0.02026710	-0.00165792
153.76	0.04	0.02009829	-0.00171054
153.80	0.04	0.02409348	0.00058895
153.84	0.04	0.02521758	0.00315836
153.88	0.04	0.02248230	0.00300569
153.92	0.04	0.02183488	0.00218079
153.96	0.04	0.02086310	-0.00076535
154.00	0.04	0.02352058	-0.00057157
154.04	0.04	0.02159662	0.00001439
154.08	0.04	0.02362953	0.00047768
154.12	0.04	0.02479694	0.00160249
154.16	0.04	0.02343796	0.00084990
154.20	0.04	0.02359612	0.00057433
154.24	0.04	0.01652481	0.00126226
154.28	0.04	0.01314099	0.00175103
154.32	0.04	0.01176268	0.00161509
154.36	0.04	0.01300088	-0.00027280
154.40	0.04	0.03520338	0.00526227
154.44	0.04	0.02987086	0.00401127
154.48	0.04	0.02702045	0.00331013
154.52	0.04	0.02830742	0.00277896
154.56	0.04	0.03815066	0.00317954
154.60	0.04	0.03075707	0.00356336
154.64	0.04	0.02991775	0.00288638
154.68	0.04	0.04985271	0.00238534
154.72	0.04	0.03440214	-0.00178373
154.76	0.04	0.03040438	-0.00214739
154.80	0.04	0.03214137	0.00004828
154.84	0.04	0.04062439	0.00138007
154.88	0.04	0.04191154	-0.00043345
154.92	0.04	0.03753781	-0.00017644
154.96	0.04	0.04091461	-0.00044025
155.00	0.04	0.04073631	-0.00088925
155.04	0.04	0.02448660	-0.00071161
155.08	0.04	0.02274577	-0.00266712
155.12	0.04	0.04305288	0.00117500
155.16	0.04	0.04095918	0.00215173
155.20	0.04	0.03777951	0.00032118
155.24	0.04	0.03749523	-0.00017178
155.28	0.04	0.04117411	0.00024736
155.32	0.04	0.03401441	0.00135963
155.36	0.04	0.03285874	0.00115765
155.40	0.04	0.03230046	0.00245425
155.44	0.04	0.02187651	0.00252235
155.48	0.04	0.02094487	0.00248068
155.52	0.04	0.02652464	0.00267142
155.56	0.04	0.03886895	0.00314926
155.60	0.04	0.03684175	0.00463399
155.64	0.04	0.03398068	0.00370658
155.68	0.04	0.03702062	0.00302460
155.72	0.04	0.03643469	0.00377952
155.76	0.04	0.03307167	0.00371115
155.80	0.04	0.03682194	0.00366359
155.84	0.04	0.04671797	0.00265453
155.88	0.04	0.04450329	0.00133073
155.92	0.04	0.03939579	0.00029603
155.96	0.04	0.03241630	-0.00010477
156.00	0.04	0.02868152	-0.00091732
156.04	0.04	0.02774773	-0.00125240
156.08	0.04	0.03101708	-0.00282473
156.12	0.04	0.03146454	-0.00227198
156.16	0.04	0.02851491	-0.00135693
156.20	0.04	0.02475833	-0.00092714
156.24	0.04	0.02384945	-0.00136995
156.28	0.04	0.02684703	-0.00108876
156.32	0.04	0.03686966	0.00153437
156.36	0.04	0.03829746	0.00127180
156.40	0.04	0.03511160	0.00078413
156.44	0.04	0.03881134	0.00062273
156.48	0.04	0.03690721	0.00475729
156.52	0.04	0.03444007	0.00534721
156.56	0.04	0.02957448	0.00526238
156.60	0.04	0.02871446	0.00465449
156.64	0.04	0.02821902	0.00338548
156.68	0.04	0.02187379	0.00278179
156.72	0.04	0.03329312	0.00089572
156.76	0.04	0.03550743	0.00170576
156.80	0.04	0.03861073	0.00319852
156.84	0.04	0.03475660	0.00331090
156.88	0.04	0.02585682	0.00362736
156.92	0.04	0.02418323	0.00393592
156.96	0.04	0.02222670	0.00375419
157.00	0.04	0.03155044	0.00244118
157.04	0.04	0.04423521	0.00386961
157.08	0.04	0.03542032	0.00309421
157.12	0.04	0.03237302	0.00192977
157.16	0.04	0.02869608	0.00179922
157.20	0.04	0.02981044	0.00116718
157.24	0.04	0.02641658	0.00157384
157.28	0.04	0.02731955	0.00166650
157.32	0.04	0.02686455	0.00199480
157.36	0.04	0.02683275	0.00217557
157.40	0.04	0.02828542	0.00163580
157.44	0.04	0.02716058	0.00116644
157.48	0.04	0.02975063	0.00193054
157.52	0.04	0.03010533	0.00305526
157.56	0.04	0.03093528	0.00279396
157.60	0.04	0.03839290	0.00526640
157.64	0.04	0.03742660	0.00380401
157.68	0.04	0.03612798	0.00263532
157.72	0.04	0.03294694	0.00052171
157.76	0.04	0.03977815	0.00281988
157.80	0.04	0.02626215	0.00056673
157.84	0.04	0.02205706	0.00026155
157.88	0.04	0.02654845	0.00147883
157.92	0.04	0.03170814	0.00131992
157.96	0.04	0.02626784	0.00109121
158.00	0.04	0.02423251	0.00156542
158.04	0.04	0.04258608	0.00559178
158.08	0.04	0.02939908	0.00243158
158.12	0.04	0.02896934	0.00189130
158.16	0.04	0.02818521	0.00159946
158.20	0.04	0.03915714	0.00725999
158.24	0.04	0.02987495	0.00174913
158.28	0.04	0.02740302	0.00076357
158.32	0.04	0.03183337	0.00392138
158.36	0.04	0.04868989	0.00753236
158.40	0.04	0.02537667	0.00123027
158.44	0.04	0.02036001	-0.00057153
158.48	0.04	0.02969816	0.00030110
158.52	0.04	0.03661620	0.00001109
158.56	0.04	0.03202035	0.00024379
158.60	0.04	0.03078933	-0.00024033
158.64	0.04	0.02798822	-0.00027615
158.68	0.04	0.02511206	-0.00081471
158.72	0.04	0.01792078	-0.00188893
158.76	0.04	0.01895983	-0.00083583
158.80	0.04	0.02625147	0.00048968
158.84	0.04	0.02048633	-0.00074669
158.88	0.04	0.01899068	-0.00035504
158.92	0.04	0.01627091	0.00122378
158.96	0.04	0.01421136	0.00100321
159.00	0.04	0.01001252	-0.00024858
159.04	0.04	0.01042625	-0.00077237
159.08	0.04	0.02239926	0.00018631
159.12	0.04	0.03998331	0.00387716
159.16	0.04	0.03837074	0.00196388
159.20	0.04	0.03616159	-0.00010131
159.24	0.04	0.03436150	-0.00032508
159.28	0.04	0.03078476	-0.00222431
159.32	0.04	0.02687626	-0.00194600
159.36	0.04	0.02732872	-0.00295822
159.40	0.04	0.04389782	0.00615440
159.44	0.04	0.05005059	0.00410289
159.48	0.04	0.03884262	0.00133954
159.52	0.04	0.03998147	-0.00024579
159.56	0.04	0.04323356	0.00024158
159.60	0.04	0.04483137	-0.00074498
159.64	0.04	0.04318421	0.00007613
159.68	0.04	0.04150896	-0.00050354
159.72	0.04	0.04303299	0.00003378
159.76	0.04	0.04247597	0.00034645
159.80	0.04	0.04183629	-0.00109120
159.84	0.04	0.03993730	-0.00141423
159.88	0.04	0.03023916	0.00072420
159.92	0.04	0.03522923	0.00302072
159.96	0.04	0.03487506	0.00298878
160.00	0.04	0.03966592	0.00332592
160.04	0.04	0.03868484	0.00297658
160.08	0.04	0.03964734	0.00402775
160.12	0.04	0.03756671	0.00426591
160.16	0.04	0.03992101	0.00539060
160.20	0.04	0.03670284	0.00444014
160.24	0.04	0.04127511	0.00342457
160.28	0.04	0.04446634	0.00336974
160.32	0.04	0.04526051	0.00455822
160.36	0.04	0.04258652	0.00420868
160.40	0.04	0.04135870	0.00530277
160.44	0.04	0.03942898	0.00286899
160.48	0.04	0.03234750	0.00239032
160.52	0.04	0.03506938	0.00300808
160.56	0.04	0.03370630	0.00219004
160.60	0.04	0.05062359	0.00496567
160.64	0.04	0.04385014	0.00102958
160.68	0.04	0.03980408	0.00196969
160.72	0.04	0.03919285	0.00066875
160.76	0.04	0.04037542	0.00202297
160.80	0.04	0.04075748	0.00171466
160.84	0.04	0.03800803	0.00180410
160.88	0.04	0.03722430	0.00211710
160.92	0.04	0.03859136	0.00343754
160.96	0.04	0.03412778	0.00235163
161.00	0.04	0.03438625	0.00268414
161.04	0.04	0.03216446	0.00176878
161.08	0.04	0.08307789	0.00119189
161.12	0.04	0.21252683	-0.00046979
161.16	0.04	0.18266207	-0.00022214
161.20	0.04	0.14975999	-0.00002018
161.24	0.04	0.09118613	0.00109554
161.28	0.04	0.09939521	0.00021373
161.32	0.04	0.07319770	0.00271518
161.36	0.04	0.05245851	0.00270531
161.40	0.04	0.02683588	0.00190801
161.44	0.04	0.02627648	0.00100428
161.48	0.04	0.03858914	0.00135714
161.52	0.04	0.03380298	0.00241775
161.56	0.04	0.03510103	-0.00120528
161.60	0.04	0.03123766	-0.00084950
161.64	0.04	0.03017555	-0.00055711
161.68	0.04	0.02547562	-0.00239984
161.72	0.04	0.01978734	0.00096955
161.76	0.04	0.04057136	0.00628715
161.80	0.04	0.03826864	0.00358796
161.84	0.04	0.01778955	0.00062770
161.88	0.04	0.10318451	0.00045495
161.92	0.04	0.19401515	0.00006279
161.96	0.04	0.05534149	0.00029971
162.00	0.04	0.07131613	0.00008580
162.04	0.04	0.15224275	-0.00009511
162.08	0.04	0.12380216	0.00185342
162.12	0.04	0.13272074	0.00035648
162.16	0.04	0.14777292	0.00016679
162.20	0.04	0.10761927	0.00042229
162.24	0.04	0.07400379	-0.00018971
162.28	0.04	0.10083708	-0.00051195
162.32	0.04	0.05643552	0.00095021
162.36	0.04	0.06095834	0.00003651
162.40	0.04	0.03128320	-0.00072179
162.44	0.04	0.03038841	-0.00156144
162.48	0.04	0.08086487	-0.00084973
162.52	0.04	0.05821330	-0.00134797
162.56	0.04	0.05437539	-0.00090303
162.60	0.04	0.06022448	0.00176621
162.64	0.04	0.07083043	-0.00115495
162.68	0.04	0.12150809	0.00018436
162.72	0.04	0.02885521	0.00236080
162.76	0.04	0.02700981	0.00215455
162.80	0.04	0.05717314	0.00061590
162.84	0.04	0.10169087	0.00029818
162.88	0.04	0.16539449	0.00042558
162.92	0.04	0.09797097	0.00066913
162.96	0.04	0.06483171	0.00386175
163.00	0.04	0.06958177	-0.00018662
163.04	0.04	0.04437670	-0.00063636
163.08	0.04	0.01914125	-0.00092609
163.12	0.04	0.02992073	-0.00006242
163.16	0.04	0.04347852	0.00111344
163.20	0.04	0.16660988	0.00050770
163.24	0.04	0.08888665	0.00043505
163.28	0.04	0.07799915	-0.00062394
163.32	0.04	0.09691956	0.00025424
163.36	0.04	0.08622416	0.00046326
163.40	0.04	0.13877667	-0.00160060
163.44	0.04	0.20699904	0.00276355
163.48	0.04	0.09629828	0.00092281
163.52	0.04	0.03335308	0.00091537
163.56	0.04	0.09578245	0.00026389
163.60	0.04	0.13420864	0.00023393
163.64	0.04	0.10526005	0.00034753
163.68	0.04	0.03593021	-0.00009457
163.72	0.04	0.01713156	0.00064991
163.76	0.04	0.00996808	0.00009001
163.80	0.04	0.01374451	0.00067328
163.84	0.04	0.02476851	-0.00123770
163.88	0.04	0.02265032	0.00088587
163.92	0.04	0.02085566	0.00092238
163.96	0.04	0.02010980	0.00052983
164.00	0.04	0.02020459	0.00095479
164.04	0.04	0.02226737	0.00040587
164.08	0.04	0.02237229	0.00192428
164.12	0.04	0.02501479	0.00271146
164.16	0.04	0.04091278	0.00569172
164.20	0.04	0.13931319	0.00064826
164.24	0.04	0.14115532	0.00080049
164.28	0.04	0.13477740	0.00016599
164.32	0.04	0.08706920	-0.00075808
164.36	0.04	0.09538523	0.00137603
164.40	0.04	0.11194228	-0.00083479
164.44	0.04	0.09679050	0.00130640
164.48	0.04	0.08991555	0.00031976
164.52	0.04	0.07799047	0.00025960
164.56	0.04	0.07336279	-0.00019728
164.60	0.04	0.06158359	-0.00017006
164.64	0.04	0.05705093	-0.00038292
164.68	0.04	0.06724949	0.00035216
164.72	0.04	0.08085151	0.00020711
164.76	0.04	0.05529188	0.00178786
164.80	0.04	0.02434660	0.00246343
164.84	0.04	0.02466824	0.00301411
164.88	0.04	0.03238729	0.00233971
164.92	0.04	0.06646509	-0.00003719
164.96	0.04	0.07621904	0.00015943
165.00	0.04	0.04546062	0.00085483
165.04	0.04	0.02852112	0.00245319
165.08	0.04	0.02828235	0.00266330
165.12	0.04	0.02536577	0.00303833
165.16	0.04	0.02272631	0.00298098
165.20	0.04	0.02188720	0.00268898
165.24	0.04	0.01773114	0.00117592
165.28	0.04	0.01637090	0.00087377
165.32	0.04	0.02867040	0.00483395
165.36	0.04	0.02171148	0.00249061
165.40	0.04	0.02144015	0.00304968
165.44	0.04	0.02108198	0.00226020
165.48	0.04	0.02423907	0.00233249
165.52	0.04	0.02106079	0.00244439
165.56	0.04	0.02243808	0.00300568
165.60	0.04	0.02032020	0.00232522
165.64	0.04	0.01767837	0.00217718
165.68	0.04	0.01439435	0.00220355
165.72	0.04	0.01461366	0.00190144
165.76	0.04	0.01574331	0.00199137
165.80	0.04	0.01744050	0.00296823
165.84	0.04	0.01442694	0.00233275
165.88	0.04	0.01370071	0.00222774
165.92	0.04	0.01692363	0.00169242
165.96	0.04	0.01657915	0.00252390
166.00	0.04	0.01660398	0.00319536
166.04	0.04	0.01476870	0.00229281
166.08	0.04	0.01492468	0.00186493
166.12	0.04	0.01155342	0.00086789
166.16	0.04	0.01235572	0.00105422
166.20	0.04	0.01803720	0.00329097
166.24	0.04	0.01392753	0.00207387
166.28	0.04	0.01281285	0.00198266
166.32	0.04	0.01184427	0.00225847
166.36	0.04	0.01255400	0.00223747
166.40	0.04	0.01414166	0.00252418
166.44	0.04	0.01392627	0.00240742
166.48	0.04	0.02013393	0.00475741
166.52	0.04	0.01950240	0.00380951
166.56	0.04	0.00941329	0.00090673
166.60	0.04	0.00604482	0.00037237
166.64	0.04	0.00823592	0.00087273
166.68	0.04	0.01054494	0.00003681
166.72	0.04	0.01030790	0.00007258
166.76	0.04	0.01137988	0.00018804
166.80	0.04	0.01684598	0.00190812
166.84	0.04	0.01437562	0.00238249
166.88	0.04	0.01383621	0.00315175
166.92	0.04	0.01201074	0.00242939
166.96	0.04	0.01112502	0.00218954
167.00	0.04	0.00901765	0.00209419
167.04	0.04	0.00730212	0.00109495
167.08	0.04	0.00852501	0.00041018
167.12	0.04	0.01077757	0.00053791
167.16	0.04	0.00929859	0.00092171
167.20	0.04	0.00756549	0.00034415
167.24	0.04	0.00839991	0.00047255
167.28	0.04	0.01046529	0.00024704
167.32	0.04	0.01027479	0.00039802
167.36	0.04	0.01139495	0.00053365
167.40	0.04	0.01433289	0.00168444
167.44	0.04	0.01140541	0.00145435
167.48	0.04	0.01219098	0.00244165
167.52	0.04	0.01058637	0.00181442
167.56	0.04	0.01247825	0.00200496
167.60	0.04	0.01108034	0.00134124
167.64	0.04	0.00938216	0.00088544
167.68	0.04	0.01735901	0.00316481
167.72	0.04	0.01475698	0.00257193
167.76	0.04	0.00914646	0.00077056
167.80	0.04	0.00700371	0.00018184
167.84	0.04	0.00740592	-0.00016989
167.88	0.04	0.00712323	-0.00041415
167.92	0.04	0.00527231	-0.00031102
167.96	0.04	0.00832874	0.00065822
168.00	0.04	0.01344912	0.00114546
168.04	0.04	0.01226875	0.00180795
168.08	0.04	0.01212532	0.00186058
168.12	0.04	0.01053394	0.00136328
168.16	0.04	0.01080684	0.00153415
168.20	0.04	0.01018924	0.00181902
168.24	0.04	0.00969907	0.00128030
168.28	0.04	0.00928597	0.00130849
168.32	0.04	0.00802668	0.00120344
168.36	0.04	0.00717431	0.00097991
168.40	0.04	0.00573240	0.00142955
168.44	0.04	0.00356592	0.00100442
168.48	0.04	0.00143296	0.00036153
168.52	0.04	0.00531159	0.00025629
168.56	0.04	0.09429209	-0.00031625
168.60	0.04	0.06273159	-0.00024092
168.64	0.04	0.06103051	0.00002807
168.68	0.04	0.02959446	0.00033974
168.72	0.04	0.10840365	-0.00005143
168.76	0.04	0.17595807	0.00029694
168.80	0.04	0.15995088	0.00008269
168.84	0.04	0.06018316	0.00098910
168.88	0.04	0.05247204	0.00104239
168.92	0.04	0.05889767	-0.00010917
168.96	0.04	0.01933958	0.00018688
169.00	0.04	0.01456403	0.00045682
169.04	0.04	0.04302203	-0.00020683
169.08	0.04	0.07385326	0.00027439
169.12	0.04	0.08419374	0.00020295
169.16	0.04	0.15392284	-0.00013805
169.20	0.04	0.05413133	0.00012296
169.24	0.04	0.01063057	0.00056780
169.28	0.04	0.01296431	0.00010588
169.32	0.04	0.03794251	-0.00018125
169.36	0.04	0.03915299	0.00054690
169.40	0.04	0.07131810	0.00009646
169.44	0.04	0.03158524	0.00013422
169.48	0.04	0.02707120	0.00060792
169.52	0.04	0.03178276	0.00053209
169.56	0.04	0.01143832	0.00119375
169.60	0.04	0.01300707	0.00089172
169.64	0.04	0.03432574	0.00021961
169.68	0.04	0.01012626	0.00104489
169.72	0.04	0.01369873	0.00100629
169.76	0.04	0.05763882	0.00031344
169.80	0.04	0.03567954	0.00064478
169.84	0.04	0.10062041	0.00024297
169.88	0.04	0.12673509	0.00018324
169.92	0.04	0.13109058	0.00007331
169.96	0.04	0.08460033	-0.00027424
170.00	0.04	0.01034713	0.00052023
170.04	0.04	0.01280249	0.00191657
170.08	0.04	0.01011164	0.00033779
170.12	0.04	0.03465574	0.00023463
170.16	0.04	0.05639706	0.00027201
170.20	0.04	0.06394812	0.00019772
170.24	0.04	0.08587862	0.00016814
170.28	0.04	0.09368043	0.00039652
170.32	0.04	0.06061426	-0.00009164
170.36	0.04	0.06704530	0.00019140
170.40	0.04	0.07005748	0.00016816
170.44	0.04	0.07563858	0.00018883
170.48	0.04	0.06488976	0.00010067
170.52	0.04	0.14925113	-0.00010330
170.56	0.04	0.16489085	0.00017480
170.60	0.04	0.12630410	0.00002628
170.64	0.04	0.10509752	0.00053970
170.68	0.04	0.01285117	0.00028530
170.72	0.04	0.02970963	0.00019659
170.76	0.04	0.03112449	0.00034931
170.80	0.04	0.01491928	0.00033515
170.84	0.04	0.00683303	0.00028984
170.88	0.04	0.00668995	0.00023066
170.92	0.04	0.00804607	0.00107018
