onset	duration	rms	lrdiff
152.28	0.04	0.15776652	-0.00833705
152.32	0.04	0.14915666	-0.02612501
152.36	0.04	0.16664159	0.00342276
152.40	0.04	0.15725185	0.02306650
152.44	0.04	0.15870739	0.01554041
152.48	0.04	0.17086905	-0.00674434
152.52	0.04	0.14419534	-0.03539293
152.56	0.04	0.18351280	-0.02318378
152.60	0.04	0.17878499	0.01311310
152.64	0.04	0.14528870	0.00744771
152.68	0.04	0.11998464	-0.00477094
152.72	0.04	0.11553881	0.01000200
152.76	0.04	0.16192395	-0.00072649
152.80	0.04	0.19645342	-0.01480599
152.84	0.04	0.18136747	-0.00379274
152.88	0.04	0.15227700	0.01763046
152.92	0.04	0.17009646	-0.02141471
152.96	0.04	0.15397685	-0.01618578
153.00	0.04	0.15822429	0.02621219
153.04	0.04	0.19986268	0.04620453
153.08	0.04	0.17927326	0.02778659
153.12	0.04	0.18121223	0.01910388
153.16	0.04	0.18661872	0.02845691
153.20	0.04	0.19696300	0.00503286
153.24	0.04	0.18706229	0.01350280
153.28	0.04	0.17802944	0.00555348
153.32	0.04	0.17621202	-0.01257823
153.36	0.04	0.14012195	0.01207691
153.40	0.04	0.17841802	0.00484690
153.44	0.04	0.18412406	-0.01347602
153.48	0.04	0.14050040	-0.02791184
153.52	0.04	0.13582572	-0.00899899
153.56	0.04	0.14169362	0.00061853
153.60	0.04	0.13812391	-0.00493042
153.64	0.04	0.14274011	-0.00829739
153.68	0.04	0.11868482	-0.00909448
153.72	0.04	0.13345316	0.01367157
153.76	0.04	0.11948348	0.00642071
153.80	0.04	0.13747048	0.01824239
153.84	0.04	0.14725783	0.00510194
153.88	0.04	0.13314899	0.00598715
153.92	0.04	0.14588342	0.02276592
153.96	0.04	0.12547862	0.01876367
154.00	0.04	0.12559847	-0.00375263
154.04	0.04	0.11101699	0.01134611
154.08	0.04	0.13113346	-0.00220830
154.12	0.04	0.12012360	-0.00579615
154.16	0.04	0.12305410	0.00081821
154.20	0.04	0.16618509	0.00220490
154.24	0.04	0.12123468	-0.00652939
154.28	0.04	0.11426092	0.01064749
154.32	0.04	0.12066249	0.00679995
154.36	0.04	0.10982898	0.01104720
154.40	0.04	0.12722173	-0.01108324
154.44	0.04	0.10550855	-0.01069839
154.48	0.04	0.13054418	-0.00410603
154.52	0.04	0.12616922	0.00299598
154.56	0.04	0.13824620	0.00174924
154.60	0.04	0.13182422	0.02020247
154.64	0.04	0.13182089	0.01745436
154.68	0.04	0.10766676	-0.01220536
154.72	0.04	0.12076628	-0.00348621
154.76	0.04	0.11700042	0.01519245
154.80	0.04	0.11025951	0.00996057
154.84	0.04	0.13134696	0.01736446
154.88	0.04	0.12635009	-0.00438828
154.92	0.04	0.12609606	0.00732348
154.96	0.04	0.13570908	0.00829616
155.00	0.04	0.12103516	0.01016793
155.04	0.04	0.10282510	-0.00625510
155.08	0.04	0.11146132	-0.00376512
155.12	0.04	0.10270626	-0.00247149
155.16	0.04	0.11099119	0.00722319
155.20	0.04	0.10891957	-0.02250196
155.24	0.04	0.17465739	-0.03409146
155.28	0.04	0.16897594	-0.01851150
155.32	0.04	0.15196405	-0.01048662
155.36	0.04	0.14431783	-0.00285373
155.40	0.04	0.13337385	-0.00796270
155.44	0.04	0.15270406	0.00810099
155.48	0.04	0.16963854	0.01082866
155.52	0.04	0.15035061	0.00964350
155.56	0.04	0.12551163	0.01151098
155.60	0.04	0.13915471	0.00645725
155.64	0.04	0.13169593	0.01139196
155.68	0.04	0.14307124	0.01383907
155.72	0.04	0.15237332	-0.00332464
155.76	0.04	0.17360674	-0.02093705
155.80	0.04	0.13519586	-0.01587881
155.84	0.04	0.15790073	-0.02547868
155.88	0.04	0.14700109	-0.00768326
155.92	0.04	0.13977442	-0.00837759
155.96	0.04	0.15007807	0.01474609
156.00	0.04	0.14612737	-0.00461284
156.04	0.04	0.22380380	0.00560525
156.08	0.04	0.20530786	0.02587430
156.12	0.04	0.16137697	0.00749031
156.16	0.04	0.17965862	0.00518796
156.20	0.04	0.14675094	0.00986334
156.24	0.04	0.15258544	0.04067692
156.28	0.04	0.16704949	0.03004685
156.32	0.04	0.15462309	0.01563356
156.36	0.04	0.14114638	-0.01653502
156.40	0.04	0.16239224	-0.00050130
156.44	0.04	0.15227166	0.01259407
156.48	0.04	0.11243802	0.00041670
156.52	0.04	0.12353144	-0.00588441
156.56	0.04	0.11689563	-0.00526506
156.60	0.04	0.11065938	-0.00951728
156.64	0.04	0.18933740	-0.01242848
156.68	0.04	0.21124247	-0.01657853
156.72	0.04	0.16871096	0.01346717
156.76	0.04	0.17996890	-0.02779110
156.80	0.04	0.20767341	0.01634522
156.84	0.04	0.16258814	-0.01909366
156.88	0.04	0.14206865	-0.02777004
156.92	0.04	0.13016812	0.00098345
156.96	0.04	0.13088813	0.00121913
157.00	0.04	0.12550502	0.02982259
157.04	0.04	0.14523178	0.01148011
157.08	0.04	0.14616225	-0.00596795
157.12	0.04	0.14956607	-0.00017855
157.16	0.04	0.13924856	-0.01918334
157.20	0.04	0.13899892	-0.01612194
157.24	0.04	0.14363030	-0.02795806
157.28	0.04	0.11696881	-0.01240298
157.32	0.04	0.12221035	0.02431344
157.36	0.04	0.10531037	-0.00818214
157.40	0.04	0.12014359	-0.02399894
157.44	0.04	0.12294446	0.01742803
157.48	0.04	0.13088556	-0.00809847
157.52	0.04	0.11966563	-0.00398057
157.56	0.04	0.14451335	-0.00867380
157.60	0.04	0.14290000	0.01849138
157.64	0.04	0.11371646	0.00363992
157.68	0.04	0.12291478	0.01558957
157.72	0.04	0.14495582	0.00520611
157.76	0.04	0.12510405	-0.00158576
157.80	0.04	0.11783286	0.00650455
157.84	0.04	0.17037750	-0.00868213
157.88	0.04	0.21328580	-0.00708403
157.92	0.04	0.18433886	0.00608297
157.96	0.04	0.17713768	0.02411465
158.00	0.04	0.15465759	0.01087250
158.04	0.04	0.15164813	0.00454790
158.08	0.04	0.15001490	-0.00501817
158.12	0.04	0.14584366	0.02173644
158.16	0.04	0.13921579	-0.00261200
158.20	0.04	0.11750035	-0.01752832
158.24	0.04	0.14422804	-0.02617165
158.28	0.04	0.15153750	0.00174251
158.32	0.04	0.12280936	0.00131495
158.36	0.04	0.12233467	-0.01040286
158.40	0.04	0.11780827	0.00827229
158.44	0.04	0.11492521	0.01231088
158.48	0.04	0.12072615	-0.00320447
158.52	0.04	0.15772702	0.01798368
158.56	0.04	0.12310590	-0.00108062
158.60	0.04	0.12147143	0.00911191
158.64	0.04	0.17681036	-0.00275606
158.68	0.04	0.18426427	0.00855370
158.72	0.04	0.18773346	0.00481713
158.76	0.04	0.16972745	-0.00486825
158.80	0.04	0.15458923	-0.02096999
158.84	0.04	0.15695512	0.00272906
158.88	0.04	0.17191009	-0.00653693
158.92	0.04	0.14755442	-0.00345143
158.96	0.04	0.12797510	0.00016711
159.00	0.04	0.14239857	0.02756331
159.04	0.04	0.14451615	-0.01830683
159.08	0.04	0.16054382	-0.01789850
159.12	0.04	0.16348350	-0.00876451
159.16	0.04	0.16480071	0.04815183
159.20	0.04	0.16962685	0.03715044
159.24	0.04	0.15265688	-0.02889635
159.28	0.04	0.17476503	-0.02435278
159.32	0.04	0.16955090	-0.00252919
159.36	0.04	0.15013946	0.00660839
159.40	0.04	0.17554839	-0.00392971
159.44	0.04	0.19824936	0.03705065
159.48	0.04	0.16628902	-0.02288800
159.52	0.04	0.15506826	-0.02249089
159.56	0.04	0.13105428	-0.00764720
159.60	0.04	0.14392123	-0.00188866
159.64	0.04	0.14020180	-0.01309312
159.68	0.04	0.14100534	0.00497196
159.72	0.04	0.12113740	0.01466531
159.76	0.04	0.17259724	0.01591335
159.80	0.04	0.13896771	0.00248012
159.84	0.04	0.14674673	0.00289985
159.88	0.04	0.15878431	0.01029038
159.92	0.04	0.17365128	0.00228838
159.96	0.04	0.14027510	0.00025957
160.00	0.04	0.14207406	0.00587305
160.04	0.04	0.14496409	0.00807547
160.08	0.04	0.13747564	-0.00208099
160.12	0.04	0.11720003	0.01034484
160.16	0.04	0.11653442	-0.00093341
160.20	0.04	0.15795758	0.02299442
160.24	0.04	0.12887937	0.00730822
160.28	0.04	0.16945974	0.00832897
160.32	0.04	0.17376317	0.00811411
160.36	0.04	0.15768168	0.00874661
160.40	0.04	0.16219251	0.01117001
160.44	0.04	0.15082657	0.01458508
160.48	0.04	0.15112198	0.01946903
160.52	0.04	0.13494165	-0.01427858
160.56	0.04	0.15155965	-0.02083305
160.60	0.04	0.12022420	-0.02348185
160.64	0.04	0.12820230	0.00052479
160.68	0.04	0.16436930	0.00626833
160.72	0.04	0.12786397	-0.00829592
160.76	0.04	0.10875400	-0.00256748
160.80	0.04	0.14853265	-0.00893399
160.84	0.04	0.12771190	0.00722910
160.88	0.04	0.14571600	0.02152207
160.92	0.04	0.14234219	0.03700799
160.96	0.04	0.14765387	0.00721783
161.00	0.04	0.12432289	0.01340306
161.04	0.04	0.13439956	0.00394215
161.08	0.04	0.18234128	0.00792629
161.12	0.04	0.18978124	-0.00631982
161.16	0.04	0.17671419	-0.01022649
161.20	0.04	0.16716171	0.01075875
161.24	0.04	0.16446808	0.01136123
161.28	0.04	0.14340205	-0.00802381
161.32	0.04	0.13789848	0.01260624
161.36	0.04	0.12346734	-0.00160211
161.40	0.04	0.10643440	-0.00336703
161.44	0.04	0.12547185	-0.01390806
161.48	0.04	0.09931734	-0.00640987
161.52	0.04	0.12701423	-0.00030923
161.56	0.04	0.12099374	-0.01192890
161.60	0.04	0.09391927	-0.00647918
161.64	0.04	0.08775056	-0.00496112
161.68	0.04	0.11126668	-0.00030493
161.72	0.04	0.12461965	0.00062495
161.76	0.04	0.10756387	0.02141018
161.80	0.04	0.11769140	0.01359826
161.84	0.04	0.12757002	-0.00005504
161.88	0.04	0.14492044	0.00681054
161.92	0.04	0.19665807	0.00072201
161.96	0.04	0.17656361	-0.00471950
162.00	0.04	0.16405109	-0.02168712
162.04	0.04	0.18368854	-0.01669849
162.08	0.04	0.15415764	-0.02197998
162.12	0.04	0.16937242	0.00862470
162.16	0.04	0.15693119	0.02088456
162.20	0.04	0.14727162	0.00722029
162.24	0.04	0.15721925	0.00902451
162.28	0.04	0.15402548	-0.02274516
162.32	0.04	0.17874077	0.00857623
162.36	0.04	0.15856506	0.02815562
162.40	0.04	0.17629268	0.00371197
162.44	0.04	0.12299225	0.00511295
162.48	0.04	0.15170962	0.02768037
162.52	0.04	0.18282386	0.01692299
162.56	0.04	0.15939909	0.00159283
162.60	0.04	0.19664602	-0.02295846
162.64	0.04	0.18841319	0.01430422
162.68	0.04	0.15760597	0.01539487
162.72	0.04	0.15931724	-0.00983042
162.76	0.04	0.17908078	0.01397631
162.80	0.04	0.15676111	0.01702848
162.84	0.04	0.17693256	-0.02008358
162.88	0.04	0.20492393	0.00028470
162.92	0.04	0.14571531	-0.01191504
162.96	0.04	0.12704007	-0.00417635
163.00	0.04	0.19201714	0.03485929
163.04	0.04	0.19559763	0.01460583
163.08	0.04	0.15942262	-0.03782415
163.12	0.04	0.16247068	0.01212285
163.16	0.04	0.18853374	0.02715454
163.20	0.04	0.17588938	-0.00288012
163.24	0.04	0.17363961	-0.01302172
163.28	0.04	0.15406785	-0.00856246
163.32	0.04	0.13770379	-0.00439564
163.36	0.04	0.15688098	0.03028537
163.40	0.04	0.15067116	0.01284178
163.44	0.04	0.15543902	-0.01390581
163.48	0.04	0.15323745	0.00756996
163.52	0.04	0.16755013	-0.02188275
163.56	0.04	0.14265249	-0.00023051
163.60	0.04	0.14385791	-0.00914475
163.64	0.04	0.14935339	0.00088248
163.68	0.04	0.15152318	0.00042496
163.72	0.04	0.13336862	-0.01055628
163.76	0.04	0.15400330	0.01958188
163.80	0.04	0.14562120	0.01287613
163.84	0.04	0.14463995	0.00993789
163.88	0.04	0.13869593	0.01034361
163.92	0.04	0.13043255	0.00541556
163.96	0.04	0.13280056	0.00492726
164.00	0.04	0.16334364	0.03629836
164.04	0.04	0.19520685	-0.00460398
164.08	0.04	0.17114789	0.00838901
164.12	0.04	0.14814259	0.02399357
164.16	0.04	0.14558183	0.00390328
164.20	0.04	0.17099367	0.01580736
164.24	0.04	0.17107537	0.02677806
164.28	0.04	0.16207263	0.00052150
164.32	0.04	0.15236879	-0.00331481
164.36	0.04	0.15584082	-0.01225189
164.40	0.04	0.17458436	0.00254746
164.44	0.04	0.20865164	-0.03000908
164.48	0.04	0.18121358	0.03506307
164.52	0.04	0.15753573	-0.00214323
164.56	0.04	0.15012032	-0.01704978
164.60	0.04	0.14796560	-0.00952860
164.64	0.04	0.17243159	0.03507849
164.68	0.04	0.17187345	0.00290465
164.72	0.04	0.15840153	-0.00366815
164.76	0.04	0.13599043	0.02313457
164.80	0.04	0.15002672	0.00956460
164.84	0.04	0.15585759	0.00698796
164.88	0.04	0.15249288	-0.00342277
164.92	0.04	0.11838652	-0.00494860
164.96	0.04	0.12170938	-0.00634756
165.00	0.04	0.11670129	-0.00094480
165.04	0.04	0.11795591	0.00322061
165.08	0.04	0.09909205	-0.01028197
165.12	0.04	0.12587616	0.00490642
165.16	0.04	0.18203120	0.01298000
165.20	0.04	0.16789871	-0.00595585
165.24	0.04	0.16881212	-0.00575312
165.28	0.04	0.14698391	0.01472313
165.32	0.04	0.13671023	0.01446977
165.36	0.04	0.14344737	-0.01362561
165.40	0.04	0.13855589	-0.00186349
165.44	0.04	0.17451260	0.00946352
165.48	0.04	0.14225128	-0.01211892
165.52	0.04	0.15809116	0.02362691
165.56	0.04	0.18279066	0.05111059
165.60	0.04	0.14588636	-0.00646122
165.64	0.04	0.15101910	0.01476295
165.68	0.04	0.13789679	0.01577098
165.72	0.04	0.15901794	0.00133796
165.76	0.04	0.15724797	0.02527445
165.80	0.04	0.18241105	0.00270058
165.84	0.04	0.14693688	-0.01716494
165.88	0.04	0.14778286	-0.00894297
165.92	0.04	0.14713588	-0.01511656
165.96	0.04	0.19516548	-0.01197806
166.00	0.04	0.21043380	-0.00294753
166.04	0.04	0.16077281	-0.00392076
166.08	0.04	0.16666456	-0.01213466
166.12	0.04	0.15216657	0.00964609
166.16	0.04	0.14635435	-0.00492463
166.20	0.04	0.15092581	-0.01242164
166.24	0.04	0.17805376	-0.01340396
166.28	0.04	0.11694457	0.02180436
166.32	0.04	0.10384356	0.00359219
166.36	0.04	0.11456275	-0.00218536
166.40	0.04	0.32719317	-0.00301953
166.44	0.04	0.19686852	0.00067116
166.48	0.04	0.11784612	0.01608199
166.52	0.04	0.09540314	0.02279543
166.56	0.04	0.18481032	0.00067492
166.60	0.04	0.12418392	0.00811104
166.64	0.04	0.13686063	0.00106860
166.68	0.04	0.22164618	0.00214454
166.72	0.04	0.12152798	0.00418494
166.76	0.04	0.13424097	0.00524950
166.80	0.04	0.10882380	0.00053264
166.84	0.04	0.09909966	0.00010084
166.88	0.04	0.19292096	-0.00273160
166.92	0.04	0.15875519	0.00851775
166.96	0.04	0.11149268	-0.00044419
167.00	0.04	0.20034249	-0.00569583
167.04	0.04	0.26474409	-0.00630988
167.08	0.04	0.17347945	-0.00190470
167.12	0.04	0.21580986	0.00497564
167.16	0.04	0.07507366	-0.00850454
167.20	0.04	0.21650728	-0.00056840
167.24	0.04	0.22482967	0.00135691
167.28	0.04	0.09515265	-0.00250675
167.32	0.04	0.06675342	-0.00115864
167.36	0.04	0.05797971	-0.00243687
167.40	0.04	0.08487134	0.00459406
167.44	0.04	0.10837392	0.00658422
167.48	0.04	0.10865593	0.01169759
167.52	0.04	0.09412372	0.01347997
167.56	0.04	0.12813738	-0.00355176
167.60	0.04	0.19624115	-0.00300950
167.64	0.04	0.14693081	0.00424845
167.68	0.04	0.10157738	0.01836940
167.72	0.04	0.08856010	0.00623634
167.76	0.04	0.11762091	0.01151622
167.80	0.04	0.10722602	0.01573341
167.84	0.04	0.07806674	0.00025909
167.88	0.04	0.07683410	0.00631883
167.92	0.04	0.08949142	0.02196642
167.96	0.04	0.10682306	0.02090007
168.00	0.04	0.08012698	0.01426999
168.04	0.04	0.09102371	0.00551980
168.08	0.04	0.09911473	-0.00060632
168.12	0.04	0.21392785	-0.01242681
168.16	0.04	0.17401383	0.00704509
168.20	0.04	0.11583755	0.01531913
168.24	0.04	0.12344686	0.01698975
168.28	0.04	0.16748925	0.00033985
168.32	0.04	0.15401796	0.00807632
168.36	0.04	0.11045821	0.00596577
168.40	0.04	0.17837472	-0.00231090
168.44	0.04	0.10072319	0.01431630
168.48	0.04	0.11612017	0.01228830
168.52	0.04	0.08822096	0.00573570
168.56	0.04	0.08519381	0.01606672
168.60	0.04	0.07526375	0.01960590
168.64	0.04	0.08211862	0.02190688
168.68	0.04	0.06918907	0.01948718
168.72	0.04	0.06398180	0.00937365
168.76	0.04	0.05920294	0.00643290
168.80	0.04	0.06903116	-0.00180101
168.84	0.04	0.08289853	0.00991802
168.88	0.04	0.08982101	0.01548549
168.92	0.04	0.07319728	0.01157346
168.96	0.04	0.07234008	0.00610870
169.00	0.04	0.08020850	0.02440580
169.04	0.04	0.08234016	0.01667246
169.08	0.04	0.07833615	0.00712023
169.12	0.04	0.08333749	0.01202792
169.16	0.04	0.08561882	0.00907891
169.20	0.04	0.08643439	0.01931030
169.24	0.04	0.07989495	0.01369021
169.28	0.04	0.08017044	0.00761664
169.32	0.04	0.08157577	-0.00134129
169.36	0.04	0.06265666	0.00565088
169.40	0.04	0.06568235	0.00569498
169.44	0.04	0.06719998	0.01672671
169.48	0.04	0.06421548	0.01889939
169.52	0.04	0.05040355	0.00541750
169.56	0.04	0.06129714	0.01657255
169.60	0.04	0.06537280	0.00027598
169.64	0.04	0.20274173	-0.00455305
169.68	0.04	0.24203863	0.00285299
169.72	0.04	0.23014094	0.00068586
169.76	0.04	0.08863087	0.00682959
169.80	0.04	0.16851966	-0.01052847
169.84	0.04	0.21619495	-0.00488143
169.88	0.04	0.18609631	0.00319962
169.92	0.04	0.16309574	-0.00964549
169.96	0.04	0.14285991	-0.00065141
170.00	0.04	0.12049825	-0.00256257
170.04	0.04	0.12365497	-0.00622066
170.08	0.04	0.04934642	0.00602433
170.12	0.04	0.04087181	0.00404015
170.16	0.04	0.04806477	0.00320216
170.20	0.04	0.13287641	0.01183252
170.24	0.04	0.18950038	-0.00309154
170.28	0.04	0.18041419	-0.00186237
170.32	0.04	0.19887026	-0.00378671
170.36	0.04	0.21531425	0.00427756
170.40	0.04	0.15166654	-0.00050850
170.44	0.04	0.07278805	-0.00098942
170.48	0.04	0.05000280	0.00202490
170.52	0.04	0.10668202	-0.00440829
170.56	0.04	0.12525162	-0.00252483
170.60	0.04	0.17401656	-0.00052697
170.64	0.04	0.15286812	0.00112252
170.68	0.04	0.05695271	0.00243982
170.72	0.04	0.05605524	0.00108110
170.76	0.04	0.06150493	0.00314296
170.80	0.04	0.08959444	-0.00087619
170.84	0.04	0.05118012	0.00410657
170.88	0.04	0.02933369	-0.00095903
170.92	0.04	0.08457210	0.00205449
170.96	0.04	0.06591239	0.00279918
171.00	0.04	0.20782056	0.00284428
171.04	0.04	0.25232641	-0.00096994
171.08	0.04	0.26639925	-0.00026638
171.12	0.04	0.12415165	0.00207112
171.16	0.04	0.02719086	-0.00029108
171.20	0.04	0.02911440	-0.00110979
171.24	0.04	0.14596515	-0.00088267
171.28	0.04	0.21103413	-0.00050619
171.32	0.04	0.07466011	0.00102343
171.36	0.04	0.07220304	0.00006202
171.40	0.04	0.12167010	0.00032089
171.44	0.04	0.13553716	-0.00049841
171.48	0.04	0.06327078	-0.00045725
171.52	0.04	0.10552005	0.00102694
171.56	0.04	0.07368300	-0.00075328
171.60	0.04	0.12224103	-0.00136075
171.64	0.04	0.23919338	0.00028958
171.68	0.04	0.03586330	-0.00014313
171.72	0.04	0.12483253	0.00089472
171.76	0.04	0.12192107	0.00019686
171.80	0.04	0.06242855	0.00014801
171.84	0.04	0.03499549	0.00009353
171.88	0.04	0.06411537	-0.00080292
171.92	0.04	0.06060570	0.00028763
171.96	0.04	0.10976359	0.00135859
172.00	0.04	0.33408251	0.00008165
172.04	0.04	0.13544063	-0.00018127
172.08	0.04	0.06751679	-0.00044873
172.12	0.04	0.02205060	-0.00143935
172.16	0.04	0.03260752	-0.00014129
172.20	0.04	0.15974807	-0.00028972
172.24	0.04	0.16472902	0.00020022
172.28	0.04	0.12297717	0.00062883
172.32	0.04	0.07056730	0.00059332
172.36	0.04	0.08286753	-0.00035699
172.40	0.04	0.17387788	-0.00023983
172.44	0.04	0.05392308	-0.00214311
172.48	0.04	0.10886422	0.00022291
172.52	0.04	0.28578881	-0.00001893
172.56	0.04	0.14625254	0.00012363
172.60	0.04	0.06034694	0.00021588
172.64	0.04	0.04980582	0.00023352
172.68	0.04	0.02445742	0.00043116
172.72	0.04	0.11126311	0.00004026
172.76	0.04	0.17361189	0.00034617
172.80	0.04	0.13785078	0.00064647
172.84	0.04	0.05312585	-0.00002099
172.88	0.04	0.03741512	0.00002473
172.92	0.04	0.02703448	-0.00013741
172.96	0.04	0.06406373	-0.00027889
173.00	0.04	0.05341854	-0.00004228
173.04	0.04	0.11298852	-0.00007012
173.08	0.04	0.09460235	-0.00001483
173.12	0.04	0.05289600	0.00342189
173.16	0.04	0.04800597	0.00344442
173.20	0.04	0.06092627	0.00131784
173.24	0.04	0.14451154	0.00007988
173.28	0.04	0.13578832	0.00021271
173.32	0.04	0.08593527	-0.00019834
173.36	0.04	0.07314700	-0.00019040
173.40	0.04	0.04951088	-0.00044086
173.44	0.04	0.02686245	-0.00071821
173.48	0.04	0.03013819	0.00005617
173.52	0.04	0.03274925	-0.00056484
173.56	0.04	0.03265918	-0.00023572
173.60	0.04	0.04771493	-0.00031707
173.64	0.04	0.08432248	-0.00035945
173.68	0.04	0.08134754	-0.00040842
173.72	0.04	0.06531340	0.00007335
173.76	0.04	0.04810056	-0.00000860
173.80	0.04	0.07183325	-0.00016216
173.84	0.04	0.09727331	-0.00002413
173.88	0.04	0.09413726	0.00011151
173.92	0.04	0.08255677	0.00011700
173.96	0.04	0.06456599	-0.00026341
174.00	0.04	0.04679131	0.00013158
174.04	0.04	0.07424708	0.00067953
174.08	0.04	0.06610933	0.00016782
174.12	0.04	0.06733614	0.00009981
174.16	0.04	0.11185682	0.00026473
174.20	0.04	0.05659426	0.00010191
174.24	0.04	0.05657065	0.00004525
174.28	0.04	0.02345229	-0.00007489
174.32	0.04	0.02186335	-0.00010721
174.36	0.04	0.04045653	-0.00004357
174.40	0.04	0.04874406	0.00001534
174.44	0.04	0.05442852	-0.00008289
174.48	0.04	0.02471305	0.00024452
174.52	0.04	0.02663477	-0.00003970
174.56	0.04	0.08345321	-0.00001987
174.60	0.04	0.09858589	0.00003365
174.64	0.04	0.06205884	-0.00001354
174.68	0.04	0.08119227	-0.00011331
174.72	0.04	0.04119157	-0.00006829
174.76	0.04	0.06553696	-0.00005216
174.80	0.04	0.08999496	0.00001002
174.84	0.04	0.16390644	0.00018513
174.88	0.04	0.10664798	-0.00003313
174.92	0.04	0.07189879	-0.00004619
174.96	0.04	0.09097119	-0.00000021
175.00	0.04	0.04430731	-0.00007830
175.04	0.04	0.02754166	-0.00030146
175.08	0.04	0.13244272	-0.00001031
175.12	0.04	0.16748360	0.00015247
175.16	0.04	0.15904500	-0.00009331
175.20	0.04	0.09874750	0.00006611
175.24	0.04	0.08282983	0.00005250
175.28	0.04	0.02774210	-0.00005989
175.32	0.04	0.02264241	-0.00011017
175.36	0.04	0.02612496	-0.00003844
175.40	0.04	0.01597438	-0.00038683
175.44	0.04	0.01645951	-0.00034677
175.48	0.04	0.02405182	-0.00017302
175.52	0.04	0.02313988	-0.00007607
175.56	0.04	0.02439129	-0.00028174
175.60	0.04	0.03695135	-0.00000934
175.64	0.04	0.06679041	-0.00001026
175.68	0.04	0.04178157	0.00000433
175.72	0.04	0.07358321	-0.00000554
175.76	0.04	0.26768502	-0.00003363
175.80	0.04	0.29320924	-0.00009251
175.84	0.04	0.15121799	0.00017651
175.88	0.04	0.11528427	-0.00021423
175.92	0.04	0.05530421	-0.00007795
175.96	0.04	0.06316779	-0.00017702
176.00	0.04	0.07703399	-0.00390314
176.04	0.04	0.05044267	-0.00932658
176.08	0.04	0.03332650	-0.00453729
176.12	0.04	0.15609977	0.00006566
176.16	0.04	0.19487343	0.00005126
176.20	0.04	0.10005373	0.00021109
176.24	0.04	0.05855161	-0.00017849
176.28	0.04	0.06045305	0.00002338
176.32	0.04	0.04153674	-0.00021186
176.36	0.04	0.06836487	-0.00003298
176.40	0.04	0.03956055	0.00014619
176.44	0.04	0.04226121	-0.00025062
176.48	0.04	0.05017537	-0.00006937
176.52	0.04	0.04633570	-0.00000162
176.56	0.04	0.04110939	-0.00009220
176.60	0.04	0.01855034	-0.00003391
176.64	0.04	0.02006253	-0.00005496
176.68	0.04	0.02156769	-0.00001972
176.72	0.04	0.03443282	-0.00004896
176.76	0.04	0.05138059	-0.00000291
176.80	0.04	0.03789021	-0.00018307
176.84	0.04	0.06255571	-0.00015951
176.88	0.04	0.10945163	-0.00007871
176.92	0.04	0.19760371	0.00009443
176.96	0.04	0.17253586	0.00004175
177.00	0.04	0.15237205	-0.00006482
177.04	0.04	0.19637646	-0.00015382
177.08	0.04	0.17729870	0.00013682
