onset	duration	brmean	brlr	brud	phash	norm_diff
259.64	0.04	24.5	-40	28	b19895899999c9b5ab56a66a66a762666666	0.236111
259.68	0.04	25.5	-40	30	b198918b9da95aa56a762766766756174985	0.263889
259.72	0.04	26.0	-38	30	b198991e95ab56e76e6667642558958b9899	0.277778
259.76	0.04	25.75	-37	29	b1989956952b566766256a558918b9d8b67e	0.250000
259.80	0.04	26.5	-36	28	b19899569566766256a94899c9bda875a676	0.222222
259.84	0.04	27.0	-34	26	b19899568566266a5489d9b949a756676ee5	0.208333
259.88	0.04	27.75	-31	23	b19db9568766a66a919a959b7562562b5889	0.250000
259.92	0.04	28.5	-28	16	b19d39566666a56899da975a2562b7889993	0.208333
259.96	0.04	28.75	-27	9	b19c29466a46a95d9956b2562678a99c97d7	0.250000
260.00	0.04	29.5	-24	2	b19c29426a468995b97562660a9dc9fd37e5	0.222222
260.04	0.04	29.75	-21	-7	b1942c626a5689959b2562a5da9dd87f4fa8	0.194444
260.08	0.04	29.5	-18	-14	b1942c606a1e5b955b266ca9dd8ff46be818	0.236111
260.12	0.04	29.5	-16	-20	b1942c606a9f5b9356266db8dd863ec3a81d	0.152778
260.16	0.04	29.5	-14	-22	b1942c606a9d5b9a566a4d98fd462f81f897	0.138889
260.20	0.04	28.25	-11	-23	b1b42c20689d599a767a8dd86af02b9157e7	0.208333
260.24	0.04	28.25	-9	-21	b1b42e2069995d9a66db99dd22f1431c57e2	0.166667
260.28	0.04	27.25	-7	-21	a1a42ea06999552266d99bd526b9d17e37e2	0.152778
260.32	0.04	26.75	-5	-19	e1a42ea065993562e6dd92e71629d17e2bf0	0.152778
260.36	0.04	26.25	-3	-17	e1a40ea065d93767e29d92e71439d17e283d	0.111111
260.40	0.04	25.5	-2	-16	e1a40ea065d92667e29d9262151ff977e81d	0.111111
260.44	0.04	25.0	0	-14	e1a60e2a61d92e65e29d12629d5ff867c81d	0.097222
260.48	0.04	24.25	1	-13	e1a6062a61d92665e9991266995ffe63c81f	0.083333
260.52	0.04	23.5	2	-12	e1a6062e61d9266dd9991266d99ffe41d80b	0.083333
260.56	0.04	23.25	3	-11	f1a6060e61d9266dd9881266d9df7ec1f80b	0.055556
260.60	0.04	23.25	5	-11	f1a6060e61d9266dd92a1666d9df7e81f103	0.055556
260.64	0.04	22.75	5	-11	f1a6060e21d9266dd92a1667dbd77e81f142	0.041667
260.68	0.04	22.75	5	-9	f1a6060f21d9266dd92a1667dbd77e80b1c2	0.027778
260.72	0.04	22.5	6	-8	f1a6061f21d9266dd92a1667d9d77e80b1c2	0.013889
260.76	0.04	22.25	5	-9	f1a6061f01d9666dd92a4627d9f77e88b1c0	0.055556
260.80	0.04	22.75	5	-9	f1a6061f01f9766dd9224627d9a77e8893c1	0.055556
260.84	0.04	22.5	6	-8	f1a6061f11f9666dd9224626d9a77e8893e1	0.027778
260.88	0.04	22.5	6	-8	e1a6061f11f9666d99265626d9a77e8913e1	0.041667
260.92	0.04	22.5	6	-8	e1a2061f11f9666d9926762ed9a67e9912e1	0.041667
260.96	0.04	22.5	6	-8	e1a2061f51f966699926762ed9c67e9912e1	0.027778
261.00	0.04	22.0	4	-8	e1a2061f51f9666d9926742ed9c67e9912e1	0.013889
261.04	0.04	22.0	4	-8	e1a2061f51f966699926742ed9d67e9912e1	0.013889
261.08	0.04	22.25	5	-7	e1a2061f51f166699926742ed9d67e9913e1	0.013889
261.12	0.04	22.25	5	-7	e1a2061f51f166699926742ed9d67e9913e1	0.000000
261.16	0.04	22.25	5	-7	e1a2061f51f166699926642ed9d67e9913e5	0.013889
261.20	0.04	22.25	5	-7	e1a2061f51f166699926e42ed9d67e9913e1	0.013889
261.24	0.04	22.5	4	-6	e1a2061f51f166699926e42ed9d67e9911e5	0.013889
261.28	0.04	22.25	5	-7	e1a2061f51f166699926e42ed99e7e9911e3	0.027778
261.32	0.04	22.25	5	-7	e1a2061f51f166699926e02ed99e7e9911e7	0.013889
261.36	0.04	22.25	5	-7	e1a2061e51f16669992ef06ed99e7c9910e7	0.041667
261.40	0.04	22.75	5	-7	e1a2061e51f16669992ef066d99e7e9910e7	0.013889
261.44	0.04	22.75	5	-7	e1a2061e51f16669992eb26ed99e7c9950c7	0.041667
261.48	0.04	22.75	5	-7	e1a6061e51f16669992eb266d99e7c91d0c7	0.027778
261.52	0.04	22.75	5	-7	e1a6061e51f16669993eb266d99e7c81d0c7	0.013889
261.56	0.04	23.0	6	-6	e1a6041e71f16669913eb266d99e7cd1d087	0.041667
261.60	0.04	23.25	5	-7	e1a6041e71f16669913eb26ed99e7cc1d087	0.013889
261.64	0.04	23.25	5	-7	e1a6041e71f16669913eb266d99e7ce1c287	0.027778
261.68	0.04	23.25	5	-7	e1a6041f71f16669913eb266999e7ce1c20f	0.027778
261.72	0.04	23.5	6	-6	e1a6041e71f12669913e326699be7ce1ce0f	0.041667
261.76	0.04	23.5	6	-6	e1a6041e71f12669913e326699be7ce3cc0f	0.013889
261.80	0.04	23.25	5	-7	e186041e71f12669913e326699be7ce3cc1f	0.013889
261.84	0.04	23.0	6	-8	e1c6041e71f12669913e326699be7cc3cc1f	0.013889
261.88	0.04	22.75	5	-7	e1c6041e71f12669913e326699be7cc3cc1f	0.000000
261.92	0.04	23.0	6	-8	e1c6041e71f12669913e326699be7cc3cc1f	0.000000
261.96	0.04	23.0	6	-8	e1c6041e71f12669913e326799be7cc38c1f	0.013889
262.00	0.04	23.0	6	-8	e1c6041e71f12669913e326799be7cc38c1f	0.000000
262.04	0.04	35.25	11	15	d2880a07b8620fffdd11c39c39c71c39cfe4	0.513889
262.08	0.04	36.0	12	14	d2881a07b8620f3fdf11c39c39c71c39c7bc	0.055556
262.12	0.04	36.0	12	14	d2881a07b8e20fbfef10c39c39c79c39c39c	0.055556
262.16	0.04	36.0	14	14	d2881b07b9c20fbfff10439c39e39c39c38c	0.055556
262.20	0.04	36.25	17	15	d2881a07b9c20f3fea0a71ce3be38e39e38c	0.125000
262.24	0.04	36.0	20	16	d2c84a0ea9c6073f710311df3b7d8e1ce38e	0.194444
262.28	0.04	35.75	19	17	d2c84e0ce8c60e7deb03333b333d8d0cefc4	0.194444
262.32	0.04	35.25	17	17	d2d84e8ce8c60e6d58331339339f980defe4	0.138889
262.36	0.04	34.75	15	17	d2d80e0c68c60e6ffb33931933939839c7bc	0.138889
262.40	0.04	34.0	10	16	d0d84e8e6cc60e7fee33d31831839c39c39c	0.111111
262.44	0.04	32.75	5	15	d098ce8eece68e6dee33c31831839c39c39c	0.055556
262.48	0.04	31.75	1	15	d898ce8cece68e6de619f31831839c39c39c	0.055556
262.52	0.04	29.75	-3	15	da99cf8ccce68e69c719e31831839c39c39c	0.055556
262.56	0.04	28.75	-7	15	da99c88ccce6ce6cce9bc31831839e39c39c	0.083333
262.60	0.04	26.75	-13	15	9a99c88ccce7cc68e6dc731931839e39c39c	0.097222
262.64	0.04	25.0	-16	14	9a99e88c8c47ce6ce6e03339338f0f39c39c	0.125000
262.68	0.04	24.75	-15	13	9a99e89c8ec38eece0cc333933971b39c31c	0.111111
262.72	0.04	24.0	-14	12	9ad9fedc8c438eece0cc7373331733070318	0.152778
262.76	0.04	23.0	-14	12	9ad9ffdf8c018e6ce0cc7ce3030633863c71	0.194444
262.80	0.04	22.25	-15	9	9ad9ffdfcc038efce0c478e7020621863c63	0.083333
262.84	0.04	22.25	-15	7	9ad9bfddcc018ef8e0cc6ce7060e01c63ce3	0.083333
262.88	0.04	22.0	-14	6	9ad9bf9dce018cf8e6cc6cc60e2c00c27ce7	0.097222
262.92	0.04	21.75	-13	7	9ad9bf9dcf0184f8e6cc6cc60e2c0061f8e7	0.055556
262.96	0.04	22.0	-12	6	9ad9bf9dcf0080f9eec42cc60e6d8061b8ee	0.083333
263.00	0.04	22.5	-12	6	9a49bf9ccf0003f9eec40cc70e6d8073b8ee	0.069444
263.04	0.04	23.0	-10	6	9a49bf1ccf8023f9ece00cc60e7dc033b8ee	0.069444
263.08	0.04	23.25	-11	5	9a49b71ccf8023b9cee21cc60e7dc4339cce	0.069444
263.12	0.04	23.75	-9	5	9869b91ecb8423bdcee01ce70e3dc4319cce	0.097222
263.16	0.04	24.25	-9	7	9869bd1fcb8023bdcee10ce78e2cc4319cce	0.055556
263.20	0.04	24.75	-9	7	99691d1fc9c0339dc6230ce7c63cc6319fc6	0.125000
263.24	0.04	25.0	-8	8	99799d1fc9c03199c6038ce7c638ce319fc6	0.055556
263.28	0.04	25.0	-8	10	99789d1febc03189c6218ce7c63dc6008fef	0.111111
263.32	0.04	25.75	-7	11	99789c1fefc42081cf00cce3c638ef300fef	0.138889
263.36	0.04	26.5	-4	12	d9588c1fefc40081cfa3cc63c638e73887e7	0.097222
263.40	0.04	26.75	-1	11	d958861ff9c48041c723cc63ce3c4738f3e7	0.125000
263.44	0.04	27.25	1	11	d958841ff9e68001c7cfec61c63c631077e7	0.125000
263.48	0.04	27.5	2	10	c948850ef9e6c001c7c3fc63c63c23107fff	0.097222
263.52	0.04	27.75	3	11	c97884047be7e00d87e1fc63c63c23307fe3	0.125000
263.56	0.04	28.0	4	12	c97885047bc7e01187c3ec73c63c6338ebf1	0.111111
263.60	0.04	28.25	5	13	c87884047fc7e031c7c3ec73c73c63380fe3	0.083333
263.64	0.04	28.75	7	15	c85d80fc7fc3c031c7c20c73c73c73102ff3	0.138889
263.68	0.04	29.5	10	18	c81d80fc3fc78079c7e00c71c63c73383ef3	0.097222
263.72	0.04	30.75	13	19	c80d80fe7d07807dc7e00c73c73c71387cf3	0.083333
263.76	0.04	32.5	18	24	d80d80fc7d07c03fc7c01c73c73c73387ce1	0.069444
263.80	0.04	33.75	21	25	dc5fc0c47907e03fc7c21c73c71c73383c61	0.097222
263.84	0.04	35.0	24	26	dd5fc0007f07e031c7c31c73c71c73387c71	0.083333
263.88	0.04	35.75	27	27	dd5f80003b87e27187c31c71c71c7318fef1	0.083333
263.92	0.04	35.5	26	28	dd4f80803b07c27187c33c71c73e7338cef1	0.069444
263.96	0.04	36.5	26	30	dd4f80c03107c271c7c73c71c73e7318ecf1	0.055556
264.00	0.04	36.75	27	31	dd4fc0c07107e270c7c71c71c71e3b18ccf3	0.069444
264.04	0.04	36.75	27	31	dd4fc0c07003e0f187c39c71c63e3f18dcf3	0.083333
264.08	0.04	37.25	29	31	dd4fc0c07003e0fdc7831c71c71e3f38f871	0.083333
264.12	0.04	37.5	28	32	dd4fc0c07007c1f9c7c39c71c61f3f386871	0.069444
264.16	0.04	37.75	31	31	dd4fc0c07007e0f0c7c31c73c71f3f18ec71	0.069444
264.20	0.04	38.5	32	32	dd4fc0c03107e0f0e7c30c73c31f7f18ec71	0.041667
264.24	0.04	38.25	33	31	dd4fc0003807e6f0e3c31c73c31ff738cc71	0.083333
264.28	0.04	38.5	34	30	dc4fc0003807e77841c73c71c31fff38cc79	0.083333
264.32	0.04	39.25	37	29	dc5fc0001807e77c41c31c71c31ff738de79	0.055556
264.36	0.04	39.5	38	28	dc7fc0001c07e3fc61c31c71c39ff7308c79	0.069444
264.40	0.04	39.25	37	27	dc7fc0001c63e1fc71c31c71c31fcff08c78	0.083333
264.44	0.04	39.25	37	27	dc7fc0001c63e3fc71c39c71c397c7e18c70	0.055556
264.48	0.04	38.75	35	27	dc5fc0001c63e3fc71c38c71c397d7f18c70	0.027778
264.52	0.04	38.75	35	27	dc5fe0001c63e3fc71c38c71818ff7f08c78	0.055556
264.56	0.04	38.25	33	27	dc5fe0001c43e3fc71c38c71c18ff3f0cc78	0.027778
264.60	0.04	38.25	33	29	dc5fe0001c03c3bc71e38c71c38ff3f0cc7c	0.041667
264.64	0.04	38.75	33	27	dc5fe0001c03e3bc71e38c71c38ff338cc7c	0.027778
264.68	0.04	39.0	34	28	dc5fe0001c03e3fc61e38c71c38ff338cc7c	0.013889
264.72	0.04	39.25	35	27	dc5fc0000c43e1fc71e38c71c38ff7388c7e	0.055556
264.76	0.04	39.75	37	27	dc5fc0000c43e0fc71e38c79c38f7f388c7e	0.027778
264.80	0.04	39.5	38	28	dc5fc0000c63f0fc61e38c79c38fef39887c	0.055556
264.84	0.04	40.0	40	30	dc5fc0000c63e0fc61e38c79c38fff318c7c	0.027778
264.88	0.04	39.75	41	29	dc5fc0001c63e1fc61e38c71c39fff311c1c	0.055556
264.92	0.04	39.75	41	29	dc5fc0001c63e1fc63e39c71c39eff311c0c	0.027778
264.96	0.04	39.5	42	30	dc5fc0003c47e19c63e39c71c31eff311e0e	0.055556
265.00	0.04	39.5	42	30	dc5dc0003cc7e19c63c39c71c71c7f331d0f	0.069444
265.04	0.04	38.75	43	29	dc5dc0003cc7c19c67e39c71c71c7f33198e	0.041667
265.08	0.04	39.0	44	30	dcdd86007cc701bc67239c73c73c7763119c	0.125000
265.12	0.04	38.25	45	29	dcdd87007cc701ece7239c63c63c76e3318c	0.069444
265.16	0.04	37.75	43	25	dcdc00007cce83ece603bce3c63c67c731dd	0.138889
265.20	0.04	36.5	42	26	d84c0000fcce81ece683dce3c63ce6c738ff	0.097222
265.24	0.04	36.75	47	27	d8cf0700e8ce838ce6038ce2c63ce6c73cff	0.111111
265.28	0.04	37.0	52	28	d8cf1fc1e9cc838cc4039ce2ce7ce6c33ce0	0.125000
265.32	0.04	36.25	55	27	f8ce1bc1c1dc878cc6079ce68e6cc6c67ce0	0.111111
265.36	0.04	36.25	57	25	f8ce18c3c9d88f1cc6871ce6ce4cc6c678e2	0.097222
265.40	0.04	36.25	61	25	f9ce18c38dd90f1cc7871cc68ccccccc68e6	0.111111
265.44	0.04	36.75	69	23	f9ce38c78c190e1cce8e1c4e8cccccccece6	0.097222
265.48	0.04	37.75	75	25	f9cc38871c190e3cce8e1c4eccc8ccccfcce	0.069444
265.52	0.04	38.25	79	25	e18c38871c130e3cce8c7c6eccc9cd9cecce	0.097222
265.56	0.04	38.5	82	26	e18c78863d131c7c8e8e3cec8cc9cdcdcccc	0.125000
265.60	0.04	39.5	86	26	e18c798635331c7c8c8c1ceecccdcd8dccc9	0.083333
265.64	0.04	39.5	88	26	e18c798e34731c6c9c8c1ceecccdcd89ccc9	0.041667
265.68	0.04	39.5	88	26	e18c79863c631c6c9c8d1eeaccddcd888ccd	0.069444
265.72	0.04	40.0	90	26	e18c71867c2a1cec5c8c1aeadcdddd8aa8e8	0.125000
265.76	0.04	40.25	89	25	e18c7306742a3cec5c8c3aaaddc5dd8aa8ea	0.069444
265.80	0.04	40.0	90	26	e18c7106742a3cec55cc7aaed5c5dd8aa8aa	0.055556
265.84	0.04	39.5	88	24	e18c6106742e3cecdc8c7aaec5c5ddaaaaa8	0.069444
265.88	0.04	39.25	89	21	e18c61067c2e3cecdc8ccaacccc5d5aabaaa	0.069444
265.92	0.04	39.0	88	18	e18c21867c731ce59c1ccaacce85c7aafaa6	0.138889
265.96	0.04	38.25	87	19	e18c30063c731ce59c1cca9cc79d52aefaa7	0.111111
266.00	0.04	38.5	86	18	e1cc30063e371cec9c14c38c1e955aaf7a77	0.152778
266.04	0.04	38.25	85	19	e1cc300436371cec9c54839d57956aae7a77	0.083333
266.08	0.04	38.25	85	19	e1dc300426321cecfc54e395c7156aae7a77	0.083333
266.12	0.04	38.0	84	18	e1dc3804663214ecded6e295c7156a3a7a37	0.083333
266.16	0.04	37.5	82	18	e1dc3c04663214ccf2d6aa95c7356a337a75	0.083333
266.20	0.04	37.25	81	17	e0debc04663314ccd2c68395c7756a337a75	0.069444
266.24	0.04	37.0	78	14	e0dfbf06263310c4d2c6e317c7552a236a77	0.111111
266.28	0.04	36.75	77	13	f0dfbf04263310c4d246e317c7552a336a77	0.027778
266.32	0.04	36.75	75	13	f07f9f04063310c4db5ef25446756a336277	0.125000
266.36	0.04	36.5	72	12	f07f9f84c62310c619de725446756b326a76	0.097222
266.40	0.04	35.75	69	11	f07f9f84c62311c699da7250473ceb326a56	0.069444
266.44	0.04	35.75	67	9	f07f1f81c62311c699ca1a58277ce3366b56	0.097222
266.48	0.04	34.75	65	7	f03f1781c6a313c699ca3a58376ced066b56	0.083333
266.52	0.04	34.75	63	5	f81f1391d6e713c298ca38583734e74c7a56	0.138889
266.56	0.04	34.25	61	3	f81f1391c6e713c318ca3858373467ce7a56	0.041667
266.60	0.04	34.0	58	2	f81f1191c6e713e398ce3c48073467ce7a56	0.055556
266.64	0.04	33.5	56	0	fc0f189186e713e31c8f3ccc3704e74e7a46	0.125000
266.68	0.04	32.25	53	1	fc07189186c713f31c8d1c6c37a4e74f1e47	0.097222
266.72	0.04	31.75	51	-3	fc07189186c513331c8c5ced37bce74f3a46	0.083333
266.76	0.04	31.0	48	-4	fc07189182c5133b1ccc5ce533bce65ee34e	0.097222
266.80	0.04	29.75	43	-5	fc071c918ac613131cccdce531b4ee4ee772	0.111111
266.84	0.04	29.0	40	-6	fc871c919ac6131318ccdce73194e64ee772	0.041667
266.88	0.04	27.75	37	-9	fce71c919ac61b1318ccdce73194a24ce772	0.041667
266.92	0.04	27.5	34	-8	fcf718919ac6091318cddce731d6a248e76a	0.069444
266.96	0.04	26.5	32	-8	fcf719919ac6194318cd8ce71716a348ed4e	0.111111
267.00	0.04	25.75	31	-7	fef719919ac63963188dcce44716334871c7	0.125000
267.04	0.04	25.0	28	-6	fef719939ac639631c38ccc4471631ce1cc3	0.125000
267.08	0.04	25.0	26	-6	def7189398c679631c38ccc6574631cb1ce1	0.083333
267.12	0.04	23.75	23	-5	def738919ac665631c30ccce5706394b1ce5	0.083333
267.16	0.04	23.5	22	-6	ce771891984665731c30cccec62eb94b1de7	0.097222
267.20	0.04	22.5	20	-8	ce570c91984645331c30cccec626bd4bddef	0.069444
267.24	0.04	22.0	18	-8	ce578c91c84747331c30cce2ce279d49dde6	0.097222
267.28	0.04	21.5	18	-6	ce578c91c86347331838ece3ce271c59dde4	0.069444
267.32	0.04	21.25	17	-7	ce478c91c86347333a38ece3ca331c59cde6	0.055556
267.36	0.04	21.25	17	-7	ce438c99cc6347331a78ec63ca331859edae	0.069444
267.40	0.04	20.75	17	-5	ce438e99c86347b31e38ec71ca131c59ade6	0.083333
267.44	0.04	20.75	17	-7	cf238e99c86363b39e70ec716b139858a9e2	0.111111
267.48	0.04	20.25	15	-7	cf238e99ca6362938c707c716b139e59a9aa	0.083333
267.52	0.04	20.25	15	-7	c7238e99ea6372938e537c716b538e4839a8	0.097222
267.56	0.04	19.5	14	-6	c7239e99ea6172938e430c713953ce4a37bc	0.111111
267.60	0.04	19.5	14	-6	c7239e98ca6172d38ec38c7039c3caca73ae	0.097222
267.64	0.04	19.5	14	-6	c7239e98ca7132d38ec78c7039c34bcc338f	0.069444
267.68	0.04	19.75	17	-5	c7239f98ca7138d39ec78c383943cbcc9b0a	0.097222
267.72	0.04	20.0	18	-6	c7239f98ca7330d39ec78c7839c3c9cc1b0a	0.041667
267.76	0.04	19.75	17	-7	c7639f98cc7331c39ec78c7039c329c8c92d	0.125000
267.80	0.04	20.0	18	-8	c7638f98cc7371c39ec39cf039c329c9c12c	0.055556
267.84	0.04	20.25	19	-9	c6638d98cc7371c39ec39c7839c739c9412d	0.055556
267.88	0.04	19.75	21	-9	c6738d98c07339c38ec39c7831c73dcc63a5	0.097222
267.92	0.04	20.0	22	-8	c6638d98e07339e3cfe39c7831c43cc9c1a5	0.097222
267.96	0.04	20.5	22	-8	c6639d98e57138e3cfe39c78318c74c9c1a4	0.069444
268.00	0.04	20.5	22	-8	c6239598e57138e3dcc3de78318cf499e1a4	0.083333
268.04	0.04	20.75	23	-9	c62395b8e57138e3dcc3d67831ccf498e194	0.041667
268.08	0.04	21.0	22	-10	c623d5b8e57138e3cce3de7831c8d419e194	0.055556
268.12	0.04	21.25	21	-9	c623d5a8e47138f39ce3dc6831c8d61979a6	0.097222
268.16	0.04	22.0	22	-10	c66355a8e57138f31ce3dc6c31c8f4393986	0.069444
268.20	0.04	22.25	23	-11	c6631ca8e57138731ce1dc6e71c9f23918e6	0.097222
268.24	0.04	22.25	23	-11	ce631ca8d57138f31ce1cc6e314ab239dca6	0.097222
268.28	0.04	22.5	22	-12	ce6318a8d57338f33ce1ccec31029239dcbe	0.069444
268.32	0.04	22.75	23	-13	ce631aa9d57338f338e14cec31029a39dc9e	0.041667
268.36	0.04	22.75	23	-13	ce431aa9d5f339d338c544ec71029e39d89e	0.069444
268.40	0.04	22.0	24	-14	ce431aa9d4e3b9d338c50cec71039f39d89c	0.055556
268.44	0.04	22.5	24	-12	cc433ab954e339d33ec50c6c7113d939d89c	0.083333
268.48	0.04	22.75	23	-13	cc433ab954e3b9d33ae50c6c5113d938f89c	0.041667
268.52	0.04	22.5	24	-12	cc432ab954e3b9d33ac52e6c519b9918ea9c	0.069444
268.56	0.04	22.25	25	-13	cc432bb954ebb1d33ac72c6c519b99988a9c	0.055556
268.60	0.04	22.25	25	-13	cc432bb954ebb1c33ac52c6c59b31d998a9c	0.055556
268.64	0.04	22.5	26	-14	cc432bb154ebb1c33bcd2c6c59931d998a9c	0.027778
268.68	0.04	22.5	26	-14	cc432bb554ebb56339cd2c6453931d99989c	0.069444
268.72	0.04	22.25	25	-13	cd432bb554e7b46339cdac34539315989a9c	0.069444
268.76	0.04	22.75	27	-13	cd432bb534e7b4632fdcac3c538a1c8998cc	0.125000
268.80	0.04	22.5	28	-14	cd4329b534e7b473a7bcac3c538a18c388dc	0.083333
268.84	0.04	22.5	28	-14	cd4321b534e73433a7bcec1c538a1ccb98dc	0.055556
268.88	0.04	22.25	27	-15	cd43a1b534e5b42337fcec14539b50cb98cc	0.097222
268.92	0.04	22.25	27	-15	cd43a5b534e5b42337fcec145b9b449a984c	0.055556
268.96	0.04	22.0	28	-16	cdc3a5b534e5b42337deec14529b441ad8cc	0.055556
269.00	0.04	22.0	28	-16	cdc3a5b534e5b423b7dcec145293421ed8cc	0.041667
269.04	0.04	21.75	29	-15	cdc3a5b534e5343397dcec1c6313701c59cc	0.097222
269.08	0.04	22.0	30	-14	cd83b5b534e7343397d4cc3c631a301cd9cc	0.069444
269.12	0.04	22.25	29	-15	cd83b5b534e7343397c4cc3c6213c31cd9cc	0.069444
269.16	0.04	48.25	-31	33	830cf8cbf36e3c4193c7ec69272c1f518c1e	0.458333
269.20	0.04	48.25	-31	33	830cf8cbf36e3c4193c7ec69276e1f418c0e	0.027778
269.24	0.04	48.25	-31	33	830cf8cbf36e3c4192c7ec49276e1f518c1e	0.027778
269.28	0.04	48.25	-31	33	820cf8cbf36e3c5192c7fc49276e1f118c1e	0.027778
269.32	0.04	48.0	-32	32	800cf8cbf36e3cf192c7ec49272c1f319c1e	0.055556
269.36	0.04	47.75	-33	31	800cf8cbf3663cfd928fec4d260c1f719c1c	0.069444
269.40	0.04	48.25	-33	31	800cf8cbf3673ffd820fec6d260c1f318c1c	0.055556
269.44	0.04	48.5	-34	28	800cf8cbf3473ffd830fec7d260c1f118c1c	0.027778
269.48	0.04	48.25	-35	27	800cf8cff3071ffd830ffc7d260c1f118c1c	0.027778
269.52	0.04	48.25	-35	25	800cf8cff3063fed824ffc7d260c1f118c1e	0.041667
269.56	0.04	47.75	-37	25	800cf0cfb36f3fcd9207fc6d260c1f318c1e	0.083333
269.60	0.04	47.5	-40	24	800cc0cff36f3e0d9307ec6d2f4e1f119c1e	0.097222
269.64	0.04	46.5	-44	24	800cc0cdf3ef3e0d9307fc6d2f0e1f11dc1c	0.041667
269.68	0.04	46.0	-48	24	800cc4c9f3673c0d92c7fc6c2e6e1f11fc1e	0.097222
269.72	0.04	45.25	-51	25	800c0689f36f3e1193c3fced276e1791dc1e	0.125000
269.76	0.04	45.0	-54	24	800c0689f3673e1193c7fcec276e17d1bc1e	0.041667
269.80	0.04	44.5	-54	24	900c0c89f3673e5193c7fced276a1711bc1e	0.055556
269.84	0.04	44.75	-57	21	90cc04cdf3663e7192c3eefd220f9f018c1f	0.166667
269.88	0.04	44.25	-59	19	91fc0ec9e3e7141592c3fe88276b17d19c0e	0.236111
269.92	0.04	43.75	-61	15	91ec1e81f3e43c1192cffe8d220b17f1fc0c	0.152778
269.96	0.04	43.25	-63	17	81cc1ec1f3e03c7193c38ee8277b07f18c1f	0.194444
270.00	0.04	43.25	-63	15	81cc1ec1f3c03c719347fe092f481ff1bc1e	0.138889
270.04	0.04	43.25	-63	15	81cc3cc1f3c73c75930fee0d26081f31fc1e	0.111111
270.08	0.04	43.75	-61	15	918c7cc1f3473c7d130fce0da66a1f318c1e	0.097222
270.12	0.04	43.75	-61	15	918cf8c9c34f34fd030f8e0d276e1f318c7c	0.111111
270.16	0.04	43.75	-59	15	9109f8cbc36f34fd130f8c0d2e6c1f318c7c	0.069444
270.20	0.04	43.75	-59	15	9009f0cb836e35fd130f8e0d2f6a1ff1907c	0.097222
270.24	0.04	43.5	-58	12	9009f0cd836e37fd130f8e0d2e69177930fc	0.083333
270.28	0.04	43.5	-56	12	9009c0cd836e37fd1a0f8e0d2f6b973930dd	0.069444
270.32	0.04	43.0	-56	12	9009c0cda36e3ffd130f8c0d2f0b9f3930cf	0.069444
270.36	0.04	43.25	-55	11	9009c0cda36e3ffd130f9c0d2f091f3931cf	0.027778
270.40	0.04	43.5	-54	10	9009c0cda36e3fed131f9c292f081f7931cf	0.041667
270.44	0.04	43.25	-55	9	9009c0cde36e3fed131f9c292e081f71b1cf	0.027778
270.48	0.04	43.75	-55	7	900bc0c9e36e3fed131f9c292e081ff131cf	0.027778
270.52	0.04	43.5	-54	8	900bc0c9a36e3fed131f9c292e081ff931cf	0.013889
270.56	0.04	43.5	-54	6	900bc0c9a36e3ded131f9c392e0a1f7931cf	0.027778
270.60	0.04	43.75	-55	5	901bc0c9a36e3dec131f9c392e0b1f7871ce	0.041667
270.64	0.04	43.5	-54	2	9013c0c9a36e37ec131f9c393e0b1f7871ce	0.027778
270.68	0.04	43.75	-55	3	9013c0c9236e37ec131f9c693e0b1ff871ce	0.027778
270.72	0.04	44.0	-54	2	9013c0c9036e37ec131f9c693e4b1fd875ce	0.027778
270.76	0.04	44.0	-54	2	901380c903ec37ec131f9c6d3e4b1fd875cd	0.041667
270.80	0.04	43.5	-54	0	901380c803cc37fc131f9c6f3e4b1fdc754d	0.041667
270.84	0.04	43.75	-51	1	901381c803cc37fc131f9c6f3c4b1fdc7c1d	0.041667
270.88	0.04	44.0	-52	0	901381c003cc37fc131f9c6f3c6b1fdc7c1d	0.013889
270.92	0.04	44.0	-50	0	901381c0038c37fc131f9c6f3c6f1fdc7c1d	0.013889
270.96	0.04	43.0	-48	-2	903385c0038437fc131f1c6f3c6f1fdc7c1d	0.027778
271.00	0.04	43.0	-48	-2	90318fc0130037fc131f1c6f3c6f1fdc7c1d	0.041667
271.04	0.04	43.25	-47	-3	90318fc0130037fc131f0c6f3cef1fdc7c1d	0.013889
271.08	0.04	43.0	-46	-4	90718fc0130037fc031f0c4f3cef1fdc7c1f	0.027778
271.12	0.04	43.25	-45	-5	90718fc0b30037fc031f0c4f38ef1fdc3c1f	0.027778
271.16	0.04	43.25	-45	-7	90719fc1b70007fc031e0c4f38ef1fcc3c3f	0.055556
271.20	0.04	43.0	-44	-8	90719fc1b70007fc031e0c4f38ee3fcc3c3f	0.013889
271.24	0.04	43.75	-43	-7	90719fc1b70007fc031c0e4e39ee3fcc1e3f	0.041667
271.28	0.04	43.75	-43	-7	90f1dfc1b70007fc021c0e4e39ee37cc1e3f	0.027778
271.32	0.04	43.5	-44	-8	90f1dfc1b70007fc121c0e4e39ee33cc1e3f	0.013889
271.36	0.04	43.75	-43	-9	90f1dfc1b70007fc121c0e0e3bec33cd1e3f	0.027778
271.40	0.04	43.5	-42	-10	90f1dfc1b70007fc121c0e0e3bec33cd1e3f	0.000000
