onset	duration	brmean	brlr	brud	phash	norm_diff
201.68	0.04	25.25	-37	29	936936d5b6492dd609bb6936da58486b61c3	0.027778
201.72	0.04	24.75	-37	29	936936d5b6492dd609bb2936d258686b71c3	0.027778
201.76	0.04	24.75	-37	29	936936d5b6492dd609bb2936da58486b71c3	0.013889
201.80	0.04	24.5	-36	28	936936d5b6492dd609bb2936d25a486b51e3	0.027778
201.84	0.04	24.5	-36	28	936936d5b6492dd60bbb2936da5a486a51e1	0.027778
201.88	0.04	24.75	-37	29	936936d5b6492dd60bbb2936da5a486a51e1	0.000000
201.92	0.04	24.5	-36	28	936936d5b6492dd609bb7936da58486a51e1	0.027778
201.96	0.04	25.0	-38	28	936936d5b6492dd60bbb2936da5a486a51e1	0.027778
202.00	0.04	24.5	-36	28	936936d5b6492dd609bb7936da58486a51e1	0.027778
202.04	0.04	24.5	-36	28	936936d5b6492dd609bb7936da58486a45e1	0.013889
202.08	0.04	24.5	-36	28	936936d5b6492dd609bb7936da58586b41c1	0.027778
202.12	0.04	24.5	-36	28	936936d5b6492dd609bb7936da58586a41e1	0.013889
202.16	0.04	24.5	-36	28	936936d5b6492dd609bb7936da58586a45c1	0.013889
202.20	0.04	24.5	-36	28	936936d5b6492dd609bb7936da58586b41c1	0.013889
202.24	0.04	24.5	-36	28	936936d5b6492dd609bb7936da58586a45c1	0.013889
202.28	0.04	25.0	-38	28	936936d5b6492dd609bb6936da58786a45c1	0.013889
202.32	0.04	24.5	-36	28	936936d5b6492dd609bb6936da58786a45c1	0.000000
202.36	0.04	24.5	-36	28	936936d5b6492dd609bb6936da58786b41c1	0.013889
202.40	0.04	24.5	-36	28	936936d5b6492dd609bb6936da58786a43c1	0.013889
202.44	0.04	24.5	-36	28	936936d5b6492dd609bb3936da58786a43c1	0.013889
202.48	0.04	25.0	-36	26	936936d5b6492dd609bb3936da58786a43c1	0.000000
202.52	0.04	24.75	-37	29	936936d5b6492dd609bb6936da58786a43c1	0.013889
202.56	0.04	25.0	-38	28	936936d5b6492dd609bb6936da58786a43c1	0.000000
202.60	0.04	24.75	-37	27	936936d5b6492dd609bb2936da587a6a43c1	0.013889
202.64	0.04	24.5	-36	28	936936d5b6492dd609bb2936da58726a4bc1	0.013889
202.68	0.04	24.5	-36	28	936936d5b6492dd609bb2936da58726a4bc1	0.000000
202.72	0.04	25.0	-38	28	936936d5b6492dd609bb2936da58726a4bc1	0.000000
202.76	0.04	24.5	-36	28	936936d5b6492dd609bb2936da58726a4bc1	0.000000
202.80	0.04	24.75	-37	27	936936d5b6492dd609bb2936da58726a4bc1	0.000000
202.84	0.04	24.5	-36	28	936936d5b6492dd609bb2936da587a6a43c1	0.013889
202.88	0.04	24.5	-36	28	936936d5b6492dd609bb2936da58766a43c1	0.013889
202.92	0.04	24.5	-36	28	936936d5b6492dd609bb2936da58766a43c1	0.000000
202.96	0.04	24.5	-36	28	936936d5b6492dd609bb2936da58766a43c1	0.000000
203.00	0.04	24.5	-36	28	936936d5b6492dd609bb2936da587e6a41c1	0.013889
203.04	0.04	24.75	-35	27	936936d5b6492dd609bba936da58766a41c1	0.013889
203.08	0.04	25.25	-37	27	936936d5b6492dd609bba936da58766a41c1	0.000000
203.12	0.04	24.75	-35	27	936936d5b6492dd609bba936da58766a41c1	0.000000
203.16	0.04	25.25	-37	27	936936d5b6492dd609bba936da58766a41c1	0.000000
203.20	0.04	25.25	-37	27	936936d5b6492dd609bbe936da58766a4141	0.013889
203.24	0.04	25.25	-37	27	936936d5b6492dd609bba936da58766b4141	0.013889
203.28	0.04	25.25	-37	27	936936d5be492dd609bba936da58726b4141	0.013889
203.32	0.04	24.5	-36	28	936936d5b6492dd609bbb936da58726b4141	0.013889
203.36	0.04	24.5	-36	28	936936d5b6492dd609bbb936da58726b4141	0.000000
203.40	0.04	24.75	-37	27	936936d5b6492dd609bba936da58726b41c1	0.013889
203.44	0.04	24.5	-36	28	936936d5b6492dd609bba936da58726b41c1	0.000000
203.48	0.04	25.25	-37	27	936936d5b6492dd609bbe936da58526b41c1	0.013889
203.52	0.04	24.75	-37	29	936936d5b6492dd609bba936da58726b41c1	0.013889
203.56	0.04	25.0	-38	28	936936d5b6492dd609bbe936da58706b41c1	0.013889
203.60	0.04	24.75	-37	29	936936d5b6492dd609bbe936da58706b41c1	0.000000
203.64	0.04	24.5	-36	28	936936d5b6492dd609bbe936da58706b41c1	0.000000
203.68	0.04	25.0	-38	28	936936d5b6492dd609bb6936da58786b41c1	0.013889
203.72	0.04	25.0	-38	28	936936d5b6492dd609bb6936da58786b41c1	0.000000
203.76	0.04	24.75	-37	29	936936d5b6492dd609bb6936da58786b41c1	0.000000
203.80	0.04	24.75	-37	29	936936d5b6492dd609bb6936da58586b43c1	0.013889
203.84	0.04	24.75	-37	29	936936d5b6492dd6099b6936da58786b43c1	0.013889
203.88	0.04	25.0	-38	28	936936d5b6492dd6099b6936da58586bc3c1	0.013889
203.92	0.04	25.0	-38	28	936936d5b6492dd6099b6936da58586bc3c1	0.000000
203.96	0.04	25.25	-39	29	936936d5b6492dd6099b6936da58586bc3c1	0.000000
204.00	0.04	25.5	-38	30	936936d5b6492cd6099b6936da585a6bc3c1	0.013889
204.04	0.04	25.5	-38	30	936936d5b6492dd6099b6936da58586bc3c1	0.013889
204.08	0.04	25.5	-38	30	936936d5b6492dd6099b6936da58586bc3c1	0.000000
204.12	0.04	25.25	-39	29	936936d5b6492cd6099b6936da5a586bc3c1	0.013889
204.16	0.04	25.5	-38	30	936936d5b6492cd6099b6936da58586bc7c1	0.013889
204.20	0.04	25.5	-38	30	936936d5b6492cd6099b6936da5a586bc5c1	0.013889
204.24	0.04	25.25	-37	31	936936d5b6492cd6099b6936da5a486bc7c1	0.013889
204.28	0.04	25.5	-38	30	936936d5b6492dd6099b6936d25a486bc5c3	0.027778
204.32	0.04	25.75	-39	31	936936d5b6492dd6099b6936d25a4869c7c3	0.013889
204.36	0.04	25.75	-39	31	936936d5b6492dd6099b6936d25a4869c7c3	0.000000
204.40	0.04	25.75	-39	31	936936d5b6492dd6099b6936d25a486bc5c3	0.013889
204.44	0.04	25.75	-39	31	936936d5b6492dd6099b6936d25a486bc5c3	0.000000
204.48	0.04	25.75	-39	31	936936d5b6492dd6089b6936d25a486bc7c3	0.013889
204.52	0.04	25.75	-39	31	936936d5b6492dd6099b6936d25a4869c7c3	0.013889
204.56	0.04	25.75	-39	31	936936d5b6492dd6089b6936d25a4969c7c3	0.013889
204.60	0.04	25.75	-39	31	936936d5b6492dd6089b6936d25a4969c7c3	0.000000
204.64	0.04	25.75	-39	31	936936d5b6492dd6089b6936d25a4969c7c3	0.000000
204.68	0.04	25.75	-39	31	936936d5b6492dd6089b6936d25a4969c7c3	0.000000
204.72	0.04	25.75	-39	31	936936d5b6492dd6089b6936d25a486bc7c3	0.013889
204.76	0.04	25.75	-39	31	936936d5b6492dd6089b6936d25a486bc7c3	0.000000
204.80	0.04	25.75	-39	31	936936d5b6492dd6089b6936d25a486bc7c3	0.000000
204.84	0.04	25.5	-38	30	936936d5b6492dd6089b6936d25a586ac7c3	0.013889
204.88	0.04	25.75	-39	31	936936d5b6492dd6089b6936d25a586ac7c3	0.000000
204.92	0.04	25.25	-39	29	936936d5b6492dd6089b6936d25a486ad7c3	0.013889
204.96	0.04	25.5	-38	30	936936d5b6492dd6089b6936d25a586ac7c3	0.013889
205.00	0.04	25.5	-38	30	936936d5b6492dd6099b6936d25a486bc7c1	0.027778
205.04	0.04	25.5	-38	30	936936d5b6492dd609bb6936d25a486ac7c1	0.013889
205.08	0.04	25.5	-38	30	936936d5b6492dd609bb6936d25a486ac7c1	0.000000
205.12	0.04	25.75	-39	31	936936d5b6492dd608bb6936d25a486bc7c1	0.013889
205.16	0.04	25.75	-39	31	936926d5b6492dd609bb6936d25a486bc7c1	0.013889
205.20	0.04	25.5	-38	30	936926d5b6492dd608bb6936d25a686bc7c1	0.013889
205.24	0.04	25.5	-38	30	936926f5b6492dd608bb6936d258686bc7c1	0.013889
205.28	0.04	25.5	-38	30	936926f5b6492dd608bb6936d258686bc7c1	0.000000
205.32	0.04	25.5	-38	30	936926f5b6492dde08bb6936d258686ac7c1	0.013889
205.36	0.04	25.5	-38	30	936926f5b6492dde08bb6936d258686ac7c1	0.000000
205.40	0.04	25.5	-38	30	936926f5b6492dde08bb6936d2586862c7e1	0.013889
205.44	0.04	25.5	-38	30	936926f5b6492dd608bb6936d25a4862d7e1	0.027778
205.48	0.04	25.5	-38	30	936926f5b6492dd608bb6936d25a5862c7e1	0.013889
205.52	0.04	25.25	-37	29	936926f5b6492dd608bb6936d2585862d7e1	0.013889
205.56	0.04	25.25	-37	29	936926f5b6492dd608bb6936d2585862dfc1	0.013889
205.60	0.04	25.5	-38	30	936926f5b6492dd60abb6936d25a4862d7c1	0.027778
205.64	0.04	25.25	-37	29	936926f5b6492dd60abb6936d25a4862d7c1	0.000000
205.68	0.04	25.5	-38	30	936926f5b6492dd60abb6936d25a4862d7c1	0.000000
205.72	0.04	25.25	-37	29	936926f5b6492dd60abb6936d25a4862d7c1	0.000000
205.76	0.04	25.5	-38	30	936926f5b6492dd608bb6936d25a5862d7c1	0.013889
205.80	0.04	25.5	-38	30	936926f5b6492dde08bb6936d25a486ac7c1	0.027778
205.84	0.04	25.5	-38	30	936926f5b6492dd608bb6936d25a486ad7c1	0.013889
205.88	0.04	25.5	-38	30	936926f5b6492dde08bb6936d25a486ac7c1	0.013889
205.92	0.04	25.5	-38	30	936926f5b6492dde08bb6936d25a486ac7c1	0.000000
205.96	0.04	25.5	-38	30	936926f5b6492dde08bb6936d25a486ac7c1	0.000000
206.00	0.04	25.5	-38	30	936926f5b6492dde08bb6936d25a486ac7c1	0.000000
206.04	0.04	25.5	-38	30	936926f5b6492d9e08bb6936d25a486ad7c1	0.013889
206.08	0.04	25.5	-38	30	936926f5b6492d9e08bb6936d25a486ad7c1	0.000000
206.12	0.04	25.5	-38	30	936926f5b6492d9e09bb6936d25a486ad6c1	0.013889
206.16	0.04	25.5	-38	30	936926f5b6492d9e09bb6936d258486ad7c1	0.013889
206.20	0.04	25.25	-37	31	936926f5b6492d9e09bb6936d258506ad7c1	0.013889
206.24	0.04	25.25	-37	31	936926f5b6492d9e09bb6936d258506ad7c1	0.000000
206.28	0.04	25.5	-38	30	936926f5b6492d9609bb6936d258586ad7c1	0.013889
206.32	0.04	25.5	-38	30	936924f5b6492d960bbb6936d258586ad7c1	0.013889
206.36	0.04	25.5	-38	30	936926f5b6492d960bbb6936d25a506ad3c1	0.027778
206.40	0.04	25.5	-38	30	936926f5b6492d960bbb6936d258506ad7c1	0.013889
206.44	0.04	25.5	-38	30	936926f5b6492d960bbb6936d258586ad3c1	0.013889
206.48	0.04	25.5	-38	30	936926f5b6492d960bbb6936d258586ac7c1	0.013889
206.52	0.04	25.5	-38	30	936926f5b6492d9609bb6936d258586ad7c1	0.013889
206.56	0.04	25.5	-38	30	936926f5b6492dd609bb6936d258586ac7c1	0.013889
206.60	0.04	25.5	-38	30	936926f5b6492d9e09bb6936d258586ad6c1	0.027778
206.64	0.04	25.5	-38	30	936924f5b6492d9e09bb6936d258586bd6c1	0.013889
206.68	0.04	25.5	-38	30	934924f5b6492d9e09bb6936d258596bc7c1	0.027778
206.72	0.04	25.5	-38	30	936924f5b6492d9609bb6936d2584d6bc7c1	0.027778
206.76	0.04	25.5	-38	30	936924f5b6492d9609bb6936d2584d6bc7c1	0.000000
206.80	0.04	25.5	-38	30	936924d5b6492d9609bb6936d2584d6bc7c3	0.013889
206.84	0.04	25.5	-38	30	936924d5b6492d9609bb6936d2584d6bc7c3	0.000000
206.88	0.04	25.5	-38	30	926924d5b6492d9e09bb6936d2584d6bc7c3	0.013889
206.92	0.04	25.5	-38	30	924924f5b6492d9609bb6936da584d6bc7c3	0.027778
206.96	0.04	25.5	-38	30	924924f5b6492d9609bb6936da584d6bc7c3	0.000000
207.00	0.04	25.5	-38	30	924924f5b6492d9609bb6936da585d6ac7c3	0.013889
207.04	0.04	25.75	-39	31	924924f5b6492dd60bbb6936da585c6ac7c1	0.027778
207.08	0.04	25.75	-39	31	924924f5b6492dd60bbb6936da585a6ac7c1	0.013889
207.12	0.04	25.5	-38	30	924924f5b6492dd60bbb6936da585a6ac7c1	0.000000
207.16	0.04	25.5	-38	30	924924f5b6492d960bbb6936da5a5a6ac7c1	0.013889
207.20	0.04	25.5	-38	30	924924f5b6492d9609bb6936da5a5a6ac7c3	0.013889
207.24	0.04	25.5	-38	30	924924f5b6492d9609bb6936da5a5a6ac7c3	0.000000
207.28	0.04	25.5	-38	30	924924d5b6492dd609bb6936da5a5a6ac7c3	0.013889
207.32	0.04	25.5	-38	30	924924d5b6492dd609bb6936da5a5a6ac7c3	0.000000
207.36	0.04	25.5	-38	30	924926d5b6492dd609bb6936da5a4c6ac7c3	0.027778
207.40	0.04	25.5	-38	30	924924d5b6492dd609bb6936da5a4c6bc7c3	0.013889
207.44	0.04	25.25	-39	31	924926d5b6492dd609bb6936da5a4c6bc7c1	0.013889
207.48	0.04	25.25	-39	31	924924d5b6492dd609bb6936da5a4c6bc7c3	0.013889
207.52	0.04	25.25	-39	31	924924d5b6492dd609bb6936da5a4c6bd7c1	0.013889
207.56	0.04	25.25	-39	31	924924d5b6492dd609bb6936da5a4c6bd7c1	0.000000
207.60	0.04	25.25	-39	31	924926d5b6492dd609bb6936da5a4c6ad7c1	0.013889
207.64	0.04	24.75	-37	31	924926d5b6492dd609bb6936da5a4c6ad7c1	0.000000
207.68	0.04	25.25	-39	31	924926d5b6492dd609bb6936da5a586ad7c1	0.013889
207.72	0.04	25.25	-39	31	924926d5b6492dd609bb6936da5a586ad7c1	0.000000
207.76	0.04	25.75	-39	31	924926d5b6492dd609bb6936da5a586ad7c1	0.000000
207.80	0.04	25.25	-39	31	924926d5b6492dd609bb6936da5a4a6ad7c1	0.013889
207.84	0.04	25.25	-39	31	924926d5b6492dd609bb6936da5a4a6ad7c1	0.000000
207.88	0.04	25.5	-38	30	924926d5b6492dd609bb6936da5a586ad7c1	0.013889
207.92	0.04	25.25	-39	31	924926d5b6492dd609bb6936da5a586ad7c1	0.000000
207.96	0.04	25.5	-38	30	924926d5b6492dd609bb6936da5a4a6ad7c1	0.013889
208.00	0.04	25.5	-40	32	924926d5b6492dd609bb6936da5a586ad7c1	0.013889
208.04	0.04	25.5	-40	32	924926d5b6492dd609bb6936da5a586ad7c1	0.000000
208.08	0.04	25.5	-40	32	924926d5b6492dd609bb6936da5a486bd7c1	0.013889
208.12	0.04	25.25	-39	31	924926d5b6492dd609bb6936da5a486bd7c1	0.000000
208.16	0.04	25.5	-40	32	924926d5b6492dd609bb6936da5a486bd7c1	0.000000
208.20	0.04	25.25	-39	31	924926d5b6492dd609bb6936da5a486bd7c1	0.000000
208.24	0.04	25.25	-39	31	924936d5b6492dd609bb2936da5a606bd7c1	0.027778
208.28	0.04	25.5	-40	32	924936d5b6492dd609bb6936da5a406bd7c1	0.013889
208.32	0.04	25.5	-40	32	924936d5b6492dd609bb2936da5a506bd7c1	0.013889
208.36	0.04	25.5	-40	32	924936d5b6492dd60bbb2936da5a406bd7c1	0.013889
208.40	0.04	25.5	-40	32	924936d5b6492dd60bbb2936da5a506bd3c1	0.013889
208.44	0.04	25.25	-41	31	924936d5b6492dd60bbb2936da5ac06bd3c1	0.013889
208.48	0.04	25.5	-40	32	924936d5b6492dd60bbb2936da5a506bd3c1	0.013889
208.52	0.04	25.5	-40	32	924936d5b6492dd60bbb2936da5a506bd3c1	0.000000
208.56	0.04	25.5	-40	32	924936d5b6492dd60b9b2936da5ad06bd3c1	0.013889
208.60	0.04	25.5	-40	32	924936d5b6492dd60bbb2936da5ad06bd2c1	0.013889
208.64	0.04	25.75	-41	33	924936d5b6492dd60b9b2936da5ad06bd3c1	0.013889
208.68	0.04	25.75	-41	33	924936d5b6492dd60b9b2936da5a526bd3c1	0.013889
208.72	0.04	25.75	-41	33	924936d5b6492dd6099b2936da5a5a6bd3c1	0.013889
208.76	0.04	25.5	-40	32	924936d5b6492dd6099b2936da5a5a6bd3c1	0.000000
208.80	0.04	25.5	-40	32	924936d5b6492dd6099b2936da5a5a6bd3c1	0.000000
208.84	0.04	25.5	-40	32	924936d5b6492dd6099b2936da5a586bd3c3	0.013889
208.88	0.04	25.5	-40	32	924936d5b6492dd6099b2936da5a586bd3c3	0.000000
208.92	0.04	25.5	-40	32	924936d5b6492dd6099b2936da5a586bd3c3	0.000000
208.96	0.04	25.5	-40	32	924936d5b6492dd6099b2936da5a586bd6c3	0.013889
209.00	0.04	25.5	-40	32	926936d5b6492dd6099b2936da5a506bdac3	0.027778
209.04	0.04	25.5	-40	32	924936d5b6492dd6099b2936da5a506bdec3	0.013889
209.08	0.04	25.5	-40	32	926936d5b6492dd6099b2936da5a506bdbc1	0.027778
209.12	0.04	25.5	-40	32	926936d5b6492dd6099b2936da5a506bdbc1	0.000000
209.16	0.04	25.25	-41	31	926936d5b6492dd6099b2936da5a506bdec1	0.013889
209.20	0.04	25.25	-41	31	924936d5b6492dd6099b2936da5a526bdec1	0.013889
209.24	0.04	25.25	-41	31	924936d5b6492dd60b9b2936da5a526bdac1	0.013889
209.28	0.04	25.5	-40	32	924936d5b6492dd60b9b2936da5a526bdac1	0.000000
209.32	0.04	25.5	-40	32	924936d5b6492dd60b9b2936da5a526adec1	0.013889
209.36	0.04	25.25	-41	31	924936d5b6492dd60b9b2936da5a526adec1	0.000000
209.40	0.04	24.75	-41	31	926936d5b6492dd6099b2936da5a526adec1	0.013889
209.44	0.04	25.25	-41	31	924936d5b6492dd6099b2936da5a506bdfc1	0.027778
209.48	0.04	25.25	-41	31	924936d5b6492dd6099b2936da5a726bdac1	0.027778
209.52	0.04	25.25	-41	31	924936d5b6492dd6099b2936da5a726bdac1	0.000000
209.56	0.04	25.5	-40	32	924936d5b6492dd6099b2936da5ad26adbc1	0.027778
209.60	0.04	25.0	-42	32	924936d5b6492dd6099b2936da5af26adac1	0.013889
209.64	0.04	25.0	-40	30	924936d5b6492dd6099b2936da5a726adec1	0.013889
209.68	0.04	25.0	-40	30	926936d5b6492dd6099b2936da5a726adac1	0.013889
209.72	0.04	24.75	-41	31	924936d5b6492dde099b2936da5a726adac1	0.013889
209.76	0.04	25.25	-41	31	924936d5b6492dde099b2936da5a726adac1	0.000000
209.80	0.04	25.25	-41	31	924936d5b6492dde099b2936da5a5a6adac1	0.013889
209.84	0.04	25.0	-42	32	924936d5b6492dd6099b2936da5a5a6adac3	0.013889
209.88	0.04	25.25	-41	31	924936d5b6492dd60b9b2936da5a5a6adac1	0.013889
209.92	0.04	25.25	-41	31	924936d5b6492dd60b9b2936da5a5a6adac1	0.000000
209.96	0.04	25.25	-41	31	926936d5b6492cd60b9b2936925a5a6adec3	0.041667
210.00	0.04	25.25	-41	31	926936d5b6492cd60b9b2936da5a5a6adac1	0.027778
210.04	0.04	25.0	-42	32	926936d5b6492cd60b9b2936d25a5a6adac3	0.013889
210.08	0.04	25.25	-41	31	926936d5b6492cd60b9b2936925ada6adac3	0.013889
210.12	0.04	25.25	-41	31	926936d5b6492cd60b9b2936925a5a6adad3	0.013889
210.16	0.04	25.25	-41	31	926936d5b6492dd6099b2936925a5a6adad3	0.013889
210.20	0.04	25.25	-41	31	926936d5b6492dd60b9b2936925a586adad3	0.013889
210.24	0.04	25.25	-41	31	936936d5b6492dd60b9b2936925a586adad2	0.013889
210.28	0.04	25.5	-42	32	936936d5b6492cde0b9b2936925a586adad2	0.013889
210.32	0.04	25.5	-42	32	936936d5b6492cde0b9b2936925a586adad2	0.000000
210.36	0.04	25.5	-42	32	926936d5b6492dde0b9b2936925a586adad2	0.013889
210.40	0.04	25.5	-42	32	926936d5b6492dde0b9b2936925a586adad2	0.000000
210.44	0.04	25.5	-42	32	936936d5b6492dde0b9b2936925a586ad8d2	0.013889
210.48	0.04	25.5	-42	32	936936d5b6492dde0b9b2936925a586ad8d2	0.000000
210.52	0.04	25.5	-42	32	936936d5b6492dde0b9b2936925a586ad8d2	0.000000
210.56	0.04	25.5	-42	32	936936d5b6492cde0b9b2936925a586ad8d3	0.013889
210.60	0.04	25.5	-42	32	936936d5b6492cde099b2936925a5a6ad8d3	0.013889
210.64	0.04	25.5	-42	32	936936d5b6492cd60b9b2936925a5a6ad8d3	0.013889
210.68	0.04	25.5	-42	32	934936d5b6492cd60b9b2936925ada6ad8d3	0.013889
210.72	0.04	25.5	-42	32	934936d5b6492cd60b9b2936925ada6ad8d3	0.000000
210.76	0.04	25.5	-42	32	934936d5b6492cd60b9b2936925ada6ad8d3	0.000000
210.80	0.04	25.5	-42	32	934936d5b6492cde0b9b2936925ada6ad8d2	0.013889
210.84	0.04	25.25	-41	31	934936d5b6492dde0b9b2936925ada6ad8d0	0.013889
210.88	0.04	25.5	-42	32	934936d5b6492dde0b9b2936925ada6ad8d0	0.000000
210.92	0.04	25.25	-41	31	934936d5b6492dde099b2936925afa6ad8d0	0.013889
210.96	0.04	25.25	-41	31	934936d5b6492dde099b2936925afa6ad8d0	0.000000
211.00	0.04	25.25	-41	31	924936d5b6c92dde099b2936925afa6ad8d0	0.013889
211.04	0.04	25.25	-41	31	934936d5b6c92dde099b2936925af26ad8d0	0.013889
211.08	0.04	25.25	-41	31	934936d5b6c92dde099b2936925a726adad0	0.013889
211.12	0.04	25.0	-40	30	934936d5b6492dde099b2936925af26adad0	0.013889
211.16	0.04	25.0	-40	30	934936d5b6c92dde099b2936925a726adad0	0.013889
211.20	0.04	25.25	-41	31	934936d5b6c92dde099b2936925a726adad0	0.000000
211.24	0.04	25.0	-40	30	924936d5b6c92dde0b9b2936925a726adad0	0.013889
211.28	0.04	25.25	-41	31	924936d5b6c92dde0b9b2936925a726adad0	0.000000
211.32	0.04	25.0	-40	30	924936d5b6c92dde0b9b2936925ad26acad1	0.027778
211.36	0.04	25.0	-40	30	924936d5b6c92dde0b9b2936925ad26ac8d3	0.013889
211.40	0.04	25.0	-40	30	924936d5b6c92dde0b9b3936925ad26ac8d1	0.013889
211.44	0.04	25.0	-40	30	924936d5b6c92dd68b9b39369a5ad262c8d1	0.027778
211.48	0.04	25.25	-41	31	924936d5b6c92dd60b9b39369a5ad262c8d3	0.013889
211.52	0.04	25.25	-41	31	924936d5b6c92dd60b9b39369a5ad262c8d3	0.000000
211.56	0.04	25.25	-41	31	924936d5b6c92dd60b9b39369a5ad26ac8d1	0.013889
211.60	0.04	25.25	-41	31	924936d5b6c92dde0b9b39369a5a526ac8d1	0.013889
211.64	0.04	25.25	-41	31	924936d5b6c92dde099b39369a5a526ac9d1	0.013889
211.68	0.04	25.25	-41	31	924936d5b6c92dde099b39369a5a526ac9c3	0.013889
211.72	0.04	25.25	-41	31	934936d5b6c92dde099b39369a5a526ac8c3	0.013889
211.76	0.04	25.25	-41	31	934936d5b6c92dde099b39369a5a526ac8c3	0.000000
211.80	0.04	25.5	-42	32	934936d5b6c92dde099b39369a5a526ac8c3	0.000000
211.84	0.04	25.5	-42	32	934936d5b6c92dde099b39369a5a526ac8c3	0.000000
211.88	0.04	25.5	-42	32	934936d5b6492dde099b39369a5a726ac8c3	0.013889
211.92	0.04	25.25	-41	31	934936d5b6492dde099b39369a5a726ac8c3	0.000000
211.96	0.04	25.25	-41	31	934926d5b6492dde099b39369a5a766ac8c3	0.013889
212.00	0.04	25.25	-41	31	936926d5b6492dde099b39369a58726acac3	0.027778
212.04	0.04	25.5	-42	32	936926d5b6492dde499b39369a5a726ac8c1	0.027778
212.08	0.04	25.5	-42	32	936926d5b6492dde499b39369a5a526acac1	0.013889
212.12	0.04	25.5	-42	32	934926d5b6492dde499b39369a5a526acac3	0.013889
212.16	0.04	25.5	-42	32	934926d5b6492dde499b39369a5a526acac3	0.000000
212.20	0.04	25.5	-42	32	934926d5b6492dde499b39369a5a526acac3	0.000000
212.24	0.04	25.5	-42	32	934926d5b6492dd6499b39369a5a5a6acac3	0.013889
212.28	0.04	25.5	-42	32	934926d5b6492dde099b39369a5a5a6acac3	0.013889
212.32	0.04	25.5	-42	32	936926d5b6492dde099b39369a5a5a6ac8c3	0.013889
212.36	0.04	25.5	-42	32	936926d5b6492dde899b39369a5a5a6a48c3	0.013889
212.40	0.04	25.5	-42	32	936926d5b6492dde099b39369a5a5a6ac8c3	0.013889
212.44	0.04	25.5	-42	32	936926d5b6492dde899b39369a5a5a6a48c3	0.013889
212.48	0.04	25.5	-42	32	936926d5b6492dde899b39369a5a5a6a48c3	0.000000
212.52	0.04	25.5	-42	32	936926d5b6492dde099b39369a5a5e6a48c3	0.013889
212.56	0.04	25.5	-42	32	936926d5b6492dde099b39369a5a5e6a48c3	0.000000
212.60	0.04	25.25	-43	33	936926d5b6492dde099b39369a5a5e6a48c3	0.000000
212.64	0.04	25.25	-43	33	936926d5b6492dde099b39369a5a5e6a48c3	0.000000
212.68	0.04	25.5	-42	32	936926d5b6492dd6899b39369a5a5e6a48c3	0.013889
212.72	0.04	25.5	-42	32	936936d5b6492dd6899b29369a5a5e6a48c3	0.013889
212.76	0.04	25.75	-43	33	936936d5b6492dd6899b29369a5a5e6a48c3	0.000000
212.80	0.04	25.75	-43	33	936936d5b6492dd6899b29369a5a5e6a48c3	0.000000
212.84	0.04	25.5	-42	32	936936d5b6492cd6c99b29369a5a5e6a48c3	0.013889
212.88	0.04	25.5	-42	32	936936d5b6492cd6c99b29369a5a5e6a48c3	0.000000
212.92	0.04	25.5	-42	32	936936d5b6492cd6c99b29369a5a5e6a48c3	0.000000
212.96	0.04	25.75	-43	33	936936d5b6492cd6899b29369a5a5e6a48d3	0.013889
213.00	0.04	26.0	-44	32	936936d5b6492cde899b2936925a5e6a48d3	0.013889
213.04	0.04	25.75	-43	33	936936d5b6492cde899b2936925a5e6a48d3	0.000000
213.08	0.04	26.25	-45	33	936936d5b6492cde899b2936925a5e6a48d3	0.000000
213.12	0.04	26.0	-44	34	936936d5b6492cde899b2936925a5e6a48d3	0.000000
213.16	0.04	26.25	-45	33	936936d5b6492cde899b2936925a5e6a48d3	0.000000
213.20	0.04	26.0	-44	34	936936d5b6492cde899b2936925a5c6a4ad3	0.013889
213.24	0.04	26.0	-44	34	936936c5b6492cde899b29369a5a5c6a4ad3	0.013889
213.28	0.04	26.25	-45	33	936936c5b6492cde099b29369a5a5e6a4ad3	0.013889
213.32	0.04	26.0	-44	34	936936c5b6492cde899b29369a5a5e6a48d3	0.013889
213.36	0.04	26.25	-45	33	936936c5b6492cde899b29369a5a5e6a48d3	0.000000
213.40	0.04	26.25	-45	33	936936c5b6492cde899b29369a5a5e6a48d3	0.000000
213.44	0.04	26.0	-44	34	936936c5b6492cde899b29369a5a5e6a48d3	0.000000
213.48	0.04	26.5	-44	32	936936c5b6492cde899b29369a5a5e6a48d3	0.000000
213.52	0.04	25.75	-43	33	936936c5b6492cde899b29369a5a5e6249d3	0.013889
213.56	0.04	25.75	-43	33	936936c5b6492cde899b29369a5a5e6249d3	0.000000
213.60	0.04	26.25	-45	33	936936c5b6492cde899b29369a5a5e6249d3	0.000000
213.64	0.04	26.25	-45	33	936936c5b6492cde899b29369a5a5e6249d3	0.000000
213.68	0.04	25.75	-43	33	936936c5b6492cde899b29369a5a5e6249d3	0.000000
213.72	0.04	25.75	-43	33	936936c5b6492cde899b29369a5a5e6249d3	0.000000
213.76	0.04	25.75	-43	33	936936c5b6492cde899b29369a5a4e6a49d3	0.013889
213.80	0.04	26.25	-45	33	936936c5b6492cde899b29369a5a4e7a48d3	0.013889
213.84	0.04	26.25	-45	33	936936c5b6492cde899b29369a5a4e7a48d3	0.000000
213.88	0.04	26.25	-45	33	936936c5b6492cde899b29369a5a4e7a48d3	0.000000
