onset	duration	rms	lrdiff
235.84	0.04	0.02748840	0.00006661
235.88	0.04	0.03725782	0.00017984
235.92	0.04	0.05760991	0.00039902
235.96	0.04	0.09703774	-0.00001887
236.00	0.04	0.10801124	0.00024825
236.04	0.04	0.12251820	0.00016434
236.08	0.04	0.09245376	0.00018751
236.12	0.04	0.04612438	0.00006864
236.16	0.04	0.02970903	-0.00150817
236.20	0.04	0.07042940	-0.00255681
236.24	0.04	0.10303354	0.00014496
236.28	0.04	0.07579647	0.00000269
236.32	0.04	0.06118718	0.00055075
236.36	0.04	0.05099658	0.00042195
236.40	0.04	0.03785814	-0.00027375
236.44	0.04	0.04310494	0.00146935
236.48	0.04	0.13302112	-0.02708325
236.52	0.04	0.08975633	-0.01720484
236.56	0.04	0.09149181	-0.01506218
236.60	0.04	0.11022631	-0.03498122
236.64	0.04	0.06150880	-0.00914537
236.68	0.04	0.11438949	-0.03233792
236.72	0.04	0.09848333	-0.01230586
236.76	0.04	0.17282042	-0.00706731
236.80	0.04	0.13973505	-0.02951624
236.84	0.04	0.05492522	-0.00679576
236.88	0.04	0.10215913	-0.02678297
236.92	0.04	0.14927451	-0.00758818
236.96	0.04	0.16680363	-0.01035848
237.00	0.04	0.16444065	-0.02083859
237.04	0.04	0.07829047	0.00239613
237.08	0.04	0.14062802	-0.02525259
237.12	0.04	0.11493602	-0.00716502
237.16	0.04	0.12015834	-0.02604254
237.20	0.04	0.08647687	-0.00861090
237.24	0.04	0.09367785	-0.00715131
237.28	0.04	0.13382897	-0.02579391
237.32	0.04	0.06388623	-0.01914889
237.36	0.04	0.07209726	-0.00939492
237.40	0.04	0.04318997	-0.00370787
237.44	0.04	0.05736090	-0.00790716
237.48	0.04	0.08529941	-0.00560249
237.52	0.04	0.12066715	-0.00210955
237.56	0.04	0.10857161	-0.00168274
237.60	0.04	0.03243037	-0.00959614
237.64	0.04	0.05346799	-0.00878691
237.68	0.04	0.08110788	-0.00470270
237.72	0.04	0.11074201	-0.00146641
237.76	0.04	0.10227255	-0.00330914
237.80	0.04	0.03009698	-0.00409013
237.84	0.04	0.04355316	-0.00529470
237.88	0.04	0.04664835	-0.00391226
237.92	0.04	0.09588436	-0.00058143
237.96	0.04	0.18457236	-0.00102929
238.00	0.04	0.15882979	-0.00030340
238.04	0.04	0.11535119	-0.00303393
238.08	0.04	0.07696560	-0.00083331
238.12	0.04	0.07693739	-0.00183460
238.16	0.04	0.09366108	-0.00043760
238.20	0.04	0.10687013	0.00016918
238.24	0.04	0.16469354	0.00002300
238.28	0.04	0.15485682	-0.00005857
238.32	0.04	0.10686108	0.00009812
238.36	0.04	0.05021821	0.00020996
238.40	0.04	0.06415783	0.00012908
238.44	0.04	0.04163757	-0.00009379
238.48	0.04	0.03199378	0.00006082
238.52	0.04	0.07135356	0.00005990
238.56	0.04	0.08173953	0.00006403
238.60	0.04	0.05633969	0.00027634
238.64	0.04	0.09574356	0.00038934
238.68	0.04	0.13074969	0.00030551
238.72	0.04	0.13348224	0.00008540
238.76	0.04	0.12247300	0.00013991
238.80	0.04	0.10114660	0.00010327
238.84	0.04	0.05820709	0.00010947
238.88	0.04	0.02319987	-0.00022635
238.92	0.04	0.00963372	0.00028135
238.96	0.04	0.01198655	0.00108869
239.00	0.04	0.04327203	0.00023934
239.04	0.04	0.04158104	-0.00013711
239.08	0.04	0.01926436	-0.00009524
239.12	0.04	0.06403569	0.00005927
239.16	0.04	0.03137676	0.00026154
239.20	0.04	0.01139526	0.00070333
239.24	0.04	0.01166098	0.00071552
239.28	0.04	0.02134856	0.00018621
239.32	0.04	0.03293150	-0.00013592
239.36	0.04	0.10220622	-0.02651468
239.40	0.04	0.14091983	-0.00664489
239.44	0.04	0.12852240	-0.00144807
239.48	0.04	0.13320025	-0.02097224
239.52	0.04	0.08278887	-0.00359553
239.56	0.04	0.05333223	-0.00298045
239.60	0.04	0.03378202	-0.00352629
239.64	0.04	0.04309981	-0.00399857
239.68	0.04	0.17507556	-0.00028283
239.72	0.04	0.16587329	-0.00065133
239.76	0.04	0.08263439	-0.00221530
239.80	0.04	0.04243474	-0.00295903
239.84	0.04	0.04703505	-0.00466651
239.88	0.04	0.11947881	-0.00123498
239.92	0.04	0.17661252	-0.00049555
239.96	0.04	0.21053827	-0.00016550
240.00	0.04	0.19581443	0.00093241
240.04	0.04	0.18264261	0.00054557
240.08	0.04	0.15673376	0.00065948
240.12	0.04	0.14666027	0.00034763
240.16	0.04	0.15684505	0.00021919
240.20	0.04	0.16703907	0.00048333
240.24	0.04	0.13884790	-0.00103438
240.28	0.04	0.11701873	0.00143099
240.32	0.04	0.05658418	-0.00091962
240.36	0.04	0.10430268	-0.00063027
240.40	0.04	0.21221494	0.00044129
240.44	0.04	0.22055862	0.00027133
240.48	0.04	0.18615135	0.00013591
240.52	0.04	0.04699677	0.00019464
240.56	0.04	0.01436912	0.00008011
240.60	0.04	0.02110920	0.00060489
240.64	0.04	0.03090958	-0.00006568
240.68	0.04	0.15204851	-0.00014713
240.72	0.04	0.23528767	-0.00680173
240.76	0.04	0.21366656	-0.00454270
240.80	0.04	0.16364016	0.00102478
240.84	0.04	0.12206664	-0.01681436
240.88	0.04	0.10344642	-0.00480227
240.92	0.04	0.11421814	0.00102635
240.96	0.04	0.14859250	-0.01308289
241.00	0.04	0.14608017	-0.00275812
241.04	0.04	0.14585304	0.00373179
241.08	0.04	0.15510709	0.00402201
241.12	0.04	0.07377359	0.00004657
241.16	0.04	0.03938975	0.00021643
241.20	0.04	0.02615951	0.00057337
241.24	0.04	0.03943437	-0.00458032
241.28	0.04	0.02902763	-0.00521358
241.32	0.04	0.02865693	-0.00870520
241.36	0.04	0.02906366	-0.00927716
241.40	0.04	0.02665885	-0.00350808
241.44	0.04	0.02151549	-0.00743836
241.48	0.04	0.04162484	-0.00292988
241.52	0.04	0.11201362	-0.00067114
241.56	0.04	0.10386700	-0.00051583
241.60	0.04	0.09054391	-0.00276386
241.64	0.04	0.16854493	-0.00024446
241.68	0.04	0.18634707	-0.00104310
241.72	0.04	0.06081255	-0.00165906
241.76	0.04	0.02492300	0.00000788
241.80	0.04	0.04908808	-0.00183424
241.84	0.04	0.04618290	-0.00237376
241.88	0.04	0.17983686	-0.00027957
241.92	0.04	0.19459277	0.00005948
241.96	0.04	0.11925590	0.00021647
242.00	0.04	0.04568772	-0.00889458
242.04	0.04	0.11370824	-0.02807492
242.08	0.04	0.13131067	-0.00317878
242.12	0.04	0.24392256	-0.00875723
242.16	0.04	0.20526438	-0.00002884
242.20	0.04	0.19171636	0.00263481
242.24	0.04	0.14608704	-0.00989100
242.28	0.04	0.11422644	-0.00274773
242.32	0.04	0.15702539	0.00190956
242.36	0.04	0.15864313	0.00206060
242.40	0.04	0.12233217	0.00021936
242.44	0.04	0.05577692	-0.00544215
242.48	0.04	0.04135211	-0.00540354
242.52	0.04	0.02860300	-0.01328220
242.56	0.04	0.07824964	-0.00126552
242.60	0.04	0.09292201	-0.00116928
242.64	0.04	0.08057089	-0.00076172
242.68	0.04	0.14459301	-0.00024105
242.72	0.04	0.21190352	0.00117568
242.76	0.04	0.13747316	0.00130662
242.80	0.04	0.07255248	0.00040788
242.84	0.04	0.01564063	-0.00140811
242.88	0.04	0.03712784	-0.00686151
242.92	0.04	0.03323092	-0.00128851
242.96	0.04	0.04220653	-0.00091998
243.00	0.04	0.21133493	-0.00094013
243.04	0.04	0.20759135	0.00129435
243.08	0.04	0.20046162	0.00119041
243.12	0.04	0.17408291	0.00053386
243.16	0.04	0.13019665	0.00016205
243.20	0.04	0.09906166	0.00052933
243.24	0.04	0.21052082	0.00055021
243.28	0.04	0.25412275	0.00043500
243.32	0.04	0.20203770	0.00009566
243.36	0.04	0.19741322	0.00050446
243.40	0.04	0.08216513	0.00035728
243.44	0.04	0.05641362	0.00102587
243.48	0.04	0.03396708	0.00088591
243.52	0.04	0.03386299	0.00045111
243.56	0.04	0.05528439	0.00028872
243.60	0.04	0.08917576	0.00012905
243.64	0.04	0.05505805	-0.00011204
243.68	0.04	0.03651131	0.00060242
243.72	0.04	0.04687622	0.00107653
243.76	0.04	0.07427592	0.00094961
243.80	0.04	0.11717635	0.00057745
243.84	0.04	0.13882090	0.00119772
243.88	0.04	0.11391257	0.00066659
243.92	0.04	0.08579830	0.00172174
243.96	0.04	0.06860640	0.00219703
244.00	0.04	0.04672823	0.00083346
244.04	0.04	0.10142113	0.00022363
244.08	0.04	0.11467607	0.00018630
244.12	0.04	0.07757456	0.00022372
244.16	0.04	0.06084594	0.00013510
244.20	0.04	0.25977346	0.00019365
244.24	0.04	0.25990306	-0.00010479
244.28	0.04	0.20817280	0.00017193
244.32	0.04	0.16058720	0.00011209
244.36	0.04	0.05812643	0.00135429
244.40	0.04	0.02694211	0.00325795
244.44	0.04	0.02100596	0.00156575
244.48	0.04	0.03531382	0.00022180
244.52	0.04	0.09842795	-0.00023568
244.56	0.04	0.28542119	-0.00047548
244.60	0.04	0.22842263	-0.00042469
244.64	0.04	0.21652635	-0.00028180
244.68	0.04	0.21271694	-0.00020871
244.72	0.04	0.21236007	-0.00004487
244.76	0.04	0.20103355	-0.00067853
244.80	0.04	0.17120234	0.00034278
244.84	0.04	0.09719496	0.00025215
244.88	0.04	0.04018035	0.00114601
244.92	0.04	0.03525805	0.00092679
244.96	0.04	0.02732211	0.00080992
245.00	0.04	0.02197560	0.00320536
245.04	0.04	0.02023405	0.00136752
245.08	0.04	0.01322176	0.00152801
245.12	0.04	0.01425337	0.00021170
245.16	0.04	0.01736353	0.00307320
245.20	0.04	0.01570679	0.00278073
245.24	0.04	0.01469675	0.00318991
245.28	0.04	0.02186444	0.00521670
245.32	0.04	0.01596839	0.00344558
245.36	0.04	0.01213970	0.00017305
245.40	0.04	0.01170769	0.00103631
245.44	0.04	0.01330561	0.00177798
245.48	0.04	0.01519442	0.00306556
245.52	0.04	0.01681082	0.00225529
245.56	0.04	0.04452109	0.00028678
245.60	0.04	0.25245182	-0.00000310
245.64	0.04	0.20319422	0.00021523
245.68	0.04	0.10564149	0.00015423
245.72	0.04	0.14805263	0.00020427
245.76	0.04	0.09149299	0.00058672
245.80	0.04	0.21867930	-0.00040128
245.84	0.04	0.22468183	-0.00013498
245.88	0.04	0.11362600	0.00056323
245.92	0.04	0.02755178	0.00359889
245.96	0.04	0.07360409	0.00027169
246.00	0.04	0.26351623	-0.00097687
246.04	0.04	0.15146757	0.00017915
246.08	0.04	0.09286070	-0.00015195
246.12	0.04	0.14085986	-0.00051263
246.16	0.04	0.23540039	0.00015447
246.20	0.04	0.17268228	-0.01134489
246.24	0.04	0.06825798	-0.00949985
246.28	0.04	0.05181482	-0.01542450
246.32	0.04	0.11163707	-0.02651083
246.36	0.04	0.19008601	0.00107324
246.40	0.04	0.15649958	-0.01257147
246.44	0.04	0.05719488	-0.01243756
246.48	0.04	0.05796925	-0.00062048
246.52	0.04	0.10470297	0.00166703
246.56	0.04	0.19543657	0.00370547
246.60	0.04	0.26826269	0.00400703
246.64	0.04	0.28884035	0.00243839
246.68	0.04	0.22444546	0.00108029
246.72	0.04	0.23002791	0.00122425
246.76	0.04	0.22496765	0.00081147
246.80	0.04	0.19181661	0.00075502
246.84	0.04	0.12998657	0.00011597
246.88	0.04	0.01999880	-0.00084754
246.92	0.04	0.02417906	-0.00116095
246.96	0.04	0.02338179	-0.00179751
247.00	0.04	0.01785601	-0.00154732
247.04	0.04	0.04220558	0.00011703
247.08	0.04	0.12138019	-0.00218132
247.12	0.04	0.08675250	-0.00094420
247.16	0.04	0.08267929	0.00023532
247.20	0.04	0.18030442	0.00030388
247.24	0.04	0.16355869	-0.00155553
247.28	0.04	0.07167226	-0.00249805
247.32	0.04	0.03318302	-0.00375389
247.36	0.04	0.08656012	-0.00139459
247.40	0.04	0.13339631	-0.00040314
247.44	0.04	0.06752927	-0.00206973
247.48	0.04	0.06691825	-0.00397836
247.52	0.04	0.17852209	0.00054520
247.56	0.04	0.16313004	-0.00024042
247.60	0.04	0.15030492	-0.00058196
247.64	0.04	0.15390330	-0.00022783
247.68	0.04	0.15564057	0.00101026
247.72	0.04	0.18629258	0.00063310
247.76	0.04	0.20096347	0.00013365
247.80	0.04	0.19030879	-0.00180045
247.84	0.04	0.15677482	0.00130836
247.88	0.04	0.06019175	-0.00204735
247.92	0.04	0.12054838	0.00069386
247.96	0.04	0.16695973	0.00040706
248.00	0.04	0.16211472	-0.00030111
248.04	0.04	0.15228415	-0.00130460
248.08	0.04	0.12196307	-0.00082036
248.12	0.04	0.05071784	-0.00246065
248.16	0.04	0.03781411	-0.00019715
248.20	0.04	0.04820323	-0.00119780
248.24	0.04	0.06816881	-0.00247827
248.28	0.04	0.10116161	-0.00234578
248.32	0.04	0.11572522	-0.00479532
248.36	0.04	0.11137139	-0.00182452
248.40	0.04	0.08010892	-0.00068514
248.44	0.04	0.03766948	-0.00752673
248.48	0.04	0.03545316	-0.00162508
248.52	0.04	0.14610830	-0.05302761
248.56	0.04	0.18016253	-0.01785947
248.60	0.04	0.18513299	-0.02699518
248.64	0.04	0.22264439	-0.04099961
248.68	0.04	0.15521252	-0.00287814
248.72	0.04	0.16413774	-0.04052860
248.76	0.04	0.12032451	-0.03792363
248.80	0.04	0.06885893	-0.00818847
248.84	0.04	0.07014133	-0.00881474
248.88	0.04	0.06011571	-0.01805274
248.92	0.04	0.05911754	-0.01225515
248.96	0.04	0.06486919	-0.01249808
249.00	0.04	0.06452087	-0.01982440
249.04	0.04	0.06836190	-0.01789093
249.08	0.04	0.06220772	-0.00194134
249.12	0.04	0.06773671	-0.01006663
249.16	0.04	0.11142115	-0.00498581
249.20	0.04	0.08887738	-0.00544628
249.24	0.04	0.04743623	-0.01009478
249.28	0.04	0.04819726	-0.01282140
249.32	0.04	0.08152876	-0.00685978
249.36	0.04	0.10484566	-0.00310680
249.40	0.04	0.10248786	-0.00464726
249.44	0.04	0.08663460	-0.00245461
249.48	0.04	0.09155759	-0.00373753
249.52	0.04	0.09308501	-0.00320285
249.56	0.04	0.06574019	-0.00461508
249.60	0.04	0.03620020	-0.00456531
249.64	0.04	0.05552926	-0.00506164
249.68	0.04	0.09633506	-0.00257039
249.72	0.04	0.11947585	-0.00073989
249.76	0.04	0.12584589	-0.00054676
249.80	0.04	0.08386897	-0.00098874
249.84	0.04	0.06514790	-0.00097448
249.88	0.04	0.04971553	-0.00017068
249.92	0.04	0.05761108	-0.00073481
249.96	0.04	0.15376487	0.00151090
250.00	0.04	0.18573091	-0.00238814
250.04	0.04	0.17308291	-0.00035646
250.08	0.04	0.05378453	-0.00070120
250.12	0.04	0.05139067	-0.00994308
250.16	0.04	0.22551449	-0.09398922
250.20	0.04	0.22077319	-0.03789075
250.24	0.04	0.24209178	-0.00606071
250.28	0.04	0.30372550	-0.03406247
250.32	0.04	0.19744027	0.00793703
250.36	0.04	0.23861513	-0.04633296
250.40	0.04	0.14340809	-0.03747559
250.44	0.04	0.10977702	-0.04020094
250.48	0.04	0.16375123	-0.04795765
250.52	0.04	0.06092525	-0.01447237
250.56	0.04	0.05475772	-0.02141334
250.60	0.04	0.05970994	-0.02093775
250.64	0.04	0.06207897	-0.01473977
250.68	0.04	0.06870806	-0.01801621
250.72	0.04	0.04649038	-0.00918222
250.76	0.04	0.09476322	-0.00382528
250.80	0.04	0.13403363	0.01216915
250.84	0.04	0.13261620	0.01063826
250.88	0.04	0.08386385	0.00204274
250.92	0.04	0.14529823	0.01188599
250.96	0.04	0.17471930	0.01338231
251.00	0.04	0.15002230	0.01197434
251.04	0.04	0.12682479	0.00875854
251.08	0.04	0.12398571	0.00842339
251.12	0.04	0.16198906	0.00774421
251.16	0.04	0.13415268	0.00681553
251.20	0.04	0.02544430	-0.00031598
251.24	0.04	0.04990320	-0.00507068
251.28	0.04	0.19970668	0.00807305
251.32	0.04	0.24996791	0.00837528
251.36	0.04	0.09862159	0.00120277
251.40	0.04	0.03274646	-0.00084627
251.44	0.04	0.03293276	-0.00581087
251.48	0.04	0.01804294	-0.00248534
251.52	0.04	0.01503265	-0.00234134
251.56	0.04	0.05046773	-0.00024112
251.60	0.04	0.22947660	0.00168550
251.64	0.04	0.12787066	0.00210428
251.68	0.04	0.04682706	-0.00019078
251.72	0.04	0.02812735	0.00066140
251.76	0.04	0.16375607	-0.00007238
251.80	0.04	0.19519251	0.00148445
251.84	0.04	0.05009394	-0.00005517
251.88	0.04	0.04864037	-0.00037494
251.92	0.04	0.02062582	-0.00111084
251.96	0.04	0.08078284	-0.00021657
252.00	0.04	0.11931183	-0.00031398
252.04	0.04	0.02158429	-0.00232478
252.08	0.04	0.14765416	0.00004533
252.12	0.04	0.22474066	-0.00005754
252.16	0.04	0.20953561	-0.00728439
252.20	0.04	0.05154267	-0.00903903
252.24	0.04	0.02701157	-0.00971280
252.28	0.04	0.05450773	-0.04586213
252.32	0.04	0.02402569	-0.01049212
252.36	0.04	0.05642661	-0.00402587
252.40	0.04	0.10314081	-0.00168864
252.44	0.04	0.13072871	-0.00295297
252.48	0.04	0.05982204	-0.00357765
252.52	0.04	0.02563523	-0.01212762
252.56	0.04	0.03199039	-0.01301922
252.60	0.04	0.07069211	-0.00282801
252.64	0.04	0.19237664	-0.00117885
252.68	0.04	0.20163318	-0.00087921
252.72	0.04	0.08851017	-0.00045417
252.76	0.04	0.05293034	-0.00256004
252.80	0.04	0.14158781	-0.00047511
252.84	0.04	0.15221009	-0.00038082
252.88	0.04	0.17277950	-0.00087241
252.92	0.04	0.12262450	-0.00079703
252.96	0.04	0.07047542	-0.00086340
253.00	0.04	0.02876011	-0.00391343
253.04	0.04	0.01855928	-0.00607183
253.08	0.04	0.01980546	-0.00387038
253.12	0.04	0.01318218	-0.00180067
253.16	0.04	0.01794817	-0.00264014
253.20	0.04	0.01667614	-0.00382175
253.24	0.04	0.01178016	-0.00056010
253.28	0.04	0.01154718	-0.00022997
253.32	0.04	0.00866069	-0.00102675
253.36	0.04	0.00983067	-0.00093242
253.40	0.04	0.01156341	-0.00172785
253.44	0.04	0.01425032	-0.00243122
253.48	0.04	0.01079934	-0.00255251
253.52	0.04	0.06989632	-0.05605884
253.56	0.04	0.09111170	-0.04961508
253.60	0.04	0.04113904	-0.01790573
253.64	0.04	0.11177372	-0.09842462
253.68	0.04	0.07413319	-0.06558104
253.72	0.04	0.07040518	-0.02385817
253.76	0.04	0.16343018	-0.08083975
253.80	0.04	0.16058588	-0.04101971
253.84	0.04	0.09474102	-0.01579049
253.88	0.04	0.11825804	0.00360819
253.92	0.04	0.17516123	-0.01518266
253.96	0.04	0.17479880	-0.00735162
254.00	0.04	0.10414514	-0.01041965
254.04	0.04	0.04841113	-0.02665082
254.08	0.04	0.05133438	-0.01462082
254.12	0.04	0.14085888	-0.02499239
254.16	0.04	0.12513800	-0.01126559
254.20	0.04	0.09014016	-0.00786874
254.24	0.04	0.06102198	-0.01643877
254.28	0.04	0.03860496	-0.01292931
254.32	0.04	0.08089510	-0.00402075
254.36	0.04	0.16151060	-0.00256233
254.40	0.04	0.11686172	0.00021648
254.44	0.04	0.12860115	0.00253883
254.48	0.04	0.10580297	0.00150223
254.52	0.04	0.02513065	-0.00293772
254.56	0.04	0.07015068	-0.00149477
254.60	0.04	0.07462141	-0.00177675
254.64	0.04	0.06688501	-0.00218196
254.68	0.04	0.08305855	-0.00063128
254.72	0.04	0.01565590	-0.00399306
254.76	0.04	0.01186766	-0.00287144
254.80	0.04	0.07868544	-0.03027510
254.84	0.04	0.17601427	-0.09190146
254.88	0.04	0.07465814	-0.03100222
254.92	0.04	0.19755291	-0.08073621
254.96	0.04	0.19487316	-0.02337193
255.00	0.04	0.16113690	-0.00401129
255.04	0.04	0.22419570	-0.03869523
255.08	0.04	0.14159799	-0.01943011
255.12	0.04	0.12816061	0.00175799
255.16	0.04	0.06701054	-0.00884893
255.20	0.04	0.06313167	-0.03474548
255.24	0.04	0.07547225	-0.03497323
255.28	0.04	0.12968847	-0.02763112
255.32	0.04	0.16881593	-0.00819003
255.36	0.04	0.14700829	0.01414124
255.40	0.04	0.16087631	0.00774278
255.44	0.04	0.14466951	0.01005751
255.48	0.04	0.13906399	0.01226041
255.52	0.04	0.16989484	0.00789298
255.56	0.04	0.10070427	-0.00039412
255.60	0.04	0.04842496	-0.01064759
255.64	0.04	0.05546796	-0.00168277
255.68	0.04	0.17187148	0.00674215
255.72	0.04	0.05008770	0.00110364
255.76	0.04	0.03116794	-0.00024706
255.80	0.04	0.11715000	0.00100931
255.84	0.04	0.22550605	0.00319837
255.88	0.04	0.14414902	0.00223945
255.92	0.04	0.15631113	0.00392742
255.96	0.04	0.12219803	0.00245265
256.00	0.04	0.04778428	-0.00225167
256.04	0.04	0.39704697	-0.07490081
256.08	0.04	0.56304043	-0.08088668
256.12	0.04	0.20563147	-0.02155821
256.16	0.04	0.34954439	-0.03300042
256.20	0.04	0.19744479	-0.02373781
256.24	0.04	0.14471063	-0.04010654
256.28	0.04	0.19523651	-0.01790827
256.32	0.04	0.31328259	-0.02397317
256.36	0.04	0.13521382	-0.01425244
256.40	0.04	0.31141879	-0.02087735
256.44	0.04	0.15555846	-0.01840004
256.48	0.04	0.10572236	-0.02293017
256.52	0.04	0.07928063	-0.01572539
256.56	0.04	0.11384130	-0.03040443
256.60	0.04	0.09595567	-0.01429873
256.64	0.04	0.27328058	-0.02161490
256.68	0.04	0.18796622	-0.01320919
256.72	0.04	0.26371315	-0.01657385
256.76	0.04	0.15306223	-0.01125429
256.80	0.04	0.11485087	-0.00256332
256.84	0.04	0.12636066	-0.01023442
256.88	0.04	0.11569482	-0.01209273
256.92	0.04	0.08710396	-0.00066333
256.96	0.04	0.08003257	0.00456547
257.00	0.04	0.07325004	0.00199536
257.04	0.04	0.05155168	-0.00435620
257.08	0.04	0.03648155	-0.00360785
257.12	0.04	0.05713955	0.00476113
257.16	0.04	0.03397502	0.00182720
257.20	0.04	0.02479007	0.00077945
257.24	0.04	0.01904581	0.00140356
257.28	0.04	0.02014217	0.00123670
257.32	0.04	0.01961411	0.00120569
257.36	0.04	0.02394108	0.00130767
257.40	0.04	0.09611440	0.01188204
257.44	0.04	0.13771411	0.01680464
257.48	0.04	0.12484854	0.01360342
257.52	0.04	0.03338623	0.00233465
257.56	0.04	0.02018697	0.00192914
257.60	0.04	0.01969119	-0.00140618
257.64	0.04	0.10639539	0.00422001
257.68	0.04	0.11360453	0.00399552
257.72	0.04	0.03492160	0.00064337
257.76	0.04	0.02896440	-0.00054382
257.80	0.04	0.10545110	0.00000236
257.84	0.04	0.08942080	-0.00010257
257.88	0.04	0.06863530	-0.00012077
257.92	0.04	0.02646472	0.00011676
257.96	0.04	0.12575627	-0.00008620
258.00	0.04	0.11979551	-0.00008144
258.04	0.04	0.04270535	0.00286983
258.08	0.04	0.02422044	0.00297588
258.12	0.04	0.10144658	-0.00008968
258.16	0.04	0.10788887	-0.00027184
258.20	0.04	0.04750305	-0.00002582
258.24	0.04	0.13147652	0.00063022
258.28	0.04	0.19307280	0.00030270
258.32	0.04	0.22374281	0.00080117
258.36	0.04	0.11604799	0.00136119
258.40	0.04	0.09738514	0.00174088
258.44	0.04	0.05923744	0.00215396
258.48	0.04	0.05117597	0.00081410
258.52	0.04	0.07386115	0.00055314
258.56	0.04	0.06873348	0.00096143
258.60	0.04	0.25715777	0.00295747
258.64	0.04	0.26036364	0.00155490
258.68	0.04	0.05032216	0.00047272
258.72	0.04	0.10283827	-0.00036302
258.76	0.04	0.10328596	-0.00012959
258.80	0.04	0.10591540	-0.00013940
258.84	0.04	0.09851184	-0.00035067
258.88	0.04	0.07081331	0.00008500
258.92	0.04	0.04955893	-0.00019617
258.96	0.04	0.04929122	0.00007566
259.00	0.04	0.03631325	-0.00022859
259.04	0.04	0.57651999	0.02701445
259.08	0.04	0.39549379	0.00351742
259.12	0.04	0.28605788	0.00191286
259.16	0.04	0.27020488	0.00302031
259.20	0.04	0.19600774	0.00206677
259.24	0.04	0.36904818	-0.02410459
259.28	0.04	0.49469132	-0.01209725
259.32	0.04	0.39963236	0.01556264
259.36	0.04	0.40397363	0.00149040
259.40	0.04	0.33328125	0.00643223
259.44	0.04	0.21588894	0.00363827
259.48	0.04	0.22367603	0.00846596
259.52	0.04	0.18695377	0.00868144
259.56	0.04	0.24398246	0.00410327
259.60	0.04	0.22473428	-0.02012673
259.64	0.04	0.21517545	0.00664130
259.68	0.04	0.19367311	0.01269475
259.72	0.04	0.22573884	-0.00689640
259.76	0.04	0.30603311	-0.00027709
259.80	0.04	0.20926318	0.00248849
259.84	0.04	0.25475935	-0.00511724
259.88	0.04	0.22241458	-0.00256088
259.92	0.04	0.23668404	0.00651272
259.96	0.04	0.19072079	0.03395312
260.00	0.04	0.26928911	0.00499391
260.04	0.04	0.27205919	0.03611074
260.08	0.04	0.17702535	0.00403603
260.12	0.04	0.17829891	-0.00607339
260.16	0.04	0.22282108	0.01793317
260.20	0.04	0.26211065	0.02464747
260.24	0.04	0.20135087	0.01507190
260.28	0.04	0.17514415	0.00045680
260.32	0.04	0.16697497	-0.02887131
260.36	0.04	0.17425278	0.00021879
260.40	0.04	0.12897268	-0.01382208
260.44	0.04	0.14276243	0.02417317
260.48	0.04	0.14302100	-0.00086904
260.52	0.04	0.17367142	-0.03241891
260.56	0.04	0.14204345	-0.00462200
260.60	0.04	0.14123313	0.00916943
260.64	0.04	0.17126382	-0.02859480
260.68	0.04	0.13693636	0.00968606
260.72	0.04	0.17994528	0.03301082
260.76	0.04	0.15559610	-0.00528835
260.80	0.04	0.18156384	0.01683734
