onset	duration	brmean	brlr	brud	phash	norm_diff
231.92	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc73ce	0.013889
231.96	0.04	33.0	46	-6	ea37c3383f0e72838774668ca704a3bc71ce	0.013889
232.00	0.04	33.0	46	-6	ea37c3383f0e72838774668ca704a3bc71ce	0.000000
232.04	0.04	33.0	46	-6	ea37c3383f0e72838774668ca704a3bc71ce	0.000000
232.08	0.04	32.75	47	-7	ea37c3383f0e72838774668ca704a3bc71ce	0.000000
232.12	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
232.16	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.000000
232.20	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.000000
232.24	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.000000
232.28	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc73ce	0.013889
232.32	0.04	33.25	47	-5	ea37c3383f0e72838774668ca704a3bc71ce	0.013889
232.36	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc73ce	0.013889
232.40	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
232.44	0.04	33.25	47	-5	ea3783383f0e728387746684a705a3bc71ee	0.013889
232.48	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
232.52	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.000000
232.56	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc79ce	0.013889
232.60	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc79ce	0.000000
232.64	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc73ce	0.013889
232.68	0.04	33.25	47	-5	ea3783383f0e728387f4668ca704a3bc79c6	0.027778
232.72	0.04	33.5	46	-6	ea3783383f0e72838774668ca704a3bc79ce	0.013889
232.76	0.04	33.25	47	-5	ea3783383f0e72838774668ca705a3bc71ce	0.013889
232.80	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
232.84	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3b479ee	0.013889
232.88	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
232.92	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc79e6	0.013889
232.96	0.04	33.25	47	-5	ea3783383f0e728387746684a704a3bc79ee	0.013889
233.00	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
233.04	0.04	33.25	47	-5	ea3783383f0e728387746684a705a3bc71ee	0.013889
233.08	0.04	33.25	47	-5	ea3783383f0e72838774668ca705a3b471ee	0.013889
233.12	0.04	33.25	47	-5	ea3783383f0e72838774668ca705a3b471ee	0.000000
233.16	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
233.20	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71cf	0.013889
233.24	0.04	33.25	47	-5	ea3783383f0e72838774668ca705a3b479ce	0.027778
233.28	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc79ce	0.013889
233.32	0.04	33.25	47	-5	ea3783383f0e728387f4668ca705a3b471e6	0.041667
233.36	0.04	33.25	47	-5	ea3783383f0e72838774668ca705a3bc71e6	0.013889
233.40	0.04	33.25	47	-5	ea3783383f0e72838774668ca705a3bc71e6	0.000000
233.44	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3b471ef	0.027778
233.48	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3b479ee	0.013889
233.52	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71cf	0.027778
233.56	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
233.60	0.04	33.25	47	-5	ea3783383f0e728387746684a704a3bc79ee	0.013889
233.64	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
233.68	0.04	33.25	47	-5	ea3783383f0e72838774668ca705a3b471ee	0.013889
233.72	0.04	33.25	47	-5	ea3783383f0e728387f4668ca704a3b471ee	0.013889
233.76	0.04	32.75	45	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
233.80	0.04	33.0	46	-6	ea3783383f0e72838774668ca704a3bc71ee	0.000000
233.84	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71e7	0.013889
233.88	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
233.92	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.000000
233.96	0.04	33.25	47	-5	ea3783383f0e728387f46684a704a3bc71ee	0.013889
234.00	0.04	33.0	46	-6	ea3783383f0e728387f46684a704a3bc71ee	0.000000
234.04	0.04	33.25	47	-5	ea3783383f0e728387746684a704a3bc79ee	0.013889
234.08	0.04	33.25	47	-5	ea37c3383f0e728387746688a704a3bc79ce	0.027778
234.12	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc79e6	0.027778
234.16	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
234.20	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.000000
234.24	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.000000
234.28	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc79e6	0.013889
234.32	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
234.36	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc79ce	0.013889
234.40	0.04	33.25	47	-5	ea3783383f0e728387746688a704a3bc79ee	0.013889
234.44	0.04	33.25	47	-5	ea3783383f0e728387746680a704a3bc79ef	0.013889
234.48	0.04	33.25	47	-5	ea3783383f0e728387746688a705a3bc71ee	0.027778
234.52	0.04	33.25	47	-5	ea3783383f0e728387746680a705a3bc71ef	0.013889
234.56	0.04	33.25	47	-5	ea3783383f0e728387f46688a704a3bc79e6	0.041667
234.60	0.04	33.25	47	-5	ea3783383f0e728387f46688a704a3bc79e6	0.000000
234.64	0.04	33.25	47	-5	ea3783383f0e728387746688a704a3bc79ee	0.013889
234.68	0.04	33.25	47	-5	ea3783383f0e728387746688a704a3bc71ef	0.013889
234.72	0.04	33.25	47	-5	ea3783383f0e728387746688a704a3bc71ef	0.000000
234.76	0.04	33.25	47	-5	ea3783383f0e728387746688a705a3bc71ee	0.013889
234.80	0.04	33.25	47	-5	ea3783383f0e728387746688a705a3bc71ee	0.000000
234.84	0.04	33.25	47	-5	ea3783383f0e728387f46680a705a3bc71ee	0.013889
234.88	0.04	33.25	47	-5	ea3783383f0e728387f46680a705a3bc71ee	0.000000
234.92	0.04	33.25	47	-5	ea3783383f0e728387746680a705a3bc71ef	0.013889
234.96	0.04	33.25	47	-5	ea3783383f0e728387746680a705a3bc71ef	0.000000
235.00	0.04	33.25	47	-5	ea3783383f0e728387746688a705a3bc71ee	0.013889
235.04	0.04	33.25	47	-5	ea3783383f0e728387746684a705a3bc71ee	0.013889
235.08	0.04	33.25	47	-5	ea3783383f0e728387f46680a705a3bc71ee	0.013889
235.12	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.027778
235.16	0.04	33.25	47	-5	ea3783383f0e72838774668ca705a3bc71ce	0.013889
235.20	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
235.24	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.000000
235.28	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.000000
235.32	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.000000
235.36	0.04	33.25	47	-5	ea3783383f0e728387746688a705a3bc71ee	0.013889
235.40	0.04	33.25	47	-5	ea3783383f0e728387746680a705a3bc71fe	0.013889
235.44	0.04	33.25	47	-5	ea3783383f0e728387f46680a705a3bc71ee	0.013889
235.48	0.04	33.25	47	-5	ea3783383f0e7a8387f46680a704a3b471fe	0.027778
235.52	0.04	33.5	48	-6	ea3783383f0e728387f46680a705a3b471fe	0.013889
235.56	0.04	33.25	47	-5	ea3783383f0e728387f46688a705a3b471ee	0.013889
235.60	0.04	33.25	47	-5	ea3783383f0e7a8387f46680a704a3b471fe	0.027778
235.64	0.04	33.5	48	-6	ea3783383f0e7a8387f46680a705a3b471fc	0.013889
235.68	0.04	33.25	47	-5	ea3783387f0e7a8387f46680a705a3b471ec	0.013889
235.72	0.04	33.25	47	-5	ea3783387f0e7a8387f46688a704a3b471f8	0.027778
235.76	0.04	33.25	47	-5	ea3783387f0e7a8387f46688a705a3b471e8	0.013889
235.80	0.04	33.25	47	-5	ea3783387f0e728387f46688a705a3b471ec	0.013889
235.84	0.04	33.5	48	-6	ea3783387f0e7a8387f46688a704a3b471ec	0.013889
235.88	0.04	33.25	47	-5	ea3783387f0e7a8387f46688a704a3b471f8	0.013889
235.92	0.04	33.25	47	-5	ea3783387f0e728387746688a704a3b471fe	0.027778
235.96	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3b471fe	0.013889
236.00	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
236.04	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.000000
236.08	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc73ce	0.013889
236.12	0.04	33.25	47	-5	ea37c3383f0e72838774668ca704a3bc71ce	0.013889
236.16	0.04	33.25	47	-5	ea37c3383f0e72838774668ca704a3bc71ce	0.000000
236.20	0.04	33.25	47	-5	ea37c3383f0e72838774668ca704a3bc71ce	0.000000
236.24	0.04	33.5	48	-6	ea37c3383f0e72838774668ca704a3bc71ce	0.000000
236.28	0.04	33.25	47	-5	ea37c3383f0e72838774668ca704a3bc71ce	0.000000
236.32	0.04	33.5	48	-6	ea37c3383f0e72838774668ca704a3bc71ce	0.000000
236.36	0.04	33.25	47	-5	ea37c3383f0e72838774668ca704a1bc73ce	0.013889
236.40	0.04	33.25	47	-5	ea37c3383f0e72838774668ca704a3bc71ce	0.013889
236.44	0.04	33.25	47	-5	ea37c3383f0e72838774668ca704a3bc71ce	0.000000
236.48	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc73ce	0.013889
236.52	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc73ce	0.000000
236.56	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc73ce	0.000000
236.60	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc73ce	0.000000
236.64	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
236.68	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc73ce	0.013889
236.72	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc73ce	0.000000
236.76	0.04	33.25	47	-5	ea3783383f0e72838774668ca714a3bc71ce	0.013889
236.80	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
236.84	0.04	33.25	47	-5	ea3783383f0e72838774668ca714a3b471ee	0.013889
236.88	0.04	33.25	47	-5	ea3783383f0e728387546e8ca714a3b471ee	0.013889
236.92	0.04	41.25	7	-9	8703473c7c3859c3c7b4d6384b81cbb592e7	0.388889
236.96	0.04	41.25	7	-9	8703473c7c3859c3c7b4d6384b81cbb592e7	0.000000
237.00	0.04	41.0	8	-10	8703473c7c3859c3c7b4d6384b81cbb592e7	0.000000
237.04	0.04	41.0	8	-10	8703453c7c3859c3c7b4d6384b85cbb592e7	0.013889
237.08	0.04	41.25	7	-9	8703473c7c3859c3c7b4d6384b81cbb592e7	0.013889
237.12	0.04	41.25	7	-9	8703453c7c3859c3c7b4d6384b81cbb5d2e7	0.013889
237.16	0.04	41.0	8	-10	8703453c7c3859c3c7b4d6384b81cbb5d2e7	0.000000
237.20	0.04	40.75	9	-9	8703453c7c3859cbc7b4d6384b81cbb592e7	0.013889
237.24	0.04	40.75	9	-9	8703453c7c3859c3c7b4d6384b85cbb592e7	0.013889
237.28	0.04	41.0	8	-10	8703453c7c3859c3c7b4f6384b81cbb592e7	0.013889
237.32	0.04	41.25	7	-9	8703453c7c3859c3c7b4d6384b81cbb5d2e7	0.013889
237.36	0.04	41.25	7	-9	8703453c7c3859c3c7b4f6384b81cbb592e7	0.013889
237.40	0.04	41.0	8	-10	8703453c7c3859c3c7b4f6384b81c3b5d2e7	0.013889
237.44	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b81c3b5d6e3	0.027778
237.48	0.04	41.0	8	-10	c703453c7c3858c3c3b4f6384b81cbb5d6e3	0.013889
237.52	0.04	40.75	9	-9	c703453c7c3858c3c3b4f6384b81cbb5d6e3	0.000000
237.56	0.04	41.5	8	-10	c703453e7c3858c3c3b4f6384b85c3b5d6e1	0.027778
237.60	0.04	41.5	8	-10	c703453e7c3858c3c3b4f6384b85c3b5d6e1	0.000000
237.64	0.04	41.25	9	-11	c703453e7c3858c3c3a4f6384b85c3b5d6e5	0.013889
237.68	0.04	41.5	10	-12	c703453e7c3858c3c3a4f6384b85c3b5d6e5	0.000000
237.72	0.04	41.25	11	-11	c703453e7c3a58c3c3a4763c4b85c3b5d6a5	0.027778
237.76	0.04	41.5	10	-12	c703453e7c3e58e3c3a476384b85c3b5d625	0.027778
237.80	0.04	41.25	11	-11	c703452e7c3e58e3c3a4763c4b85c3b5d625	0.013889
237.84	0.04	41.0	12	-14	c703452e7c3e58e3c3a4363c4b85c3b5d62d	0.013889
237.88	0.04	41.5	12	-12	c783452e7c3e58e3c3a4363c4b85c3b5d62c	0.013889
237.92	0.04	42.0	12	-14	c783452e7c3e58e3c3a4363c4b95c3b5c62c	0.013889
237.96	0.04	42.25	13	-15	c783452e7c3e58e3c3a4363c4b85c3b5c63c	0.013889
238.00	0.04	42.25	13	-15	c783452e7c3e58e3c3a4363c4b85c3b5d23c	0.013889
238.04	0.04	42.25	13	-15	c783c5267c3e58c3c3a4363c4b95c3b5d23c	0.027778
238.08	0.04	42.25	13	-15	c783c5267c3e58e3c3a4363c4b85c3b5d23c	0.013889
238.12	0.04	42.0	12	-16	c783c5263c3e59e3c3a4363c4b95c3b5d238	0.027778
238.16	0.04	42.25	13	-17	c783c5263c3e59c3c3a4363c4b95c3b5f238	0.013889
238.20	0.04	42.5	14	-16	c783c5263c3e59c3c3a4361c4b95c3b5fa38	0.013889
238.24	0.04	42.75	15	-17	c783c5263c3e59c3c3a4361c4b95c3b5fa38	0.000000
238.28	0.04	42.5	14	-16	c783c4263c3e59c3c3a4361c4b95d3b5fa38	0.013889
238.32	0.04	42.25	13	-17	c783c4263c1e59c3c3a4361c4bb5d3b5fa38	0.013889
238.36	0.04	42.5	14	-16	c783c4263c3e59c3c3a4361c4bb5d3b1fa38	0.013889
238.40	0.04	42.25	13	-17	c783c4263c1e59c3c3a4361c4bf5d3b1fa38	0.013889
238.44	0.04	42.25	13	-17	c783c4263c1e59c3c3a4361c4bf5d1b9fa38	0.013889
238.48	0.04	42.0	14	-18	c383c4263c1e59c3c3a4363c4bf5d1b9fa38	0.013889
238.52	0.04	42.25	13	-17	c783c4263c3e59e1c3a4321c4bf5d1b9fa38	0.041667
238.56	0.04	42.25	13	-17	c783c4263c1e59e1c3a43a1c4bf5d1b9fa38	0.013889
238.60	0.04	42.5	12	-18	c783c4267c1e59e1c3a43a1c4bf5d1b1fa38	0.013889
238.64	0.04	42.5	12	-18	c783c4263c1e59e1c3a43a1c4be5f1b9fa38	0.027778
238.68	0.04	42.25	11	-17	c783c4263c3e58e1c3a43a1c4ae5f1b9fa78	0.027778
238.72	0.04	42.0	12	-18	c783c4263c3e58e1c3a43a3c4ac5f1b9fa78	0.013889
238.76	0.04	42.0	12	-18	c783c4263c3e58e1c3a43a3c4ac5f1b9fa78	0.000000
238.80	0.04	42.25	11	-17	c783c4267c3e59e1c3a43a3c48c5f1b9fa38	0.027778
238.84	0.04	42.25	11	-17	c383c42e7c3e59e1c3b43a3c48c5f139fa38	0.027778
238.88	0.04	42.25	11	-17	c383c43e7c3e59e1c3b43a3c48c5f139fa18	0.013889
238.92	0.04	42.25	11	-17	c383c43e7c3e59e1c3b43a3c48c5f139fa18	0.000000
238.96	0.04	42.0	12	-18	c383c43e7c3e59e1c3b43a3c48c5f139fa18	0.000000
239.00	0.04	41.75	11	-17	c383c43e3c3e59e1c3bc3a3c68c5f139ba18	0.027778
239.04	0.04	42.25	11	-17	c383c43e3c3e59e1c3bc3a7c60c5f139ba18	0.013889
239.08	0.04	41.75	11	-17	c383c43e3c3e59e1c3bc3a7c60c5f139ba18	0.000000
239.12	0.04	41.75	11	-17	c383c43e3c3e59e1c3bc3a7860c5f139fa18	0.013889
239.16	0.04	41.75	11	-17	c383c43e3c3e59e1c3bc3a7860c5f139fa18	0.000000
239.20	0.04	32.75	47	-7	ea3783383f0e728387f46688a704a3bc71ee	0.416667
239.24	0.04	33.0	46	-6	ea3783383f0e728387f46684a704a3bc71ee	0.013889
239.28	0.04	32.75	47	-7	ea3783383f0e728387f46684a704a3bc71ee	0.000000
239.32	0.04	33.25	47	-5	ea3783383f0e728387f46684a704a3bc71ee	0.000000
239.36	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
239.40	0.04	32.75	45	-5	ea3783383f0e72838774668ca704a3bc71ee	0.000000
239.44	0.04	33.0	46	-6	ea3783383f0e728387f46680a705a3bc71ee	0.027778
239.48	0.04	33.25	47	-5	ea3783383f0e728387f46680a705a3bc71ee	0.000000
239.52	0.04	33.25	47	-5	ea3783383f0e728387f46684a704a3bc71ee	0.013889
239.56	0.04	33.25	47	-5	ea3783383f0e728387f46680a705a3bc71ee	0.013889
239.60	0.04	33.25	47	-5	ea3783383f0e728387f46e80a705a3bc71ce	0.013889
239.64	0.04	33.25	47	-5	ea3783383f0e728387746684a705a3bc71ee	0.027778
239.68	0.04	33.25	47	-5	ea3783383f0e728387f46684a704a3bc71ee	0.013889
239.72	0.04	33.0	46	-4	ea3783383f0e728387f46e80a704a3bc71ee	0.013889
239.76	0.04	32.5	46	-6	ea37c3383f0e728387746680a705a3bc71ee	0.027778
239.80	0.04	32.5	46	-6	ea37c3383f0e728387f46684a704a3bc71ce	0.027778
239.84	0.04	33.0	46	-6	ea37c3383f0e728387f46680a705a3bc71ce	0.013889
239.88	0.04	32.5	46	-6	ea37c3383f0e728387746684a704a3bc73ce	0.027778
239.92	0.04	33.25	47	-5	ea37c3383f0e728387f46684a704a3bc71ce	0.013889
239.96	0.04	33.25	47	-5	ea37c3383f0e728387746684a705a3bc71ce	0.013889
240.00	0.04	33.25	47	-5	ea37c3383f0e728387746684a704a3bc71ee	0.013889
240.04	0.04	33.25	47	-5	ea37c3383f0e728387746684a704a3bc71ee	0.000000
240.08	0.04	33.25	47	-5	ea37c3383f0e72838774668ca704a3bc71ce	0.013889
240.12	0.04	33.25	47	-5	ea37c3383f0e728387746684a704a3bc73ce	0.013889
240.16	0.04	33.25	47	-5	ea37c3383f0e728387746684a704a3bc73ce	0.000000
240.20	0.04	33.25	47	-5	ea37c3383f0e728387746684a704a3bc73ce	0.000000
240.24	0.04	33.25	47	-5	ea37c3383f0e72838774668ca504a3bc73ce	0.013889
240.28	0.04	33.25	47	-5	ea37c3383f0e72c387746684a504a3bc73ce	0.013889
240.32	0.04	33.25	47	-5	ea37c3383f0e72c38774668ca50423bc73ce	0.013889
240.36	0.04	33.0	46	-4	ea37c3383f0e72c38774668ca50423bc73ce	0.000000
240.40	0.04	32.5	46	-6	ea37c3383f0e72c38774668ea50421bc73ce	0.013889
240.44	0.04	33.0	46	-4	ea37c3383f0e72c38774668ea50421bc73ce	0.000000
240.48	0.04	33.25	47	-5	ea37c3383f0e72c38734668ea50421bc73cf	0.013889
240.52	0.04	33.25	47	-5	ea37c3383f0e72c38734668ea50421bc73cf	0.000000
240.56	0.04	33.0	46	-4	ea37c3383f0e72c38774668ea50421bc738f	0.013889
240.60	0.04	33.25	47	-5	ea37c3383f0e72c38734668ea54421bc738f	0.013889
240.64	0.04	33.25	47	-5	ea37c3383f0e70c38734668ea54421bd738f	0.013889
240.68	0.04	33.25	47	-5	ea37c3383f0e70c38734678ea54421b5738f	0.013889
240.72	0.04	32.75	47	-5	ea37c3383f0e70c387346786a54421bd738f	0.013889
240.76	0.04	33.25	47	-5	ea37c3383f0e50c387746786a54421b573cf	0.027778
240.80	0.04	33.25	47	-5	ea37c3383f0e50c387746686a54421bd73cf	0.013889
240.84	0.04	33.25	47	-5	ea37c3383f0e50c387746786a54421b573cf	0.013889
240.88	0.04	33.25	47	-5	ea37c3383f0e50c387746786a54421b573cf	0.000000
240.92	0.04	33.25	47	-5	ea37c3383f0e50c387746786a54421b573cf	0.000000
240.96	0.04	33.25	47	-5	ea37c3383f0e70c387746686a54421b573cf	0.013889
241.00	0.04	33.25	47	-5	ea37c3383f0e70c387746686a54421b573cf	0.000000
241.04	0.04	33.25	47	-5	ea3783383f0e58c387746686a54421bd73cf	0.027778
241.08	0.04	33.25	47	-5	ea37c3383f0e58c387746686a54421b573cf	0.013889
241.12	0.04	33.25	47	-5	ea3783383f0e58c387746686a54421bd73cf	0.013889
241.16	0.04	33.25	47	-5	ea3783383f0e58c387746686a54421bd73cf	0.000000
241.20	0.04	33.25	47	-5	ea3783383f0e58c387746686a54421bd73cf	0.000000
241.24	0.04	33.25	47	-5	ea3783383f0e5ac387746686a50421bd73cf	0.013889
241.28	0.04	33.5	48	-6	ea3783383f0e5ac387746686a50423bc73cf	0.013889
241.32	0.04	33.5	48	-6	ea3783383f0e5ac387746686a50423bc7bce	0.013889
241.36	0.04	33.25	47	-5	ea3783383f0e5ac387746686a504a3b479cf	0.027778
241.40	0.04	33.25	47	-5	ea3783383f1e5ac387746686a50423bc73ce	0.041667
241.44	0.04	33.5	48	-6	ea3783383f1e5ac387746686a504a3bc71ce	0.013889
241.48	0.04	33.5	48	-6	ea3783383f1e5a8387746686a504a3bc73ce	0.013889
241.52	0.04	33.25	47	-5	ea3783383f1e7a8387746684a50423bc7bce	0.027778
241.56	0.04	33.25	47	-5	ea3783383f1e5a8387746686a50423bc7bce	0.013889
241.60	0.04	33.75	47	-7	ea3783383f1e5a838774668ca50423bc7bce	0.013889
241.64	0.04	33.5	48	-6	ea3783383f1e5a838774668ca504a3bc73ce	0.013889
241.68	0.04	33.25	47	-7	ea3783383f1e5a838774668ca504a3bc73ce	0.000000
241.72	0.04	33.5	48	-6	ea3783383f1e5a838774668ca504a3bc73ce	0.000000
241.76	0.04	33.5	48	-6	ea3783383f1e5a838774668ea50423bc73ce	0.013889
241.80	0.04	33.5	48	-6	ea3783383f1e5a838774668ca504a3bc73ce	0.013889
241.84	0.04	33.0	46	-6	ea3783383f1e5a838774668ea50423bc73ce	0.013889
241.88	0.04	33.25	47	-5	ea3783383f1e7a8387746686a50423bc73ce	0.013889
241.92	0.04	33.5	48	-6	ea3783383f1e5ac387746686a50423bc73ce	0.013889
241.96	0.04	33.25	47	-5	ea3783383f1e7ac387746686a50421bc73ce	0.013889
242.00	0.04	33.25	47	-5	ea3783383f1e7a8387746686a50423bc73ce	0.013889
242.04	0.04	33.25	47	-5	ea3783383f1e7a8387746686a50423bc73ce	0.000000
242.08	0.04	33.0	46	-6	ea3783383f1e7a8387746686a50423bc73ce	0.000000
242.12	0.04	33.25	47	-5	ea3783383f1e7a8387746686a50423bc73ce	0.000000
242.16	0.04	33.25	47	-5	ea3783383f1e78c387746686a50423bc73ce	0.013889
242.20	0.04	33.25	47	-5	ea3783383f1e78c387f46686a50423b473ce	0.013889
242.24	0.04	33.25	47	-5	ea3783383f1e78c387746686a50423b473cf	0.013889
242.28	0.04	33.0	46	-4	ea3783383f1e78c387746686a50423bc71cf	0.013889
242.32	0.04	33.0	46	-4	ea3783383f1e78c387f46686a50423b473ce	0.027778
242.36	0.04	33.0	46	-4	ea3783383f1e78c387746686a50423bc73ce	0.013889
242.40	0.04	33.0	46	-4	ea3783383f1e78c387746686a50423b473cf	0.013889
242.44	0.04	33.0	46	-4	ea3783383f1e78c387f46684a50423bc73ce	0.027778
242.48	0.04	33.0	46	-4	ea3783383f1e78c387746684a50423bc73cf	0.013889
242.52	0.04	33.0	46	-4	ea3783383f1e78c387f46680a504a3b473cf	0.027778
242.56	0.04	33.0	46	-4	ea3783383f1e58c387f46680a504a3b47bcf	0.013889
242.60	0.04	33.0	46	-4	ea3783383f1e788387f46680a714a3b571ce	0.055556
242.64	0.04	33.0	46	-4	ea3783383f1e5a8387f46680a714a3b471cf	0.027778
242.68	0.04	33.0	46	-4	ea3783383f1e5a8387f46680a714a3b479ce	0.013889
242.72	0.04	33.25	47	-5	ea3783383f1e588387f46680a714a3b479cf	0.013889
242.76	0.04	33.0	46	-6	ea3783383f1e588387f46680a714a3b479cf	0.000000
242.80	0.04	33.25	47	-5	ea3783383f1e5a8387d4e680a704a3b479cf	0.027778
242.84	0.04	33.25	47	-5	ea3783383f1e5a8387f46680a704a3b479cf	0.013889
242.88	0.04	33.5	46	-6	ea3783383f1e5a8387d46680a704a3b579cf	0.013889
242.92	0.04	33.0	46	-4	ea3783383f1e7a8387f46680a704a3b479ce	0.027778
242.96	0.04	32.75	45	-5	ea3783383f1e7a8387f46680a704a3b479ce	0.000000
243.00	0.04	32.75	45	-5	ea3783383f1e788387f46680a704a3b479cf	0.013889
243.04	0.04	32.75	45	-5	ea3783383f1e788387f46680a704a3b479cf	0.000000
243.08	0.04	32.75	45	-5	ea3783383f1e788387f46680a704a3b479cf	0.000000
243.12	0.04	33.0	46	-4	ea3783383f1e788387f46680a704a3b479cf	0.000000
243.16	0.04	33.0	46	-4	ea3783383f0e788387f46680a704a3bc71ef	0.027778
243.20	0.04	33.0	46	-4	ea3783383f0e788387f46682a70423b47bcf	0.041667
243.24	0.04	33.0	46	-4	ea3783383f0e78c387f46686a50423bc71cf	0.041667
243.28	0.04	33.0	46	-4	ea3783383f0e70c387f46686a50421bc7bcf	0.027778
243.32	0.04	33.0	46	-4	ea3781383f0e78c387f46686a70421bc73cf	0.027778
243.36	0.04	32.75	45	-5	ea3781383f0e70c387f46686a70421bc7bcf	0.013889
243.40	0.04	33.0	46	-4	ea3781383f0e70c387f46686a70421bd73cf	0.013889
243.44	0.04	33.0	46	-4	ea3781383f0e70c397f46686a70421b573cf	0.013889
243.48	0.04	33.0	46	-4	ea3781383f0e70c397f47786a70421b471cf	0.027778
243.52	0.04	33.0	46	-4	ea37c1383f0e70c397f47786a50421b471cf	0.013889
243.56	0.04	32.75	45	-3	ea37c1383f0e70c393f47786a50421b473cf	0.013889
243.60	0.04	32.75	45	-3	ea37c1383f0e70c391f47786a50421bd73c7	0.027778
243.64	0.04	32.75	45	-3	ea37c1383f0e70c390f47786a50421bd73cf	0.013889
243.68	0.04	32.25	43	-3	ea37c1383f0e70e390f47786a50421b573cf	0.013889
243.72	0.04	32.25	43	-3	ea37c1381f0e70c390f47786a54421bd73cf	0.027778
243.76	0.04	32.25	43	-3	ea37c1383f0e70c390f47786a50421bd73cf	0.013889
243.80	0.04	32.5	44	-2	ea37c3381f0e70c390747786a54421bd73cf	0.027778
243.84	0.04	32.25	43	-3	ea37c1381f0e70e390f47786a54421b573cf	0.027778
243.88	0.04	32.25	43	-3	ea37c1381f0e70e390f47786a54421b573cf	0.000000
243.92	0.04	32.5	44	-2	ea37c1381f0e70e390f47786a54421b573cf	0.000000
243.96	0.04	32.5	44	-2	ea37c1381f0e70e390f47786a54421b573cf	0.000000
244.00	0.04	32.5	44	-2	ea37c1381f0e70e390f47786a54421b573cf	0.000000
244.04	0.04	32.5	44	-2	ea37c1381f0e70e390747786a54421bd73cf	0.013889
