onset	duration	rms	lrdiff
263.64	0.04	0.03232219	0.00049629
263.68	0.04	0.06138593	0.00151689
263.72	0.04	0.05651856	-0.00007112
263.76	0.04	0.06105210	-0.00030691
263.80	0.04	0.05414142	-0.00245861
263.84	0.04	0.06057836	-0.00413279
263.88	0.04	0.06250939	0.00019365
263.92	0.04	0.06176407	0.00114986
263.96	0.04	0.06952716	0.00393282
264.00	0.04	0.08020773	-0.00566863
264.04	0.04	0.06913452	0.00134537
264.08	0.04	0.05652487	-0.00058664
264.12	0.04	0.03959440	0.00146178
264.16	0.04	0.05267344	0.00002175
264.20	0.04	0.08762460	-0.02254005
264.24	0.04	0.14592227	-0.00069497
264.28	0.04	0.20160639	-0.00027038
264.32	0.04	0.22233227	0.00038660
264.36	0.04	0.18417131	0.00180549
264.40	0.04	0.14507845	0.00867121
264.44	0.04	0.16789442	0.00188111
264.48	0.04	0.20847961	-0.00053306
264.52	0.04	0.13726760	-0.00016254
264.56	0.04	0.08047646	0.00152632
264.60	0.04	0.06420239	0.00024458
264.64	0.04	0.08290748	0.02566264
264.68	0.04	0.07420777	0.00037999
264.72	0.04	0.04292016	0.00008784
264.76	0.04	0.19138395	0.00014670
264.80	0.04	0.23997313	0.00144996
264.84	0.04	0.23279133	0.00229540
264.88	0.04	0.21597431	-0.00027970
264.92	0.04	0.19342533	0.00182074
264.96	0.04	0.17877260	-0.00103593
265.00	0.04	0.12602791	-0.00020291
265.04	0.04	0.01858747	-0.00054969
265.08	0.04	0.01044814	0.00099725
265.12	0.04	0.02966754	0.00165258
265.16	0.04	0.16099913	-0.00032860
265.20	0.04	0.19780410	-0.00003930
265.24	0.04	0.06814142	0.00001940
265.28	0.04	0.01801737	0.00003864
265.32	0.04	0.01719922	0.00019098
265.36	0.04	0.06159852	0.00009604
265.40	0.04	0.05427402	0.00210071
265.44	0.04	0.15612774	0.00006525
265.48	0.04	0.10701767	-0.00007038
265.52	0.04	0.05366828	-0.00000981
265.56	0.04	0.02326433	0.00037221
265.60	0.04	0.02069531	0.00018131
265.64	0.04	0.00448717	0.00035155
265.68	0.04	0.03407460	-0.00011557
265.72	0.04	0.16791280	0.00266069
265.76	0.04	0.25715336	0.01105907
265.80	0.04	0.05310101	0.00051705
265.84	0.04	0.22642184	-0.00495546
265.88	0.04	0.24152145	-0.00173751
265.92	0.04	0.16736736	0.00022436
265.96	0.04	0.12207788	-0.00169724
266.00	0.04	0.15795772	-0.00135087
266.04	0.04	0.13903622	0.00522430
266.08	0.04	0.11938762	-0.00290661
266.12	0.04	0.21378479	-0.00733679
266.16	0.04	0.11499095	-0.00109921
266.20	0.04	0.08509881	0.00016533
266.24	0.04	0.15266837	0.00095160
266.28	0.04	0.18268848	0.00117704
266.32	0.04	0.09029393	-0.00058836
266.36	0.04	0.04543199	0.00071519
266.40	0.04	0.00963825	-0.00069747
266.44	0.04	0.02512974	0.00026451
266.48	0.04	0.02432278	-0.00005089
266.52	0.04	0.03765469	0.00040051
266.56	0.04	0.04499811	-0.00002785
266.60	0.04	0.02110643	0.00022225
266.64	0.04	0.01330884	-0.00010509
266.68	0.04	0.00915425	0.00016900
266.72	0.04	0.01288034	0.00030922
266.76	0.04	0.01372361	0.00004039
266.80	0.04	0.06203297	0.00051078
266.84	0.04	0.05893340	-0.00015329
266.88	0.04	0.02799898	0.00003660
266.92	0.04	0.01766497	-0.00017943
266.96	0.04	0.01108007	0.00013260
267.00	0.04	0.01751824	-0.00018568
267.04	0.04	0.03240177	0.00001783
267.08	0.04	0.02070606	0.00022149
267.12	0.04	0.00647333	0.00009640
267.16	0.04	0.00519535	0.00014346
267.20	0.04	0.00593295	-0.00004472
267.24	0.04	0.01930686	0.00008849
267.28	0.04	0.07278706	-0.00043830
267.32	0.04	0.09335857	0.00206393
267.36	0.04	0.08433541	-0.00088999
267.40	0.04	0.10506035	-0.00333507
267.44	0.04	0.10705830	-0.00702584
267.48	0.04	0.18221952	-0.00199820
267.52	0.04	0.11073469	0.01244631
267.56	0.04	0.07688805	-0.00431633
267.60	0.04	0.08894266	0.00188893
267.64	0.04	0.13554895	0.00362701
267.68	0.04	0.17804250	0.00161647
267.72	0.04	0.18684346	0.00178587
267.76	0.04	0.17202165	0.00208834
267.80	0.04	0.19753738	-0.00933290
267.84	0.04	0.11598042	0.00161962
267.88	0.04	0.14720016	-0.00132080
267.92	0.04	0.09812477	0.00003945
267.96	0.04	0.06236415	-0.00011772
268.00	0.04	0.05853600	-0.00031068
268.04	0.04	0.05412243	-0.00161375
268.08	0.04	0.08426027	-0.00049695
268.12	0.04	0.12687509	0.00066442
268.16	0.04	0.11326876	0.00235495
268.20	0.04	0.07937198	0.00045219
268.24	0.04	0.05466846	0.00205604
268.28	0.04	0.18310328	0.00156994
268.32	0.04	0.10598162	-0.00406366
268.36	0.04	0.06290927	0.00442071
268.40	0.04	0.04763341	0.00125824
268.44	0.04	0.04377605	-0.00292638
268.48	0.04	0.03835870	-0.00044931
268.52	0.04	0.03143852	-0.00050447
268.56	0.04	0.03883867	-0.00000132
268.60	0.04	0.07167369	0.00118186
268.64	0.04	0.05932098	-0.00097791
268.68	0.04	0.03245750	-0.00047851
268.72	0.04	0.02349445	0.00001004
268.76	0.04	0.02174028	0.00002486
268.80	0.04	0.01705309	-0.00007911
268.84	0.04	0.00933802	-0.00000710
268.88	0.04	0.01214069	0.00008983
268.92	0.04	0.01204987	0.00007509
268.96	0.04	0.01193344	0.00002808
269.00	0.04	0.02960144	-0.00017615
269.04	0.04	0.04115154	-0.00026919
269.08	0.04	0.13471154	0.00031731
269.12	0.04	0.09045489	-0.00003436
269.16	0.04	0.06605757	-0.00179491
269.20	0.04	0.08760916	-0.00081061
269.24	0.04	0.07693647	0.00099275
269.28	0.04	0.02656381	-0.00058661
269.32	0.04	0.01773211	-0.00005121
269.36	0.04	0.06344486	-0.00012757
269.40	0.04	0.04188627	-0.00061835
269.44	0.04	0.01882641	-0.00003452
269.48	0.04	0.06038124	0.00058407
269.52	0.04	0.13317679	0.00019080
269.56	0.04	0.06038656	-0.00010207
269.60	0.04	0.03604159	-0.00035270
269.64	0.04	0.03348594	0.00076760
269.68	0.04	0.03510978	0.00046040
269.72	0.04	0.03158015	-0.00066945
269.76	0.04	0.03132774	-0.00113419
269.80	0.04	0.16439764	0.00174410
269.84	0.04	0.16067944	-0.00149895
269.88	0.04	0.11098215	-0.00266012
269.92	0.04	0.06951290	0.00384024
269.96	0.04	0.07301181	0.00636197
270.00	0.04	0.07595478	-0.00152085
270.04	0.04	0.05722521	-0.00076708
270.08	0.04	0.05480908	-0.00083327
270.12	0.04	0.07224139	0.00086291
270.16	0.04	0.09868897	0.00058313
270.20	0.04	0.08870415	-0.00258414
270.24	0.04	0.04192389	0.00045940
270.28	0.04	0.02029526	0.00091248
270.32	0.04	0.04548586	0.00019850
270.36	0.04	0.06513078	-0.00273643
270.40	0.04	0.07491258	-0.00260293
270.44	0.04	0.06488670	0.00156416
270.48	0.04	0.05331062	-0.00302275
270.52	0.04	0.03845990	-0.00078538
270.56	0.04	0.05289546	0.00070997
270.60	0.04	0.07354365	-0.00009156
270.64	0.04	0.08717837	-0.00373311
270.68	0.04	0.06857828	0.00149275
270.72	0.04	0.08051819	-0.00160074
270.76	0.04	0.13648169	-0.00175365
270.80	0.04	0.19650224	-0.00144356
270.84	0.04	0.07777596	0.00245316
270.88	0.04	0.04264156	0.00240650
270.92	0.04	0.04367147	0.00116188
270.96	0.04	0.07352811	-0.00034812
271.00	0.04	0.19074077	-0.00089482
271.04	0.04	0.10117196	0.00289267
271.08	0.04	0.05405760	0.00093295
271.12	0.04	0.04604094	-0.00032020
271.16	0.04	0.04557349	-0.00129105
271.20	0.04	0.06287123	0.00342498
271.24	0.04	0.06345590	0.00161166
271.28	0.04	0.06247058	-0.00129607
271.32	0.04	0.07985819	-0.00221559
271.36	0.04	0.06646083	-0.00034995
271.40	0.04	0.06112301	-0.00051295
271.44	0.04	0.04262442	-0.00228059
271.48	0.04	0.11918436	-0.00025399
271.52	0.04	0.31768000	-0.00193700
271.56	0.04	0.14980219	0.00329425
271.60	0.04	0.05464174	-0.00093396
271.64	0.04	0.03333737	-0.00076245
271.68	0.04	0.04801398	0.00012315
271.72	0.04	0.02539417	-0.00062651
271.76	0.04	0.01682308	0.00046856
271.80	0.04	0.13092440	0.00010265
271.84	0.04	0.26373969	0.00132161
271.88	0.04	0.22807039	0.00375283
271.92	0.04	0.19028472	0.00326284
271.96	0.04	0.16728749	-0.00041061
272.00	0.04	0.11151033	0.00085492
272.04	0.04	0.06389560	0.00054349
272.08	0.04	0.02969079	0.00076780
272.12	0.04	0.01471538	0.00042260
272.16	0.04	0.02203230	-0.00016458
272.20	0.04	0.03874555	-0.00068358
272.24	0.04	0.03898386	-0.00118690
272.28	0.04	0.04125389	-0.00192201
272.32	0.04	0.03555810	-0.00253858
272.36	0.04	0.03346579	-0.00069905
272.40	0.04	0.02302456	-0.00050160
272.44	0.04	0.01446557	-0.00066313
272.48	0.04	0.00602109	-0.00094719
272.52	0.04	0.00388032	-0.00028798
272.56	0.04	0.00274116	0.00004051
272.60	0.04	0.00260107	0.00003375
272.64	0.04	0.04302370	0.00003050
272.68	0.04	0.12651260	-0.00012977
272.72	0.04	0.16532011	-0.00000610
272.76	0.04	0.07360173	-0.00004976
272.80	0.04	0.03596127	0.00025524
272.84	0.04	0.02050895	0.00256100
272.88	0.04	0.02338435	0.00012528
272.92	0.04	0.27830672	-0.00003508
272.96	0.04	0.10544026	-0.00004364
273.00	0.04	0.04091035	-0.00007648
273.04	0.04	0.03247908	0.00024609
273.08	0.04	0.03279929	-0.00012501
273.12	0.04	0.02846113	-0.00009635
273.16	0.04	0.02750214	-0.00038895
273.20	0.04	0.02724274	0.00002671
273.24	0.04	0.02176208	-0.00011490
273.28	0.04	0.02869970	0.00004553
273.32	0.04	0.03387765	-0.00001744
273.36	0.04	0.01989093	-0.00017310
273.40	0.04	0.02072831	-0.00030881
273.44	0.04	0.02245914	-0.00022468
273.48	0.04	0.01685902	0.00002906
273.52	0.04	0.01595837	0.00018787
273.56	0.04	0.02409953	-0.00000982
273.60	0.04	0.03443299	-0.00003945
273.64	0.04	0.04096986	0.00004730
273.68	0.04	0.04252603	-0.00013667
273.72	0.04	0.03897139	-0.00008951
273.76	0.04	0.08307443	0.00021490
273.80	0.04	0.05807286	-0.00008649
273.84	0.04	0.05663671	-0.00007160
273.88	0.04	0.06456550	0.00015852
273.92	0.04	0.05537969	0.00004541
273.96	0.04	0.04764089	-0.00036420
274.00	0.04	0.04506707	0.00008018
274.04	0.04	0.04584304	0.00002170
274.08	0.04	0.04829764	-0.00009491
274.12	0.04	0.05398482	-0.00011596
274.16	0.04	0.04944714	0.00003701
274.20	0.04	0.06731417	0.00001250
274.24	0.04	0.07333577	-0.00007102
274.28	0.04	0.04939329	-0.00000296
274.32	0.04	0.04003020	0.00000368
274.36	0.04	0.04272758	0.00015159
274.40	0.04	0.04318281	0.00012429
274.44	0.04	0.05022112	0.00007070
274.48	0.04	0.04175272	0.00003717
274.52	0.04	0.05892853	0.00007808
274.56	0.04	0.06255985	-0.00010449
274.60	0.04	0.05456275	-0.00004133
274.64	0.04	0.04776435	0.00007400
274.68	0.04	0.03760392	0.00001383
274.72	0.04	0.03369559	0.00010577
274.76	0.04	0.03346852	-0.00065271
274.80	0.04	0.02204841	-0.00021106
274.84	0.04	0.02914634	-0.00006612
274.88	0.04	0.03794888	0.00011713
274.92	0.04	0.15498506	-0.00025791
274.96	0.04	0.05443671	0.00024614
275.00	0.04	0.06158599	-0.00059621
275.04	0.04	0.04066309	0.00025001
275.08	0.04	0.02483608	-0.00001080
275.12	0.04	0.01676180	0.00014802
275.16	0.04	0.01616094	0.00000076
275.20	0.04	0.01546932	0.00005248
275.24	0.04	0.01226700	0.00004338
275.28	0.04	0.02033177	0.00003024
275.32	0.04	0.07138686	0.00002693
275.36	0.04	0.06738156	0.00005622
275.40	0.04	0.03707611	-0.00014448
275.44	0.04	0.02200443	-0.00328284
275.48	0.04	0.01617833	-0.00036814
275.52	0.04	0.01971690	-0.00001177
275.56	0.04	0.04165733	-0.00002655
275.60	0.04	0.05491133	0.00000749
275.64	0.04	0.08776709	-0.00022117
275.68	0.04	0.06187126	-0.00010492
275.72	0.04	0.04442227	-0.00002181
275.76	0.04	0.03224871	0.00004370
275.80	0.04	0.03808364	0.00000861
275.84	0.04	0.04529058	0.00008835
275.88	0.04	0.03865416	-0.00004732
275.92	0.04	0.03551373	-0.00004823
275.96	0.04	0.03537383	-0.00014053
276.00	0.04	0.07766986	-0.00013409
276.04	0.04	0.06163169	0.00005166
276.08	0.04	0.03564956	0.00006528
276.12	0.04	0.02069854	-0.00002179
276.16	0.04	0.01730505	0.00020858
276.20	0.04	0.01653025	-0.00022409
276.24	0.04	0.01487000	-0.00013039
276.28	0.04	0.00851623	-0.00006336
276.32	0.04	0.06759449	0.00008558
276.36	0.04	0.04663940	-0.00003107
276.40	0.04	0.02943359	-0.00025841
276.44	0.04	0.02649952	-0.00013982
276.48	0.04	0.04071802	0.00007662
276.52	0.04	0.03489332	0.00001489
276.56	0.04	0.04300030	0.00000300
276.60	0.04	0.04178185	0.00000035
276.64	0.04	0.03870602	-0.00001694
276.68	0.04	0.05138144	0.00008336
276.72	0.04	0.03509427	-0.00003562
276.76	0.04	0.03007256	-0.00003206
276.80	0.04	0.03196587	-0.00004666
276.84	0.04	0.02132820	-0.00006787
276.88	0.04	0.02887349	-0.00002682
276.92	0.04	0.01857326	0.00011701
276.96	0.04	0.00917481	0.00054560
277.00	0.04	0.01304525	0.00051168
277.04	0.04	0.00955866	0.00082922
277.08	0.04	0.00812044	-0.00034438
277.12	0.04	0.00769623	0.00007911
277.16	0.04	0.00643110	0.00014352
277.20	0.04	0.00568241	0.00082292
277.24	0.04	0.00674046	0.00153131
277.28	0.04	0.00772462	0.00111706
277.32	0.04	0.02531546	0.00026627
277.36	0.04	0.01352707	-0.00045035
277.40	0.04	0.00958686	-0.00094027
277.44	0.04	0.00869808	0.00129968
277.48	0.04	0.01442439	-0.00006618
277.52	0.04	0.01170500	0.00035069
277.56	0.04	0.00747419	-0.00040616
277.60	0.04	0.00685604	0.00034057
277.64	0.04	0.00758245	0.00042824
277.68	0.04	0.00571057	0.00107864
277.72	0.04	0.01487504	-0.00002625
277.76	0.04	0.00619693	0.00086479
277.80	0.04	0.00670047	0.00130241
277.84	0.04	0.01120773	0.00082440
277.88	0.04	0.00824048	0.00031104
277.92	0.04	0.00755554	0.00017590
277.96	0.04	0.01048731	-0.00022964
278.00	0.04	0.01703371	0.00002413
278.04	0.04	0.01193965	-0.00093030
278.08	0.04	0.00910140	0.00016372
278.12	0.04	0.01309443	0.00138740
278.16	0.04	0.00880201	-0.00005085
278.20	0.04	0.00665402	0.00028476
278.24	0.04	0.00661631	0.00018064
278.28	0.04	0.00653470	0.00027986
278.32	0.04	0.01164704	0.00046336
278.36	0.04	0.00858260	0.00031358
278.40	0.04	0.00683032	0.00036913
278.44	0.04	0.00572911	0.00054240
278.48	0.04	0.00503145	0.00090066
278.52	0.04	0.00386998	0.00061214
278.56	0.04	0.01112963	0.00033806
278.60	0.04	0.00522413	0.00098090
278.64	0.04	0.01930308	0.00066982
278.68	0.04	0.01794796	-0.00054567
278.72	0.04	0.01107633	-0.00265248
278.76	0.04	0.00829409	0.00046107
278.80	0.04	0.00699955	0.00137179
278.84	0.04	0.01614153	-0.00018699
278.88	0.04	0.00961006	0.00073974
278.92	0.04	0.00937882	0.00031173
278.96	0.04	0.06415209	0.00007387
279.00	0.04	0.08302852	0.00013653
279.04	0.04	0.01795737	0.00025970
279.08	0.04	0.02743071	0.00020022
279.12	0.04	0.04925774	0.00012096
279.16	0.04	0.04630962	0.00010729
279.20	0.04	0.01294172	0.00074471
279.24	0.04	0.07624407	-0.00037752
279.28	0.04	0.04856373	-0.00009770
279.32	0.04	0.01885880	-0.00035809
279.36	0.04	0.01651368	-0.00079892
279.40	0.04	0.05496992	-0.00057445
279.44	0.04	0.05554144	0.00025161
279.48	0.04	0.05464250	-0.00023930
279.52	0.04	0.04506381	-0.00071154
279.56	0.04	0.05209062	0.00017713
279.60	0.04	0.03230760	-0.00062443
279.64	0.04	0.01317901	0.00017737
279.68	0.04	0.01318115	-0.00031289
279.72	0.04	0.05660462	-0.00002883
279.76	0.04	0.07289273	0.00016494
279.80	0.04	0.07158731	-0.00006358
279.84	0.04	0.03879748	0.00017895
279.88	0.04	0.02020529	0.00046555
279.92	0.04	0.09702773	0.00031221
279.96	0.04	0.07711451	-0.00013037
280.00	0.04	0.01350124	0.00016394
280.04	0.04	0.00952858	0.00045937
280.08	0.04	0.02767477	0.00049801
280.12	0.04	0.08888915	0.00028390
280.16	0.04	0.08739938	0.00003200
280.20	0.04	0.12497645	0.00002019
280.24	0.04	0.07206161	-0.00002679
280.28	0.04	0.05614493	0.00005062
280.32	0.04	0.02628689	0.00030955
280.36	0.04	0.01287251	0.00033905
280.40	0.04	0.00708175	0.00079234
280.44	0.04	0.00931935	-0.00001802
280.48	0.04	0.02204762	-0.00013035
280.52	0.04	0.01301005	-0.00009947
280.56	0.04	0.00947136	0.00019497
280.60	0.04	0.03792384	0.00000500
280.64	0.04	0.03610170	-0.00006553
280.68	0.04	0.07265495	-0.00029530
280.72	0.04	0.07013671	-0.00025299
280.76	0.04	0.01501528	0.00061239
280.80	0.04	0.01307716	0.00006958
280.84	0.04	0.00749785	0.00021463
280.88	0.04	0.02300583	-0.00010203
280.92	0.04	0.14534337	0.00023710
280.96	0.04	0.05237010	0.00044740
281.00	0.04	0.01797341	0.00025987
281.04	0.04	0.01167281	0.00063941
281.08	0.04	0.12689276	-0.00006704
281.12	0.04	0.13367361	0.00006388
281.16	0.04	0.12885933	0.00002097
281.20	0.04	0.13748488	0.00013196
281.24	0.04	0.07494371	0.00036183
281.28	0.04	0.04835474	0.00014949
281.32	0.04	0.01815069	-0.00118957
281.36	0.04	0.03593625	0.00050121
281.40	0.04	0.09734446	0.00027842
281.44	0.04	0.06514709	0.00055124
281.48	0.04	0.01862585	-0.00019754
281.52	0.04	0.06735148	0.00002819
281.56	0.04	0.11560892	0.00006664
281.60	0.04	0.04913356	0.00027807
281.64	0.04	0.12627928	-0.00019703
281.68	0.04	0.11910469	0.00004917
281.72	0.04	0.09714703	-0.00000667
281.76	0.04	0.15297873	-0.00021123
281.80	0.04	0.05462535	0.00045528
281.84	0.04	0.01473788	0.00035725
281.88	0.04	0.00623078	0.00030686
281.92	0.04	0.02536233	0.00005117
281.96	0.04	0.07565435	-0.00012714
282.00	0.04	0.06644101	-0.00026970
282.04	0.04	0.02609353	-0.00032617
282.08	0.04	0.05062728	0.00053615
282.12	0.04	0.06670795	0.00038888
282.16	0.04	0.09006721	-0.00006417
282.20	0.04	0.12503839	-0.00028435
282.24	0.04	0.16464552	-0.00008445
282.28	0.04	0.11880802	-0.00022935
282.32	0.04	0.10184282	0.00013056
282.36	0.04	0.11385280	0.00094561
282.40	0.04	0.02522877	-0.00036859
282.44	0.04	0.05314302	0.00018863
282.48	0.04	0.12722904	0.00004648
282.52	0.04	0.17140363	-0.00024747
282.56	0.04	0.15517073	-0.00002246
282.60	0.04	0.01788624	-0.00063608
282.64	0.04	0.01008719	-0.00112528
282.68	0.04	0.06747732	-0.00019945
282.72	0.04	0.05897352	0.00043420
282.76	0.04	0.02559426	-0.00029204
282.80	0.04	0.07759333	-0.00014569
282.84	0.04	0.02769564	-0.00017309
282.88	0.04	0.01306374	0.00012052
282.92	0.04	0.00558569	0.00085887
282.96	0.04	0.06713171	0.00015443
283.00	0.04	0.08715641	0.00042011
283.04	0.04	0.01303205	0.00040861
283.08	0.04	0.04178216	-0.00000051
283.12	0.04	0.05559121	0.00056558
283.16	0.04	0.09092371	-0.00000801
283.20	0.04	0.18480182	0.00025590
283.24	0.04	0.12540699	-0.00036343
283.28	0.04	0.01271913	-0.00062130
283.32	0.04	0.01704233	-0.00025946
283.36	0.04	0.03869375	0.00018963
283.40	0.04	0.07694478	-0.00005144
283.44	0.04	0.07344202	0.00003915
283.48	0.04	0.06737596	0.00017157
283.52	0.04	0.06625683	-0.00063299
283.56	0.04	0.05691078	-0.00025990
283.60	0.04	0.05703434	0.00015454
283.64	0.04	0.03892227	0.00015079
283.68	0.04	0.01409047	0.00070779
283.72	0.04	0.00706955	-0.00011576
283.76	0.04	0.00711284	0.00050667
283.80	0.04	0.12391515	0.00025624
283.84	0.04	0.10998512	0.00028753
283.88	0.04	0.02597267	0.00014124
283.92	0.04	0.01781440	-0.00008416
283.96	0.04	0.01190999	-0.00010707
284.00	0.04	0.08062785	0.00026212
284.04	0.04	0.22596806	-0.00005564
284.08	0.04	0.03705035	0.00015692
284.12	0.04	0.00726092	-0.00001636
284.16	0.04	0.00820343	0.00041799
284.20	0.04	0.01247247	-0.00004050
284.24	0.04	0.01474887	0.00015384
284.28	0.04	0.06407045	0.00000229
284.32	0.04	0.14551946	0.00028444
284.36	0.04	0.15018615	0.00004794
284.40	0.04	0.10760283	0.00012226
284.44	0.04	0.13920723	-0.00014520
284.48	0.04	0.11241171	-0.00016414
284.52	0.04	0.12494934	0.00021777
284.56	0.04	0.19377439	0.00020143
284.60	0.04	0.19601831	-0.00044990
284.64	0.04	0.12950725	0.00000413
284.68	0.04	0.03712374	0.00028046
284.72	0.04	0.01694503	0.00017906
284.76	0.04	0.05441367	-0.00015362
284.80	0.04	0.04490912	0.00009313
284.84	0.04	0.04881425	-0.00013324
284.88	0.04	0.10992775	-0.00016139
284.92	0.04	0.06105587	-0.00022447
284.96	0.04	0.11033817	0.00032880
285.00	0.04	0.17694925	0.00034957
285.04	0.04	0.06232453	-0.00004923
285.08	0.04	0.02507685	-0.00008579
285.12	0.04	0.01918909	0.00002787
285.16	0.04	0.04635170	-0.00016369
285.20	0.04	0.06210893	0.00020476
285.24	0.04	0.18766748	-0.00011826
285.28	0.04	0.11943786	-0.00037250
285.32	0.04	0.13473059	-0.00006470
285.36	0.04	0.06791320	0.00029763
285.40	0.04	0.05040508	0.00001942
285.44	0.04	0.03346425	0.00004056
285.48	0.04	0.02751966	-0.00118641
285.52	0.04	0.01717140	-0.00061167
285.56	0.04	0.01139470	-0.00015029
285.60	0.04	0.00684714	0.00010107
285.64	0.04	0.00552882	0.00003424
285.68	0.04	0.00959758	-0.00006912
285.72	0.04	0.00800110	0.00004505
285.76	0.04	0.00622488	-0.00005067
285.80	0.04	0.00512683	-0.00030107
285.84	0.04	0.01397164	-0.00010760
285.88	0.04	0.01009573	-0.00071419
285.92	0.04	0.00670101	-0.00075006
285.96	0.04	0.00629000	0.00019141
286.00	0.04	0.00592967	-0.00031191
286.04	0.04	0.00593050	-0.00026472
286.08	0.04	0.00478784	-0.00025125
286.12	0.04	0.00595088	-0.00015261
286.16	0.04	0.01027581	-0.00029945
286.20	0.04	0.00719922	-0.00027682
286.24	0.04	0.00586794	-0.00041719
286.28	0.04	0.00586531	0.00003882
286.32	0.04	0.00537039	0.00006168
286.36	0.04	0.00522012	-0.00004056
286.40	0.04	0.00528693	0.00020775
286.44	0.04	0.00584195	0.00008635
286.48	0.04	0.01457108	-0.00016141
286.52	0.04	0.01044248	-0.00057040
286.56	0.04	0.04671627	0.00049493
286.60	0.04	0.05820554	-0.00037960
286.64	0.04	0.00912779	0.00023195
286.68	0.04	0.02074277	-0.00007225
286.72	0.04	0.06010242	-0.00011628
286.76	0.04	0.08466650	0.00003911
286.80	0.04	0.09397776	0.00009815
286.84	0.04	0.09002871	0.00014836
286.88	0.04	0.07925480	0.00004692
286.92	0.04	0.02041017	-0.00030968
286.96	0.04	0.01339089	-0.00016292
287.00	0.04	0.01145706	-0.00024001
287.04	0.04	0.00778012	0.00000719
287.08	0.04	0.00554792	-0.00027059
287.12	0.04	0.02883229	-0.00013078
287.16	0.04	0.13211621	0.00012609
287.20	0.04	0.09452446	-0.00026495
287.24	0.04	0.02739370	0.00007080
287.28	0.04	0.02037502	0.00007638
287.32	0.04	0.01060901	0.00013610
287.36	0.04	0.02760599	0.00001969
287.40	0.04	0.12993033	0.00000907
287.44	0.04	0.15734569	0.00038693
287.48	0.04	0.11318550	0.00030085
287.52	0.04	0.00787033	0.00007709
287.56	0.04	0.01070662	0.00010258
287.60	0.04	0.02773812	-0.00007361
287.64	0.04	0.15602890	0.00027723
287.68	0.04	0.19882291	0.00040264
287.72	0.04	0.17604680	0.00019169
287.76	0.04	0.15113893	0.00000208
287.80	0.04	0.14884643	0.00015864
287.84	0.04	0.04744505	-0.00029387
287.88	0.04	0.01815819	-0.00030573
287.92	0.04	0.01019923	0.00035133
287.96	0.04	0.02262059	0.00025209
288.00	0.04	0.02127167	0.00008305
288.04	0.04	0.07598574	0.00014501
288.08	0.04	0.05955889	-0.00007300
288.12	0.04	0.05725132	0.00021096
288.16	0.04	0.04439937	0.00001232
288.20	0.04	0.00586425	-0.00000827
288.24	0.04	0.02271028	0.00007987
288.28	0.04	0.13786365	-0.00029684
288.32	0.04	0.07241449	0.00026655
288.36	0.04	0.07818724	-0.00008055
288.40	0.04	0.14349613	0.00020049
288.44	0.04	0.06990474	0.00008554
288.48	0.04	0.02017560	-0.00010448
288.52	0.04	0.00716749	-0.00069010
288.56	0.04	0.02692927	0.00005927
288.60	0.04	0.04188514	0.00002633
288.64	0.04	0.07217842	-0.00005066
