onset	duration	rms	lrdiff
277.52	0.04	0.12173536	0.00110462
277.56	0.04	0.11437481	0.00595119
277.60	0.04	0.13344318	0.00235005
277.64	0.04	0.12724151	-0.00229948
277.68	0.04	0.07179738	-0.00048720
277.72	0.04	0.08464365	-0.00266106
277.76	0.04	0.10616030	-0.00545955
277.80	0.04	0.18790228	-0.00612475
277.84	0.04	0.15298651	-0.00390572
277.88	0.04	0.16083288	-0.00791481
277.92	0.04	0.14019779	-0.00283755
277.96	0.04	0.13438157	-0.00049079
278.00	0.04	0.12999169	-0.00235292
278.04	0.04	0.13307664	-0.00367296
278.08	0.04	0.18084420	0.00126597
278.12	0.04	0.15249402	-0.00896947
278.16	0.04	0.13552917	-0.00368712
278.20	0.04	0.10290621	-0.00007636
278.24	0.04	0.14498352	-0.00494197
278.28	0.04	0.14923751	-0.00222833
278.32	0.04	0.14984068	0.00175638
278.36	0.04	0.18216191	0.00110554
278.40	0.04	0.15471605	0.00094053
278.44	0.04	0.13221560	0.00352640
278.48	0.04	0.16999118	0.00544031
278.52	0.04	0.15375578	0.00744884
278.56	0.04	0.10756018	0.00757224
278.60	0.04	0.10546377	0.00510640
278.64	0.04	0.16089822	0.01045705
278.68	0.04	0.15153753	0.01069532
278.72	0.04	0.13249382	0.00606183
278.76	0.04	0.12986035	0.00915353
278.80	0.04	0.12844844	0.00359950
278.84	0.04	0.11837751	0.00273800
278.88	0.04	0.15239359	0.00019118
278.92	0.04	0.14765524	-0.00485969
278.96	0.04	0.11527949	-0.00023336
279.00	0.04	0.13574618	-0.00138149
279.04	0.04	0.16646027	-0.00199654
279.08	0.04	0.13158167	-0.00249863
279.12	0.04	0.14053418	-0.00248101
279.16	0.04	0.21536889	-0.00127609
279.20	0.04	0.18837649	0.00278496
279.24	0.04	0.18775988	0.00264522
279.28	0.04	0.11969582	0.00151617
279.32	0.04	0.11124559	0.00260134
279.36	0.04	0.10217397	0.00057076
279.40	0.04	0.10382070	-0.00141588
279.44	0.04	0.19721985	-0.00336511
279.48	0.04	0.12945999	-0.00125683
279.52	0.04	0.09583603	-0.00186945
279.56	0.04	0.07835154	-0.00204944
279.60	0.04	0.09972570	-0.00218401
279.64	0.04	0.17512963	-0.00046070
279.68	0.04	0.17391614	-0.00306299
279.72	0.04	0.18739327	0.00121046
279.76	0.04	0.18456498	0.02314753
279.80	0.04	0.20031698	0.03553775
279.84	0.04	0.11628457	0.00589282
279.88	0.04	0.12522752	-0.00869654
279.92	0.04	0.14654591	-0.00628727
279.96	0.04	0.17706920	-0.00815108
280.00	0.04	0.17897848	-0.00700496
280.04	0.04	0.14383784	-0.00162517
280.08	0.04	0.10522629	0.00095066
280.12	0.04	0.10220838	-0.00065837
280.16	0.04	0.11295025	0.00099826
280.20	0.04	0.10015127	-0.00104269
280.24	0.04	0.15110728	0.00148724
280.28	0.04	0.18013663	0.00406347
280.32	0.04	0.16141774	0.00336214
280.36	0.04	0.14552358	0.00205073
280.40	0.04	0.16292684	0.00249535
280.44	0.04	0.13668070	0.00130934
280.48	0.04	0.15282424	-0.00244119
280.52	0.04	0.16837845	-0.00035972
280.56	0.04	0.15445566	0.00105085
280.60	0.04	0.09353915	0.00022474
280.64	0.04	0.15817254	-0.00029387
280.68	0.04	0.27143754	-0.00126766
280.72	0.04	0.12174320	0.00014645
280.76	0.04	0.11832107	0.00036922
280.80	0.04	0.14176919	-0.00050218
280.84	0.04	0.16825714	0.00305604
280.88	0.04	0.25416993	-0.00014522
280.92	0.04	0.24221620	0.00079299
280.96	0.04	0.21076890	0.00079995
281.00	0.04	0.09556014	0.00181812
281.04	0.04	0.13189587	0.00039230
281.08	0.04	0.15160126	-0.00324030
281.12	0.04	0.17297182	-0.00122722
281.16	0.04	0.17390169	0.00043128
281.20	0.04	0.24802880	-0.00033807
281.24	0.04	0.26293793	-0.00121376
281.28	0.04	0.23243086	-0.00040891
281.32	0.04	0.28357940	-0.00084063
281.36	0.04	0.27488086	0.00012007
281.40	0.04	0.24298609	0.00150867
281.44	0.04	0.18714216	-0.00071103
281.48	0.04	0.18891013	0.00036634
281.52	0.04	0.20765712	-0.00024308
281.56	0.04	0.18316536	-0.00027840
281.60	0.04	0.19164934	-0.00007403
281.64	0.04	0.18128936	0.00007852
281.68	0.04	0.18882837	0.00201552
281.72	0.04	0.16509478	0.00029779
281.76	0.04	0.17320695	-0.00001569
281.80	0.04	0.12557522	0.00065893
281.84	0.04	0.08527314	0.00031838
281.88	0.04	0.07763074	-0.00193094
281.92	0.04	0.14219579	-0.00060216
281.96	0.04	0.13631204	0.00240452
282.00	0.04	0.11077671	0.00172560
282.04	0.04	0.12372187	0.00099301
282.08	0.04	0.13040141	0.00266587
282.12	0.04	0.12257974	0.00088093
282.16	0.04	0.11027513	-0.00048640
282.20	0.04	0.14119841	-0.00563335
282.24	0.04	0.13606857	0.00052170
282.28	0.04	0.14067656	-0.00274070
282.32	0.04	0.13895483	-0.00222377
282.36	0.04	0.10847557	0.00044449
282.40	0.04	0.11408154	-0.00139602
282.44	0.04	0.11708537	-0.00025675
282.48	0.04	0.15374272	-0.00108204
282.52	0.04	0.15008095	0.00082605
282.56	0.04	0.19138631	-0.00223240
282.60	0.04	0.15637650	0.00033707
282.64	0.04	0.13602265	0.00122365
282.68	0.04	0.15377885	-0.00204973
282.72	0.04	0.16178733	-0.00230675
282.76	0.04	0.14944111	-0.00265295
282.80	0.04	0.14362625	0.00019372
282.84	0.04	0.13620458	-0.00018854
282.88	0.04	0.10863268	0.00109505
282.92	0.04	0.13726448	-0.00028851
282.96	0.04	0.14258003	-0.00005652
283.00	0.04	0.17780582	0.00234179
283.04	0.04	0.18474231	0.00635575
283.08	0.04	0.19538945	0.00147024
283.12	0.04	0.18045291	0.00074266
283.16	0.04	0.17965011	-0.00112694
283.20	0.04	0.16808769	0.00008652
283.24	0.04	0.19718489	-0.00019840
283.28	0.04	0.20926699	-0.00155064
283.32	0.04	0.19404662	0.00008030
283.36	0.04	0.18995657	0.00060938
283.40	0.04	0.17182589	0.00049357
283.44	0.04	0.20788734	0.00031677
283.48	0.04	0.19042821	0.00103147
283.52	0.04	0.11124280	-0.00049713
283.56	0.04	0.12266049	-0.00031303
283.60	0.04	0.13698492	0.00478807
283.64	0.04	0.15704724	0.00217925
283.68	0.04	0.12926643	0.00142127
283.72	0.04	0.14944297	0.00058757
283.76	0.04	0.12367927	0.00041125
283.80	0.04	0.12378196	-0.00306292
283.84	0.04	0.19554159	-0.00160378
283.88	0.04	0.16556938	-0.00091578
283.92	0.04	0.13388720	0.00021417
283.96	0.04	0.22125716	0.00012330
284.00	0.04	0.19104174	-0.00046263
284.04	0.04	0.20207646	-0.00019975
284.08	0.04	0.21861590	0.00072700
284.12	0.04	0.21714351	0.00040416
284.16	0.04	0.11084631	0.00039205
284.20	0.04	0.13954410	0.00094950
284.24	0.04	0.13584902	0.00105016
284.28	0.04	0.15764515	0.00072385
284.32	0.04	0.21502711	0.00088887
284.36	0.04	0.21678264	-0.00099319
284.40	0.04	0.22463488	-0.00115797
284.44	0.04	0.23297149	-0.00164237
284.48	0.04	0.22708654	-0.00048735
284.52	0.04	0.12873728	0.00096301
284.56	0.04	0.11084049	-0.00246429
284.60	0.04	0.14785847	-0.00189760
284.64	0.04	0.14755006	0.00043414
284.68	0.04	0.24124076	-0.00021810
284.72	0.04	0.24244022	-0.00134421
284.76	0.04	0.16233473	0.00137534
284.80	0.04	0.14039558	-0.00007467
284.84	0.04	0.16303214	-0.00113500
284.88	0.04	0.17089425	-0.00010730
284.92	0.04	0.21126041	0.00047645
284.96	0.04	0.23876701	0.00026497
285.00	0.04	0.25592105	0.00002789
285.04	0.04	0.29241758	0.00017231
285.08	0.04	0.28142047	-0.00030664
285.12	0.04	0.21902322	0.00015766
285.16	0.04	0.18786322	-0.00009786
285.20	0.04	0.22428700	0.00072127
285.24	0.04	0.20251495	0.00042552
285.28	0.04	0.15323939	0.00011011
285.32	0.04	0.24965368	0.00002952
285.36	0.04	0.15803550	-0.00046878
285.40	0.04	0.13725481	0.00068310
285.44	0.04	0.22388472	-0.00007870
285.48	0.04	0.20014358	-0.00130360
285.52	0.04	0.14547698	-0.00000487
285.56	0.04	0.13072420	0.00001701
285.60	0.04	0.11315013	-0.00042848
285.64	0.04	0.13666395	0.00051353
285.68	0.04	0.21280894	-0.00044400
285.72	0.04	0.20429009	-0.00039144
285.76	0.04	0.16198627	0.00077546
285.80	0.04	0.14344926	0.00035196
285.84	0.04	0.10623512	0.00084547
285.88	0.04	0.19077925	0.00080378
285.92	0.04	0.15652545	0.00053574
285.96	0.04	0.11427109	0.00104944
286.00	0.04	0.13105269	-0.00270234
286.04	0.04	0.10227116	-0.00202761
286.08	0.04	0.12917363	-0.00055481
286.12	0.04	0.09946084	-0.00018409
286.16	0.04	0.18511619	-0.00000789
286.20	0.04	0.18258718	-0.00128146
286.24	0.04	0.11860475	-0.00689871
286.28	0.04	0.14382574	-0.00198980
286.32	0.04	0.23208844	-0.00107069
286.36	0.04	0.19910773	-0.00292588
286.40	0.04	0.10948875	-0.00123086
286.44	0.04	0.16088478	-0.00296833
286.48	0.04	0.13347635	-0.00297597
286.52	0.04	0.17547024	-0.00324618
286.56	0.04	0.16863601	-0.00794083
286.60	0.04	0.16153045	-0.00050712
286.64	0.04	0.18393499	0.00122242
286.68	0.04	0.15745341	-0.00018396
286.72	0.04	0.11466203	-0.00249246
286.76	0.04	0.12060613	-0.00361761
286.80	0.04	0.15412690	-0.00175245
286.84	0.04	0.19882774	-0.00272547
286.88	0.04	0.14403263	-0.00467493
286.92	0.04	0.10665755	-0.00089621
286.96	0.04	0.14344373	-0.00460223
287.00	0.04	0.18215893	-0.00272110
287.04	0.04	0.13843766	-0.00145298
287.08	0.04	0.20382013	-0.00262396
287.12	0.04	0.19096749	-0.00144443
287.16	0.04	0.16500084	0.00102858
287.20	0.04	0.15798078	-0.00006864
287.24	0.04	0.17040425	-0.00002657
287.28	0.04	0.15218493	0.00056378
287.32	0.04	0.09428283	-0.00271977
287.36	0.04	0.15713561	-0.00197310
287.40	0.04	0.15197095	-0.00045470
287.44	0.04	0.13150478	-0.00048072
287.48	0.04	0.13528043	-0.00059292
287.52	0.04	0.16039798	0.00056252
287.56	0.04	0.15958486	0.00118338
287.60	0.04	0.16243193	0.00001904
287.64	0.04	0.16635979	-0.00533604
287.68	0.04	0.13610456	-0.00191941
287.72	0.04	0.16076130	0.00012424
287.76	0.04	0.18017975	0.00150280
287.80	0.04	0.10864932	0.00105908
287.84	0.04	0.17474354	0.00144269
287.88	0.04	0.23028031	0.00045596
287.92	0.04	0.22465907	0.00187418
287.96	0.04	0.20380875	0.00044327
288.00	0.04	0.19868553	-0.00000966
288.04	0.04	0.15826102	0.00085888
288.08	0.04	0.12623589	0.00002009
288.12	0.04	0.12792140	-0.00271586
288.16	0.04	0.15254774	-0.00333656
288.20	0.04	0.16725567	-0.00083932
288.24	0.04	0.24023486	0.00121566
288.28	0.04	0.22483144	0.00086931
288.32	0.04	0.21707952	-0.00047921
288.36	0.04	0.20870296	0.00038862
288.40	0.04	0.21338621	-0.00008146
288.44	0.04	0.22453950	0.00013671
288.48	0.04	0.20024764	-0.00190557
288.52	0.04	0.20993086	-0.00144657
288.56	0.04	0.19645683	0.00115754
288.60	0.04	0.19662957	-0.00097179
288.64	0.04	0.20469841	-0.00142780
288.68	0.04	0.22542972	0.00006898
288.72	0.04	0.23029849	-0.00050710
288.76	0.04	0.21779842	-0.00023496
288.80	0.04	0.20150422	0.00060440
288.84	0.04	0.21955750	0.00021217
288.88	0.04	0.22267989	0.00030911
288.92	0.04	0.20950389	-0.00040274
288.96	0.04	0.19760648	-0.00030814
289.00	0.04	0.19330933	-0.00169762
289.04	0.04	0.17338103	-0.00128250
289.08	0.04	0.14553843	-0.00046712
289.12	0.04	0.13411079	0.00074638
289.16	0.04	0.14285254	-0.00094431
289.20	0.04	0.12051400	-0.00007428
289.24	0.04	0.21911579	-0.00177289
289.28	0.04	0.19798633	-0.00220353
289.32	0.04	0.14593953	-0.00059734
289.36	0.04	0.11681834	-0.00294714
289.40	0.04	0.13318247	-0.00204080
289.44	0.04	0.12530198	-0.00180562
289.48	0.04	0.17830068	-0.00157952
289.52	0.04	0.20544653	-0.00137655
289.56	0.04	0.23861374	-0.00014831
289.60	0.04	0.23783593	0.00207703
289.64	0.04	0.18520480	0.00007891
289.68	0.04	0.22002060	-0.00095228
289.72	0.04	0.21566237	-0.00091701
289.76	0.04	0.23834389	-0.00093080
289.80	0.04	0.30306306	0.00040410
289.84	0.04	0.25303812	-0.00063226
289.88	0.04	0.22611510	-0.00033246
289.92	0.04	0.24861999	-0.00068901
289.96	0.04	0.25997848	0.00033836
290.00	0.04	0.22150761	0.00120825
290.04	0.04	0.22329672	-0.00117263
290.08	0.04	0.26382125	-0.00077803
290.12	0.04	0.22476350	0.00020175
290.16	0.04	0.23181304	-0.00105943
290.20	0.04	0.22663275	-0.00098257
290.24	0.04	0.20772104	-0.00080577
290.28	0.04	0.21015668	-0.00008739
290.32	0.04	0.23996129	-0.00077474
290.36	0.04	0.22695547	-0.00147233
290.40	0.04	0.25275834	-0.00066153
290.44	0.04	0.20967370	-0.00062487
290.48	0.04	0.21140598	-0.00019511
290.52	0.04	0.22151351	-0.00032190
290.56	0.04	0.21887706	-0.00059543
290.60	0.04	0.21682490	-0.00044333
290.64	0.04	0.19959569	-0.00053254
290.68	0.04	0.18901872	0.00128955
290.72	0.04	0.15474971	0.00063060
290.76	0.04	0.13350643	0.00049464
290.80	0.04	0.19047404	-0.00066061
290.84	0.04	0.13900397	-0.00070139
290.88	0.04	0.15552215	-0.00221261
290.92	0.04	0.12841668	-0.00369881
290.96	0.04	0.12456410	-0.00020222
291.00	0.04	0.12174489	-0.00016992
291.04	0.04	0.13752144	-0.00295119
291.08	0.04	0.17178046	-0.00009446
291.12	0.04	0.15118730	0.00016219
291.16	0.04	0.13811628	-0.00482138
291.20	0.04	0.14691908	-0.00336021
291.24	0.04	0.12858427	0.00074952
291.28	0.04	0.15595668	-0.00306538
291.32	0.04	0.13529387	-0.00355000
291.36	0.04	0.09851143	0.00015171
291.40	0.04	0.13276757	-0.00113926
291.44	0.04	0.16232679	-0.00589683
291.48	0.04	0.12270638	-0.00230677
291.52	0.04	0.14825224	-0.00253700
291.56	0.04	0.15391446	-0.00353732
291.60	0.04	0.14953121	-0.00286420
291.64	0.04	0.15741522	-0.00077361
291.68	0.04	0.20954570	0.00184505
291.72	0.04	0.17329671	-0.00000339
291.76	0.04	0.16421211	-0.00122154
291.80	0.04	0.17096018	-0.00101165
291.84	0.04	0.14944265	-0.00442621
291.88	0.04	0.14947875	0.00081387
291.92	0.04	0.14060574	-0.00246664
291.96	0.04	0.17720084	-0.00235608
292.00	0.04	0.16113568	-0.00174688
292.04	0.04	0.12885358	-0.00280899
292.08	0.04	0.12170861	-0.00085261
292.12	0.04	0.11797300	-0.00080014
292.16	0.04	0.13105145	-0.00180896
292.20	0.04	0.15283678	0.00088865
292.24	0.04	0.15494824	0.00001453
292.28	0.04	0.16050391	-0.00165165
292.32	0.04	0.15967773	-0.00269653
292.36	0.04	0.12639030	-0.00359085
292.40	0.04	0.13124942	-0.00198895
292.44	0.04	0.12848181	-0.00085215
292.48	0.04	0.14831161	-0.00280098
292.52	0.04	0.16306767	-0.00326046
292.56	0.04	0.17813305	-0.00409975
292.60	0.04	0.16658489	-0.00056555
292.64	0.04	0.13749278	0.00085123
292.68	0.04	0.16350009	-0.00395934
292.72	0.04	0.15670767	-0.00401505
292.76	0.04	0.21572807	0.00235079
292.80	0.04	0.21284292	0.00160095
292.84	0.04	0.19862956	-0.00029577
292.88	0.04	0.17100648	0.00142589
292.92	0.04	0.14631982	-0.00122257
292.96	0.04	0.21050656	-0.00038922
293.00	0.04	0.19464651	0.00103448
293.04	0.04	0.21201282	0.00095860
293.08	0.04	0.18665408	-0.00093959
293.12	0.04	0.16278349	0.00054299
293.16	0.04	0.21359855	0.00063845
293.20	0.04	0.28852940	0.00094854
293.24	0.04	0.29264927	0.00046642
293.28	0.04	0.27048061	-0.00151572
293.32	0.04	0.28367046	0.00222005
293.36	0.04	0.22331997	0.00018126
293.40	0.04	0.20339806	-0.00009097
293.44	0.04	0.21544915	-0.00168888
293.48	0.04	0.19797852	-0.00191942
293.52	0.04	0.19015525	0.00026905
293.56	0.04	0.21969023	-0.00138841
293.60	0.04	0.24082639	-0.00132768
293.64	0.04	0.20781793	-0.00137502
293.68	0.04	0.20293576	-0.00095962
293.72	0.04	0.17883081	-0.00215348
293.76	0.04	0.17521583	-0.00158951
293.80	0.04	0.14965007	-0.00369030
293.84	0.04	0.18945784	-0.00066721
293.88	0.04	0.19750496	-0.00120609
293.92	0.04	0.27933903	-0.00112419
293.96	0.04	0.21177708	-0.00055045
294.00	0.04	0.17901069	-0.00211148
294.04	0.04	0.17115637	-0.00224000
294.08	0.04	0.23719670	-0.00174891
294.12	0.04	0.21955063	-0.00109907
294.16	0.04	0.18774870	-0.00148705
294.20	0.04	0.15993097	-0.00109507
294.24	0.04	0.18232878	0.00123973
294.28	0.04	0.15847697	0.00009204
294.32	0.04	0.14754678	-0.00000246
294.36	0.04	0.15836119	0.00073104
294.40	0.04	0.14361698	0.00237486
294.44	0.04	0.16581571	0.00273086
294.48	0.04	0.15784874	0.00068595
294.52	0.04	0.14240279	-0.00246645
294.56	0.04	0.22146828	0.00170939
294.60	0.04	0.25463132	0.00863282
294.64	0.04	0.20506291	0.00364315
294.68	0.04	0.16149065	0.00164119
294.72	0.04	0.21047087	0.00007967
294.76	0.04	0.17015644	0.00152679
294.80	0.04	0.17141343	0.00097901
294.84	0.04	0.17600425	-0.00047886
294.88	0.04	0.16064296	-0.00188318
294.92	0.04	0.16410573	-0.00329141
294.96	0.04	0.15809446	-0.00501239
295.00	0.04	0.14708857	-0.00308902
295.04	0.04	0.12385814	-0.00134269
295.08	0.04	0.14653063	-0.00290540
295.12	0.04	0.13773024	-0.00293801
295.16	0.04	0.14802364	-0.00198541
295.20	0.04	0.12286691	-0.00798187
295.24	0.04	0.11958912	-0.00578659
295.28	0.04	0.10830678	-0.00246524
295.32	0.04	0.16441805	-0.00063145
295.36	0.04	0.12996853	-0.00171393
295.40	0.04	0.14036162	-0.00039454
295.44	0.04	0.16561488	-0.00090831
295.48	0.04	0.13813503	-0.00502638
295.52	0.04	0.12007918	0.00125242
295.56	0.04	0.10372210	0.00080975
295.60	0.04	0.18040368	-0.00362731
295.64	0.04	0.16813943	-0.00058954
295.68	0.04	0.15049723	0.00015997
295.72	0.04	0.18718181	-0.00435488
295.76	0.04	0.14811056	-0.00117737
295.80	0.04	0.15566381	-0.00254570
295.84	0.04	0.14963169	-0.00053198
295.88	0.04	0.15137523	-0.00154976
295.92	0.04	0.11324868	-0.00245028
295.96	0.04	0.11842350	-0.00581348
296.00	0.04	0.16436898	-0.00277873
296.04	0.04	0.21246714	0.00130637
296.08	0.04	0.14455637	-0.00193575
296.12	0.04	0.12375173	-0.00390838
296.16	0.04	0.18536582	-0.00361396
296.20	0.04	0.18002224	-0.00368532
296.24	0.04	0.18692200	-0.00356494
296.28	0.04	0.20672164	-0.00024817
296.32	0.04	0.21073419	-0.00113510
296.36	0.04	0.19062358	-0.00043280
296.40	0.04	0.15536853	-0.00039067
296.44	0.04	0.12725217	-0.00320961
296.48	0.04	0.16784940	-0.00093386
296.52	0.04	0.11355582	-0.00123273
296.56	0.04	0.23015946	0.00263479
296.60	0.04	0.24134551	0.00084713
296.64	0.04	0.21179986	0.00013660
296.68	0.04	0.13243810	-0.00193166
296.72	0.04	0.08611624	-0.00355027
296.76	0.04	0.09446031	-0.00156368
296.80	0.04	0.11298309	-0.00251584
296.84	0.04	0.18097956	-0.00133447
296.88	0.04	0.20346326	-0.00019691
296.92	0.04	0.20029256	-0.00025682
296.96	0.04	0.20384036	0.00100901
297.00	0.04	0.12550554	-0.00086005
297.04	0.04	0.11249451	-0.00111708
297.08	0.04	0.19024069	-0.00105137
297.12	0.04	0.21788833	0.00039128
297.16	0.04	0.24418521	0.00333026
297.20	0.04	0.27928318	0.00168453
297.24	0.04	0.29497935	0.00295687
297.28	0.04	0.27130291	0.00452899
297.32	0.04	0.30124488	0.00540834
297.36	0.04	0.33606512	0.00468607
297.40	0.04	0.27341452	0.00443879
297.44	0.04	0.32931033	0.00313098
297.48	0.04	0.30526116	0.00967643
297.52	0.04	0.23029209	0.00318470
297.56	0.04	0.23761121	0.00463843
297.60	0.04	0.30183236	-0.00036407
297.64	0.04	0.21999410	0.00215003
297.68	0.04	0.22119128	-0.00207633
297.72	0.04	0.25286836	-0.00332199
297.76	0.04	0.21457172	-0.00157663
297.80	0.04	0.22662783	-0.00154859
297.84	0.04	0.20704904	-0.00282823
297.88	0.04	0.15594560	-0.00022060
297.92	0.04	0.13928692	-0.00027075
297.96	0.04	0.12152135	-0.00225649
298.00	0.04	0.21161395	-0.00288841
298.04	0.04	0.19332975	-0.00264874
298.08	0.04	0.15507294	-0.00281788
298.12	0.04	0.19266309	-0.00361003
298.16	0.04	0.24081834	-0.00288049
298.20	0.04	0.28268585	-0.00244155
298.24	0.04	0.23834765	-0.00177707
298.28	0.04	0.17320635	-0.00337148
298.32	0.04	0.16964775	-0.00193905
298.36	0.04	0.24599268	-0.00203569
298.40	0.04	0.16761903	-0.00339606
298.44	0.04	0.14987584	-0.00179967
298.48	0.04	0.20101270	-0.00075959
298.52	0.04	0.20455901	-0.00056976
298.56	0.04	0.27802088	-0.00175438
298.60	0.04	0.25988283	0.00064205
298.64	0.04	0.26442715	0.00033925
298.68	0.04	0.21941517	0.00022254
298.72	0.04	0.17954230	0.00002089
298.76	0.04	0.17867631	0.00107154
298.80	0.04	0.19772329	-0.00012741
298.84	0.04	0.18664784	-0.00042546
298.88	0.04	0.18552787	-0.00052223
298.92	0.04	0.16871500	-0.00242782
298.96	0.04	0.18548016	0.00014366
299.00	0.04	0.18526226	-0.00077522
299.04	0.04	0.19377836	0.00185682
299.08	0.04	0.18021050	-0.00397434
299.12	0.04	0.17810863	-0.00031932
299.16	0.04	0.18266645	0.00319483
299.20	0.04	0.16543765	-0.00263024
299.24	0.04	0.15605169	-0.00164269
299.28	0.04	0.19978236	-0.00032386
299.32	0.04	0.18416694	0.00515071
299.36	0.04	0.17658352	-0.00128599
299.40	0.04	0.16789934	0.00153004
299.44	0.04	0.15534426	0.00103228
299.48	0.04	0.15116404	0.00078912
299.52	0.04	0.14664260	-0.00043923
299.56	0.04	0.14491210	0.00053249
299.60	0.04	0.11838752	-0.00095183
299.64	0.04	0.12207737	0.00060502
299.68	0.04	0.11909814	-0.00164995
299.72	0.04	0.08205531	0.00068412
299.76	0.04	0.08173788	-0.00213519
299.80	0.04	0.13840145	0.00049298
299.84	0.04	0.14308576	0.00097177
299.88	0.04	0.20741300	-0.00105657
299.92	0.04	0.13680815	-0.00452063
299.96	0.04	0.09140163	-0.00077458
300.00	0.04	0.09971223	-0.00237756
300.04	0.04	0.15574930	-0.00455576
300.08	0.04	0.15796023	-0.00188797
300.12	0.04	0.12363837	-0.00356862
300.16	0.04	0.13560171	-0.00152275
300.20	0.04	0.11526887	-0.00344108
300.24	0.04	0.11736091	-0.00448628
300.28	0.04	0.21741481	-0.00066414
300.32	0.04	0.26809339	0.00069414
300.36	0.04	0.26534306	0.00038968
300.40	0.04	0.29389896	0.00164122
300.44	0.04	0.24920348	0.00023401
300.48	0.04	0.19981421	-0.00061347
300.52	0.04	0.24389165	-0.00046743
300.56	0.04	0.19244342	0.00064258
300.60	0.04	0.11957734	-0.00271748
300.64	0.04	0.11822087	-0.00107143
300.68	0.04	0.12208095	-0.00063608
300.72	0.04	0.09116615	-0.00072795
300.76	0.04	0.10048377	-0.00120483
300.80	0.04	0.07658964	-0.00151631
300.84	0.04	0.07228686	-0.00205094
300.88	0.04	0.11760740	0.00149459
300.92	0.04	0.11066585	0.00386864
300.96	0.04	0.11957699	-0.00135814
301.00	0.04	0.12184188	-0.00301492
301.04	0.04	0.11776497	-0.00275111
301.08	0.04	0.11009608	-0.00290851
301.12	0.04	0.12096153	-0.00167379
301.16	0.04	0.17127546	-0.00193345
301.20	0.04	0.16014700	0.00040163
301.24	0.04	0.12358226	-0.00288454
301.28	0.04	0.15069534	-0.00049439
301.32	0.04	0.20263619	0.00103245
301.36	0.04	0.13826026	0.00076785
301.40	0.04	0.15608063	0.00178656
301.44	0.04	0.16110518	0.00186948
301.48	0.04	0.15672406	0.00294057
301.52	0.04	0.14798783	0.00253066
301.56	0.04	0.15860319	0.00442508
301.60	0.04	0.15228807	0.00303234
301.64	0.04	0.13795139	0.00215793
301.68	0.04	0.10058291	0.00120105
301.72	0.04	0.12075196	-0.00112317
301.76	0.04	0.15754865	-0.00134865
301.80	0.04	0.20212033	-0.00259294
301.84	0.04	0.16249826	0.00070440
301.88	0.04	0.14492026	0.00001559
301.92	0.04	0.17885578	-0.00190697
301.96	0.04	0.12567378	-0.00001880
302.00	0.04	0.14789737	0.00728208
302.04	0.04	0.17530465	0.00082072
302.08	0.04	0.14434196	0.00239854
302.12	0.04	0.10573686	0.00383932
302.16	0.04	0.10523823	0.00325007
302.20	0.04	0.13934168	0.00032801
302.24	0.04	0.17573900	0.00190107
302.28	0.04	0.14485744	0.00429591
302.32	0.04	0.12369302	-0.00015302
