onset	duration	brmean	brlr	brud	phash	norm_diff
146.44	0.04	64.75	39	-49	eb4451c26358a4dc93d7a666e64cfe9854b4	0.000000
146.48	0.04	64.75	39	-51	ee4451c26358a4fcb3d72666e648ff8a5494	0.069444
146.52	0.04	65.25	41	-51	ee4451c26158a4fcb3d72666e648ff8a549c	0.013889
146.56	0.04	64.75	43	-51	ee4415c26958a4fcb3d62666eec89f8a549c	0.055556
146.60	0.04	64.25	43	-49	ee4415c26958a4fcb3d62666eec8af8a549c	0.013889
146.64	0.04	63.75	43	-51	ee4415c26958a4fcb3d62666eec8af8a549c	0.000000
146.68	0.04	63.75	43	-49	ee4415c26958acfcb3d62666d6c8af8a549c	0.027778
146.72	0.04	62.75	43	-49	ee4415c26958a8fcb3d62666dec8af9a509c	0.027778
146.76	0.04	62.5	44	-48	ee440dc26958a8fcb3d62664dfc88f5b509c	0.055556
146.80	0.04	62.25	43	-47	ee440cc66958a8fcb2d62764dfc08f4b529e	0.055556
146.84	0.04	62.25	43	-47	ee440cc66958a8fc32de6765cfc08f4b529a	0.041667
146.88	0.04	61.5	44	-46	ee440cc66958a8fc329e6765efc18f4b528a	0.027778
146.92	0.04	61.0	44	-46	ee4404c66958a8fc329e6765efc18fcb438a	0.027778
146.96	0.04	60.5	44	-44	ee4404c66b58a8fc329e6765efc18fcb430a	0.013889
147.00	0.04	61.0	44	-44	ee4404c66b58a8fc329e6f65afc18fcb430a	0.013889
147.04	0.04	60.5	44	-42	ee4404c66b58a8fc721e4f65abc187cfc30b	0.055556
147.08	0.04	60.5	44	-42	ec4404c66b59a87d721e6f658bc187cfc30b	0.041667
147.12	0.04	59.5	44	-40	ec440cc66b59a87d703e4e658bc197cfc30b	0.041667
147.16	0.04	59.5	44	-40	e4440cc46ad9e87d703e4ee589e187cfe30b	0.069444
147.20	0.04	58.75	45	-39	e4440cc46ad9e87d703e4ee499e197cda38b	0.041667
147.24	0.04	58.75	45	-39	e4440ec46ad9e87d703e4eec99f0878da38b	0.041667
147.28	0.04	58.5	44	-38	e4440ec46ad9c87d603e4eec99f0979da387	0.041667
147.32	0.04	58.75	45	-39	ec440ec42ad9c87d603e4eec19f5971da387	0.041667
147.36	0.04	58.5	44	-40	ec440ec42ad9c87d603e5ef819f5971ca387	0.027778
147.40	0.04	58.5	44	-38	ec440ec42adbc87d602e5eb819f59738af85	0.055556
147.44	0.04	57.75	45	-39	ec440ec42adbc87d602e5eb819f5d618bb95	0.041667
147.48	0.04	58.0	46	-38	cc448ec42adbc87d602e5e9919f5d238bb95	0.041667
147.52	0.04	57.75	45	-37	cc4486c42adbc87d602e5f9919f5d238bb95	0.013889
147.56	0.04	57.75	47	-37	cc4486c42adbc87d602e5d9919f5d238fb95	0.013889
147.60	0.04	57.75	47	-37	cc0486c42adbc87d60ae5d9919fd5238fb95	0.027778
147.64	0.04	57.75	47	-37	cc0486c42adbc87de0ae5d9918ff523879d5	0.041667
147.68	0.04	57.25	47	-35	cc0486c42adbc87de4ae599918ff5a385dd1	0.041667
147.72	0.04	57.5	48	-34	cc0486c42adbc875e4ec599918ff5a385dd3	0.027778
147.76	0.04	57.25	47	-33	cc0486c42adfc871e4ec599918ff9a185ddb	0.041667
147.80	0.04	57.5	48	-32	cc0486c42adfc871e4e8599919f59b985df9	0.055556
147.84	0.04	57.0	48	-30	cc0486c4aadfc871e4e8599919f199995df9	0.027778
147.88	0.04	57.0	48	-30	cc0486c4aadfd861e4e851991df999995df8	0.041667
147.92	0.04	56.75	47	-27	cc0486c4aadfd861e4e951991df999995d78	0.013889
147.96	0.04	56.75	47	-25	cc4486ccaadfd861ece9d19911b9919d5c6c	0.083333
148.00	0.04	56.25	47	-23	cc4486cc82dfde61ece9d19931b9919d546c	0.041667
148.04	0.04	56.0	48	-22	cc4486cc8a9fde61ecf9d19931a9919d546c	0.027778
148.08	0.04	55.5	48	-20	cc4486cc9897de61edf9919931a9919dd46c	0.041667
148.12	0.04	55.25	49	-17	cc4486cc9897de43cdd9919d31a9999dd46c	0.041667
148.16	0.04	54.75	49	-15	cc4486cc9897de43cdd9919f398999dfc068	0.055556
148.20	0.04	54.5	50	-14	cc4486cc9897de43cdd9919f798999c7c268	0.027778
148.24	0.04	54.25	49	-13	cc44c68c9897de43cdd9919f798999c7c268	0.013889
148.28	0.04	54.0	50	-10	cc44c68c9897de43cdd991dbf989d9c6c248	0.041667
148.32	0.04	53.5	50	-8	cc44c68c9897de43cd9991dbfb89d9c6c248	0.013889
148.36	0.04	53.5	50	-6	cc44c68c9897de43cd99915bfb89ddc6c058	0.027778
148.40	0.04	53.25	51	-5	cc44c68c9897de43cd99915efb89dd66c058	0.027778
148.44	0.04	53.75	51	-3	cc44c68c9c97de43cd99915ebb89dd668258	0.027778
148.48	0.04	53.0	50	-4	cc44c68c9c97de42dd99915ebb897d66805c	0.041667
148.52	0.04	53.25	51	-1	cc44c68c9c97de4a9d99915ebb8d7c66809c	0.041667
148.56	0.04	52.25	51	-1	cc4cc68c9c97deca9d99931ebb847c66809c	0.041667
148.60	0.04	52.25	53	1	cc4cc48cdc97deca9d99931cbb867c66801e	0.041667
148.64	0.04	51.75	53	3	cc4cc48cdc95deca9d99931cb9866ea6809f	0.055556
148.68	0.04	52.0	56	4	cc4cc48cdc95deca9d99933cb9866ea0891f	0.041667
148.72	0.04	51.25	57	5	cc4cc48cdc95deca9d91933cf9866ea08d27	0.041667
148.76	0.04	51.5	58	6	cc4cc48cdd95deca9d11933cf9866ea08d27	0.013889
148.80	0.04	51.0	58	8	cc4cc48cdd959ecb9d119338f9c66ea10d27	0.041667
148.84	0.04	50.75	59	9	cc4cc48cdd959ecb9d119338fdc66e810d27	0.013889
148.88	0.04	50.5	60	10	cc4ccc8cdd959ecb9d119338f7c66e810d23	0.027778
148.92	0.04	50.5	60	10	cc4ccc8cdd959ecb9d119a38d7c66e810f23	0.027778
148.96	0.04	50.25	61	11	cc4ccc8cdd959ec99d118b38d7c66e811f23	0.027778
149.00	0.04	51.0	62	12	cc4ccc8cdd959ec99d518b30d7e66a903723	0.055556
149.04	0.04	51.25	63	13	cc4ccc8cdd9d9ec99d518f30d6f622903723	0.041667
149.08	0.04	51.25	63	13	cc4ccc8cdd9c9ec99d53af30c6e622983f22	0.055556
149.12	0.04	51.0	64	14	cc4ccc8cdd9c9ec99953af30e6e622583f22	0.027778
149.16	0.04	51.25	65	15	cc4ccc9cdd9cbdc99952af30e6e602583f22	0.041667
149.20	0.04	51.25	67	15	cc4ccc9ddd9cb9c99942af30e6e602583f32	0.027778
149.24	0.04	51.25	69	17	cc4ccc9ddd9cb9c99962af3466e602583f30	0.027778
149.28	0.04	51.5	70	18	cc4ccc9ddd9cb9cd9962af3466ee02503f10	0.027778
149.32	0.04	52.0	72	18	cc4ccc9ddd9cb9cd1962af3466ee02707e10	0.027778
149.36	0.04	51.5	72	20	cc4ccc9ddd9cb9cd1962af3666ee10703e10	0.027778
149.40	0.04	52.25	75	21	cc4ccc9ddd9cb9cd1962af3466ee10703e18	0.013889
149.44	0.04	51.75	75	23	cc4ccc9ddd9cb9cd1962af36666e10723a18	0.027778
149.48	0.04	52.25	75	25	cc4ccc9ddd9cb9cf1962af34666e10723a18	0.013889
149.52	0.04	52.0	76	24	cc4ccc9ddd9cb9cf19e2af36662e10722a18	0.027778
149.56	0.04	52.25	77	25	cc4ccc9dddbcb9cf19e2af36662c10722a18	0.013889
149.60	0.04	51.75	77	27	cc4ccc9dddbcb9cf1962af36662d11722818	0.027778
149.64	0.04	50.25	-63	9	bacc5489455923b773a29b67d85ac54c6e85	0.472222
149.68	0.04	48.25	-61	9	a8bc95ca955273774402abcdd29ad94dcea8	0.333333
149.72	0.04	46.25	-55	7	a92cbbd6a51666c74d134ac8d0aab65d96aa	0.305556
149.76	0.04	44.0	-48	8	ac6cecd60f3d679612173edad168a44b240f	0.347222
149.80	0.04	47.75	-11	11	bfc9ed04502a002fa0ffe0df83ff80f2441f	0.458333
149.84	0.04	53.0	24	18	e0cdcbdc30fe1e047ce04187fe1d78c2d478	0.472222
149.88	0.04	57.0	48	2	ce4873073fc573110806f39bfe9f940cb11d	0.486111
149.92	0.04	57.25	-29	5	926b9539bd264d274ab8e79ccf10e4b2660d	0.486111
149.96	0.04	53.25	-63	5	b55bc265a51756a46cd91dd0a7a36d4944b5	0.458333
150.00	0.04	42.0	-26	-10	aa26eed2781ffe8036f44a509b54ae552a55	0.500000
150.04	0.04	36.0	40	-4	e0edc2d87c3cfa20f7e1cd28bc355ca808e3	0.416667
150.08	0.04	37.0	46	4	c389c7d8fc78c001cec10ef2d8457be958cf	0.333333
150.12	0.04	41.25	39	3	e51d8af1e871c021dec03dc098d570ebd5de	0.277778
150.16	0.04	43.25	39	7	cc0d9cf388e7c3c3fcc3fd85989140ea95d0	0.263889
150.20	0.04	43.5	40	10	c80d18f30cc6c783b0c7ef87d3b147e2b705	0.222222
150.24	0.04	44.75	39	11	c8fd32e62d8cc613a1dfcb0f9700cdc2ab15	0.277778
150.28	0.04	46.25	29	13	c1bd30c66d9bc463aedf1a2ed618b8c20a3d	0.263889
150.32	0.04	47.75	25	15	c3bd61c64dbac4c36cdd3828dc78b1c41af1	0.208333
150.36	0.04	49.0	22	16	c32865ce1d32c49761dbcc39bce9e2843ee2	0.277778
150.40	0.04	52.0	24	14	d2484fcc3964c9a263920e7be98deccdbcc4	0.333333
150.44	0.04	54.5	16	12	c299c0c86949cfc64eb61c7eff0d18897d98	0.347222
150.48	0.04	56.75	-1	3	942817d84a4bcb96c8b63cccf3099a9a6f9e	0.291667
150.52	0.04	57.0	-8	0	94ad8792ce92cc15b8ad2c6be91f609bc52d	0.388889
150.56	0.04	56.0	-16	-2	85dd4b98df57cbaf26c56aa6542a17948560	0.458333
150.60	0.04	54.0	-20	4	9db95332afb51c3588ab4fe4d42ea51d4c18	0.416667
150.64	0.04	52.5	-10	6	a4c914457e9a966576ba8d80d65ea739193d	0.416667
150.68	0.04	51.0	2	-2	a9d91c5bae3e094ae5e14d8c8c1ec5f1b295	0.402778
150.72	0.04	50.5	2	-6	85812ed36c705acfce4219f998de8d6325b5	0.388889
150.76	0.04	51.25	-13	-5	89013ab24ce412db0046fb5999bdeb7567a7	0.305556
150.80	0.04	51.0	-24	-4	89217ca6c9a5538b0d0fbb1199fdca41d7aa	0.250000
150.84	0.04	50.25	-27	-3	91eb70e0c96c129e0f9e4b1799acca53d666	0.277778
150.88	0.04	49.0	-26	-2	95a977d2c94816be3c946b1b9b0d9667a648	0.277778
150.92	0.04	48.25	-23	-1	85190ed6ca59916f7984df36922d9e67b450	0.291667
150.96	0.04	47.5	-20	6	852978d51aab938d5789df26936d18669699	0.291667
151.00	0.04	46.0	-16	10	8539799719be970e5699df0413e89054c5bb	0.222222
151.04	0.04	46.25	-19	13	85b9539259fa973e14937a2533cc23348577	0.250000
151.08	0.04	45.75	-25	15	853b57805d72b76e31124a2fb7c82c501efe	0.263889
151.12	0.04	46.25	-29	21	953b55836d72b4dd3716da0fb7186d5024b0	0.222222
151.16	0.04	46.75	-29	21	956b71874966a59d6494fa68b6585967e5a0	0.263889
151.20	0.04	47.25	-33	21	a51b70874b4fa41d6d3de879b4d859278586	0.208333
151.24	0.04	46.5	-32	20	a53a708f095da079683f886fb4e94b27158f	0.194444
151.28	0.04	46.5	-34	20	a56a559e5958a2e95937987ea1a94a6e1539	0.236111
151.32	0.04	46.75	-35	19	a57a759a5873e68a50373878a52a5a4e353b	0.194444
151.36	0.04	47.5	-16	20	a75ae59eda61c79bc520e8d1a54a525ce463	0.277778
151.40	0.04	47.0	-20	18	ae5ae5929ae8853a65259ff7a5585244a4e6	0.236111
151.44	0.04	49.0	-10	18	ac7caaa4a8ca842aa107a855eaefd65ead5a	0.388889
151.48	0.04	47.0	4	14	dc8888812f5f05c866677b35cd4f70fde640	0.430556
151.52	0.04	46.5	-20	10	bd0847856f708ffa707e0ab5a11f7471085b	0.375000
151.56	0.04	43.75	-1	19	a808dc855e008f6a41693ba9697c45f57ebf	0.347222
151.60	0.04	44.75	3	21	ecf8c0840e0fcc0a476a7b03efd81ff1543d	0.319444
151.64	0.04	45.5	6	18	e98983015e7cd87ade6aca5efe0854c505f1	0.388889
151.68	0.04	44.5	18	18	e9198c8178f198cedc6a0a74fef8c1811fe3	0.277778
151.72	0.04	45.75	19	15	ea79088bf8e3839e98402af7d888df473f42	0.305556
151.76	0.04	47.0	20	18	e88a238e48ce833e89447beeddbe9d046707	0.333333
151.80	0.04	48.25	15	21	e9aa668e48808fec2b40cfe8d9adb92de10f	0.263889
151.84	0.04	48.5	18	20	f1485d9cf9879f1c3e00dfc1c12dba09c13e	0.305556
151.88	0.04	49.75	17	25	e058d99fc82e1c3de103af8f83bd92898c79	0.347222
151.92	0.04	50.25	11	29	c3b8b7b999ad186dc302ffbe032f10034673	0.319444
151.96	0.04	52.0	16	26	c108b5b8787919cd8e1eff20077f1406dee6	0.291667
152.00	0.04	53.5	14	26	c118b3b0c8fe13bd9c1ece070e7e210ebecc	0.263889
152.04	0.04	54.75	9	25	c179e2a19bcc11edb93c9e0e1e4e670c3e31	0.291667
152.08	0.04	55.75	5	25	8ba988e3bbc913cca234be5d1e6e662c6e22	0.250000
152.12	0.04	54.75	-1	29	8a2989a3ab9b371c4e35ee750cfc66286c66	0.222222
152.16	0.04	54.25	-1	31	882910e13b9a363d5d05cee64de4e768cce7	0.236111
152.20	0.04	55.25	-5	33	88e913812b932038598fdee4dfc3ec02fccf	0.263889
152.24	0.04	53.5	-20	30	999937c33b033439cb01fe6ccbc2e87795c0	0.291667
152.28	0.04	49.5	-20	28	9b3bb7da79a304b84303cfcddb436934c405	0.277778
152.32	0.04	47.75	-9	21	8f2b778779b732d3071cce4b8784c96c8185	0.347222
152.36	0.04	45.5	-30	16	924b328da9272db8d21ec24a1ed7cd7436cd	0.375000
152.40	0.04	46.5	-22	10	960862978a6e6cf94a91a6f41e36cd4dbd8a	0.361111
152.44	0.04	47.0	-34	20	9b69b28f22a446c16d89b45ac6d6cd54faa6	0.375000
152.48	0.04	46.75	-45	27	9e697697626896c4d95aec4b59e68c4cd918	0.361111
152.52	0.04	51.25	-63	27	9d79628d456aadd528254cde56ae9d52d914	0.361111
152.56	0.04	50.75	-61	35	9d6b769ea4680c894c644cda74cdbfd4d911	0.263889
152.60	0.04	51.25	-61	37	b96ae69ea26814995d64dc9454edb8b45917	0.194444
152.64	0.04	51.25	-61	37	b96aee9a24491519496ddc95558db2b458b7	0.152778
152.68	0.04	50.75	-61	39	b96aca9f74415d50416d9cbd541d32a538b7	0.166667
152.72	0.04	51.5	-56	38	bb6bca9e54435d125f680db9557532ada821	0.194444
152.76	0.04	51.25	-51	39	bacb9e96045f581258405de85d5d37ad292f	0.236111
152.80	0.04	50.75	-41	43	b8ab9e9024d5587bd040ddc0f91dfeab7128	0.236111
152.84	0.04	51.0	-38	46	b1abb094e0d4d1fac14f8d81e02dd1af713b	0.277778
152.88	0.04	53.5	-30	44	bd2bb010c584c3ca9e5e9d9f830bf2387963	0.319444
152.92	0.04	57.75	-15	31	a10bb237159d459b945a991dca0b62eb79cd	0.291667
152.96	0.04	57.0	-16	22	a56ba6373c2dc982d94bbf02db0b51ea4946	0.305556
153.00	0.04	54.25	-45	29	8a6b272535b1dddb195b295a4a5b56525951	0.333333
153.04	0.04	50.25	-51	35	b66b65694522519a1b4b3b965a3e9752b954	0.291667
153.08	0.04	47.5	-40	40	a84f24d5457a0b5a9252af76faaaa56a6629	0.402778
153.12	0.04	45.75	-25	41	a44e468e55eb0abe92542bd4faeb27d4c522	0.305556
153.16	0.04	43.75	-11	39	a84ecc9c5575178a2f642f46f6e36ac07545	0.333333
153.20	0.04	40.5	-4	38	a8de8cacd16137a023216ea1fc4f96e17e0f	0.319444
153.24	0.04	38.0	-4	40	889e49bcd1e53f237a6166827e06ace0ef07	0.250000
153.28	0.04	35.75	-11	43	819cc9b493c67f22f069a686786f28b3ce0f	0.236111
153.32	0.04	35.0	-16	42	a59cd9ad17844c66f26b660e54dd21f2ce0e	0.236111
153.36	0.04	35.0	-18	40	adb89b89dead4a66d343464cb4cd09f298ac	0.250000
153.40	0.04	35.75	-15	41	ad3a931a5c0b5a46d0025445e4cf7eeeedaa	0.291667
153.44	0.04	37.75	-13	47	ad7e975afdf7d25680021011e18a0effce28	0.263889
153.48	0.04	39.75	-9	49	ab7eb752fdf7d092821af001810a38fb0df8	0.208333
153.52	0.04	42.25	-3	51	afdeb151fbb7c0878f18eeb6810a38f40d40	0.250000
153.56	0.04	43.5	6	52	ef9ca0dbe384f3ff9f18c6e4030530f51c01	0.277778
153.60	0.04	50.25	39	27	ff1807f80fff806ffc38d608076f73c01c01	0.361111
153.64	0.04	57.75	71	-3	f078e1c3ef82ffc40f3d0e080fff63003e03	0.402778
153.68	0.04	62.0	82	-4	e2518dc76738f8e1e121cf070f10468fbf0f	0.402778
153.72	0.04	65.25	61	1	cefb2899d464f3148c387c7311c2c7cf311e	0.472222
153.76	0.04	73.0	30	-8	da86c89355b0ec97272937498f4789c4c1fb	0.458333
153.80	0.04	80.75	25	-19	d0a4b5a41b685b565b17beb11c4e2a6fc0cd	0.486111
153.84	0.04	82.75	7	-21	c3154a5a1ad552a6bd345faa0bec73603db8	0.541667
153.88	0.04	81.75	-1	-21	84311352bea38dc56e29af4b3e184c2f8f75	0.527778
153.92	0.04	77.75	-23	-17	8c116f542c7e38e63a6a5e5478ac73ea6e60	0.458333
153.96	0.04	70.75	-51	-7	91e353c7fc07730c8c652caa5969ccc685cf	0.569444
154.00	0.04	65.0	-64	0	94ef37c5683a66cc32615d55d2995acc6551	0.430556
154.04	0.04	61.0	-64	0	b58c6ed36c6c476c3d646a9ad508b5894e66	0.444444
154.08	0.04	56.25	-49	7	a55d74d68e424a9c62473a35b54cda92d8d7	0.444444
154.12	0.04	52.5	-34	20	aa5d40974851464ed54d5c22a1cd7597f3f9	0.402778
154.16	0.04	50.75	-11	25	a67945844b4544d624cc5c77a318eefd535d	0.333333
154.20	0.04	49.5	4	30	e4594d845b674d14e782f8c7a1494dfa6279	0.291667
154.24	0.04	49.75	13	31	ea5b418f9045ccddcd0f29af0378c6dc16e8	0.388889
154.28	0.04	49.75	21	29	f09a1f1c30dc85fd8a2e79e507e9b5805e43	0.388889
154.32	0.04	50.25	19	33	c09a7c1980ab8d9c7e6a81ec3e3daac2de17	0.375000
154.36	0.04	50.0	10	38	c48a593171898cecf14a83f93dcded8e3c31	0.333333
154.40	0.04	50.25	1	37	84aa3b23d01a9b9cc64203fa3799b99cece7	0.333333
154.44	0.04	23.5	10	10	c0791773434c3e12c024b4713ee4b06fee7f	0.444444
154.48	0.04	25.25	1	13	d7ab794832303ce63f0bdccf48f40f588e30	0.555556
154.52	0.04	24.75	3	11	8c2a6313f3562e16e77e78f81918b8193cf8	0.472222
154.56	0.04	22.5	-6	10	8398c83e12b37d959975b9d4ba432631e5d8	0.486111
154.60	0.04	20.0	-18	6	9ce99db394697341b47a49bb64a8d626d12a	0.541667
154.64	0.04	17.0	-32	4	934946cc9add54eb6a77a5244b99aa6d21ca	0.541667
154.68	0.04	14.5	-22	4	b5a890da95b6ab1aa66a2d6d4569296ae98b	0.472222
154.72	0.04	12.25	-11	3	aaabed94056b52d4aa4d5a522d5b5a68bb52	0.513889
154.76	0.04	11.75	1	-1	af1807a55fd49560551a58b10adaa55adafd	0.555556
154.80	0.04	12.5	12	-6	e8c0e3083e2e8b81f557a81c17affa72ae8a	0.527778
154.84	0.04	15.25	21	-9	e063990fece61fcf18e4bbc430f7070c1c27	0.513889
154.88	0.04	17.5	20	-12	c733c93cfdb230ce6e00303622363f1bcdf1	0.430556
154.92	0.04	21.25	15	-11	d9b62d234e7e274cb07726937c0c8304ef59	0.513889
154.96	0.04	23.5	12	-6	c4a7856bc9b325ed9c7a3168f234f20c3e07	0.430556
155.00	0.04	24.25	1	-3	d2a6374d4d4c2a4f4f698091857d8f3bcc3c	0.527778
155.04	0.04	24.25	1	-3	c2547918afdd05fe9ac3313ede4d247310c6	0.513889
155.08	0.04	23.75	9	-3	c5c4ed39bc223e8e3c8643e190fdca66e998	0.513889
155.12	0.04	24.5	10	-2	cd35d302784a39746f9da69bb509146d3939	0.500000
155.16	0.04	26.25	5	-1	da493c5c2b71679dd01357643a7a4a5ad80f	0.638889
155.20	0.04	27.5	-2	2	952f6e19cacc6c4d2a3c2c332c6cc675aad6	0.527778
155.24	0.04	26.75	-13	9	915f0736a0b76999d16a08d96e05f66e8e59	0.458333
155.28	0.04	24.0	-18	12	85ac3b7950ea5abbf8480b5f404fb8784eaa	0.444444
155.32	0.04	21.5	-16	12	98f8d96631f803173cc0f7a1e038e0e1fe3e	0.472222
155.36	0.04	19.75	-5	9	b6d91809b3f0c006c9cef738c789e763dc61	0.402778
155.40	0.04	20.25	11	7	ed88f93851dc060723d9e60ccfcadc6308df	0.416667
155.44	0.04	21.0	14	4	d80b3b3473880b278782c66f8e4cce6f9d9a	0.347222
155.48	0.04	22.25	3	5	d018b862f34c2126150fd7b89e1ece593f3e	0.333333
155.52	0.04	22.25	-1	7	8159f053a3494d1d8eb1d6d9bc7ebc436e10	0.388889
155.56	0.04	21.25	-1	11	8319c63e27195abb36a7726b6cf4a5464e90	0.347222
155.60	0.04	20.75	1	9	8e7b8c36a67b5daa37d326d7488d84ca4431	0.347222
155.64	0.04	20.25	1	9	885b3b74a4d35d74649626c6499d0f92bd27	0.333333
155.68	0.04	19.75	-1	7	8b4b7465945259a0a802b6c9dd1e3dd6fd6c	0.333333
155.72	0.04	20.0	0	6	9a5a402575d55124e907bb9a8d6c3bd6a967	0.305556
155.76	0.04	20.75	-1	3	888a654fb5d041e79e1d6e12996ebac5887d	0.347222
155.80	0.04	20.75	-1	1	805adb4ef7c74727b416c20e99c4e6c458e7	0.347222
155.84	0.04	19.75	1	1	8b8af61c37154c4509d4446b13b4ebcfbcec	0.416667
155.88	0.04	19.5	0	2	dc6ae91087254fd73800905bbff6da8d29ca	0.388889
155.92	0.04	19.75	-1	1	99568408766dc8d0278774f61da6b3f9699c	0.444444
155.96	0.04	20.5	2	2	d20cb212a420c93f5e9ca5a1b59637d5db79	0.472222
156.00	0.04	22.25	11	1	c4806c14a1ee1ada9599953b2132ed9d6fee	0.458333
156.04	0.04	24.0	10	4	c95b82256715356c16d2a92e2a71eaaf55ea	0.486111
156.08	0.04	24.5	-6	4	922c6e3aa4ba68f9e8c5529522afd52f5117	0.597222
156.12	0.04	23.75	-7	1	b4591a6c7c1505ba61d152f758ec6869978f	0.458333
156.16	0.04	24.75	17	-1	c802a407f91e35f9cffc001ff0007f6037fe	0.472222
156.20	0.04	28.5	14	-2	cc339c3388c74f630cc39c79f8e0e271e3e2	0.444444
156.24	0.04	31.5	0	-6	85b23f7a289c5d8937cf0a619b74cc770386	0.402778
156.28	0.04	32.0	4	-6	df66302cd5325253cdd67a8292a5b6a55ba4	0.513889
156.32	0.04	34.0	6	-6	d6178263e96171aab2f4c89a35757daa6a28	0.486111
156.36	0.04	34.5	6	-8	e466cf12ba486d11e3893325fbe37468ab52	0.527778
156.40	0.04	33.25	19	-1	c8ff842512576a7f2a1e23b1aaa7c26545b6	0.472222
156.44	0.04	32.75	7	-1	d3b63f69e2307c3b43b07779463751402d70	0.458333
156.48	0.04	34.5	8	2	d1ddaf1ae6d77c598ba4b6ea050654455560	0.347222
156.52	0.04	32.75	11	1	c66f4f00f21b78da47f16cf3631ab9661501	0.416667
156.56	0.04	34.25	11	7	e58f6c29e0fbf02e87f268e2c636dac60303	0.333333
156.60	0.04	33.25	11	13	e00f9c5fd4a6f06c4ce5a9e94666994c0b67	0.347222
156.64	0.04	30.0	24	16	e10f7c3fd448f0cad4a429c7cec7a3cd3205	0.305556
156.68	0.04	29.5	30	20	c55f787f8450b0e8b4ace9c3ccd526cd6690	0.222222
156.72	0.04	29.5	32	22	c56f78590484f0d9adacc9c6ddb56dda4680	0.236111
156.76	0.04	30.0	34	24	cf4e511a0089f7abe98fcec89d2c4b96c427	0.347222
156.80	0.04	30.0	34	24	ce0e4310309be7db698f9e8ced6c9294956c	0.250000
156.84	0.04	29.75	35	25	ce0e430070bbe50b299fbd89a94eb69d354d	0.180556
156.88	0.04	30.75	35	27	ca3e4600f1ba6d1b4abe3d9ba85eb4892c59	0.208333
156.92	0.04	31.25	33	29	c8fe4702e1b06c7b53fc2dbb485ca0996c53	0.194444
156.96	0.04	31.75	33	31	d8fecd06c1a06c6a53dc693279fc01924cdf	0.208333
157.00	0.04	32.25	31	31	d8cecd04b1a42d6a52d8fd227b6c47924d9e	0.166667
157.04	0.04	32.75	31	33	d9ce9d04b185ad4a56d8dd267b680e923cba	0.138889
157.08	0.04	33.75	29	35	db8e990df185ac4a44dbdd276a490cb5f498	0.180556
157.12	0.04	34.0	28	36	d19c991ff005a87a44d3850ffa6b5da564d8	0.194444
157.16	0.04	33.75	27	35	d18c181fe00da8eaccd3752da04bbfa56c5b	0.194444
157.20	0.04	34.5	28	36	d3ac101fa41fa8cacdd275f840c9ada54ed6	0.194444
157.24	0.04	34.75	29	35	d3ec103d841f68dad982657840ddade4dad6	0.138889
157.28	0.04	34.75	29	35	d3ec103d047f48dad18049da41edafd69adc	0.152778
157.32	0.04	35.0	28	32	d7fc183c04fa489e9184cbde45ad2cd2bc5c	0.166667
157.36	0.04	34.75	29	31	d7fc1c3805fa489e9184cbf445af0c94bc5e	0.083333
157.40	0.04	34.5	28	30	d7fc1e381ff8099497c48be405e698b4e94a	0.194444
157.44	0.04	33.75	29	29	d7fc1e381fe80194b7418ba595669aa4f94a	0.097222
157.48	0.04	33.5	28	28	dfcc3e301fe80d84b74d8b85b06712a4fb4a	0.125000
157.52	0.04	33.75	31	27	dfcc9e30ffe90924a6452bcd106f42a4eb49	0.166667
157.56	0.04	34.5	34	26	dfcc9e30fdc9096686252b6fd0294b94cc65	0.180556
157.60	0.04	35.25	35	27	df8c9e30fcc14aee86a56b2c96394894de25	0.152778
157.64	0.04	36.5	38	28	df8c8e30fce14aee83b46969943948b25f29	0.125000
157.68	0.04	38.5	42	28	de0c8eb0fca1cb8f03b78d69958b390b1d13	0.250000
157.72	0.04	41.25	45	31	dc3c1ea0ece1c70b03978d7b23d1a7093ec6	0.263889
157.76	0.04	43.25	45	33	dc3c18a0cde1970b6997917d2addc7246e4c	0.208333
157.80	0.04	45.25	45	35	d87c59a3c9e3b61b6917926f2cd90624c6cc	0.180556
157.84	0.04	46.75	45	35	d8ec5b8389e7a63b7f16924f2caa062466d8	0.152778
157.88	0.04	47.5	44	34	d1c853861b47a73b7f36925e7d7a04256251	0.194444
157.92	0.04	48.25	41	35	d1c8c6861b47a53b7936d2dc397a14252bb3	0.138889
157.96	0.04	49.25	41	35	d199c6863b4b253b7935529c396ab4254bb3	0.111111
158.00	0.04	50.0	42	32	d139cc867b4b247b7135d2d4295a94274b73	0.125000
158.04	0.04	50.0	44	32	c139dc86fb6b247b7135d2d46d5a90a34271	0.083333
158.08	0.04	49.75	47	31	c139dd86eb6b247b7135d2552c4a93194376	0.125000
158.12	0.04	49.0	50	30	c179dd82ab6324db7395d2172cca57290b36	0.138889
158.16	0.04	49.25	51	27	c169998aab6124db7397d25f2cca4e2963b2	0.111111
158.20	0.04	49.75	53	25	c4699b92ab61249b7397925f2c5a4e2de392	0.083333
158.24	0.04	49.25	55	25	c4699b92ab61249b7797924d245e4e2deb92	0.041667
158.28	0.04	50.0	54	24	c4599b928b63349b7693904d345a4e2df3da	0.097222
158.32	0.04	50.75	55	23	c4d992928b63349b7597190d345b463df2da	0.097222
158.36	0.04	51.0	54	24	c49992929b63349b7d95592d2c7a463da39a	0.097222
