onset	duration	brmean	brlr	brud	phash	norm_diff
95.24	0.04	96.0	22	-72	c072911d9865f6c8334998f9632a6d7b34dd	0.013889
95.28	0.04	96.0	22	-72	c072911d9865f6c8334998f9e32a6d7b34d5	0.013889
95.32	0.04	96.25	23	-71	c072911d9865f6c8334988f9e72a6d7b34d5	0.013889
95.36	0.04	96.25	23	-71	c072911d986df6c8334988f9e72a6c7b34d5	0.013889
95.40	0.04	96.0	24	-70	c072911d986df6c8334988f9e72a6d7b34d1	0.013889
95.44	0.04	96.5	24	-72	c072911d986df6c8334988f9e72a6d7b34d1	0.000000
95.48	0.04	96.25	23	-73	c072915d9865f6c8334988f9e72a6d7b34d1	0.013889
95.52	0.04	96.75	25	-73	c072915d9a65f6c8334d88f9e72a6d5b24d1	0.027778
95.56	0.04	96.75	25	-73	c072915d9a65f6c8334d88f9e72a6ddb04d1	0.013889
95.60	0.04	96.75	25	-73	c072915d9a65f6c8334cc8f9e62a6ddb24d1	0.027778
95.64	0.04	96.75	25	-73	c072915d9a65f6c8334cc8f9e62a6ddb24d1	0.000000
95.68	0.04	96.75	25	-73	c052915d9a65f6c8334cc8f9e62a6ddb34d1	0.013889
95.72	0.04	96.75	25	-73	c052915d9a65f6c8334cc8f9e62a6ddb14d5	0.013889
95.76	0.04	96.25	25	-71	c052915d9a65f6e8334cc8f1e62a6ddb14d5	0.013889
95.80	0.04	96.0	24	-70	c052915d9a25f6e83b4cc8f1e62a79d934d5	0.041667
95.84	0.04	96.25	23	-69	c052915d9a35f6e83b4cc8f1a62b79d914d5	0.027778
95.88	0.04	95.75	23	-69	c052915d9a35f6e83b4cc8f1a62a799986f5	0.041667
95.92	0.04	96.0	22	-68	c052915d9a35f6e83b4cc8f1a72a699996f4	0.027778
95.96	0.04	96.0	22	-68	c072915d9a35f6e83b4cc8f1a32a699d96d4	0.027778
96.00	0.04	95.75	21	-67	c072915dda35f6e83b4cc8f1a3286d9d94d4	0.027778
96.04	0.04	95.75	21	-67	c052915d9a35f6e83b4cc8f9b3286d9b94d4	0.041667
96.08	0.04	95.75	21	-67	c052915d9a35f6e8394cccf9b3286d9b94d4	0.013889
96.12	0.04	95.5	20	-68	c052915d9a35f6e8394cccf9b3286d9b94d4	0.000000
96.16	0.04	95.5	20	-68	c072915d9a35f6e8394cccf9b328659b94d4	0.013889
96.20	0.04	95.75	19	-69	c072915dda35f6e8394ccce9b328659794d4	0.027778
96.24	0.04	95.75	19	-69	c072915d9a35f668394ccce9b33865b794d4	0.027778
96.28	0.04	95.5	20	-70	c052915dda35f668194cccedb33866b794d4	0.041667
96.32	0.04	95.75	19	-69	c052915dda35f668194cccedb33866b794d4	0.000000
96.36	0.04	95.5	20	-70	c052915d9a35f668194dccedb33866b794d4	0.013889
96.40	0.04	95.5	20	-70	c052955d983df6681949ccedb33866b794d4	0.027778
96.44	0.04	95.5	20	-70	c052955d983df6681949cced933866b794d5	0.013889
96.48	0.04	95.5	20	-72	c052915d983df6683949cced93b8663794d5	0.027778
96.52	0.04	95.75	21	-71	c052915d9a3df6683949cced93b8663394d5	0.013889
96.56	0.04	95.5	22	-70	c052915d9a3df668394dcced83b8633394d5	0.027778
96.60	0.04	95.5	22	-70	c052915d9a3df668394cdced83ba633394d1	0.027778
96.64	0.04	95.5	22	-70	c052955d9a1df668394cdced83aa673394d1	0.027778
96.68	0.04	95.5	22	-70	c052955d9b1df668394ccced83aa673394d1	0.013889
96.72	0.04	95.5	22	-70	c052955d9b1df6683959cced83b8663394d1	0.041667
96.76	0.04	96.0	24	-70	c052955d9b1df6683959cced83b8663394d1	0.000000
96.80	0.04	96.0	24	-70	c052955d9b1df66a3959dce983aa64b314d1	0.055556
96.84	0.04	96.0	24	-70	c052955d9b1df66a3959dcf989aa64b31491	0.027778
96.88	0.04	96.5	26	-70	c052955d9b1df66a395c5cf989ae64b31491	0.027778
96.92	0.04	96.5	26	-70	c052955d9a1df66a3b4c5cf989ae64b71491	0.027778
96.96	0.04	96.75	27	-71	c052955d9a1df66a3b4c5cf989ae64b72491	0.013889
97.00	0.04	97.25	27	-71	c052955d9a1df66a3b4c5cf981be64b36491	0.027778
97.04	0.04	97.75	29	-71	c052955d9a1df66a3b4c5cb981be6cb32493	0.027778
97.08	0.04	97.5	28	-70	c052955d9a1df66a3b4e58b984be6cb32493	0.027778
97.12	0.04	97.5	28	-70	c052955d9a1df66a3b4e58b984ae6cb324b3	0.013889
97.16	0.04	97.5	28	-68	c052955f1a1de66b3e4e59b9848e6cb324b3	0.055556
97.20	0.04	97.25	27	-67	c052955f1a1de6eb3e5c68b9848e6cb324b3	0.041667
97.24	0.04	97.25	27	-67	c052915f1a1de6eb3e5c68b9848e6db324b3	0.013889
97.28	0.04	97.5	28	-66	c052915f1a1de6cb3e5869b9a48e6db324b3	0.027778
97.32	0.04	97.0	26	-66	c052915f1a1de6cb3e5869b9849e6db324b3	0.013889
97.36	0.04	97.5	28	-66	c052115f1a1de6cb365e49b984be6d9324b7	0.055556
97.40	0.04	97.75	27	-67	c052155f1a1de6cb365e49b984be6d9324b6	0.013889
97.44	0.04	97.25	27	-65	c052555f1a1de6cb365e499984be6d9324b6	0.013889
97.48	0.04	97.0	26	-64	c052555f1a1df6cb365e4999848e6d9364b6	0.027778
97.52	0.04	96.5	24	-64	c052555f1a1df6cb365a49b9848e6d9364b6	0.013889
97.56	0.04	96.75	25	-63	c052555d1a3df6cb365e4999848e6d9364b3	0.041667
97.60	0.04	96.5	24	-66	c052555d1a3df6cb365e4999848e6d9364b3	0.000000
97.64	0.04	97.0	24	-64	c052551d1a3df6cb365b499d848e6d9364b3	0.027778
97.68	0.04	96.25	25	-65	c052555d1a3df6cb365b499d808e6d9364b3	0.013889
97.72	0.04	96.5	26	-66	c052555d1a3df6cb3659499d80ae6d9364b3	0.013889
97.76	0.04	96.75	27	-67	c052155d1a3df6cb365b499d80ae6d9364b3	0.013889
97.80	0.04	96.5	28	-64	c052155d1a3df6cb365b499d82ae6db36492	0.027778
97.84	0.04	96.5	28	-66	c052155d1a3df6cb365b499d82ae6db36492	0.000000
97.88	0.04	96.75	29	-65	c052115d1a3df6cb365b499d82ae6db36496	0.013889
97.92	0.04	96.75	29	-65	c052115d1a3df6cb365b499d82ae6db36496	0.000000
97.96	0.04	96.75	29	-65	c052115d5a3df6cb3659499d82ae6db36496	0.013889
98.00	0.04	97.25	29	-67	c052115d1a3df6cb365b499d82ae6db36496	0.013889
98.04	0.04	96.75	29	-65	c052155d1a3df6cb3659499d82ae6db36496	0.013889
98.08	0.04	96.75	29	-65	c052155d1a3df6cb365d499982ae6db36496	0.013889
98.12	0.04	96.5	28	-66	c052155d1a3df6cb365d499982ae6db36496	0.000000
98.16	0.04	97.0	28	-66	c052155d1a3df6cb365d499982ae6cb36596	0.013889
98.20	0.04	96.75	29	-65	c052145d1a3df6cb365d4999a2ae6cb36596	0.013889
98.24	0.04	97.25	29	-67	c052155d1a3df6cb365d4999a2ae6c336596	0.013889
98.28	0.04	97.0	28	-66	c052115d1a3df6cb365dc999a2ae6c336596	0.013889
98.32	0.04	97.0	28	-66	c052515d1a3df6cb365dc999a2aa6d316596	0.027778
98.36	0.04	97.0	28	-66	c056515d1a3df6cb325cc999a2aa6d31e596	0.027778
98.40	0.04	97.25	27	-67	c056515d1a3df6c3325cd999a2aa6d31e596	0.013889
98.44	0.04	97.0	28	-64	c056515d1a2df6c3325cd999a2aa6d39e596	0.013889
98.48	0.04	96.75	27	-65	c056555d1a2fe643325cd999a62a6d39e596	0.041667
98.52	0.04	96.5	24	-64	c056555d1a2fe643325cdb99862a6dd96596	0.041667
98.56	0.04	96.0	22	-62	c05655199a6fe643325cdb99862a6dd96596	0.027778
98.60	0.04	96.0	20	-62	c05655199a6fe643365cdb99862a6d596596	0.013889
98.64	0.04	95.75	19	-61	c05655199a6fe643365cdb99862a6d596596	0.000000
98.68	0.04	95.25	17	-59	c05655199a6ff643365cd999a62a6c596596	0.027778
98.72	0.04	95.0	18	-62	c05655199a67f643365cd999a62a6c796596	0.013889
98.76	0.04	94.75	19	-61	c05655199a67f643365cd999862a6c79659e	0.013889
98.80	0.04	94.75	19	-61	c05645199867f643365dd999a62a6c79659e	0.027778
98.84	0.04	95.0	20	-60	c15645199867f643365dd88d662a6c79279e	0.055556
98.88	0.04	94.5	20	-62	c15645199847f643367dd88f662a6c79279c	0.027778
98.92	0.04	94.75	21	-61	c15645199847f643367dd88f66aa4c79279c	0.013889
98.96	0.04	94.5	22	-60	c15645199845f643b67dd88f66aa6c59279c	0.027778
99.00	0.04	95.0	24	-60	c156c5199845f643b67dd88f66aa4c59279c	0.013889
99.04	0.04	95.0	24	-60	c056c5199845f6c3367dd88f66aa6c59279c	0.027778
99.08	0.04	95.5	26	-60	c056c5199a45f6c3b67dd88f66aa4c592798	0.027778
99.12	0.04	94.75	27	-61	c05644199a45b6c3b77dd88f66ea4c792798	0.041667
99.16	0.04	95.75	27	-61	c05654199a45b6c3b65dd88f66ea6c792798	0.027778
99.20	0.04	95.0	28	-62	c05654199a45b6c1b65dd8cf66ea6c792798	0.013889
99.24	0.04	95.0	28	-62	c05654199a45b6c1b65dd8cf66ea6c792798	0.000000
99.28	0.04	95.0	28	-62	c05674199a45b6e3b65dd8ce66c24c792f98	0.055556
99.32	0.04	95.0	28	-62	c05674199a45b6e3b65dd8ce66c24c792f98	0.000000
99.36	0.04	94.5	26	-62	c05674199a45b6e3b65d58ce66c24c793f98	0.013889
99.40	0.04	94.0	24	-62	c05674391a45b6c3b65dd8ce66c24c793f98	0.027778
99.44	0.04	94.0	24	-62	c05674391a65b6c1b65d99ce66c24c793f98	0.027778
99.48	0.04	93.5	22	-62	c05674391a67b6c1b65d99ce66c24e793d90	0.027778
99.52	0.04	93.25	21	-63	c05670391a67b6c1b65d998e66c26f793d11	0.041667
99.56	0.04	93.25	23	-63	c05654391a6fb6c1b65d998d66c24f793d50	0.055556
99.60	0.04	93.25	23	-65	c056543b1a6fb6c1b25d999d66c26f792d40	0.041667
99.64	0.04	93.0	24	-66	c076543b1a6fb6c1b25d999b66c24f792d40	0.027778
99.68	0.04	93.0	24	-66	c076543b1a6fb6c1b25d999b66d24f792c40	0.013889
99.72	0.04	92.75	25	-65	c076543b1a6db6c1b25d999f66d24d792c44	0.027778
99.76	0.04	92.5	24	-66	c076543b1a6db6c1b259999f66d24d796c44	0.013889
99.80	0.04	92.5	22	-64	c07654391a6db6c1b259999f66d24d796c4c	0.013889
99.84	0.04	92.5	22	-64	c17654191a6db6c1925999bb67da4d79644c	0.055556
99.88	0.04	92.5	24	-64	c17654191a6db6e9925919bb67d84d79644c	0.027778
99.92	0.04	92.75	23	-63	c17654191a6db6e9925919bb67985d79644c	0.013889
99.96	0.04	93.25	25	-63	c15654191a6db6c9b25919b767985d79664c	0.041667
100.00	0.04	93.0	24	-62	c15654191a6db6c1b65919276798dd79664d	0.041667
100.04	0.04	93.0	24	-60	c14254191a6db6c1b6591b276799dd79664d	0.027778
100.08	0.04	93.75	25	-59	c142541b1a4df6c1a6591b276799dd79664d	0.027778
100.12	0.04	94.0	26	-60	c142541b1e4df6c186595b276799dc79664d	0.027778
100.16	0.04	94.0	26	-60	c142541b1e4df69186597b266399dc7d664d	0.041667
100.20	0.04	94.0	28	-58	c042541b1e4df6b186597b266399de7d644d	0.027778
100.24	0.04	94.25	29	-59	c042541b1e4df6b186597b266399de7d64c9	0.013889
100.28	0.04	94.25	29	-59	c042541b1e4df6b086597b266799dc7d64d9	0.027778
100.32	0.04	94.5	30	-60	c042541b1e4df2b096595b266799dc7d64db	0.027778
100.36	0.04	94.25	29	-59	c042541b1e4df2b096595b266799dc7d64db	0.000000
100.40	0.04	94.5	28	-62	c04254191e4df2b09659db2667999c7f64db	0.027778
100.44	0.04	95.25	27	-61	c04254191e4df2b0965bdb2667999c7b64db	0.013889
100.48	0.04	95.5	28	-62	c04254191e4ff2b0965bdb2e65991c7b6cd3	0.041667
100.52	0.04	95.75	27	-61	c04254193e4ff2b0b65bdb2e65991c7b6cc2	0.027778
100.56	0.04	96.0	26	-62	c04254193e4fb2e1b65bda2e65991c7b6cd2	0.041667
100.60	0.04	96.25	25	-61	c04254192e4fb2e1b65fda2f65993c7b44d2	0.041667
100.64	0.04	96.5	26	-64	c44254192e4fb2e1b65fda4f64992c7b6cc2	0.055556
100.68	0.04	96.5	26	-64	c442541b2e4fb2e1b65fd84f64992c7b6cc2	0.013889
100.72	0.04	96.75	23	-63	c442541b2e4fb2e1365fda4f64996c7b3cc0	0.041667
100.76	0.04	96.75	23	-63	c402541b6e4fb2e1367fd80b64996c7b3cc5	0.055556
100.80	0.04	97.0	22	-62	c402541b4e4fb2e1367fd80b64996c7b3ccd	0.013889
100.84	0.04	97.0	22	-62	c402541b5e4db2e1367fd80b649b6c7b2ccd	0.027778
100.88	0.04	97.5	20	-64	c402541b5e6db2c1b67fd80b659b4c7b2cc5	0.041667
100.92	0.04	97.25	19	-63	c402541b5e6df2c0b67fc80f659b4c7b2cc5	0.027778
100.96	0.04	97.0	20	-64	c402541b5e65f2c0b67dc80b679b5c7b2da5	0.055556
101.00	0.04	96.75	23	-63	c402541b5e6df2c0b27dc81b679b5c792da5	0.027778
101.04	0.04	96.25	23	-65	c402541b5e65f2c0b27dc81b679b5c792dad	0.013889
101.08	0.04	96.5	24	-68	c506541b5a65f2c0b27dc81b479b5c792dad	0.027778
101.12	0.04	96.75	25	-69	c146541b9a65f2c0b27dc81b478b5e792dad	0.041667
101.16	0.04	96.0	26	-70	c146541b9a67b2c0b27dc81b478b5e7929ed	0.027778
101.20	0.04	95.5	28	-70	c146541b9a67b2c0b27dc81b658b5e7929ed	0.013889
101.24	0.04	95.0	30	-70	c146541b9a67b2c0b27dc81b658b767929ed	0.013889
101.28	0.04	94.75	29	-69	c046541b9a67b2c0927dc89b678b7679396d	0.041667
101.32	0.04	94.25	31	-69	c04674199a67b2c0927dc89b678b7679396e	0.027778
101.36	0.04	94.5	30	-70	c04674199a67b6e09a7d489b468b7679396e	0.041667
101.40	0.04	94.5	30	-70	c04674199a67b6e09a7f489b468b7679394e	0.013889
101.44	0.04	94.5	30	-70	c04674199a67b6e09a7f489b46a37679b946	0.027778
101.48	0.04	94.25	31	-69	c04674199a67b2e09a7f488b47ab7679b946	0.027778
101.52	0.04	93.75	29	-67	c046741d9a67b2c09a7fc88b47ab3669bd46	0.041667
101.56	0.04	94.5	28	-68	c046741d9a67b2e09a7ec88b47ab3669bd46	0.013889
101.60	0.04	48.75	-19	-81	a9d2b7d66558bb4a252ad998572526cd4a95	0.500000
101.64	0.04	49.5	-20	-78	a9d2b7d6655cbb4a252ad898572526cd4a95	0.013889
101.68	0.04	49.5	-20	-78	a9d2b7d6655cbb4a252ad898532526cd6a95	0.013889
101.72	0.04	49.5	-20	-78	a9d2b7d6655cb94a252ad898532526cf6a95	0.013889
101.76	0.04	49.5	-20	-78	a9d2b7d6655cb94a272ad898532506cf6a95	0.013889
101.80	0.04	49.5	-20	-78	a9d2b7d6655cb94a272ad898532506cf6a95	0.000000
101.84	0.04	49.5	-20	-78	a9d2b7d6655cb94a272ad898532526cd6a95	0.013889
101.88	0.04	49.5	-20	-78	a9d2b7d6655cb94a272ad898532526dd4a95	0.013889
101.92	0.04	50.0	-20	-80	a9d2b7d6655cb94a272ad898532526dd4a95	0.000000
101.96	0.04	49.75	-21	-79	a9d2b7d6655cb94a272ad898532526dd4a95	0.000000
102.00	0.04	49.75	-21	-79	a9d2b7d6655cbd4a252ad898532526dd4a95	0.013889
102.04	0.04	49.75	-21	-79	a9d2b7d6655cbd4a252ad898532526dd4a95	0.000000
102.08	0.04	50.0	-20	-80	a9d2b7d6655cbd4a252ad898532526dd4a95	0.000000
102.12	0.04	50.25	-19	-79	a9d2b7d6655cbd4a252ad898532526dd4a95	0.000000
102.16	0.04	50.5	-20	-78	a9d2b7d6655cb94a252ad898532526dd6a95	0.013889
102.20	0.04	49.75	-21	-79	a9d2b7d6655eb94a252ad898532526cd6a95	0.013889
102.24	0.04	49.75	-21	-79	a9d2b7d6655eb94a252ad898532526cd6a95	0.000000
102.28	0.04	49.75	-19	-77	a9d2b7d6655eb94a252ad898532526cd6a95	0.000000
102.32	0.04	49.5	-20	-78	a9d2b7d6655eb94a252ad898532526cd6a95	0.000000
102.36	0.04	49.75	-21	-79	a9d2b7d6655eb94a252ad898532526cf6a85	0.013889
102.40	0.04	50.25	-19	-79	a9d2b7d6655eb94a252ad898532526cd6a95	0.013889
102.44	0.04	50.5	-20	-78	a9d2b7d6655eb94a252ad898532526cd6a95	0.000000
102.48	0.04	50.5	-20	-78	a9d2b7d6655cb94a252ad898531526dd6a95	0.027778
102.52	0.04	49.75	-21	-79	a9d2b7d6655cb94a252ac998531526dd6a95	0.013889
102.56	0.04	50.0	-20	-80	a9d2b7d6655cb94a252ac998531526dd6a95	0.000000
102.60	0.04	50.0	-20	-80	a9d2b7d6655cbb4a252ac998530526dd6a95	0.013889
102.64	0.04	50.0	-20	-80	a9d2b7d6655cb94a252ac999530526dd6a95	0.013889
102.68	0.04	50.0	-20	-80	a9d2b7d6655cb94a252ac999530526dd6a95	0.000000
102.72	0.04	50.0	-20	-80	a9d2b7d6655cb94a252ac999530526dd6a95	0.000000
102.76	0.04	50.25	-21	-79	a9d2b7d6655cb94a252ac999530526dd6a95	0.000000
102.80	0.04	50.25	-21	-79	a9d2b7d6655cbb4a252ac899530526dd6a95	0.013889
102.84	0.04	50.0	-20	-80	a9d2b7d6655cbb4a252ad898530526dd6a95	0.013889
102.88	0.04	50.25	-21	-79	a9d2b7d6655cb94a252ad998530526dd6a95	0.013889
102.92	0.04	50.25	-21	-79	a9d2b7d6655cb94a252ad898532526dd6a95	0.013889
102.96	0.04	50.25	-21	-79	a9d2b7d6655cb94a252ad898532526dd6a95	0.000000
103.00	0.04	50.25	-21	-79	a9d2b7d6655cbb4a252ad898530526dd6a95	0.013889
103.04	0.04	50.25	-21	-79	a9d2b7d6655cbb4a252ad898532526cd6a95	0.013889
103.08	0.04	50.5	-20	-78	a9d2b7d6655cbf4a252ad898530526cd6a95	0.013889
103.12	0.04	50.5	-22	-80	a9d2b7d6655cbf4a252ad898530526cd6a95	0.000000
103.16	0.04	50.25	-21	-79	a9d2a7d6655cbf4a252ad898530526dd6a95	0.013889
103.20	0.04	50.25	-21	-79	a9d2b7d6655cbf4a252ad898530526cd6a95	0.013889
103.24	0.04	50.5	-22	-80	a9d2b7d6655cbf4a252ad898530526cd6a95	0.000000
103.28	0.04	50.5	-20	-78	a9d2b7d6655cbf6a252ad890530526cd6a95	0.013889
103.32	0.04	50.25	-21	-79	a9d2b7d6655cbf6a252ad890530526cd6a95	0.000000
103.36	0.04	50.75	-21	-79	a9d2b7d6655cbf6a252ad890530526cd6a95	0.000000
103.40	0.04	50.5	-20	-78	a9d2b7d6655cbb6a252ad898530526cd6a95	0.013889
103.44	0.04	50.5	-20	-78	a9d2b7d6655cbb6a252ad898530526cd6a95	0.000000
103.48	0.04	50.5	-20	-78	a9d2b7d6655cbf4a252ad898530526dd6a85	0.027778
103.52	0.04	50.5	-20	-78	a9d2b7d6655cbf4a252ad898530526dd6a85	0.000000
103.56	0.04	50.5	-20	-78	a9d2b7d6655cbd4a252ad898530526dd6a95	0.013889
103.60	0.04	50.75	-21	-77	a9d2b7d6655cbf4a252ad898530526df6a84	0.027778
103.64	0.04	50.75	-21	-77	a9d2b7d6655cbd4a252ad898530526df6a94	0.013889
103.68	0.04	50.75	-21	-77	a9d2b7d6655cbd4a252ad898570526df6a84	0.013889
103.72	0.04	50.75	-21	-77	a9d2b7d6655cbd4a252ad998530526df6a84	0.013889
103.76	0.04	50.75	-21	-77	a9d2b7d6655cb94a252ad998570526df6a84	0.013889
103.80	0.04	50.75	-21	-77	a9d2b7d6655cbd4a252ad898570526df6a84	0.013889
103.84	0.04	51.0	-20	-78	a9d2b7d6655cbd4a252ad898570526df6a84	0.000000
103.88	0.04	50.75	-21	-77	a9d2b7d6655cbd4a252ad8b8532526d76a84	0.027778
103.92	0.04	50.75	-21	-77	a9d2b7d6655cbd4a252ad8b8532526d76a84	0.000000
103.96	0.04	50.5	-22	-78	a9d2b7d6655cbd4a252ad8b8532506df6a84	0.013889
104.00	0.04	51.0	-20	-78	a9d2b7d6655cbd4a252ad898532526df6a84	0.013889
104.04	0.04	51.0	-20	-78	a9d2b7d6655cb94a252ad8b8572526dd6a84	0.027778
104.08	0.04	51.0	-20	-78	a9d2b7d6655cbd4a252ad898572526cd6a85	0.027778
104.12	0.04	51.0	-20	-78	a9d2b7d6655cbf4a252ad898572526dd4a84	0.027778
104.16	0.04	51.0	-20	-78	a9d2b7d6655cbf4a252ad898532526cd4ab4	0.027778
104.20	0.04	51.0	-20	-78	a9d2b7d6655ebf4a252ad898532526cd4aa4	0.013889
104.24	0.04	51.0	-20	-78	a9d2b7d6655ebf4a252ad898532526cd4aa4	0.000000
104.28	0.04	50.5	-22	-78	a9d2b7d7655ebd4a252ad898532526cd4aa4	0.013889
104.32	0.04	50.75	-21	-79	a9d2b7d7655ebd4a252ad898532526cd4aa4	0.000000
104.36	0.04	50.75	-21	-79	a9d2b5d7655ebd4a252ad898532526dd4aa4	0.013889
104.40	0.04	50.75	-21	-79	a9d2b5d7655ebd4a252ad898532526cd6aa4	0.013889
104.44	0.04	50.5	-22	-78	a9d2b5d7655ebd4a252ad898532526cd6aa4	0.000000
104.48	0.04	50.75	-21	-79	a9d2b5d7655ebd4a252ad898532526dd6a84	0.013889
104.52	0.04	51.0	-20	-78	a9d2b5d7655ebd4a252ac898532526dd6aa4	0.013889
104.56	0.04	50.75	-21	-79	a9d2b5d7655ebd4a252ac898530526dd6ab4	0.013889
104.60	0.04	50.75	-21	-79	a9d2b5d7655eb94a252ac8b8530526dd6ab4	0.013889
104.64	0.04	51.0	-20	-78	a9d2b5d6655eb94a252ac8b8530526df6ab4	0.013889
104.68	0.04	51.5	-22	-78	a9d2b5d6655eb94a252ac8b8530526dd6ab5	0.013889
104.72	0.04	51.0	-22	-80	a9d2b7d6655eb94a252ac8b8530526dd6ab4	0.013889
104.76	0.04	50.75	-23	-79	a9d2b7d6655eb94a252ac8b8530526cd6ab5	0.013889
104.80	0.04	51.5	-22	-78	a9d2b7d6655ebb4a252ac8b0530526cd6ab5	0.013889
104.84	0.04	51.5	-22	-78	a9d2b7d6655ebb6a252ac8b0530526cd6ab4	0.013889
104.88	0.04	51.5	-22	-78	a9d2b7d6655ebb4a252ac8b0530526cf6a95	0.027778
104.92	0.04	51.0	-22	-80	a9d2b7d6655ebb4a252ac8b0530526cf6a95	0.000000
104.96	0.04	51.25	-23	-79	a9d2b7d6655eb94a252ac8b0530526df6a95	0.013889
105.00	0.04	51.5	-22	-78	a9d2b7d6655eb94a252ac8b0530526df6a95	0.000000
105.04	0.04	51.5	-22	-78	a9d2b7d6655eb94a252ac8b0530526df6a95	0.000000
105.08	0.04	51.0	-24	-78	a9d2b7d6655eb94a252ac8b0530526df6ab4	0.013889
105.12	0.04	51.0	-24	-78	a9d2b7d6655eb94a252ac8b0530526df6ab4	0.000000
105.16	0.04	51.0	-24	-78	a9d2b7d6655eb94a252ac8b0530526df6ab4	0.000000
105.20	0.04	51.0	-24	-78	a9d2b7d6655eb94a252ac8b0530526df6ab4	0.000000
105.24	0.04	51.0	-24	-78	a9d2b7d6655eb94a252ac8b0530526df6ab4	0.000000
105.28	0.04	51.0	-24	-78	a9d2b7d6655ebd4a252ac8b0530526dd6ab4	0.013889
105.32	0.04	92.75	31	-81	c102749d9a6796e09a7dc88fc183764db98f	0.500000
105.36	0.04	92.0	30	-84	c106749d9a6796e0987dc88fc183764db98f	0.013889
105.40	0.04	91.75	31	-85	c106749d9a6796e0987dc88fc183764db98f	0.000000
105.44	0.04	91.5	32	-84	c106749d9a6796e0987cc88fc383764db98f	0.013889
105.48	0.04	92.0	32	-84	c106749d9a6792e0987dca8fc383764db98b	0.027778
105.52	0.04	92.0	32	-84	c106749d9a6792e0987dca8fc383764db98d	0.013889
105.56	0.04	92.0	32	-84	c106749d9a6792e0987dca8fc3a3764db989	0.013889
105.60	0.04	91.75	33	-83	c106749d9a6792e0987cca8fc3a3764db9a9	0.013889
105.64	0.04	91.75	33	-83	c106749d9a6792e0987cc88fc3a3764db9ad	0.013889
105.68	0.04	91.75	33	-83	c106749d9a2792e0987cca8fc3a3764db9ad	0.013889
105.72	0.04	91.75	33	-83	c106749d9a2792e0987cc88fc3a3764db9af	0.013889
105.76	0.04	92.0	34	-82	c106749d9a2792e0987cc8cfc3a3764db9ad	0.013889
105.80	0.04	92.25	33	-83	c106749d9a2792e0987cc88fc3a37e4db9ad	0.013889
105.84	0.04	92.0	34	-82	c106749d9a2792e0987cc88fc3a37e4db9ad	0.000000
105.88	0.04	92.0	34	-82	c106749d9a2792e0987cc88fc3a37e4db9ad	0.000000
105.92	0.04	92.0	34	-82	c106749d9a2792c0997cc88fc3e3764db9ad	0.027778
105.96	0.04	92.0	34	-80	c106749d9a2792c0997cc88fc3e3764db9ad	0.000000
106.00	0.04	91.75	35	-81	c106749d8a2792e0997cc88fc3e3764db9ad	0.013889
106.04	0.04	92.25	33	-81	c146749d8a2792c0997cc88fc3e3764db9ad	0.013889
106.08	0.04	92.25	33	-81	c146749d8a2792c0997dc88fc3e3764db9a9	0.013889
106.12	0.04	92.5	34	-80	c146749d8a2792e0997cc88fc3e3764db9a9	0.013889
106.16	0.04	92.0	34	-80	c106749d8a2792e0997dc88fc3e3764db9a9	0.013889
106.20	0.04	92.0	34	-80	c106749dca2792e0997dc80fc3e3764db9a9	0.013889
106.24	0.04	91.75	35	-79	c106749dca2792e0997dc80fc3e3764db9a9	0.000000
106.28	0.04	92.0	34	-80	c106749dca2792e0997dc80fc3e3764db9a9	0.000000
106.32	0.04	92.0	34	-80	c106749dca2792e0997dc88bc3e3764db9a9	0.013889
106.36	0.04	92.0	34	-80	c106749dca2792c0997dc88bc3e3764db9ab	0.013889
106.40	0.04	91.75	33	-79	c106749dca2792c0997dc88bc7a3764db9ab	0.013889
106.44	0.04	92.0	34	-80	c106749dca2792c0997dc88bc7a3764db9ab	0.000000
106.48	0.04	91.75	33	-79	c106749dca2792c0997dca8bc7a3744db9ab	0.013889
106.52	0.04	92.25	33	-81	c106749dca2792c0997dca8bcba3744db9ab	0.013889
106.56	0.04	92.0	34	-80	c106749dca2792c0997dca8bcba3744db9ab	0.000000
106.60	0.04	92.0	34	-80	c106749dca6792c0997dc88bcba3744db9ab	0.013889
106.64	0.04	92.25	33	-79	c106749dca6792c09b7dc88bc3a3744db9ab	0.013889
106.68	0.04	92.25	33	-79	c106749dca6792c09b7dc88bc3a3744db9ab	0.000000
106.72	0.04	92.25	33	-79	c106749dca6792c09b7de88bc3a3644db9ab	0.013889
106.76	0.04	92.75	31	-79	c106749dca6792c09b7de88bc3a36c4db9a9	0.013889
106.80	0.04	92.75	31	-79	c106749dca6792c09b7de88bc3a36c4db9a9	0.000000
106.84	0.04	92.5	32	-78	c106749dca6792c09a7de88bc3e36c4db9a9	0.013889
106.88	0.04	92.75	33	-77	c106749dca6792c09a7dea0bc3e36c4db9a9	0.013889
106.92	0.04	93.0	32	-80	c106749dca6792c09a7dea0bc3e36c4db9a9	0.000000
106.96	0.04	93.25	33	-79	c106749dca6792c09a7dea0bc3e36c4db9a9	0.000000
107.00	0.04	93.0	32	-80	c106749dca6792c09a7dea0bc3e36c4db9a9	0.000000
107.04	0.04	93.0	32	-80	c106749dca6792c09a7dca0bc3e36c5db9a9	0.013889
107.08	0.04	93.5	32	-78	c106749dca6792c09a7dca0bc3e36c5db9a9	0.000000
