onset	duration	brmean	brlr	brud	phash	norm_diff
120.84	0.04	101.0	-16	-40	94047886a840d7281abdeb9e69e61f25f39f	0.041667
120.88	0.04	101.0	-16	-40	94047986a840d7281ab5eb9e69e61f25f39f	0.013889
120.92	0.04	101.0	-14	-38	94047986a840d7281ab5eb9e69e61f25f39f	0.000000
120.96	0.04	102.25	-13	-41	94047986a840d5281abdeb9e69e61f25f39f	0.013889
121.00	0.04	102.0	-12	-40	94047d868850d7281abdeb9e69e61f25f30f	0.041667
121.04	0.04	102.0	-10	-42	94047d868850d5281abdeb9e69e61f35f30f	0.013889
121.08	0.04	102.25	-9	-41	94047d868850d5281abdeb166df61f35f30f	0.027778
121.12	0.04	101.5	-8	-40	95047d868850d5381ab5e9166df61f35f30f	0.027778
121.16	0.04	101.75	-7	-41	95047d868950d53c1a9579166df61f25f30f	0.041667
121.20	0.04	101.0	-6	-40	95047d868954d53c1a9579166d761f25f30f	0.013889
121.24	0.04	101.0	-4	-42	95047d828954d53c1a9579176d761f25f30f	0.013889
121.28	0.04	101.25	-3	-41	d5047d828955d53c1a9579166d761f25f30b	0.027778
121.32	0.04	101.5	-2	-40	d5447d82895dd13c1a9579166d761f25f309	0.027778
121.36	0.04	101.25	1	-41	d5447d828d55d13c1b9579166d760f25f309	0.027778
121.40	0.04	101.75	-1	-41	d5447d829d55d13c1b9579176d760f247309	0.027778
121.44	0.04	102.0	0	-40	d5447d829d5dd13c1b9579176d760f243309	0.013889
121.48	0.04	101.5	2	-40	d5443d829d5dd13c1b9579176d760f343309	0.013889
121.52	0.04	100.75	3	-41	d5443d829d5dd13c1b9579176d760f343309	0.000000
121.56	0.04	101.25	3	-41	d5442d829d5dd13c1b9579976d760f343309	0.013889
121.60	0.04	101.25	5	-41	d5442d829d5dd13c1b9579976c760f34330b	0.013889
121.64	0.04	101.25	5	-41	d5c42d829d5dd13c1b9579976c760f343309	0.013889
121.68	0.04	101.25	5	-41	d5d42d829d5dd13c1b9579966c760f343309	0.013889
121.72	0.04	101.25	7	-41	d5d42d829d5dd0bc1b9569966c760f34330b	0.027778
121.76	0.04	101.25	7	-41	d5d42d829d5dd03c1b9569966c760f34338b	0.013889
121.80	0.04	100.75	7	-39	d5d42d829d5dd0bc1b9569966c760f34330b	0.013889
121.84	0.04	100.5	6	-40	d5d42d829d5dd0bc1b9569966c760f34330b	0.000000
121.88	0.04	101.0	8	-40	d5d42d829d55d0bc1b9569966c760f34338b	0.013889
121.92	0.04	101.0	8	-40	d5d42d829d55d0bc1b9569966c760f34338b	0.000000
121.96	0.04	100.75	9	-41	d5d42d829d5dd0bc0b9569966c760f34338b	0.013889
122.00	0.04	100.5	10	-40	d5d42d829d5dd03c1b9569966c760f34338b	0.013889
122.04	0.04	100.5	10	-40	d5d42d829d5dd03c139569966c760f34338f	0.013889
122.08	0.04	100.25	9	-39	d5d42d829d5dd0bc039569966c760f34338f	0.013889
122.12	0.04	99.75	9	-41	d5d42d869d5dd03c039569966c760f34338f	0.013889
122.16	0.04	99.25	9	-39	d5d42d869d5dd03c039569966c760f34338f	0.000000
122.20	0.04	99.75	9	-41	d5d42d869d5dd03c039569966c760f34338f	0.000000
122.24	0.04	99.75	9	-41	d5d42d82dd5dd03c039569966c760f34338f	0.013889
122.28	0.04	99.75	9	-41	d5d42d82dd5dd03c039569966c760f34338f	0.000000
122.32	0.04	99.75	9	-41	d5d42d82dd5dd03c039569966c760f34338f	0.000000
122.36	0.04	99.5	10	-40	d5d42d82dd5dd03c039569966c760f34338f	0.000000
122.40	0.04	99.5	10	-42	d5d42d82dd5dd03c039569966c760f34338f	0.000000
122.44	0.04	99.0	10	-40	d5d42d82dd5dd03c039569966c760f34338f	0.000000
122.48	0.04	99.0	10	-40	d5d42d82dd5dd03c039569d64c760f34338f	0.013889
122.52	0.04	99.0	10	-40	d5d42d82dd5dd03c039569974c760f34338f	0.013889
122.56	0.04	99.5	10	-42	d5d42d82dd5dd03c039569964c768f34338f	0.013889
122.60	0.04	99.75	11	-41	d5d42d82dd5dd03c039569964c768f34338f	0.000000
122.64	0.04	100.0	12	-42	d5d42d829d5dd03c039569964c768f35338f	0.013889
122.68	0.04	100.5	10	-42	d5d42d82dd5dc03c039569964c768f35338f	0.013889
122.72	0.04	100.5	10	-42	d5d42d82dd5dd03c039569964c768f35330f	0.013889
122.76	0.04	99.75	11	-41	d5d42d829d5dd03c039569d64c768f35330f	0.013889
122.80	0.04	99.5	10	-42	d5d42d829d5dd03c039569d64c768f35330f	0.000000
122.84	0.04	99.5	10	-42	d5d42d82dd5dd03c039569964c768f35330f	0.013889
122.88	0.04	100.0	10	-44	d5d42d82dd5dd03c039569964c768f35330f	0.000000
122.92	0.04	100.25	11	-43	d5d42d82dd5dd03c039569964c768f35330f	0.000000
122.96	0.04	100.0	10	-44	d5d42d82dd5dd03c03952996cc768f35330f	0.013889
123.00	0.04	74.75	-91	-7	b6934896c3254b4bb4742cbb351e5d5a271e	0.500000
123.04	0.04	75.25	-89	-7	b6934896c3254b4bb4742cbab51a5dda271e	0.027778
123.08	0.04	75.25	-89	-7	b6934896c3254b4bb5742cbab51a5dda2716	0.013889
123.12	0.04	75.25	-87	-7	b6934896c3254a5bb5742cbab51a5dda2716	0.013889
123.16	0.04	75.0	-86	-8	b4924896c3254a5bb5742cbab51a7dda271e	0.027778
123.20	0.04	75.25	-85	-11	b4924896c3254a5bb5742cbab53a75cba716	0.041667
123.24	0.04	75.0	-84	-12	b4924896cb254a5bb5747cbab53a55cb2706	0.041667
123.28	0.04	75.25	-83	-15	b4924894cb2d4a5bb5747cbab53a55cb2706	0.013889
123.32	0.04	75.0	-82	-16	b4924a94cb2d4a5bb574749ab53a55cb3706	0.027778
123.36	0.04	75.25	-81	-15	b4b24a95db6d4a5ab530749ab53a55cb2706	0.055556
123.40	0.04	74.75	-79	-15	b4b24a95db6d4a5aa530549ab53a55cf2707	0.027778
123.44	0.04	75.0	-78	-18	b4b24a95db6d4a5aa530549ab43a57cf2707	0.013889
123.48	0.04	74.5	-76	-20	b4a24a95db4d4a5aa530549abd3a57cf2707	0.027778
123.52	0.04	75.25	-75	-21	b4a24a95db4d4adaa530549abc3a57cf2707	0.013889
123.56	0.04	75.0	-74	-22	b4a25a95db4d4adaa5305492bc3a57cf2707	0.013889
123.60	0.04	75.0	-72	-24	b4a25a95db4d4adaa5305492bc3a578f270f	0.013889
123.64	0.04	74.75	-71	-25	b4a25a959b4d4adaa5305492bc3ad78f270f	0.013889
123.68	0.04	74.5	-70	-26	b4a25a959b4d4adaa5305492bc3ad78f270f	0.000000
123.72	0.04	74.75	-67	-29	b4a25a951b4d4adaa5205492bc7ad78f278f	0.027778
123.76	0.04	74.75	-65	-31	b5225a951b4d4a9aad205496bc6ad78f278f	0.041667
123.80	0.04	74.0	-66	-32	b5225a951b4d4a9aad22d4979c6a978f238f	0.041667
123.84	0.04	74.5	-64	-34	b5225a951b494a9aada2d4979c6a8f8f238f	0.027778
123.88	0.04	74.5	-62	-36	bd225a951b594a98ada2d497946a8f8f238f	0.027778
123.92	0.04	74.25	-61	-39	ad225a951b594a98ada2d4979d4a8f8f238f	0.027778
123.96	0.04	73.75	-59	-39	ad225a951b594a98a9a2d497d65a8f8f238f	0.041667
124.00	0.04	74.25	-57	-41	ad225a951b594a99a9a2d497d6528f8f2b8e	0.027778
124.04	0.04	74.0	-56	-42	ad2252951b594ab9a9a2d49dd6528f8f2b8e	0.027778
124.08	0.04	74.0	-54	-44	ad2656951b594ab9aba2940dd6528f8f2b8e	0.041667
124.12	0.04	73.5	-54	-44	ad6656951b584ab9aba2940dd6528f8f2b8e	0.013889
124.16	0.04	74.0	-52	-46	ad6655951b504eb9aba2940fd2138f8f2b8e	0.055556
124.20	0.04	74.0	-50	-48	ad6655951b5046b9aba2b40bd6138f8f2b8e	0.027778
124.24	0.04	74.0	-48	-48	ad6655951b5246b9aba2b40bd6130f8f2b8e	0.013889
124.28	0.04	73.75	-47	-49	ad7655951b5245b9aba2a40bd6930f8e2b8e	0.041667
124.32	0.04	73.75	-45	-51	ad76d5951b5045a9aba6a41bd6930f8e2b8c	0.041667
124.36	0.04	73.5	-42	-50	ad76d59d1a5245a9aaa6a41bd6131f8e2b85	0.055556
124.40	0.04	73.25	-41	-53	ad56d59d1a5245a9aaa6a41ad6931f8f2b85	0.027778
124.44	0.04	73.5	-38	-54	ad56d58d5a5245a9aaa6a61ad6931f8e2b85	0.027778
124.48	0.04	73.75	-37	-55	ad56d58d5a5245a98ab6a61ad6931e8f2b85	0.027778
124.52	0.04	74.0	-34	-56	ad56d58d5a56452d0ab6a61ad6931e8f2b85	0.027778
124.56	0.04	74.5	-32	-58	ad56d58d5a5645290ab6a61ad6b31a8f2b8d	0.027778
124.60	0.04	74.5	-30	-58	ad56958d7a5645290ab7a61ad6b31a8f298d	0.027778
124.64	0.04	74.25	-27	-59	a956b58d7a164d290ab7a61ad6bb1a0f298d	0.041667
124.68	0.04	75.0	-24	-60	a956b5ad5a174d2d0ab5a61ad6bb1a07298d	0.041667
124.72	0.04	74.75	-21	-61	a956bdad7a974d6d0ab52612d63b1a072985	0.055556
124.76	0.04	74.5	-18	-62	abd6bfbc7a974f691a952616443b1847098c	0.125000
124.80	0.04	75.0	-14	-64	abc6bfbe7a974f5914952216c72b1847098c	0.083333
124.84	0.04	75.0	-10	-64	abc6bfbefab74e5914954214c70b1067098e	0.069444
124.88	0.04	75.0	-6	-64	ab86bfbefabd4e4915955214c71b1067098c	0.055556
124.92	0.04	75.0	-4	-66	aba6bfbaeabd4e49159552144f5b1067098c	0.041667
124.96	0.04	75.0	2	-66	fbb6babaeabe0a411d955a144f5b1067098c	0.083333
125.00	0.04	74.5	6	-68	fbb6aabaaabe0a41099d1a945f5b10674d8c	0.069444
125.04	0.04	74.75	11	-67	fba6aabaaabe0a41099d12045f5f1d675d84	0.069444
125.08	0.04	75.0	14	-68	faa6aabeaaba0a01099d1a045e1f1d677d8d	0.069444
125.12	0.04	75.0	18	-70	fa27eabeaaba4a801b9d12044e1b1d67758d	0.083333
125.16	0.04	74.75	23	-69	fa27e8bfbaba4a801b9d22044e0b99e6758d	0.069444
125.20	0.04	75.25	25	-69	fa27e0bfbab848801b9d22044e0b9be67d8f	0.041667
125.24	0.04	75.0	28	-68	fa07e0bdbab84c803f9d220d4e0999e67f8c	0.083333
125.28	0.04	75.5	30	-66	f207e0bdbab04c913f9d220d4e299be62f8c	0.055556
125.32	0.04	75.0	32	-66	f207a0bd3fb04c913f9d223f4ea993a6268c	0.083333
125.36	0.04	75.25	33	-65	f20780fd3f2048913f9f223f4ef993a6268c	0.055556
125.40	0.04	75.75	35	-61	e04781fd3e2058117f9f2a3d4ef993a6268c	0.069444
125.44	0.04	76.5	36	-60	e05781fd2e2058117a8d2a3d4ef91fa7368d	0.083333
125.48	0.04	77.0	36	-58	e0f70bfd2e2048113a8c2a3d4ef91fa7668d	0.069444
125.52	0.04	76.75	37	-57	e0f70ffd6e20581530cc0a3846f11fa76f8d	0.097222
125.56	0.04	77.5	38	-56	e0f70ffd6e20585730cc0a3846c11fa76f8d	0.027778
125.60	0.04	77.75	37	-55	e6f60ffd6e65d87730cc0a2046811ea66b8d	0.097222
125.64	0.04	78.5	36	-52	e7f41ff96e4fc0f730cc0a204e0398a66b8d	0.111111
125.68	0.04	78.75	35	-49	e7f41ff96e4fc0c730cc2a294e0398a66bc8	0.055556
125.72	0.04	79.5	34	-46	efe41ff1ee4bc0c720cc3a2b4e5398266b88	0.083333
125.76	0.04	80.25	31	-45	cf843ef1ee4ac0d731cc7a1b4e5390262bc9	0.111111
125.80	0.04	80.5	32	-42	cf8438f16e48c1d627c87a1b4cf792262bd9	0.111111
125.84	0.04	80.75	29	-41	df0430f72e48c3d62788f83b4cf692262bd9	0.083333
125.88	0.04	80.5	28	-36	df0470f72e18c3d67788f8384cf692062b9b	0.069444
125.92	0.04	80.25	25	-33	de0470f72e10c39e7fc9e83b0cc596046b9b	0.125000
125.96	0.04	79.75	19	-31	d81471f72e10c39f7fc9e83b0cc4bc04ea9a	0.083333
126.00	0.04	79.25	9	-29	d814e3f42e01c71f7ad98a3f0fc5b806da92	0.166667
126.04	0.04	77.75	-1	-29	d054e3f42e01ce3f62d98a378fd5b806ba91	0.097222
126.08	0.04	76.75	-9	-29	90f442f46e01c67e44d90f768e9db346ba95	0.180556
126.12	0.04	75.5	-16	-26	80e44ee47e01c6eec4d90f768c1db347ab93	0.111111
126.16	0.04	73.75	-25	-23	81c50ee1ce0fc4eec5c83e668cdd23d42bb6	0.222222
126.20	0.04	72.0	-34	-22	81c51ce1ec2fc4cecdc97e608c9d27c46bb4	0.111111
126.24	0.04	70.5	-46	-22	939519e1fc38c58e99c1ee69889d27c46ba5	0.166667
126.28	0.04	68.75	-53	-21	971511e97c38c79e93432e69893d22c5eba5	0.138889
126.32	0.04	67.5	-56	-22	973133eb6c69871e93432e788b7d2285cab2	0.152778
126.36	0.04	66.0	-52	-20	9f6173eb6ceb961eb6432e60cb55228d09a8	0.166667
126.40	0.04	65.75	-51	-21	9e61667a2cee9e7ea6572a61ca45668d0da0	0.166667
126.44	0.04	64.75	-51	-21	be616e72fcee9c6ea4d6aa45ca09648959a0	0.152778
126.48	0.04	63.5	-52	-26	bcc14c77fcc09cceaed68ac5cacf488ad182	0.208333
126.52	0.04	61.75	-55	-29	bc034977cdc09ccfb9d40ac4d88f488f95ce	0.180556
126.56	0.04	59.75	-51	-31	b92359670d80989f38943ecdd98f538a1dda	0.208333
126.60	0.04	56.75	-45	-33	b93352664d8798bf72957e88d91b17c8215a	0.208333
126.64	0.04	55.5	-34	-40	a9f214665d9f11ef66a57e8cd13b34406117	0.222222
126.68	0.04	53.25	-27	-43	a3822d6e5d1813ef44adc6bc956e24c0cb9f	0.263889
126.72	0.04	51.25	-27	-49	a282ed684c1037de4dad873491ceecc69bbc	0.222222
126.76	0.04	50.0	-24	-52	a433ea69ec53371e09a8b7f1915f68c4b2b0	0.263889
126.80	0.04	47.5	-18	-56	a4f3e07b0c47b66e1aa9a7e4a29f4ac160e3	0.291667
126.84	0.04	46.0	-16	-58	8de7847a1c5ebc4ed781cf80b6a710c941ee	0.305556
126.88	0.04	46.25	-15	-59	ad9784727cd9294eff86d400bfe005c091fd	0.291667
126.92	0.04	46.75	-7	-61	bfb72e748ffb2b7e08de841fed0028c0a380	0.388889
126.96	0.04	49.0	16	-64	fff7be550fff7bec00fc203ae80100850784	0.236111
127.00	0.04	53.75	35	-63	fec7f6453fcc7f0817f040e0e9b347801706	0.305556
127.04	0.04	56.0	40	-58	f807e247ff08fa085be0c1e3e3621084f73f	0.291667
127.08	0.04	55.5	44	-52	f017824fef01f028f8e3f1cfc00a108fe73f	0.222222
127.12	0.04	57.25	49	-53	f0f7036f4e1ff0b8e4e7f3cec00a018fc430	0.208333
127.16	0.04	59.25	47	-55	e1e61f7e1e16e1e0e5c72bd8c03a139e4670	0.250000
127.20	0.04	60.0	54	-54	e3c419fe3e74e1d9e6c60b91c0fa3f1e1041	0.236111
127.24	0.04	61.0	56	-50	e7c438f82c71e389eee61b91c1ea3c1e3047	0.152778
127.28	0.04	61.25	57	-45	c71430f86e61c309c4e41fb7c7ca609ee2cf	0.222222
127.32	0.04	61.25	55	-37	c734e6f8ece3c629c4e8bfa4cf0a40b8c29c	0.222222
127.36	0.04	60.0	54	-30	ce34e6f8ccd3ce79cfc0af2c8f1801b88299	0.166667
127.40	0.04	60.0	48	-28	cc14cefeecd0cccb97c18f448f380fb012b9	0.208333
127.44	0.04	62.25	41	-29	ccc4ccf72c99cccbb6c11f0899285ff032b3	0.194444
127.48	0.04	63.75	31	-33	d985c8f22d99cc8b26cb1e0b99487e7067b3	0.180556
127.52	0.04	64.25	13	-33	d99582e22d99c9ab25cb3e0ad84af87267a6	0.152778
127.56	0.04	65.0	2	-32	d9b513e66dbbc93b218b2e16d8daf0224e84	0.180556
127.60	0.04	65.75	-3	-33	dbb517e45dbec93b69da4e14929af106480c	0.180556
127.64	0.04	65.5	-4	-32	db6117e4dd36c96a6bde4a1c92bac1469c09	0.166667
127.68	0.04	66.0	-4	-34	d36036e4dd24cb6a4bdeca7c92bac3469c09	0.083333
127.72	0.04	66.75	-7	-33	d24034e599248b4a5adec87c93aae366be9b	0.138889
127.76	0.04	67.25	-9	-37	d24020e5996c8b4a5adc88fe93aac665aebf	0.111111
127.80	0.04	68.25	-11	-37	d24020e5a96d8a5a5ad888ff932ace65aebe	0.069444
127.84	0.04	69.5	-10	-38	96d061c529698eda52d898f797668c453bb6	0.180556
127.88	0.04	70.25	-11	-39	969061c5394b8e9a54d8b8e793569c4d6bb6	0.111111
127.92	0.04	72.25	-13	-37	9490638d394b8e9a55d838e7b1569c4d63bd	0.083333
127.96	0.04	73.5	-14	-36	94b06b8d794b8eba15c828c531d69d4e63bd	0.097222
128.00	0.04	74.25	-15	-37	94b06b8d794b8eba15d828c531d69d4663bd	0.013889
128.04	0.04	75.0	-18	-36	94b06f8d794b8eba15d868c533969d4643b9	0.041667
128.08	0.04	77.0	-18	-36	b5a04e8b795a8eb2b5d9e8c533969d444339	0.111111
128.12	0.04	78.0	-20	-34	b5a05e8b495eceb2b5d9e8c973b699044319	0.083333
128.16	0.04	78.5	-22	-32	b5e8dc8a4956dea2bdd9fac963b699048310	0.111111
128.20	0.04	79.0	-26	-32	ad68dc8a4b54daa6bfd9daca733499049213	0.125000
128.24	0.04	81.25	-29	-31	ad49dc8acb54d8a6bfd98aca7324b9149233	0.069444
128.28	0.04	83.25	-29	-33	ad41d88a8b54d8a6bb9b8a9a7324b9f4b233	0.083333
128.32	0.04	84.25	-29	-33	ad41988a8ad5d886aa938a9a7766bba5b633	0.111111
128.36	0.04	84.75	-31	-33	ad51908a8a9558846a93a2da7667bba5f637	0.097222
128.40	0.04	85.5	-32	-34	a951918a9a9558246a93a2967667bba5f637	0.055556
128.44	0.04	86.0	-32	-34	a951918aba9558246a9322967667bba5f637	0.013889
128.48	0.04	86.5	-32	-34	a951918abab55824ea9322967667baa5f627	0.027778
128.52	0.04	87.0	-32	-34	ab51918abab55824ea9322975647baa5f627	0.027778
128.56	0.04	87.25	-31	-33	ab51939abab55024ea9362945647b2a5f62f	0.055556
128.60	0.04	89.0	-28	-30	ab71b39abaa75174629346945647b2a5c62e	0.097222
128.64	0.04	90.5	-24	-30	aa71b79abaa7507462934694564eb2a7c62e	0.041667
128.68	0.04	91.0	-20	-26	aa71b79aaaa7517560934694564ab2a7c66e	0.041667
128.72	0.04	91.75	-15	-25	aaf1b79aeaa75375e0934684460ab0a6ce6e	0.069444
128.76	0.04	92.25	-13	-21	aaf9bf9aea275357e0934684440ab0a68eee	0.055556
128.80	0.04	92.25	-11	-19	aaf9bf9aeb27555fe0134688440ab0a68de6	0.069444
128.84	0.04	92.75	-7	-15	aae9bf9aeb2755dfe0124688440ab0a68df6	0.027778
128.88	0.04	93.25	-7	-13	bae9bf9aeb2655dfe01246c8440ab0a689f6	0.027778
128.92	0.04	94.5	-4	-10	bae9bf9aeb2e55df601246c8440ab0e689b6	0.027778
128.96	0.04	95.25	-3	-9	bae93f9eeb2e55de601246c8440ab0e68bb6	0.027778
129.00	0.04	96.25	-1	-7	fae93f9eeb2e55de601244c8440ab0e68bb6	0.013889
129.04	0.04	97.25	3	-7	fae97e9eeb2e55de411244c8440ab0e68bb6	0.027778
129.08	0.04	99.25	5	-5	fae97e9eeb2e55de410244c8440ab0e6abb6	0.013889
129.12	0.04	99.5	6	-2	fae97e9eeb2e55de410206c8440ab0e6abb6	0.013889
129.16	0.04	100.75	9	1	fae97e9eeb6e555e410204c8c40ab0e6abb6	0.027778
129.20	0.04	101.5	10	2	fae97e9eeb6e545e410204c8c40ab0f6abb6	0.013889
129.24	0.04	102.25	11	3	fae97e9eeb6c545e410204c8c60ab0f6abb6	0.013889
129.28	0.04	103.25	11	3	fae97e9ecb6c555e410204c8c60ab0f5abb6	0.027778
129.32	0.04	103.75	11	5	faeb7e9ecb6c545a410204c9c24ab0f5abb6	0.041667
129.36	0.04	104.5	14	6	faeb7e9ecb6c541a410204c9c64ab0f5abb6	0.013889
129.40	0.04	105.25	15	7	faeb7e9ecb6c541a410204c9865ab0f5abb6	0.013889
129.44	0.04	105.5	16	10	faeb7e9ecb6c541a410204c9825ab2f5abb6	0.013889
129.48	0.04	105.0	16	12	faeb7e9ecb68541a410204d9825ab2f5abb6	0.013889
129.52	0.04	107.25	45	-63	c79055d84c0f93fb3ab46aa7695e054cdd81	0.597222
129.56	0.04	107.75	45	-63	c79055d84c0f93fb3ab46247695e450cdda9	0.055556
129.60	0.04	108.5	44	-62	c7b055d94c0f93fb3ab46247655e852cdd80	0.069444
129.64	0.04	108.75	43	-61	c7a050d95c0f82fb3ab462466d7ec52cdd89	0.083333
129.68	0.04	108.0	44	-66	c69055d85c0f83fb3ab46a46e95e450cddaa	0.111111
129.72	0.04	107.75	45	-67	c6a054d95c0f82fb3ab4ea07e95ec50c9da9	0.083333
129.76	0.04	108.0	44	-68	c7a054d95c0f82fb3ab4ea47655e850c9da9	0.041667
129.80	0.04	107.75	45	-67	c7b051d85c0f93fb1ab4e287a55e850c9daa	0.097222
129.84	0.04	107.75	43	-67	c7b051d84c2f83fb3ab462876d5e854c9d8a	0.069444
129.88	0.04	108.0	44	-66	c7b054d85c0f93fb1ab462c76d5e8d489d82	0.069444
129.92	0.04	108.0	44	-66	c7b054d84c2f93fb1ab46287695e8d4cbd82	0.041667
129.96	0.04	107.75	45	-65	c7b054d84c2f93fb1ab47247695ea94c9d82	0.041667
130.00	0.04	108.0	44	-66	c7b054da4c0f93fb1ab57247699e294c9d82	0.041667
130.04	0.04	108.0	44	-64	c7b050da4c0f93fb1bb55287699e294c9d92	0.041667
130.08	0.04	107.5	44	-62	c7b054da4c0f93fb1fb57287689e084c9d92	0.041667
130.12	0.04	107.5	44	-64	c7b050d84c0f93fb1fb5728768de2a4cad82	0.055556
130.16	0.04	107.5	46	-66	c7b050d8cc0f93bb1fb572476dde284c8d82	0.055556
130.20	0.04	107.5	46	-66	c7b050d8cc0f93fb17b57a4765deac488d80	0.055556
130.24	0.04	107.5	46	-66	c79050d8cc0f93fb1eb57a47e5de8c488da0	0.041667
130.28	0.04	107.75	47	-65	c7b050d8cc0f83fb3ab57a47e55e8c488da4	0.041667
130.32	0.04	107.5	46	-66	c7b050d84c0f83fb3ab57247e55ecd48a5a4	0.041667
130.36	0.04	107.75	45	-65	c7b050d84c0f83fb3ab57247e55ec5489da4	0.027778
130.40	0.04	107.5	46	-64	c7b054d84c0f83fb3ab56247e55ec5489da4	0.013889
130.44	0.04	107.5	46	-64	c7b050d84c0f83fb3ab56a47e55ec54895a5	0.027778
130.48	0.04	107.75	47	-67	c7b050d85c0f83fb3ab56a47e55ec50895a5	0.013889
130.52	0.04	107.5	46	-64	c7b050d84c0d83fb3ab56a47e5dec50995a5	0.027778
130.56	0.04	108.0	46	-66	c7b050d84c0d83fb3ab46a47e5bec528d5a5	0.041667
130.60	0.04	108.0	46	-66	c6b050d84c0d83fb3ab46a47e5bec5295da5	0.027778
130.64	0.04	107.75	45	-65	c6b050d84c0f83fb3bb4ea46a5bec5095da5	0.041667
130.68	0.04	107.25	47	-65	c6b050d84c0f83fb3bb4ea46a53ec5095db5	0.013889
130.72	0.04	106.25	47	-65	c6b050d84c0f83fb3bb4ea46a57e85495da5	0.027778
130.76	0.04	106.5	46	-66	c6b050d84c0f83fb3bb4ea47a55ec548dd85	0.041667
130.80	0.04	107.25	45	-65	c6b050d84c0f93fb3ab4eac7a55e8548dd85	0.027778
130.84	0.04	107.25	45	-65	c6b050d94c0f93fb1ab4eac6a55ecd489d85	0.041667
130.88	0.04	107.25	45	-65	c6b050d94c0f93fb1ab46ac6e55ecd4c9d84	0.027778
130.92	0.04	107.75	43	-65	c6b050d95c0f93fb3ab56ac7655ec5489d80	0.055556
130.96	0.04	107.25	45	-65	c6b050d95c0f92fb3ab562c7655e454c9da2	0.041667
131.00	0.04	106.75	45	-63	c6b050d94c0f82fb1ab562c76d5e4d4cbda2	0.041667
131.04	0.04	106.5	48	-66	c6b050d94c0f82fb3bb562c76d5e4d4cad82	0.027778
131.08	0.04	107.0	46	-66	c6b050d94c0f92fb3bb462c66d5e4d4c9da2	0.041667
131.12	0.04	106.25	45	-67	c6b050d94c0f92fb3bb562866d5e4d4c9da2	0.013889
131.16	0.04	106.5	44	-66	c6b050d94c0f92fb3bb562866d5ecd4c9da0	0.013889
131.20	0.04	107.0	46	-66	c6b050d94c0f92fb3bb4e286ed5e454c9da1	0.041667
131.24	0.04	107.0	46	-66	c6b050d94c0f92fb3bb4e2a6ed5e454c9d81	0.013889
131.28	0.04	107.5	44	-66	c6b050d94c0f92fb3bb4e2a6ed5e454c9d81	0.000000
131.32	0.04	107.25	45	-65	c6b050d94c0f92fb3bb4e2a66d5e450ddd81	0.027778
131.36	0.04	107.0	44	-64	c6b050d94c0f92fb3bb4e2a66d3e450d5d85	0.027778
131.40	0.04	107.0	44	-64	c6a050d94c0f93fb3bb4eaa6693e450d5d85	0.027778
131.44	0.04	106.75	45	-65	c6a050d94c0f83fb3bb4ea86693e45ad5d85	0.027778
131.48	0.04	106.75	45	-65	c6a050d94c0f83fb3ab4eaa6693e45ad5c95	0.027778
131.52	0.04	107.25	45	-65	c6a050d94c0f83fb3ab4e2a6e93e448ddd95	0.041667
131.56	0.04	107.25	45	-63	c6a050d94c0f93fb3ab0a2a7ed1e448ddd95	0.041667
131.60	0.04	107.0	44	-64	c6a050d94c0f93fb3fb0a2a6ad3e450ddd85	0.055556
131.64	0.04	107.5	40	-64	c6a050d94c0f93fb3fb0a2a66d3e454c9d95	0.041667
131.68	0.04	107.25	41	-63	c6b050d94c0f93fb3ab0e2a6a55ec548dd95	0.083333
131.72	0.04	107.5	40	-64	c6a050d95c0f92fb3ab4eac62d5e454ddd84	0.097222
131.76	0.04	107.25	39	-59	c6b054d94c0f83bb3ab4e246ad5e954dd583	0.111111
131.80	0.04	107.0	38	-60	c6b050d9cc0f83fb3eb56246653e4d0cdd85	0.138889
131.84	0.04	107.25	39	-59	c6b050d94c0f83fb3eb47247655e4d489d87	0.069444
131.88	0.04	107.25	39	-59	c63054d94c0f83fb3eb07a47655c4d48dd87	0.041667
131.92	0.04	107.0	40	-60	c63054d9cc0f83fb1eb47a476d1c2d48dd85	0.055556
131.96	0.04	106.75	39	-57	c63054d9cc0f83bb1eb47ac76c9e8d48dd81	0.055556
132.00	0.04	105.5	38	-56	c63054d9cc8f83bb1eb562c7649e8c489db5	0.069444
132.04	0.04	105.25	39	-57	c63054d9ccaf83fb1eb56246649e8c48bcb5	0.041667
132.08	0.04	105.5	38	-60	c61054d94cad83fb1fb56346651e8c48bdb5	0.055556
132.12	0.04	105.5	40	-58	c63054d94c2d83bb1fb57346e51e8c48bda5	0.041667
132.16	0.04	105.75	39	-59	c61054d84c2d92fb1fb563e6e59e8d489d85	0.083333
132.20	0.04	105.75	37	-57	c61054d94cad92fb1fb56346e59ecd489585	0.041667
132.24	0.04	105.5	38	-54	c61057d94cec92fb1fb56246e59ec5489585	0.041667
132.28	0.04	105.25	37	-53	c61057d94ce892fb1bb46a66e1dec548d585	0.055556
132.32	0.04	105.75	39	-53	c60057d94c6c92fb3bb47a6660de454cdca5	0.083333
132.36	0.04	106.25	37	-51	c68017d94c7c92fb3bbc7a66651e5408dda1	0.097222
132.40	0.04	106.25	37	-49	c78053d94c7c82fb1bbd6206651edd2cd585	0.125000
132.44	0.04	106.0	36	-50	c78017d94cfc80fb1bb5ea07a51e554c55a6	0.125000
