onset	duration	rms	lrdiff
168.84	0.04	0.05259284	-0.00417200
168.88	0.04	0.05783948	0.00053280
168.92	0.04	0.04767761	0.00448288
168.96	0.04	0.05495422	-0.00369990
169.00	0.04	0.06967974	-0.01522653
169.04	0.04	0.07481531	-0.00808784
169.08	0.04	0.06757010	-0.00826983
169.12	0.04	0.07016019	-0.01367646
169.16	0.04	0.06752020	-0.01173239
169.20	0.04	0.04800480	-0.00389733
169.24	0.04	0.04380412	0.00600541
169.28	0.04	0.03838672	0.00595186
169.32	0.04	0.03132753	0.00797324
169.36	0.04	0.02740738	0.00688562
169.40	0.04	0.02564000	0.00762239
169.44	0.04	0.02536154	0.00926542
169.48	0.04	0.02601040	0.00820202
169.52	0.04	0.02556453	0.01032569
169.56	0.04	0.02319311	0.00773241
169.60	0.04	0.02341360	0.00902678
169.64	0.04	0.02421658	0.00732566
169.68	0.04	0.02217658	0.00768915
169.72	0.04	0.02510841	0.01023447
169.76	0.04	0.02232571	0.00901015
169.80	0.04	0.02473827	0.00931563
169.84	0.04	0.02338621	0.00773409
169.88	0.04	0.02066302	0.00812824
169.92	0.04	0.02136402	0.00731819
169.96	0.04	0.02021099	0.00683620
170.00	0.04	0.02219749	0.00736582
170.04	0.04	0.01925452	0.00656776
170.08	0.04	0.01974272	0.00641367
170.12	0.04	0.02014771	0.00792847
170.16	0.04	0.01741782	0.00576402
170.20	0.04	0.01717271	0.00590120
170.24	0.04	0.01761705	0.00445760
170.28	0.04	0.01513116	0.00399761
170.32	0.04	0.01619549	0.00437656
170.36	0.04	0.01574530	0.00488381
170.40	0.04	0.01876526	0.00664920
170.44	0.04	0.01701033	0.00613185
170.48	0.04	0.01946451	0.00657824
170.52	0.04	0.02323830	0.00880486
170.56	0.04	0.02634069	0.00971791
170.60	0.04	0.03325048	0.01183997
170.64	0.04	0.02242451	0.00913281
170.68	0.04	0.02426913	0.00939167
170.72	0.04	0.01837914	0.00665464
170.76	0.04	0.01827366	0.00781545
170.80	0.04	0.01602397	0.00608441
170.84	0.04	0.01572027	0.00628739
170.88	0.04	0.01792556	0.00626282
170.92	0.04	0.01722094	0.00718223
170.96	0.04	0.01939572	0.00680168
171.00	0.04	0.02216326	0.00796149
171.04	0.04	0.02354125	0.00791678
171.08	0.04	0.02091240	0.00746460
171.12	0.04	0.02593481	0.01022837
171.16	0.04	0.02023498	0.00729608
171.20	0.04	0.02021568	0.00747487
171.24	0.04	0.02100666	0.00804363
171.28	0.04	0.01857713	0.00725245
171.32	0.04	0.01838174	0.00735472
171.36	0.04	0.01616276	0.00577744
171.40	0.04	0.01563580	0.00532947
171.44	0.04	0.01809945	0.00625319
171.48	0.04	0.01891865	0.00643356
171.52	0.04	0.01817368	0.00603145
171.56	0.04	0.02041159	0.00674619
171.60	0.04	0.01991290	0.00668995
171.64	0.04	0.01877649	0.00694218
171.68	0.04	0.02142760	0.00679688
171.72	0.04	0.01948177	0.00619904
171.76	0.04	0.01925143	0.00532791
171.80	0.04	0.02324958	0.00637007
171.84	0.04	0.03584654	0.00827393
171.88	0.04	0.03042173	0.00712494
171.92	0.04	0.02726049	0.00714593
171.96	0.04	0.02187959	0.00508495
172.00	0.04	0.02264749	0.00539247
172.04	0.04	0.02174348	0.00590172
172.08	0.04	0.02302146	0.00546577
172.12	0.04	0.04737478	0.00660932
172.16	0.04	0.02793306	0.00576837
172.20	0.04	0.02478059	0.00460247
172.24	0.04	0.02957225	0.00545285
172.28	0.04	0.02943026	0.00634782
172.32	0.04	0.02839886	0.00562481
172.36	0.04	0.02997261	0.00654031
172.40	0.04	0.03026617	0.00580053
172.44	0.04	0.02857541	0.00491659
172.48	0.04	0.02794594	0.00483240
172.52	0.04	0.02978440	0.00525655
172.56	0.04	0.02539135	0.00425953
172.60	0.04	0.03307743	0.00609211
172.64	0.04	0.03542647	0.00619281
172.68	0.04	0.02849449	0.00522673
172.72	0.04	0.02938693	0.00602762
172.76	0.04	0.03189015	0.00661499
172.80	0.04	0.02662381	0.00498854
172.84	0.04	0.02864401	0.00449301
172.88	0.04	0.02424550	0.00436726
172.92	0.04	0.02106891	0.00383223
172.96	0.04	0.02002178	0.00307681
173.00	0.04	0.01873018	0.00401304
173.04	0.04	0.01932901	0.00419496
173.08	0.04	0.01876214	0.00331016
173.12	0.04	0.02271177	0.00496947
173.16	0.04	0.04892121	0.01057987
173.20	0.04	0.04002370	0.00822057
173.24	0.04	0.03351507	0.00712523
173.28	0.04	0.03444121	0.00680157
173.32	0.04	0.03775548	0.00728586
173.36	0.04	0.03991842	0.00725927
173.40	0.04	0.04114489	0.00712833
173.44	0.04	0.03896387	0.00624810
173.48	0.04	0.03313730	0.00479492
173.52	0.04	0.03015998	0.00480229
173.56	0.04	0.02336670	0.00314166
173.60	0.04	0.02085949	0.00249539
173.64	0.04	0.02041937	0.00228459
173.68	0.04	0.02070108	0.00197485
173.72	0.04	0.02069405	0.00206221
173.76	0.04	0.01574369	0.00143938
173.80	0.04	0.01777921	0.00242572
173.84	0.04	0.02209247	0.00427280
173.88	0.04	0.01991017	0.00316975
173.92	0.04	0.01839096	0.00332003
173.96	0.04	0.01691381	0.00229332
174.00	0.04	0.02130975	0.00421001
174.04	0.04	0.02668777	0.00739365
174.08	0.04	0.02899131	0.00917842
174.12	0.04	0.02792799	0.00884198
174.16	0.04	0.02609124	0.00785277
174.20	0.04	0.02489953	0.00671407
174.24	0.04	0.01885016	0.00428192
174.28	0.04	0.01544693	0.00313885
174.32	0.04	0.01489159	0.00153569
174.36	0.04	0.01041743	0.00018216
174.40	0.04	0.01186322	-0.00024494
174.44	0.04	0.01083408	-0.00034912
174.48	0.04	0.01089241	0.00009570
174.52	0.04	0.01372863	-0.00005981
174.56	0.04	0.01495954	0.00005659
174.60	0.04	0.01471641	-0.00037720
174.64	0.04	0.01368024	-0.00042451
174.68	0.04	0.01490112	-0.00039387
174.72	0.04	0.01606386	-0.00016733
174.76	0.04	0.01475895	-0.00008853
174.80	0.04	0.01575638	-0.00036490
174.84	0.04	0.01470421	-0.00012563
174.88	0.04	0.01573172	-0.00029171
174.92	0.04	0.01711925	-0.00039470
174.96	0.04	0.01482140	0.00006844
175.00	0.04	0.01731028	-0.00079159
175.04	0.04	0.01859747	-0.00036383
175.08	0.04	0.01854733	-0.00010048
175.12	0.04	0.02088812	-0.00020301
175.16	0.04	0.01923170	-0.00032273
175.20	0.04	0.01699277	-0.00025229
175.24	0.04	0.02186921	-0.00074141
175.28	0.04	0.02201985	-0.00011037
175.32	0.04	0.02000232	-0.00034630
175.36	0.04	0.02221845	-0.00010876
175.40	0.04	0.02359118	-0.00002704
175.44	0.04	0.02143769	-0.00013151
175.48	0.04	0.02383837	-0.00037800
175.52	0.04	0.02348358	0.00029928
175.56	0.04	0.01899100	0.00016902
175.60	0.04	0.02325032	-0.00017572
175.64	0.04	0.01710535	-0.00045937
175.68	0.04	0.02077345	-0.00002916
175.72	0.04	0.01728910	-0.00013857
175.76	0.04	0.01892933	0.00043506
175.80	0.04	0.02093838	0.00004051
175.84	0.04	0.01773891	0.00027776
175.88	0.04	0.01650872	-0.00251503
175.92	0.04	0.01945451	-0.00362645
175.96	0.04	0.01248910	0.00038904
176.00	0.04	0.01224061	-0.00018381
176.04	0.04	0.01295845	-0.00019864
176.08	0.04	0.01064166	-0.00005732
176.12	0.04	0.01107091	-0.00050041
176.16	0.04	0.01207873	0.00198187
176.20	0.04	0.02155404	0.00636079
176.24	0.04	0.02635312	0.00732014
176.28	0.04	0.02589075	0.00772660
176.32	0.04	0.02757544	0.00908998
176.36	0.04	0.02735365	0.00891577
176.40	0.04	0.02842286	0.00896350
176.44	0.04	0.02693359	0.00865120
176.48	0.04	0.03023427	0.00917576
176.52	0.04	0.02661588	0.00816333
176.56	0.04	0.02738480	0.00771385
176.60	0.04	0.01977698	0.00510512
176.64	0.04	0.01628960	0.00328255
176.68	0.04	0.01620867	0.00096531
176.72	0.04	0.01773163	-0.00030619
176.76	0.04	0.01914682	0.00002115
176.80	0.04	0.01896264	0.00032098
176.84	0.04	0.02136114	-0.00067591
176.88	0.04	0.01689405	-0.00037970
176.92	0.04	0.02320487	-0.00843592
176.96	0.04	0.02160504	-0.00305640
177.00	0.04	0.01941729	0.00037745
177.04	0.04	0.01821956	-0.00005081
177.08	0.04	0.02038364	-0.00233811
177.12	0.04	0.02036346	-0.00146375
177.16	0.04	0.02206593	0.00001193
177.20	0.04	0.02355120	-0.00045573
177.24	0.04	0.02470979	0.00009246
177.28	0.04	0.01887763	-0.00047676
177.32	0.04	0.02217417	-0.00060035
177.36	0.04	0.02447712	-0.00020182
177.40	0.04	0.02696996	0.00027477
177.44	0.04	0.02468608	-0.00026148
177.48	0.04	0.02470359	-0.00042122
177.52	0.04	0.02632713	-0.00035184
177.56	0.04	0.02770015	-0.00052443
177.60	0.04	0.02530531	-0.00108310
177.64	0.04	0.02471660	-0.00152537
177.68	0.04	0.02605871	-0.00117119
177.72	0.04	0.02440459	-0.00169767
177.76	0.04	0.02656453	-0.00282021
177.80	0.04	0.02800431	-0.00354855
177.84	0.04	0.02717133	-0.00437408
177.88	0.04	0.02826897	-0.00606725
177.92	0.04	0.02961925	-0.00821597
177.96	0.04	0.02777425	-0.00844677
178.00	0.04	0.03322049	-0.01062258
178.04	0.04	0.03491652	-0.01224897
178.08	0.04	0.03958256	-0.01616717
178.12	0.04	0.03246300	-0.01413398
178.16	0.04	0.03292404	-0.01500217
178.20	0.04	0.02831427	-0.01332475
178.24	0.04	0.03265946	-0.01535142
178.28	0.04	0.03706108	-0.01894824
178.32	0.04	0.03294937	-0.01667638
178.36	0.04	0.03325215	-0.01739536
178.40	0.04	0.03402113	-0.01844996
178.44	0.04	0.03563760	-0.01953603
178.48	0.04	0.03686670	-0.01916079
178.52	0.04	0.03524156	-0.01873900
178.56	0.04	0.03300778	-0.01797559
178.60	0.04	0.03717156	-0.02016215
178.64	0.04	0.03775967	-0.02056980
178.68	0.04	0.03880318	-0.01990585
178.72	0.04	0.04197810	-0.02357855
178.76	0.04	0.03803764	-0.02113906
178.80	0.04	0.03518531	-0.01974972
178.84	0.04	0.03632113	-0.02052512
178.88	0.04	0.03384734	-0.01944231
178.92	0.04	0.03168852	-0.01855519
178.96	0.04	0.03778855	-0.02331741
179.00	0.04	0.03345724	-0.02099931
179.04	0.04	0.03229660	-0.02079597
179.08	0.04	0.02972784	-0.01966265
179.12	0.04	0.03123758	-0.02061647
179.16	0.04	0.03413290	-0.02262600
179.20	0.04	0.02807603	-0.01937782
179.24	0.04	0.03341553	-0.02198595
179.28	0.04	0.03357633	-0.02457400
179.32	0.04	0.02994420	-0.02248265
179.36	0.04	0.02971459	-0.02214464
179.40	0.04	0.03306642	-0.02323492
179.44	0.04	0.02481011	-0.01708016
179.48	0.04	0.02905985	-0.02066437
179.52	0.04	0.02727604	-0.01994992
179.56	0.04	0.03171832	-0.02403272
179.60	0.04	0.02842142	-0.02180407
179.64	0.04	0.02665799	-0.01984145
179.68	0.04	0.02350117	-0.01794848
179.72	0.04	0.02475042	-0.01861092
179.76	0.04	0.02572718	-0.01903482
179.80	0.04	0.02507548	-0.01859371
179.84	0.04	0.02822222	-0.02213749
179.88	0.04	0.02680396	-0.02123273
179.92	0.04	0.02457031	-0.01883100
179.96	0.04	0.02646274	-0.01970918
180.00	0.04	0.02495664	-0.01830713
180.04	0.04	0.02445972	-0.01794618
180.08	0.04	0.02341014	-0.01663859
180.12	0.04	0.02595978	-0.01825343
180.16	0.04	0.02736563	-0.02008001
180.20	0.04	0.02413333	-0.01723177
180.24	0.04	0.02561895	-0.01881492
180.28	0.04	0.02719521	-0.02026830
180.32	0.04	0.02319236	-0.01601898
180.36	0.04	0.02526195	-0.01823279
180.40	0.04	0.02612433	-0.01893051
180.44	0.04	0.02686815	-0.01878457
180.48	0.04	0.02149906	-0.01495373
180.52	0.04	0.02271691	-0.01543953
180.56	0.04	0.02655602	-0.01847094
180.60	0.04	0.02589286	-0.01916100
180.64	0.04	0.02622651	-0.01913555
180.68	0.04	0.02536524	-0.01860834
180.72	0.04	0.02440207	-0.01906794
180.76	0.04	0.02281288	-0.01599340
180.80	0.04	0.02464308	-0.01719733
180.84	0.04	0.02515375	-0.01850360
180.88	0.04	0.02497610	-0.01884659
180.92	0.04	0.02171819	-0.01548605
180.96	0.04	0.01996607	-0.01371627
181.00	0.04	0.02454172	-0.01855235
181.04	0.04	0.02234867	-0.01584250
181.08	0.04	0.02057467	-0.01336884
181.12	0.04	0.02313435	-0.01647351
181.16	0.04	0.02111804	-0.01356090
181.20	0.04	0.01824817	-0.01032942
181.24	0.04	0.01728657	-0.01024585
181.28	0.04	0.01892999	-0.01320213
181.32	0.04	0.01889405	-0.01222482
181.36	0.04	0.01772368	-0.01052210
181.40	0.04	0.01722804	-0.01057157
181.44	0.04	0.01644288	-0.00928250
181.48	0.04	0.01562120	-0.00929920
181.52	0.04	0.01515953	-0.00843250
181.56	0.04	0.01352490	-0.00727839
181.60	0.04	0.01571519	-0.00855464
181.64	0.04	0.01463660	-0.00769535
181.68	0.04	0.01652559	-0.00895541
181.72	0.04	0.01558574	-0.00836104
181.76	0.04	0.01882910	-0.00848653
181.80	0.04	0.01565647	-0.00693558
181.84	0.04	0.01376735	-0.00635389
181.88	0.04	0.01514027	-0.00634027
181.92	0.04	0.01489348	-0.00674444
181.96	0.04	0.01498926	-0.00782298
182.00	0.04	0.01575674	-0.00811903
182.04	0.04	0.01275022	-0.00639875
182.08	0.04	0.01396837	-0.00690544
182.12	0.04	0.01489104	-0.00691129
182.16	0.04	0.01336647	-0.00521210
182.20	0.04	0.01312045	-0.00614684
182.24	0.04	0.01289712	-0.00568991
182.28	0.04	0.01231023	-0.00660611
182.32	0.04	0.01212808	-0.00498292
182.36	0.04	0.01392488	-0.00706677
182.40	0.04	0.01308611	-0.00529488
182.44	0.04	0.01386505	-0.00657576
182.48	0.04	0.01378190	-0.00607779
182.52	0.04	0.01491261	-0.00580006
182.56	0.04	0.01412376	-0.00774445
182.60	0.04	0.01301622	-0.00738704
182.64	0.04	0.01274590	-0.00564649
182.68	0.04	0.01320779	-0.00557883
182.72	0.04	0.01405051	-0.00543601
182.76	0.04	0.01254675	-0.00555583
182.80	0.04	0.01338522	-0.00611292
182.84	0.04	0.01358489	-0.00722574
182.88	0.04	0.01243729	-0.00620899
182.92	0.04	0.01322335	-0.00589043
182.96	0.04	0.01383698	-0.00566917
183.00	0.04	0.01202139	-0.00501029
183.04	0.04	0.01245952	-0.00574013
183.08	0.04	0.01265708	-0.00552403
183.12	0.04	0.01063972	-0.00424641
183.16	0.04	0.01063049	-0.00342141
183.20	0.04	0.01114881	-0.00337273
183.24	0.04	0.01264306	-0.00508341
183.28	0.04	0.01176525	-0.00437780
183.32	0.04	0.01145898	-0.00540340
183.36	0.04	0.01041583	-0.00487623
183.40	0.04	0.01069857	-0.00447220
183.44	0.04	0.01138623	-0.00465713
183.48	0.04	0.01180927	-0.00541866
183.52	0.04	0.01012970	-0.00390818
183.56	0.04	0.01091934	-0.00379617
183.60	0.04	0.01018446	-0.00471345
183.64	0.04	0.01193496	-0.00541678
183.68	0.04	0.01070741	-0.00531147
183.72	0.04	0.01102569	-0.00595858
183.76	0.04	0.01327866	-0.00731411
183.80	0.04	0.01424012	-0.00712159
183.84	0.04	0.01741175	-0.01008613
183.88	0.04	0.01792155	-0.01042632
183.92	0.04	0.01915845	-0.01147094
183.96	0.04	0.01986198	-0.01084284
184.00	0.04	0.02026517	-0.01313757
184.04	0.04	0.01796550	-0.01122211
184.08	0.04	0.02241573	-0.01360063
184.12	0.04	0.02063196	-0.01407949
184.16	0.04	0.02534326	-0.01646252
184.20	0.04	0.02349574	-0.01565198
184.24	0.04	0.02175106	-0.01440907
184.28	0.04	0.02058597	-0.01206600
184.32	0.04	0.02200892	-0.01382047
184.36	0.04	0.02989572	-0.01988768
184.40	0.04	0.02214996	-0.01357233
184.44	0.04	0.02417967	-0.01292257
184.48	0.04	0.01721341	-0.00922008
184.52	0.04	0.01819505	-0.00789087
184.56	0.04	0.02262362	-0.01212907
184.60	0.04	0.02213931	-0.00927706
184.64	0.04	0.02082839	-0.01067388
184.68	0.04	0.01649872	-0.00939019
184.72	0.04	0.02078487	-0.01062752
184.76	0.04	0.01624875	-0.00999599
184.80	0.04	0.01690793	-0.00964417
184.84	0.04	0.01783678	-0.00915093
184.88	0.04	0.02023352	-0.01070343
184.92	0.04	0.01963101	-0.01205157
184.96	0.04	0.01640269	-0.00850804
185.00	0.04	0.01703909	-0.01081835
185.04	0.04	0.01887270	-0.00996627
185.08	0.04	0.01748103	-0.00802904
185.12	0.04	0.01493577	-0.00435585
185.16	0.04	0.01932496	-0.00827870
185.20	0.04	0.01791398	-0.01080858
185.24	0.04	0.01569892	-0.00686647
185.28	0.04	0.01483555	-0.00568709
185.32	0.04	0.01327045	-0.00619677
185.36	0.04	0.01851308	-0.01086541
185.40	0.04	0.01460797	-0.00758325
185.44	0.04	0.01627327	-0.00841123
185.48	0.04	0.01693423	-0.00832590
185.52	0.04	0.01825970	-0.00886049
185.56	0.04	0.01540269	-0.00741886
185.60	0.04	0.01907363	-0.01062886
185.64	0.04	0.01835377	-0.00944858
185.68	0.04	0.01474802	-0.00753154
185.72	0.04	0.01467380	-0.00754120
185.76	0.04	0.01531830	-0.00643592
185.80	0.04	0.01482496	-0.00771195
185.84	0.04	0.01286789	-0.00659611
185.88	0.04	0.01151545	-0.00525752
185.92	0.04	0.01362566	-0.00699691
185.96	0.04	0.01209910	-0.00556094
186.00	0.04	0.01233477	-0.00489526
186.04	0.04	0.01191452	-0.00395074
186.08	0.04	0.01245269	-0.00467451
186.12	0.04	0.00979958	-0.00314914
186.16	0.04	0.01167647	-0.00450740
186.20	0.04	0.00991482	-0.00242097
186.24	0.04	0.01046151	-0.00374002
186.28	0.04	0.01187800	-0.00282579
186.32	0.04	0.01105972	-0.00327303
186.36	0.04	0.01013567	-0.00199001
186.40	0.04	0.00972650	-0.00213762
186.44	0.04	0.01035855	-0.00275019
186.48	0.04	0.00990970	-0.00258770
186.52	0.04	0.00820270	-0.00209545
186.56	0.04	0.00872445	-0.00234765
186.60	0.04	0.01046935	-0.00408292
186.64	0.04	0.00982678	-0.00212878
186.68	0.04	0.00875466	-0.00148702
186.72	0.04	0.00942408	-0.00212141
186.76	0.04	0.00839701	-0.00075908
186.80	0.04	0.00841356	-0.00110095
186.84	0.04	0.00878174	-0.00137639
186.88	0.04	0.00956995	-0.00166177
186.92	0.04	0.00816294	-0.00157204
186.96	0.04	0.00876620	-0.00142259
187.00	0.04	0.00793013	-0.00134210
187.04	0.04	0.00768851	-0.00082009
187.08	0.04	0.00805268	-0.00048158
187.12	0.04	0.00958852	-0.00223437
187.16	0.04	0.00713842	-0.00036783
187.20	0.04	0.00791698	0.00013722
187.24	0.04	0.00878845	-0.00018379
187.28	0.04	0.00880560	-0.00032264
187.32	0.04	0.00798120	-0.00067194
187.36	0.04	0.00900361	-0.00079685
187.40	0.04	0.00836060	-0.00136253
187.44	0.04	0.00892568	-0.00203390
187.48	0.04	0.00806336	-0.00095746
187.52	0.04	0.00828100	-0.00092633
187.56	0.04	0.00838024	-0.00146035
187.60	0.04	0.00775830	-0.00097312
187.64	0.04	0.00799459	-0.00060161
187.68	0.04	0.00759932	-0.00117271
187.72	0.04	0.00680635	-0.00081392
187.76	0.04	0.00750865	-0.00132035
187.80	0.04	0.00658553	0.00018973
187.84	0.04	0.00748010	-0.00120162
187.88	0.04	0.00773044	-0.00151568
187.92	0.04	0.00684052	-0.00096905
187.96	0.04	0.00708900	-0.00080112
188.00	0.04	0.00821136	-0.00069237
188.04	0.04	0.00811914	-0.00160762
188.08	0.04	0.00851186	-0.00152476
188.12	0.04	0.00797245	-0.00099542
188.16	0.04	0.00807585	-0.00170066
188.20	0.04	0.00836433	-0.00269664
188.24	0.04	0.00848746	-0.00171210
188.28	0.04	0.00735343	-0.00219893
188.32	0.04	0.00794925	-0.00098326
188.36	0.04	0.00850569	-0.00154038
188.40	0.04	0.00882432	-0.00101867
188.44	0.04	0.00676673	-0.00146279
188.48	0.04	0.00721657	-0.00043147
188.52	0.04	0.00671020	-0.00090640
188.56	0.04	0.00658741	-0.00086963
188.60	0.04	0.00740843	-0.00054837
188.64	0.04	0.00754662	-0.00114304
188.68	0.04	0.00781332	-0.00042074
188.72	0.04	0.00602231	-0.00102641
188.76	0.04	0.00824954	-0.00036488
188.80	0.04	0.00639727	-0.00119602
188.84	0.04	0.00693073	-0.00058452
188.88	0.04	0.00712879	-0.00075743
188.92	0.04	0.00630996	-0.00095800
188.96	0.04	0.00654114	-0.00064075
189.00	0.04	0.00712396	-0.00011321
189.04	0.04	0.00637026	0.00043898
189.08	0.04	0.00622862	-0.00036685
189.12	0.04	0.00608121	0.00046844
189.16	0.04	0.00670502	0.00007538
189.20	0.04	0.00578654	-0.00050811
189.24	0.04	0.00623675	0.00014265
189.28	0.04	0.00539511	0.00027688
189.32	0.04	0.00628542	0.00047980
189.36	0.04	0.00656264	0.00086157
189.40	0.04	0.00622927	-0.00022596
189.44	0.04	0.00600442	0.00043422
189.48	0.04	0.00508034	-0.00018306
189.52	0.04	0.00508768	-0.00010493
189.56	0.04	0.00489709	-0.00008633
189.60	0.04	0.00500684	0.00035965
189.64	0.04	0.00555189	0.00080764
189.68	0.04	0.00501404	0.00026951
189.72	0.04	0.00491319	0.00077665
189.76	0.04	0.00523972	-0.00015397
189.80	0.04	0.00520008	0.00028617
189.84	0.04	0.00501532	0.00044520
189.88	0.04	0.00454343	0.00022939
189.92	0.04	0.00494555	0.00049818
189.96	0.04	0.01032978	0.00027508
190.00	0.04	0.05490841	-0.00007325
190.04	0.04	0.05071052	0.00001241
190.08	0.04	0.03920838	0.00027122
190.12	0.04	0.02928276	-0.00010928
190.16	0.04	0.04799919	-0.00011821
190.20	0.04	0.04778540	0.00003547
190.24	0.04	0.03276037	0.00041059
190.28	0.04	0.01534266	0.00029536
190.32	0.04	0.00602921	0.00044753
190.36	0.04	0.00784534	0.00117006
190.40	0.04	0.00550714	0.00002331
190.44	0.04	0.00665369	0.00137641
190.48	0.04	0.00571000	-0.00020680
190.52	0.04	0.00545793	0.00011113
190.56	0.04	0.00566663	0.00068820
190.60	0.04	0.00713969	0.00116053
190.64	0.04	0.00590214	0.00075694
190.68	0.04	0.00765198	0.00122555
190.72	0.04	0.00664216	0.00149569
190.76	0.04	0.00637712	0.00066276
190.80	0.04	0.00614786	0.00056353
190.84	0.04	0.00617649	0.00112151
190.88	0.04	0.00548017	-0.00000372
190.92	0.04	0.00616729	0.00134401
190.96	0.04	0.00506549	0.00037636
191.00	0.04	0.00441412	-0.00029869
191.04	0.04	0.00486392	0.00017309
191.08	0.04	0.00493414	0.00018363
191.12	0.04	0.00664463	0.00162563
191.16	0.04	0.00597385	0.00028801
191.20	0.04	0.00671964	0.00034012
191.24	0.04	0.00612464	0.00003870
191.28	0.04	0.00585348	0.00027933
191.32	0.04	0.00522467	0.00004808
191.36	0.04	0.00609915	-0.00001650
191.40	0.04	0.00494492	0.00030374
191.44	0.04	0.00503901	0.00023568
191.48	0.04	0.00533769	0.00029040
191.52	0.04	0.00530202	0.00042143
191.56	0.04	0.00534827	0.00078949
191.60	0.04	0.00631116	0.00042382
191.64	0.04	0.00520893	0.00044987
191.68	0.04	0.00614177	0.00058513
191.72	0.04	0.00481242	0.00026282
191.76	0.04	0.00447363	0.00031989
191.80	0.04	0.00485976	0.00002577
191.84	0.04	0.00944129	-0.00010304
191.88	0.04	0.02659245	0.00001083
191.92	0.04	0.05470984	0.00005452
191.96	0.04	0.03949635	-0.00008418
192.00	0.04	0.04938743	0.00000388
192.04	0.04	0.02303502	0.00002661
192.08	0.04	0.03199836	-0.00006344
192.12	0.04	0.05538992	-0.00003812
192.16	0.04	0.04829071	0.00007264
192.20	0.04	0.04360554	-0.00038609
192.24	0.04	0.01971429	0.00015445
192.28	0.04	0.03101821	0.00059053
192.32	0.04	0.04466173	0.00008898
192.36	0.04	0.01738179	0.00032578
192.40	0.04	0.02086397	0.00024564
192.44	0.04	0.00901279	0.00051980
192.48	0.04	0.00603220	0.00086336
192.52	0.04	0.00719062	0.00056999
192.56	0.04	0.02212223	0.00026435
192.60	0.04	0.07142570	0.00017320
192.64	0.04	0.06964610	0.00023848
192.68	0.04	0.06362775	0.00014495
192.72	0.04	0.06849357	0.00042049
192.76	0.04	0.06458504	0.00005713
192.80	0.04	0.05915039	0.00014628
192.84	0.04	0.03351879	0.00020083
192.88	0.04	0.01323909	0.00036766
192.92	0.04	0.00930559	0.00033313
192.96	0.04	0.00973999	0.00053690
193.00	0.04	0.00951404	0.00048798
193.04	0.04	0.00671275	0.00076919
193.08	0.04	0.00572882	0.00052723
193.12	0.04	0.00638964	0.00109150
193.16	0.04	0.00522347	0.00059720
193.20	0.04	0.00470470	0.00064286
193.24	0.04	0.00513981	0.00029945
193.28	0.04	0.03728255	-0.00016928
193.32	0.04	0.06690565	0.00003713
193.36	0.04	0.08679653	0.00010965
193.40	0.04	0.06071090	0.00026188
193.44	0.04	0.04694390	0.00007165
193.48	0.04	0.02956850	0.00020564
193.52	0.04	0.01288651	0.00023777
193.56	0.04	0.00744846	0.00085380
